now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
59844304,8611872,1308,28119460,1971,28159385,6585,0,0,0,265824230,165129,2956
59884711,8613180,1308,28159867,1970,28119535,6586,0,0,0,265826846,165169,2957
59884828,8614488,1308,28155183,1971,28159942,6587,0,0,0,265828154,165125,2957
59884879,8615796,1308,28155234,1971,28159936,6588,0,0,0,265830770,165146,2958
59924840,8617104,1308,28185586,1972,28159987,6589,0,0,0,265830770,165115,2958
59924964,8618412,1308,28185710,1972,28199897,6590,0,0,0,265833386,165122,2959
59964087,8619720,1308,28199789,1973,28200021,6591,0,0,0,265836002,165079,2959
59964211,8621028,1308,28197508,1973,28199862,6592,0,0,0,265838618,165087,2960
59964250,8622336,1308,28197547,1973,28199864,6593,0,0,0,265838618,165047,2960
60004381,8623644,1308,28228053,1974,28199903,6594,0,0,0,265841234,165068,2961
60004509,8624952,1308,28228181,1973,28239945,6595,0,0,0,265843850,165015,2961
60004563,8627568,1308,28200203,1974,28240073,6597,0,0,0,265846466,165024,2962
60044658,8628876,1308,28235477,1975,28200277,6598,0,0,0,265849082,165059,2963
60044781,8630184,1308,28235600,1975,28240141,6599,0,0,0,265851698,165016,2963
60044832,8632800,1308,28200200,1976,28240264,6601,0,0,0,265854314,165033,2964
60044867,8634108,1308,28195408,1976,28200274,6602,0,0,0,265854314,165081,2965
60084220,8635416,1308,28234761,1976,28200188,6603,0,0,0,265859546,165078,2965
60084334,8636724,1308,28225213,1977,28239541,6604,0,0,0,265862162,165103,2966
60084372,8638032,1308,28225251,1977,28239607,6605,0,0,0,265862162,165082,2966
60123885,8639340,1308,28239638,1978,28239645,6606,0,0,0,265864778,165120,2967
60124553,8640648,1308,28237887,1978,28239711,6607,0,0,0,265867394,165093,2967
60124636,8641956,1308,28237970,1978,28240262,6608,0,0,0,265870010,165127,2968
60164303,8643264,1308,28239991,1979,28240345,6609,0,0,0,265870010,165108,2968
60164417,8644572,1308,28240105,1978,28240065,6610,0,0,0,265872626,165146,2969
60164465,8645880,1308,28235310,1979,28240179,6611,0,0,0,265875242,165130,2969
60164499,8647188,1308,28235344,1979,28240106,6612,0,0,0,265875242,165175,2970
60203937,8648496,1308,28265086,1980,28240140,6613,0,0,0,265879166,165166,2970
60204047,8649804,1308,28265196,1979,28279494,6614,0,0,0,265881782,165192,2971
60205376,8651112,1308,28240206,1980,28279604,6615,0,0,0,265881782,165165,2971
60244379,8652420,1308,28279209,1980,28240281,6616,0,0,0,265884398,165216,2972
60244492,8653728,1308,28274468,1981,28279284,6617,0,0,0,265887014,165184,2972
60244538,8655036,1308,28274514,1981,28279266,6618,0,0,0,265889630,165214,2973
60283973,8656344,1308,28304236,1982,28279312,6619,0,0,0,265889630,165193,2973
60284089,8657652,1308,28304352,1982,28318693,6620,0,0,0,265892246,165207,2974
60284334,8658960,1308,28279716,1983,28318809,6621,0,0,0,265894862,165171,2974
60364696,8660268,1308,28357648,1983,28279789,6622,0,0,0,265897478,165214,2975
60364814,8661576,1308,28357766,1983,28360035,6623,0,0,0,265898786,165145,2975
60404817,8662884,1308,28359668,1984,28360153,6624,0,0,0,265901402,165140,2976
60444701,8664192,1308,28399552,1983,28359743,6625,0,0,0,265902710,165086,2976
60484237,8665500,1308,28434221,1984,28399627,6626,0,0,0,265905326,165066,2977
60524564,8666808,1308,28474548,1984,28439040,6627,0,0,0,265906634,164974,2977
60564659,8668116,1308,28504901,1985,28479367,6628,0,0,0,265909250,164919,2978
60605173,8669424,1308,28545415,1985,28519386,6629,0,0,0,265910558,164801,2978
60645240,8670732,1308,28560430,1986,28559900,6630,0,0,0,265913174,164724,2979
60645356,8672040,1308,28560546,1985,28560500,6631,0,0,0,265914482,164598,2979
60685206,8673348,1308,28595522,1986,28560616,6632,0,0,0,265917098,164542,2980
60724732,8674656,1308,28630174,1987,28600466,6633,0,0,0,265918406,164420,2980
60764945,8675964,1308,28670387,1986,28639826,6634,0,0,0,265921022,164344,2981
60765067,8677272,1308,28640442,1987,28680039,6635,0,0,0,265922330,164200,2981
60804767,8678580,1308,28680142,1986,28640518,6636,0,0,0,265924946,164150,2982
60844958,8679888,1308,28715454,1987,28680218,6637,0,0,0,265926254,164031,2982
60884724,8681196,1308,28755220,1988,28720409,6638,0,0,0,265928870,163956,2983
60923547,8682504,1308,28784286,1989,28760175,6639,0,0,0,265930178,163814,2983
60923668,8683812,1308,28784407,1988,28798825,6640,0,0,0,265932794,163724,2984
60964896,8685120,1308,28800479,1989,28798946,6641,0,0,0,265932794,163597,2984
61003972,8686428,1308,28839555,1989,28800553,6642,0,0,0,265935410,163530,2985
61004095,8687736,1308,28834792,1990,28839629,6643,0,0,0,265938026,163395,2985
61044472,8689044,1308,28875169,1990,28839631,6644,0,0,0,265940642,163335,2986
61085030,8690352,1308,28905952,1991,28880008,6645,0,0,0,265941950,163207,2986
61124798,8691660,1308,28945720,1990,28920452,6646,0,0,0,265944566,163127,2987
61163846,8692968,1308,28959337,1991,28960220,6647,0,0,0,265945874,162982,2987
61204508,8694276,1308,28999999,1991,28959411,6648,0,0,0,265948490,162900,2988
61245095,8695584,1308,29035694,1992,29000073,6649,0,0,0,265949798,162752,2988
61284768,8696892,1308,29075367,1992,29040540,6650,0,0,0,265952414,162652,2989
61324837,8698200,1308,29079759,1993,29080213,6651,0,0,0,265953722,162489,2989
61363912,8699508,1308,29118834,1992,29079830,6652,0,0,0,265956338,162398,2990
61404803,8700816,1308,29154827,1993,29118905,6653,0,0,0,265957646,162243,2990
61445256,8702124,1308,29195280,1993,29159678,6654,0,0,0,265960262,162137,2991
61484591,8703432,1308,29224813,1994,29200131,6655,0,0,0,265961570,161969,2991
61524562,8704740,1308,29264784,1994,29239408,6656,0,0,0,265964186,161856,2992
61564005,8706048,1308,29279611,1995,29279379,6657,0,0,0,265965494,161682,2992
61604774,8707356,1308,29317928,1995,29279686,6658,0,0,0,265968110,161573,2993
61604891,8708664,1308,29318045,1995,29320339,6659,0,0,0,265969418,161405,2993
61644891,8711280,1308,29320817,1996,29320456,6661,0,0,0,265972034,161312,2994
61645016,8712588,1308,29316030,1996,29320892,6662,0,0,0,265974650,161235,2995
61645064,8713896,1308,29316078,1996,29320895,6663,0,0,0,265977266,161125,2995
61683995,8715204,1308,29345178,1997,29320943,6664,0,0,0,265979882,161082,2996
61684083,8716512,1308,29345266,1997,29359822,6665,0,0,0,265979882,160977,2996
61684151,8717820,1308,29319493,1998,29359910,6666,0,0,0,265982498,160939,2997
61723949,8719128,1308,29359291,1997,29319568,6667,0,0,0,265985114,160877,2997
61724071,8720436,1308,29354493,1998,29359366,6668,0,0,0,265987730,160849,2998
61764131,8721744,1308,29394553,1998,29359367,6669,0,0,0,265987730,160780,2998
61764252,8723052,1308,29384826,1999,29399427,6670,0,0,0,265990346,160747,2999
61764301,8724360,1308,29384875,1999,29399497,6671,0,0,0,265992962,160677,2999
61804135,8725668,1308,29398891,2000,29399546,6672,0,0,0,265995578,160670,3000
61804223,8726976,1308,29396515,2000,29398965,6673,0,0,0,265995578,160607,3000
61804287,8728284,1308,29396579,2000,29398935,6674,0,0,0,265998194,160607,3001
61844622,8729592,1308,29399703,2001,29398999,6675,0,0,0,266000810,160561,3001
61844742,8730900,1308,29399823,2000,29399776,6676,0,0,0,266003426,160571,3002
61844783,8732208,1308,29394930,2001,29399896,6677,0,0,0,266003426,160534,3002
61884016,8733516,1308,29434163,2001,29399815,6678,0,0,0,266006042,160557,3003
61884141,8734824,1308,29424414,2002,29439048,6679,0,0,0,266008658,160505,3003
61924012,8736132,1308,29464285,2001,29439086,6680,0,0,0,266011274,160519,3004
61924132,8737440,1308,29439037,2002,29478957,6681,0,0,0,266012582,160457,3004
61964477,8738748,1308,29479382,2002,29439110,6682,0,0,0,266015198,160474,3005
61964598,8740056,1308,29474562,2003,29479455,6683,0,0,0,266016506,160414,3005
62004095,8741364,1308,29514059,2003,29479300,6684,0,0,0,266019122,160419,3006
62004291,8742672,1308,29504366,2004,29518797,6685,0,0,0,266020430,160349,3006
62044833,8743980,1308,29544908,2004,29518934,6686,0,0,0,266023046,160348,3007
62044954,8745288,1308,29520759,2005,29559476,6687,0,0,0,266024354,160273,3007
62084835,8746596,1308,29558166,2005,29520834,6688,0,0,0,266026970,160277,3008
62084952,8747904,1308,29558283,2005,29560596,6689,0,0,0,266028278,160208,3008
62124043,8749212,1308,29559757,2006,29560713,6690,0,0,0,266030894,160202,3009
62124437,8750520,1308,29560151,2005,29559831,6691,0,0,0,266032202,160148,3009
62164036,8751828,1308,29594797,2006,29560225,6692,0,0,0,266034818,160154,3010
62164155,8753136,1308,29594916,2006,29599701,6693,0,0,0,266036126,160090,3010
62164207,8754444,1308,29585055,2007,29599820,6694,0,0,0,266038742,160086,3011
62204067,8755752,1308,29624915,2007,29599818,6695,0,0,0,266038742,160044,3011
62204199,8757060,1308,29599830,2008,29639678,6696,0,0,0,266042666,160032,3012
62244965,8758368,1308,29638115,2008,29599907,6697,0,0,0,266042666,159993,3012
62245087,8759676,1308,29638237,2008,29640551,6698,0,0,0,266045282,159986,3013
62284339,8760984,1308,29667564,2009,29640673,6699,0,0,0,266047898,159933,3013
62284574,8762292,1308,29667799,2008,29679840,6700,0,0,0,266050514,159920,3014
62324846,8763600,1308,29679816,2009,29680075,6701,0,0,0,266050514,159862,3014
62324968,8764908,1308,29679938,2009,29679892,6702,0,0,0,266053130,159856,3015
62364439,8766216,1308,29714439,2010,29680014,6703,0,0,0,266055746,159805,3015
62364560,8767524,1308,29714560,2009,29719361,6704,0,0,0,266058362,159789,3016
62403965,8768832,1308,29744025,2010,29719482,6705,0,0,0,266058362,159730,3016
62404085,8770140,1308,29744145,2010,29758835,6706,0,0,0,266060978,159710,3017
62444581,8771448,1308,29774701,2011,29758955,6707,0,0,0,266063594,159647,3017
62444702,8772756,1308,29759791,2012,29799451,6708,0,0,0,266066210,159624,3018
62483892,8774064,1308,29796494,2012,29759867,6709,0,0,0,266066210,159568,3018
62484021,8775372,1308,29796623,2012,29798936,6710,0,0,0,266068826,159547,3019
62484097,8776680,1308,29759914,2013,29799065,6711,0,0,0,266071442,159483,3019
62524020,8777988,1308,29799837,2012,29759988,6712,0,0,0,266074058,159504,3020
62524131,8779296,1308,29794968,2013,29799911,6713,0,0,0,266075366,159449,3020
62564431,8780604,1308,29835268,2013,29799900,6714,0,0,0,266077982,159457,3021
62564554,8781912,1308,29825424,2014,29840200,6715,0,0,0,266079290,159391,3021
62564607,8783220,1308,29825477,2012,29840234,6716,0,0,0,266081906,159393,3022
62604651,8784528,1308,29855556,2013,29840287,6717,0,0,0,266081906,159348,3022
62604773,8785836,1308,29855678,2014,29880331,6718,0,0,0,266084522,159342,3023
62643899,8787144,1308,29878365,2015,29880453,6719,0,0,0,266087138,159290,3023
62684826,8788452,1308,29919292,2015,29878439,6720,0,0,0,266089754,159282,3024
62724803,8789760,1308,29954282,2016,29919366,6721,0,0,0,266091062,159202,3024
62764715,8791068,1308,29994194,2016,29959215,6722,0,0,0,266093678,159161,3025
62764838,8792376,1308,29960589,2017,29999127,6723,0,0,0,266094986,159052,3025
62804855,8793684,1308,30000606,2016,29960662,6724,0,0,0,266097602,159033,3026
62844420,8794992,1308,30035181,2017,30000679,6725,0,0,0,266098910,158943,3026
62884204,8796300,1308,30074965,2017,30040124,6726,0,0,0,266101526,158894,3027
62884326,8797608,1308,30065099,2018,30079908,6727,0,0,0,266102834,158779,3027
62924469,8798916,1308,30105242,2018,30079978,6728,0,0,0,266105450,158737,3028
62924590,8800224,1308,30079413,2019,30120121,6729,0,0,0,266106758,158628,3028
62964170,8801532,1308,30116494,2019,30079488,6730,0,0,0,266109374,158603,3029
62964446,8802840,1308,30116770,2019,30118943,6731,0,0,0,266110682,158510,3029
62964502,8804148,1308,30106828,2020,30119219,6732,0,0,0,266113298,158481,3030
63003870,8805456,1308,30119918,2020,30119222,6733,0,0,0,266113298,158416,3030
63003992,8806764,1308,30120040,2020,30119991,6734,0,0,0,266115914,158404,3031
63004043,8808072,1308,30115087,2021,30120113,6735,0,0,0,266118530,158347,3031
63044545,8809380,1308,30155589,2020,30120003,6736,0,0,0,266121146,158352,3032
63044634,8810688,1308,30145661,2021,30160505,6737,0,0,0,266121146,158285,3032
63084628,8811996,1308,30185655,2021,30160549,6738,0,0,0,266123762,158285,3033
63084752,8813304,1308,30160599,2022,30200543,6739,0,0,0,266126378,158213,3033
63084801,8814612,1308,30160648,2022,30160671,6740,0,0,0,266128994,158218,3034
63124789,8815920,1308,30195624,2023,30160720,6741,0,0,0,266128994,158178,3034
63124908,8817228,1308,30195743,2022,30200238,6742,0,0,0,266131610,158171,3035
63124958,8818536,1308,30159545,2023,30200357,6743,0,0,0,266134226,158120,3035
63164890,8819844,1308,30199477,2023,30159619,6744,0,0,0,266136842,158151,3036
63164981,8821152,1308,30194547,2024,30199551,6745,0,0,0,266136842,158106,3036
63204443,8822460,1308,30234009,2024,30199522,6746,0,0,0,266140766,158122,3037
63204561,8823768,1308,30199861,2025,30238984,6747,0,0,0,266142074,158065,3037
63244981,8825076,1308,30240281,2023,30199936,6748,0,0,0,266144690,158089,3038
63245109,8826384,1308,30235382,2024,30240356,6749,0,0,0,266145998,158039,3038
63284413,8827692,1308,30274686,2025,30240484,6750,0,0,0,266148614,158050,3039
63284535,8829000,1308,30264753,2026,30279788,6751,0,0,0,266149922,157988,3039
63325493,8830308,1308,30305711,2024,30279704,6752,0,0,0,266152538,157992,3040
63325614,8831616,1308,30295770,2025,30320662,6753,0,0,0,266153846,157924,3040
63364903,8832924,1308,30335059,2026,30320783,6754,0,0,0,266156462,157923,3041
63365022,8834232,1308,30320459,2027,30360072,6755,0,0,0,266157770,157851,3041
63365073,8835540,1308,30320510,2027,30320536,6756,0,0,0,266160386,157849,3042
63404019,8836848,1308,30354042,2028,30320587,6757,0,0,0,266160386,157802,3042
63404138,8838156,1308,30354161,2028,30359409,6758,0,0,0,266163002,157791,3043
63445397,8840772,1308,30360711,2029,30359528,6760,0,0,0,266165618,157736,3043
63445523,8843388,1308,30355797,2029,30360783,6762,0,0,0,266168234,157735,3044
63484403,8844696,1308,30384588,2030,30360791,6763,0,0,0,266173466,157745,3045
63484516,8846004,1308,30384701,2030,30399618,6764,0,0,0,266176082,157740,3046
63524285,8847312,1308,30399344,2031,30399731,6765,0,0,0,266176082,157691,3046
63524407,8848620,1308,30396942,2031,30399420,6766,0,0,0,266178698,157691,3047
63565574,8849928,1308,30438109,2031,30399422,6767,0,0,0,266181314,157646,3047
63565696,8851236,1308,30400857,2032,30440589,6768,0,0,0,266183930,157632,3048
63605079,8852544,1308,30400452,2032,30400935,6769,0,0,0,266183930,157599,3048
63605200,8853852,1308,30400573,2032,30400523,6770,0,0,0,266186546,157622,3049
63644791,8855160,1308,30435104,2033,30400644,6771,0,0,0,266189162,157597,3049
63644910,8856468,1308,30435223,2032,30440058,6772,0,0,0,266191778,157604,3050
63684797,8857776,1308,30440007,2033,30440177,6773,0,0,0,266191778,157566,3050
63685087,8859084,1308,30440297,2033,30440082,6774,0,0,0,266194394,157580,3051
63685144,8860392,1308,30435281,2034,30440372,6775,0,0,0,266197010,157547,3051
63724704,8861700,1308,30474841,2034,30440309,6776,0,0,0,266199626,157574,3052
63724792,8863008,1308,30439631,2035,30479869,6777,0,0,0,266199626,157526,3052
63764610,8864316,1308,30476908,2035,30439705,6778,0,0,0,266202242,157558,3053
63764725,8865624,1308,30477023,2035,30479406,6779,0,0,0,266204858,157518,3053
63804149,8866932,1308,30479438,2036,30479521,6780,0,0,0,266207474,157534,3054
63804271,8868240,1308,30477014,2036,30479513,6781,0,0,0,266208782,157501,3054
63804322,8869548,1308,30477065,2035,30479515,6782,0,0,0,266211398,157525,3055
63844638,8870856,1308,30507193,2036,30479566,6783,0,0,0,266211398,157501,3055
63844760,8872164,1308,30507315,2036,30519832,6784,0,0,0,266214014,157513,3056
63884712,8873472,1308,30519874,2037,30519954,6785,0,0,0,266216630,157477,3056
63884833,8874780,1308,30519995,2037,30519949,6786,0,0,0,266219246,157490,3057
63884873,8876088,1308,30480472,2038,30520070,6787,0,0,0,266219246,157456,3057
63920488,8877396,1308,30516087,2038,30480547,6788,0,0,0,266221862,157503,3058
63920608,8878704,1308,30475598,2039,30516162,6789,0,0,0,266224478,157476,3058
63920658,8880012,1308,30475648,2038,30475671,6790,0,0,0,266227094,157530,3059
63964615,8881320,1308,30514488,2039,30475721,6791,0,0,0,266227094,157532,3059
63964738,8882628,1308,30514611,2039,30519513,6792,0,0,0,266229710,157561,3061
64002937,8883936,1308,30542563,2040,30519636,6793,0,0,0,266232326,157541,3061
64003055,8885244,1308,30542681,2040,30557782,6794,0,0,0,266234942,157556,3061
64003095,8886552,1308,30518208,2041,30557900,6795,0,0,0,266234942,157525,3061
64044635,8887860,1308,30557182,2041,30518285,6796,0,0,0,266238866,157565,3062
64044750,8889168,1308,30557297,2041,30559705,6797,0,0,0,266240174,157529,3062
64044804,8890476,1308,30520200,2042,30559820,6798,0,0,0,266242790,157550,3063
64083774,8891784,1308,30559170,2041,30520273,6799,0,0,0,266242790,157546,3063
64083893,8893092,1308,30554146,2042,30559243,6800,0,0,0,266245406,157570,3064
64083944,8894400,1308,30554197,2042,30559243,6801,0,0,0,266248022,157549,3064
64124115,8897016,1308,30558444,2043,30559294,6803,0,0,0,266250638,157582,3065
64124219,8898324,1308,30519676,2044,30558511,6804,0,0,0,266253254,157614,3066
64164806,8899632,1308,30560263,2043,30519751,6805,0,0,0,266255870,157622,3066
64164917,8900940,1308,30555213,2044,30560338,6806,0,0,0,266258486,157655,3067
64164955,8902248,1308,30555251,2044,30560327,6807,0,0,0,266258486,157642,3067
64204571,8903556,1308,30584535,2045,30560365,6808,0,0,0,266261102,157682,3068
64204680,8904864,1308,30584644,2045,30599929,6809,0,0,0,266263718,157652,3068
64204732,8906172,1308,30560179,2046,30600038,6810,0,0,0,266266334,157678,3069
64244617,8907480,1308,30597477,2046,30560253,6811,0,0,0,266266334,157672,3069
64244726,8908788,1308,30597586,2046,30600021,6812,0,0,0,266268950,157693,3070
64284960,8910096,1308,30601176,2047,30600130,6813,0,0,0,266271566,157667,3070
64285065,8911404,1308,30601281,2046,30601248,6814,0,0,0,266274182,157694,3071
64285107,8912712,1308,30596139,2047,30601353,6815,0,0,0,266274182,157671,3071
64324839,8914020,1308,30635871,2047,30601276,6816,0,0,0,266276798,157707,3072
64325015,8915328,1308,30625670,2048,30641008,6817,0,0,0,266279414,157667,3072
64325075,8916636,1308,30625730,2048,30641129,6818,0,0,0,266282030,157690,3073
64364236,8917944,1308,30639159,2049,30641189,6819,0,0,0,266282030,157666,3073
64364346,8919252,1308,30636671,2049,30639233,6820,0,0,0,266284646,157687,3074
64364399,8920560,1308,30636724,2049,30639224,6821,0,0,0,266287262,157662,3074
64404886,8921868,1308,30640275,2050,30639277,6822,0,0,0,266289878,157692,3075
64404984,8923176,1308,30640373,2049,30640347,6823,0,0,0,266289878,157670,3075
64444585,8924484,1308,30674770,2050,30640445,6824,0,0,0,266292494,157703,3076
64444699,8925792,1308,30674884,2050,30679926,6825,0,0,0,266295110,157665,3076
64444752,8927100,1308,30664521,2051,30680040,6826,0,0,0,266297726,157682,3077
64484660,8928408,1308,30704429,2051,30680039,6827,0,0,0,266297726,157659,3077
64484772,8929716,1308,30680615,2052,30719947,6828,0,0,0,266300342,157665,3078
