now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2552875,48907168,1376,366801,6509,369081,37821,261,8641,0,3194097542,52442032,9713.0,
2552896,48907168,1376,353360,6531,369108,37866,261,8641,0,3194097542,52472638,9706.0,
2552947,48907168,1376,353411,6481,366590,37873,949,8678,0,3194097542,52515679,9005.0,
2552979,48907168,1376,352551,6488,366641,37905,949,8678,0,3194097542,52793444,9002.0,
2553002,48907168,1376,352574,6520,366673,37920,949,8678,0,3194097542,53038331,8993.0,
2559116,48907168,1376,357797,6535,366696,37953,949,8905,0,3194097542,53270392,8988.0,
2559203,48907168,1376,357884,6554,359346,37954,949,8952,0,3194097542,53362548,8978.0,
2559227,48907168,1376,357014,6555,359433,37987,949,8952,0,3194097542,53458268,8978.0,
2563714,48907168,1376,361501,6588,359457,38009,949,9006,0,3194097542,53541863,8968.0,
2573900,48907168,1376,370793,6610,363944,38029,949,9022,0,3194097542,53548670,8962.0,
2573996,48907168,1376,369995,6630,374130,38074,949,9036,0,3194097542,53366810,8956.0,
2574037,48907168,1376,370036,6675,374226,38100,949,9067,0,3194097542,53223273,8942.0,
2575163,48907168,1376,370268,6701,374267,38145,949,9085,0,3194097542,53113827,8934.0,
2581019,48907168,1376,375231,6746,375393,38181,949,9117,0,3194097542,52998035,8921.0,
2584677,48907168,1376,378889,6782,381249,38195,949,9142,0,3194097542,52807707,8910.0,
2584780,48907168,1376,378098,6796,384907,38219,949,9152,0,3194097542,52592888,8906.0,
2584825,48907168,1376,378143,6820,385010,38249,949,9169,0,3194097542,52404532,8899.0,
2584861,48907168,1376,377285,6850,385055,38288,949,9190,0,3194097542,52255775,8890.0,
2584892,48907168,1376,376422,6889,385091,38319,949,9217,0,3194097542,52125663,8878.0,
2584918,48907168,1376,376448,6920,385122,38347,949,9239,0,3194097542,52027421,8869.0,
2584939,48907168,1376,376469,6948,385148,38348,949,9239,0,3194097542,51956877,8860.0,
2590848,48907168,1376,381484,6949,385169,38381,949,9259,0,3194097542,51894932,8860.0,
2590939,48907168,1376,380682,6982,391078,38415,949,9282,0,3194097542,51738617,8850.0,
2590977,48907168,1376,380720,7016,391169,38416,949,9306,0,3194097542,51616409,8840.0,
2591004,48907168,1376,379853,7017,391207,38448,949,9307,0,3194097542,51524580,8840.0,
2591029,48907168,1376,379878,7005,381148,38466,949,9329,0,3194097542,51444036,8830.0,
2591049,48907168,1376,379898,7023,381173,38467,949,9329,0,3194097542,51388571,8825.0,
2591068,48907168,1376,379917,7024,381193,38488,949,9329,0,3194097542,51339789,8824.0,
2591104,48907168,1376,379045,7045,381212,38512,949,9329,0,3194097542,51296870,8818.0,
2591125,48907168,1376,378158,7069,381248,38553,949,9329,0,3194097542,51258753,8811.0,
2594684,48907168,1376,381717,7110,381269,38579,949,9329,0,3194197990,51240469,8798.0,
2594780,48907168,1376,380906,7136,384828,38618,949,9329,0,3194224134,51498046,8791.0,
2594819,48907168,1376,380945,7175,384924,38627,949,9329,0,3194261286,51525777,8779.0,
2594841,48907168,1376,355191,7184,384963,38643,949,9329,0,3194261286,51609915,8776.0,
2609566,48907168,1376,369916,6790,369950,38668,2215,9347,0,3194261286,52006074,7506.0,
2609659,48907168,1376,369087,6815,384675,38709,2215,9364,0,3194261286,52117175,7498.0,
2609696,48907168,1376,368202,6856,384768,38746,2215,9369,0,3194261286,52213163,7462.0,
2609800,48907168,1376,367373,6866,370077,38788,2215,9406,0,3194261286,52312896,7462.0,
2614970,48907168,1376,371610,6908,370181,38826,2215,9448,0,3194261286,52414836,7462.0,
2619607,48907168,1376,376247,6946,375351,38864,2215,9486,0,3194261286,52429860,7462.0,
2619722,48907168,1376,375429,6984,379988,38906,2215,9524,0,3194261286,52378031,7462.0,
2619758,48907168,1376,374533,7026,380103,38951,2215,9561,0,3194261286,52330748,7462.0,
2619780,48907168,1376,373622,7071,380139,38983,2215,9561,0,3194261286,52305119,7457.0,
2619801,48907168,1376,372710,7103,380161,39025,2215,9561,0,3194261286,52298603,7412.0,
2619822,48907168,1376,371798,7145,380182,39064,2215,9561,0,3194261286,52308841,7380.0,
2619842,48907168,1376,371818,7184,380203,39092,2215,9561,0,3194261286,52333756,7338.0,
2624606,48907168,1376,375649,7212,380223,39131,2215,9589,0,3194261286,52371567,7299.0,
2624711,48907168,1376,375754,7251,384987,39137,2215,9628,0,3194261286,52321270,7299.0,
2624740,48907168,1376,374851,7257,385092,39167,2215,9634,0,3194261286,52291791,7299.0,
2624778,48907168,1376,374889,7287,385121,39198,2215,9664,0,3194261286,52265520,7299.0,
2624803,48907168,1376,373981,7318,385159,39238,2215,9695,0,3194261286,52258141,7299.0,
2624824,48907168,1376,373061,7345,375127,39273,2215,9695,0,3194261286,52251253,7299.0,
2624845,48907168,1376,372103,7020,374979,39318,2215,9695,0,3194261286,52261124,7259.0,
2629790,48907168,1376,376069,7065,375000,39347,2215,9740,0,3194261286,52285819,7224.0,
2629895,48907168,1376,375216,7094,379945,39387,2215,9769,0,3194261286,52238231,7224.0,
2639930,48907168,1376,385230,7134,380050,39413,2215,9809,0,3194261286,52211875,7224.0,
2640025,48907168,1376,360066,7160,390085,39442,2215,9835,0,3194261286,52031790,7224.0,
2644669,48907168,1376,363698,6768,369270,39483,3379,9864,0,3194261286,52311358,6060.0,
2649848,48907168,1376,367865,6809,373914,39518,3379,9905,0,3194261286,52476655,6060.0,
2649944,48907168,1376,366949,6844,379093,39545,3379,9940,0,3194261286,52548547,6060.0,
2649987,48907168,1376,366992,6871,379189,39577,3379,9967,0,3194261286,52627817,6060.0,
2650016,48907168,1376,366009,6903,379232,39612,3379,9999,0,3194261286,52714567,6060.0,
2650043,48907168,1376,365067,6938,379261,39632,3379,10034,0,3194261286,52790192,6060.0,
2650064,48907168,1376,365045,6958,379288,39677,3379,10034,0,3194261286,52874122,6060.0,
2650086,48907168,1376,364056,7003,379309,39705,3379,10034,0,3194261286,52964768,6040.0,
2654985,48907168,1376,367943,7031,379331,39731,3379,10062,0,3194261286,53044707,5995.0,
2655093,48907168,1376,368051,7057,384230,39732,3379,10088,0,3194261286,53044887,5995.0,
2655123,48907168,1376,368081,7058,384338,39764,3379,10089,0,3194261286,53061299,5995.0,
2655149,48907168,1376,367095,7090,384368,39790,3379,10121,0,3194261286,53075131,5995.0,
2655180,48907168,1376,367126,7116,384394,39791,3379,10147,0,3194261286,53086774,5995.0,
2655204,48907168,1376,366138,7117,384425,39823,3379,10148,0,3194261286,53114633,5995.0,
2655230,48907168,1376,366164,7116,366480,39846,3379,10180,0,3194261286,53138590,5995.0,
2655254,48907168,1376,365165,7139,366506,39891,3379,10203,0,3194261286,53177374,5995.0,
2655288,48907168,1376,364155,7097,366449,39930,3379,10203,0,3194261286,53210934,5995.0,
2661195,48907168,1376,370062,7136,366483,39946,3379,10242,0,3194261286,53258247,5950.0,
2661289,48907168,1376,369111,7152,372390,39971,3379,10258,0,3194261286,53211622,5950.0,
2661335,48907168,1376,320053,7126,370466,39986,3379,10283,0,3194261286,53169194,5950.0,
2661366,48907168,1376,320084,6603,336640,39987,4020,10298,0,3194261286,53834036,5309.0,
2669796,48907168,1376,325177,6604,336640,40019,4020,10299,0,3194261286,54650874,5309.0,
2680446,48907168,1376,335827,6603,339977,40022,4020,10331,0,3194261286,55221540,5309.0,
2680540,48907168,1376,335921,6606,339977,40023,4020,10334,0,3194261286,55586067,5309.0,
2680575,48907168,1376,335641,6607,339977,40035,4020,10335,0,3194261286,55907107,5309.0,
2680614,48907168,1376,335680,6586,340292,40060,4020,10347,0,3194261286,56190366,5309.0,
2684687,48907168,1376,338551,6611,340292,40094,4020,10372,0,3194261286,56446214,5309.0,
2689673,48907168,1376,342309,6455,339802,40125,4020,10406,0,3194261286,56588570,5309.0,
2689780,48907168,1376,341449,6486,344788,40165,4020,10437,0,3194261286,56636100,5309.0,
2689835,48907168,1376,340276,6526,344895,40207,4020,10477,0,3194261286,56700747,5309.0,
2692088,48907168,1376,342268,6568,344950,40249,4020,10519,0,3194261286,56776205,5309.0,
2692190,48907168,1376,341140,6610,347203,40279,4020,10561,0,3194261286,56821267,5309.0,
2692223,48907168,1376,341173,6534,342312,40289,4020,10591,0,3194261286,56864025,5309.0,
2692245,48907168,1376,339958,6544,342345,40319,4020,10591,0,3194261286,56926255,5309.0,
2694524,48907168,1376,342237,6385,341243,40324,4020,10621,0,3194261286,56980367,5299.0,
2694606,48907168,1376,341080,6390,343522,40361,4020,10626,0,3194261286,57006175,5299.0,
2694967,48907168,1376,341441,6427,343604,40388,4020,10663,0,3194261286,57027062,5299.0,
2695001,48907168,1376,340236,6454,343965,40421,4020,10690,0,3194261286,57063600,5299.0,
2695031,48907168,1376,339028,6487,343999,40458,4020,10709,0,3194261286,57094916,5299.0,
2695056,48907168,1376,339053,6524,344029,40477,4020,10709,0,3194261286,57147535,5285.0,
2695075,48907168,1376,337833,6543,344054,40509,4020,10709,0,3194261286,57219022,5248.0,
2695096,48907168,1376,336879,6575,344073,40543,4020,10709,0,3194261286,57281319,5229.0,
2695117,48907168,1376,330371,6609,344094,40576,4020,10709,0,3194261286,57361525,5197.0,
2695138,48907168,1376,329782,6606,347421,40602,4020,10709,0,3194261286,57583222,5163.0,
2699708,48907168,1376,333096,6581,346516,40644,4020,10735,0,3194261286,57784964,5130.0,
2699820,48907168,1376,333208,6524,344457,40672,4020,10777,0,3194261286,57877796,5130.0,
2699854,48907168,1376,317628,6552,344752,40707,4020,10805,0,3194261286,57983830,5130.0,
2699890,48907168,1376,308235,6505,357893,40749,4098,10840,0,3194261286,58168765,5052.0,
2709999,48907168,1376,317796,6504,365274,40787,4098,10882,0,3194261286,58577875,5052.0,
2721308,48907168,1376,327878,6386,360363,40829,4098,10920,0,3194261286,58925510,5052.0,
2721385,48907168,1376,327589,6411,361590,40874,4098,10962,0,3194261286,58992936,5052.0,
2721417,48907168,1376,326298,6456,361590,40904,4098,11007,0,3194261286,59077698,5052.0,
2721441,48907168,1376,324393,6486,361956,40946,4098,11037,0,3194261286,59159530,5052.0,
2721460,48907168,1376,323569,6491,364670,40988,4098,11037,0,3194261286,59260424,5052.0,
2721480,48907168,1376,322636,6207,353787,41023,4098,11037,0,3194261286,59391993,5010.0,
2721497,48907168,1376,322289,6242,354103,41062,4098,11037,0,3194261286,59526206,4968.0,
2724842,48907168,1376,324318,6281,355056,41101,4098,11076,0,3194261286,59665416,4933.0,
2729824,48907168,1376,327983,6320,355420,41146,4098,11115,0,3194261286,59719783,4933.0,
2729898,48907168,1376,327105,6365,356736,41164,4098,11160,0,3194261286,59683929,4933.0,
2729923,48907168,1376,326766,6347,358499,41193,4098,11178,0,3194261286,59680858,4933.0,
2729947,48907168,1376,325474,6376,358499,41226,4098,11207,0,3194261286,59699244,4933.0,
2734605,48907168,1376,329180,6409,358863,41253,4098,11240,0,3194261286,59723086,4933.0,
2734711,48907168,1376,328922,6436,360179,41267,4098,11267,0,3194261286,59667894,4933.0,
2734751,48907168,1376,328962,6450,361131,41298,4098,11281,0,3194261286,59638894,4933.0,
2734774,48907168,1376,327669,6481,361495,41329,4098,11312,0,3194261286,59620885,4933.0,
2734805,48907168,1376,326748,6512,362447,41349,4098,11343,0,3194261286,59626221,4933.0,
2734822,48907168,1376,326765,6532,362811,41350,4098,11343,0,3194261286,59638462,4933.0,
2739521,48907168,1376,329495,6533,363763,41380,4098,11344,0,3194261286,59670441,4913.0,
2739608,48907168,1376,329582,6526,364779,41392,4098,11374,0,3194261286,59591681,4913.0,
2739799,48907168,1376,319812,6538,364779,41422,4098,11386,0,3194261286,59565542,4913.0,
2739853,48907168,1376,319866,6518,373337,41423,4098,11416,0,3194261286,59554100,4913.0,
2739876,48907168,1376,319279,6519,373337,41452,4098,11417,0,3194261286,59753423,4913.0,
2739899,48907168,1376,319058,6424,369741,41479,4098,11446,0,3194261286,59928406,4913.0,
2739916,48907168,1376,317727,6451,369985,41506,4098,11446,0,3194261286,60101533,4913.0,
2744783,48907168,1376,321618,6478,369985,41540,4098,11473,0,3194261286,60253441,4886.0,
2744858,48907168,1376,321320,6512,371333,41576,4098,11507,0,3194261286,60305146,4886.0,
2755052,48907168,1376,330157,6548,372309,41604,4098,11543,0,3194261286,60371439,4886.0,
2755163,48907168,1376,324991,6527,372654,41646,4098,11571,0,3194261286,60201362,4886.0,
2761452,48907168,1376,329917,6510,376551,41688,4098,11613,0,3194261286,60082045,4886.0,
2764726,48907168,1376,332232,6390,371259,41733,4098,11655,0,3194261286,59954796,4886.0,
2764834,48907168,1376,330975,6435,371666,41778,4098,11700,0,3194261286,59800207,4886.0,
2764877,48907168,1376,330611,6480,372625,41814,4098,11742,0,3194261286,59684953,4886.0,
2764900,48907168,1376,329268,6516,373990,41858,4098,11742,0,3194261286,59614461,4883.0,
2764921,48907168,1376,327921,6547,375763,41889,4098,11742,0,3194261286,59583358,4847.0,
2764944,48907168,1376,326574,6452,371955,41931,4098,11742,0,3194261286,59564907,4803.0,
2764965,48907168,1376,325634,6494,372363,41957,4098,11742,0,3194261286,59579255,4772.0,
2769602,48907168,1376,330271,6520,373733,41958,4098,11768,0,3194261286,59622429,4730.0,
2769692,48907168,1376,329809,6521,374694,41974,4098,11769,0,3194261286,59576806,4730.0,
2769733,48907168,1376,319937,6531,375246,42006,4098,11785,0,3194261286,59534898,4730.0,
2769774,48907168,1376,319978,6520,383572,42010,4098,11817,0,3194261286,59509826,4730.0,
2769799,48907168,1376,320003,6524,383572,42011,4098,11821,0,3194261286,59711880,4730.0,
2769823,48907168,1376,319822,6525,383572,42043,4098,11822,0,3194261286,59889231,4730.0,
2769853,48907168,1376,313299,6539,383777,42067,4098,11854,0,3194261286,60044718,4730.0,
2774783,48907168,1376,318229,6522,379332,42086,4098,11878,0,3194261286,60185487,4730.0,
2774884,48908544,1376,318330,6541,379332,42097,4097,11897,0,3194261286,60346937,4730.0,
2774938,48909920,1376,315000,6551,382712,42098,4096,11980,0,3194261286,60481455,6552.0,
2774961,48911296,1376,315000,6551,382768,42099,4095,11980,0,3194261286,60677237,6552.0,
2784726,48912672,1376,325000,6516,382827,42100,4094,12400,0,3194261286,60848980,6552.0,
2784785,48914048,1376,325000,6517,382827,42101,4093,12400,0,3194261286,60762640,6552.0,
2784808,48915424,1376,325000,6518,382827,42102,4092,12400,0,3194261286,60686622,6552.0,
2784828,48916800,1376,325000,6519,382827,42103,4091,12400,0,3194261286,60619610,6552.0,
2784847,48918176,1376,325000,6520,382827,42104,4090,12400,0,3194261286,60560468,6552.0,
2784866,48919552,1376,325000,6521,382827,42105,4089,12400,0,3194261286,60508145,6552.0,
2784885,48920928,1376,325000,6522,382827,42106,4088,12400,0,3194261286,60461792,6552.0,
2784903,48922304,1376,325000,6523,382827,42107,4087,12400,0,3194261286,60420659,6552.0,
2784937,48923680,1376,325000,6524,382827,42108,4086,12400,0,3194261286,60384073,6552.0,
2784960,48925056,1376,325000,6525,382827,42109,4085,12400,0,3194261286,60351461,6552.0,
2784979,48926432,1376,325000,6526,382827,42110,4084,12400,0,3194261286,60322298,6552.0,
2784998,48927808,1376,325000,6527,382827,42111,4083,12400,0,3194261286,60296157,6552.0,
2785016,48929184,1376,325000,6528,382827,42112,4082,12400,0,3194261286,60272682,6552.0,
2785035,48930560,1376,325000,6529,382827,42113,4081,12400,0,3194261286,60251497,6552.0,
2785055,48931936,1376,325000,6530,382827,42114,4080,12400,0,3194261286,60232342,6552.0,
2785076,48933312,1376,325000,6531,382827,42115,4079,12400,0,3194261286,60214958,6552.0,
2785104,48934688,1376,325000,6532,382827,42116,4078,12400,0,3194261286,60199112,6552.0,
2785124,48936064,1376,325000,6533,382827,42117,4077,12400,0,3194261286,60184615,6552.0,
2786466,48937440,1376,327000,6534,382827,42118,4076,12478,0,3194261286,60171304,6552.0,
2786506,48938816,1376,327000,6535,382827,42119,4075,12478,0,3194261286,60112737,6552.0,
2786535,48940192,1376,327000,6536,382827,42120,4074,12478,0,3194261286,60060944,6552.0,
2786559,48941568,1376,326000,6537,382827,42121,4073,12478,0,3194261286,60015063,6552.0,
2786579,48942944,1376,326000,6538,383436,42122,4072,12478,0,3194261286,59997361,6552.0,
2786597,48944320,1376,326000,6539,383436,42123,4071,12478,0,3194261286,59981233,6552.0,
2786784,48945696,1376,326000,6540,383436,42124,4070,12478,0,3194261286,59966492,6552.0,
2786811,48947072,1376,326000,6504,382928,42125,4069,12478,0,3194261286,59952975,6552.0,
2786830,48948448,1376,326000,6505,382928,42126,4068,12478,0,3194261286,59940520,6552.0,
2786848,48949824,1376,326000,6506,382928,42127,4067,12478,0,3194261286,59928988,6552.0,
2786867,48951200,1376,326000,6507,382928,42128,4066,12478,0,3194261286,59918263,6552.0,
2786885,48952576,1376,326000,6508,382928,42129,4065,12478,0,3194261286,59908252,6552.0,
2789717,48964960,1376,329000,6509,382928,42138,4056,12478,0,3194364486,59898864,6552.0,
2789806,48966336,1376,329000,6518,382928,42139,4055,12478,0,3194429158,60160279,6552.0,
2789830,48969088,1376,329000,6519,383374,42141,4053,12478,0,3194429158,60329097,6552.0,
2789850,48970464,1376,329000,6521,383374,42142,4052,12478,0,3194429158,60263096,6552.0,
2789869,48971840,1376,329000,6522,383374,42143,4051,12478,0,3194429158,60209233,6552.0,
2794576,48973216,1376,334000,6523,383374,42144,4050,12478,0,3194687846,60161544,6552.0,
2794645,48974592,1376,334000,6524,383374,42145,4049,12478,0,3194753894,60950588,6552.0,
2794678,48975968,1376,334000,6525,383374,42146,4048,12478,0,3194753894,61052298,6552.0,
2794698,48977344,1376,334000,6526,383374,42147,4047,12478,0,3194753894,60929861,6552.0,
2794717,48978720,1376,334000,6527,383374,42148,4046,12478,0,3194753894,60822492,6552.0,
2794737,48980096,1376,334000,6528,383374,42149,4045,12478,0,3194753894,60728201,6552.0,
2794759,48981472,1376,333000,6529,383374,42150,4044,12478,0,3194753894,60645314,6552.0,
2794778,48982848,1376,333000,6494,382140,42151,4043,12478,0,3194753894,60595181,6552.0,
2794811,48984224,1376,333000,6495,382140,42152,4042,12478,0,3194753894,60550761,6552.0,
2794831,48985600,1376,333000,6496,382140,42153,4041,12478,0,3194753894,60511325,6552.0,
2794849,48986976,1376,333000,6497,382140,42154,4040,12478,0,3194753894,60476239,6552.0,
2794868,48988352,1376,333000,6498,382140,42155,4039,12478,0,3194753894,60444943,6552.0,
2794889,48989728,1376,333000,6499,382140,42156,4038,12478,0,3194753894,60416948,6552.0,
2794908,48991104,1376,333000,6500,382140,42157,4037,12478,0,3194753894,60391860,6552.0,
2794927,48992480,1376,333000,6501,382140,42158,4036,12478,0,3194753894,60369287,6552.0,
2794947,48993856,1376,333000,6502,382140,42159,4035,12478,0,3194753894,60348928,6552.0,
