now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
533075,2677696,1376,50064,1132,62281,2260,1,1,0,2110741103,47872075,1144.0,
533080,2677696,1376,50069,1133,62281,2261,1,1,0,2110742479,47919418,1144.0,
533085,2677696,1376,50074,1134,62281,2262,1,1,0,2110743855,47964400,1144.0,
533089,2677696,1376,49382,1135,62281,2263,1,1,0,2110745231,48007370,1144.0,
533094,2677696,1376,49387,1117,60394,2264,1,1,0,2110746607,48132078,1144.0,
533101,2677696,1376,49394,1118,60394,2265,1,1,0,2110747983,48245072,1144.0,
533105,2677696,1376,49398,1119,60394,2266,1,1,0,2110747983,48347539,1144.0,
533109,2677696,1376,49402,1120,60394,2267,1,1,0,2110747983,48408052,1143.0,
533113,2677696,1376,49406,1121,60394,2268,1,1,0,2110747983,48460563,1142.0,
533117,2677696,1376,49410,1122,60394,2269,1,1,0,2110747983,48506116,1141.0,
533120,2677696,1376,49413,1123,60394,2270,1,1,0,2110747983,48545648,1140.0,
533124,2677696,1376,49417,1124,60394,2271,1,1,0,2110747983,48579864,1139.0,
533128,2677696,1376,49421,1125,60394,2272,1,1,0,2110747983,48609353,1138.0,
533134,2677696,1376,49427,1126,60394,2273,1,1,0,2110747983,48634709,1137.0,
533138,2677696,1376,49431,1127,60394,2274,1,1,0,2110747983,48656167,1136.0,
533142,2677696,1376,49435,1128,60394,2275,1,1,0,2110747983,48674452,1135.0,
533145,2677696,1376,49438,1129,60394,2276,1,1,0,2110747983,48690047,1134.0,
533149,2677696,1376,49442,1130,60394,2277,1,1,0,2110747983,48703318,1133.0,
533153,2677696,1376,49446,1131,60394,2278,1,1,0,2110747983,48714382,1132.0,
533156,2677696,1376,49449,1132,60394,2279,1,1,0,2110747983,48723606,1131.0,
533160,2677696,1376,49453,1133,60394,2280,1,1,0,2110747983,48731357,1130.0,
533167,2677696,1376,49460,1134,60394,2281,1,1,0,2110747983,48737633,1129.0,
533171,2677696,1376,49464,1135,60394,2282,1,1,0,2110747983,48742187,1128.0,
533174,2677696,1376,49467,1136,60394,2283,1,1,0,2110747983,48745758,1127.0,
533178,2677696,1376,49471,1137,60394,2284,1,1,0,2110747983,48748467,1126.0,
533182,2677696,1376,49475,1138,60394,2285,1,1,0,2110747983,48750314,1125.0,
533185,2677696,1376,49478,1139,60394,2286,1,1,0,2110747983,48751422,1124.0,
533189,2677696,1376,49482,1140,60394,2287,1,1,0,2110747983,48752038,1123.0,
533194,2677696,1376,49487,1141,60394,2288,1,1,0,2110747983,48752161,1122.0,
533199,2677696,1376,49492,1142,60394,2289,1,1,0,2110747983,48751668,1121.0,
533203,2677696,1376,49496,1143,60394,2290,1,1,0,2110747983,48750560,1120.0,
533207,2677696,1376,49500,1144,60394,2291,1,1,0,2110747983,48749082,1119.0,
533211,2677696,1376,49504,1145,60394,2292,1,1,0,2110747983,48747358,1118.0,
533935,2677696,1376,50228,1146,60394,2293,1,1,0,2110749359,48745265,1117.0,
533948,2677696,1376,50241,1147,60394,2294,1,1,0,2110750735,48687875,1117.0,
533954,2677696,1376,50247,1148,60394,2295,1,1,0,2110752111,48640367,1117.0,
533961,2677696,1376,50254,1149,60394,2296,1,1,0,2110753487,48602298,1117.0,
533965,2677696,1376,50258,1150,60394,2297,1,1,0,2110754863,48572385,1117.0,
533970,2677696,1376,50263,1151,60394,2298,1,1,0,2110756239,48549973,1117.0,
533974,2677696,1376,50267,1152,60394,2299,1,1,0,2110757615,48533933,1117.0,
533979,2677696,1376,49299,1153,60394,2300,1,1,0,2110758991,48523509,1117.0,
533987,2677696,1376,49307,1085,57193,2301,1,1,0,2110760367,48636278,1117.0,
533993,2677696,1376,49313,1086,57193,2302,1,1,0,2110761743,48738405,1117.0,
533999,2677696,1376,49319,1087,57193,2303,1,1,0,2110763119,48831372,1117.0,
534004,2677696,1376,49324,1088,57193,2304,1,1,0,2110764495,48916321,1117.0,
534008,2677696,1376,49328,1089,57193,2305,1,1,0,2110765871,48994417,1117.0,
534013,2677696,1376,49333,1090,57193,2306,1,1,0,2110767247,49066473,1117.0,
534019,2677696,1376,49339,1091,57193,2307,1,1,0,2110768623,49133191,1117.0,
534024,2677696,1376,49344,1092,57193,2308,1,1,0,2110769999,49195034,1117.0,
534031,2677696,1376,49351,1093,57193,2309,1,1,0,2110771375,49252846,1117.0,
534036,2677696,1376,49127,1094,57193,2310,1,1,0,2110772751,49306730,1117.0,
534042,2677696,1376,49133,1095,57422,2311,1,1,0,2110774127,49385988,1117.0,
534048,2677696,1376,49139,1096,57422,2312,1,1,0,2110775503,49458887,1117.0,
534052,2677696,1376,49143,1097,57422,2313,1,1,0,2110775503,49526260,1117.0,
534056,2677696,1376,49147,1098,57422,2314,1,1,0,2110775503,49555490,1116.0,
534060,2677696,1376,49151,1099,57422,2315,1,1,0,2110775503,49580609,1115.0,
534064,2677696,1376,49155,1100,57422,2316,1,1,0,2110775503,49602105,1114.0,
534070,2677696,1376,49161,1101,57422,2317,1,1,0,2110775503,49620347,1113.0,
534074,2677696,1376,49165,1102,57422,2318,1,1,0,2110775503,49635581,1112.0,
534078,2677696,1376,49169,1103,57422,2319,1,1,0,2110775503,49648429,1111.0,
534082,2677696,1376,49173,1104,57422,2320,1,1,0,2110775503,49659141,1110.0,
534086,2677696,1376,49177,1105,57422,2321,1,1,0,2110775503,49668093,1109.0,
534090,2677696,1376,49181,1106,57422,2322,1,1,0,2110775503,49675408,1108.0,
534093,2677696,1376,49184,1107,57422,2323,1,1,0,2110775503,49681337,1107.0,
534097,2677696,1376,49188,1108,57422,2324,1,1,0,2110775503,49686131,1106.0,
534103,2677696,1376,49194,1109,57422,2325,1,1,0,2110775503,49689791,1105.0,
534107,2677696,1376,49198,1110,57422,2326,1,1,0,2110775503,49692189,1104.0,
534111,2677696,1376,49202,1111,57422,2327,1,1,0,2110775503,49693830,1103.0,
534115,2677696,1376,49206,1112,57422,2328,1,1,0,2110775503,49694714,1102.0,
534118,2677696,1376,49209,1113,57422,2329,1,1,0,2110775503,49695093,1101.0,
534122,2677696,1376,49213,1114,57422,2330,1,1,0,2110775503,49694966,1100.0,
534126,2677696,1376,49217,1115,57422,2331,1,1,0,2110775503,49694335,1099.0,
534130,2677696,1376,49221,1116,57422,2332,1,1,0,2110775503,49693325,1098.0,
534136,2677696,1376,49227,1117,57422,2333,1,1,0,2110775503,49691937,1097.0,
534140,2677696,1376,49231,1118,57422,2334,1,1,0,2110775503,49689917,1096.0,
534144,2677696,1376,49235,1119,57422,2335,1,1,0,2110775503,49687646,1095.0,
534147,2677696,1376,49238,1120,57422,2336,1,1,0,2110775503,49685248,1094.0,
534151,2677696,1376,49242,1121,57422,2337,1,1,0,2110775503,49682725,1093.0,
534155,2677696,1376,49246,1122,57422,2338,1,1,0,2110775503,49679949,1092.0,
534159,2677696,1376,49250,1123,57422,2339,1,1,0,2110775503,49677047,1091.0,
534163,2677696,1376,49254,1124,57422,2340,1,1,0,2110775503,49674020,1090.0,
534169,2677696,1376,49260,1125,57422,2341,1,1,0,2110775503,49670867,1089.0,
534173,2677696,1376,49264,1126,57422,2342,1,1,0,2110775503,49667336,1088.0,
534177,2677696,1376,49268,1127,57422,2343,1,1,0,2110775503,49663806,1087.0,
534180,2677696,1376,49271,1128,57422,2344,1,1,0,2110775503,49660150,1086.0,
534184,2677696,1376,49275,1129,57422,2345,1,1,0,2110775503,49656620,1085.0,
534188,2677696,1376,49279,1130,57422,2346,1,1,0,2110775503,49652966,1084.0,
534192,2677696,1376,49283,1131,57422,2347,1,1,0,2110775503,49649311,1083.0,
534195,2677696,1376,49286,1132,57422,2348,1,1,0,2110775503,49645657,1082.0,
534202,2677696,1376,49293,1133,57422,2349,1,1,0,2110775503,49642004,1081.0,
534205,2677696,1376,49296,1134,57422,2350,1,1,0,2110775503,49637974,1080.0,
534209,2677696,1376,49300,1135,57422,2351,1,1,0,2110775503,49634070,1079.0,
534213,2677696,1376,48341,1136,57422,2352,1,1,0,2110775503,49630166,1078.0,
534218,2677696,1376,48346,1074,55231,2353,1,1,0,2110775503,49747789,1077.0,
534221,2677696,1376,48349,1075,55231,2354,1,1,0,2110775503,49850468,1076.0,
534225,2677696,1376,48353,1076,55231,2355,1,1,0,2110775503,49940310,1075.0,
534229,2677696,1376,48357,1077,55231,2356,1,1,0,2110775503,50018709,1074.0,
534244,2677696,1376,48267,1078,55231,2357,1,1,0,2110775503,50086965,1073.0,
534249,2677696,1376,48272,1079,55336,2358,1,1,0,2110776879,50158365,1072.0,
534253,2677696,1376,48276,1080,55336,2359,1,1,0,2110778255,50254336,1072.0,
534258,2677696,1376,48281,1081,55336,2360,1,1,0,2110779631,50342136,1072.0,
534262,2677696,1376,48285,1082,55336,2361,1,1,0,2110781007,50422729,1072.0,
534267,2677696,1376,48290,1083,55336,2362,1,1,0,2110782383,50497102,1072.0,
534270,2677696,1376,48293,1084,55336,2363,1,1,0,2110782383,50565862,1072.0,
534274,2677696,1376,48297,1085,55336,2364,1,1,0,2110782383,50595970,1071.0,
534281,2677696,1376,48304,1086,55336,2365,1,1,0,2110782383,50621805,1070.0,
534284,2677696,1376,48307,1087,55336,2366,1,1,0,2110782383,50643485,1069.0,
534288,2677696,1376,48311,1088,55336,2367,1,1,0,2110782383,50662176,1068.0,
534787,2677696,1376,48810,1089,55336,2368,1,1,0,2110783759,50678002,1067.0,
534800,2677696,1376,48823,1090,55336,2369,1,1,0,2110785135,50660705,1067.0,
534806,2677696,1376,48829,1091,55336,2370,1,1,0,2110786511,50648140,1067.0,
534814,2677696,1376,48837,1092,55336,2371,1,1,0,2110787887,50640552,1067.0,
534818,2677696,1376,48841,1093,55336,2372,1,1,0,2110789263,50637145,1067.0,
534823,2677696,1376,48846,1094,55336,2373,1,1,0,2110790639,50637909,1067.0,
534827,2677696,1376,48850,1095,55336,2374,1,1,0,2110792015,50642185,1067.0,
534832,2677696,1376,48855,1096,55336,2375,1,1,0,2110793391,50649708,1067.0,
534841,2677696,1376,48864,1097,55336,2376,1,1,0,2110794767,50659824,1067.0,
534846,2677696,1376,48869,1098,55336,2377,1,1,0,2110796143,50671750,1067.0,
534850,2677696,1376,48873,1099,55336,2378,1,1,0,2110797519,50685746,1067.0,
534855,2677696,1376,48878,1100,55336,2379,1,1,0,2110798895,50701681,1067.0,
534859,2677696,1376,48882,1101,55336,2380,1,1,0,2110800271,50719165,1067.0,
534865,2677696,1376,48888,1102,55336,2381,1,1,0,2110801647,50738197,1067.0,
534870,2677696,1376,48893,1103,55336,2382,1,1,0,2110803023,50758258,1067.0,
534874,2677696,1376,48897,1104,55336,2383,1,1,0,2110804399,50779479,1067.0,
534881,2677696,1376,48904,1105,55336,2384,1,1,0,2110805775,50801730,1067.0,
534886,2677696,1376,48909,1106,55336,2385,1,1,0,2110807151,50824492,1067.0,
534890,2677696,1376,48913,1107,55336,2386,1,1,0,2110808527,50847894,1067.0,
535594,2677696,1376,49617,1108,55336,2387,1,1,0,2110809903,50872067,1067.0,
535601,2677696,1376,49624,1109,55336,2388,1,1,0,2110811279,50806024,1067.0,
535605,2677696,1376,49628,1110,55336,2389,1,1,0,2110812655,50751751,1067.0,
535609,2677696,1376,49632,1111,55336,2390,1,1,0,2110814031,50708120,1067.0,
535614,2677696,1376,49637,1112,55336,2391,1,1,0,2110815407,50673638,1067.0,
535618,2677696,1376,49641,1113,55336,2392,1,1,0,2110816783,50647091,1067.0,
535621,2677696,1376,49644,1114,55336,2393,1,1,0,2110818159,50627669,1067.0,
535625,2677696,1376,49648,1115,55336,2394,1,1,0,2110819535,50614444,1067.0,
535631,2677696,1376,49654,1116,55336,2395,1,1,0,2110820911,50606624,1067.0,
535635,2677696,1376,49658,1117,55336,2396,1,1,0,2110822287,50603170,1067.0,
535638,2677696,1376,49661,1118,55336,2397,1,1,0,2110823663,50603815,1067.0,
535643,2677696,1376,49666,1119,55336,2398,1,1,0,2110825039,50608168,1067.0,
535647,2677696,1376,49670,1120,55336,2399,1,1,0,2110826415,50615457,1067.0,
535651,2677696,1376,49674,1121,55336,2400,1,1,0,2110827791,50625549,1067.0,
535654,2677696,1376,49677,1122,55336,2401,1,1,0,2110829167,50638061,1067.0,
535658,2677696,1376,49681,1123,55336,2402,1,1,0,2110830543,50652734,1067.0,
535665,2677696,1376,48719,1124,55336,2403,1,1,0,2110831919,50669185,1067.0,
535670,2677696,1376,48703,1125,56305,2404,1,1,0,2110833295,50811033,1067.0,
535675,2677696,1376,48708,1126,56326,2405,1,1,0,2110834671,50941877,1067.0,
535680,2677696,1376,48713,1127,56326,2406,1,1,0,2110836047,51060269,1067.0,
535683,2677696,1376,48716,1128,56326,2407,1,1,0,2110836047,51167747,1067.0,
535686,2677696,1376,48719,1129,56326,2408,1,1,0,2110836047,51232292,1066.0,
535689,2677696,1376,48722,1130,56326,2409,1,1,0,2110836047,51288511,1065.0,
535692,2677696,1376,48725,1131,56326,2410,1,1,0,2110836047,51337395,1064.0,
535696,2677696,1376,48729,1132,56326,2411,1,1,0,2110836047,51379819,1063.0,
535699,2677696,1376,48732,1133,56326,2412,1,1,0,2110836047,51416538,1062.0,
536044,2677696,1376,49077,1134,56326,2413,1,1,0,2110837423,51448317,1061.0,
536050,2677696,1376,49083,1135,56326,2414,1,1,0,2110838799,51464441,1061.0,
536054,2677696,1376,49087,1136,56326,2415,1,1,0,2110840175,51481999,1061.0,
536057,2677696,1376,49090,1137,56326,2416,1,1,0,2110841551,51501123,1061.0,
536061,2677696,1376,49094,1138,56326,2417,1,1,0,2110842927,51521550,1061.0,
536065,2677696,1376,49098,1139,56326,2418,1,1,0,2110844303,51543150,1061.0,
536069,2677696,1376,49102,1140,56326,2419,1,1,0,2110845679,51565792,1061.0,
536596,2677696,1376,49629,1141,56326,2420,1,1,0,2110847055,51589213,1061.0,
536879,2677696,1376,49912,1142,56326,2421,1,1,0,2110848431,51544705,1061.0,
536884,2677696,1376,49917,1143,56326,2422,1,1,0,2110849807,51472990,1061.0,
536888,2677696,1376,49921,1144,56326,2423,1,1,0,2110851183,51414079,1061.0,
542069,2677696,1376,55102,1145,56326,2424,1,1,0,2110852559,51366300,1061.0,
542091,2677696,1376,55124,1146,57738,2425,1,1,0,2110853935,50665170,1061.0,
542098,2677696,1376,55131,1147,57760,2426,1,1,0,2110855311,50069288,1061.0,
542102,2677696,1376,55135,1148,57767,2427,1,1,0,2110856687,49563051,1061.0,
543067,2677696,1376,56100,1149,57771,2428,1,1,0,2110858063,49132530,1061.0,
543093,2677696,1376,56126,1150,58736,2429,1,1,0,2110859439,48653736,1061.0,
543099,2677696,1376,56132,1151,58762,2430,1,1,0,2110860815,48243903,1061.0,
543104,2677696,1376,56137,1152,58768,2431,1,1,0,2110862191,47894496,1061.0,
543108,2677696,1376,56141,1153,58773,2432,1,1,0,2110863567,47596607,1061.0,
543111,2677696,1376,56144,1154,58777,2433,1,1,0,2110864943,47342612,1061.0,
543115,2677696,1376,56148,1155,58780,2434,1,1,0,2110866319,47126410,1061.0,
543119,2677696,1376,56152,1156,58784,2435,1,1,0,2110867695,46942409,1061.0,
543128,2677696,1376,56161,1157,58788,2436,1,1,0,2110869071,46786071,1061.0,
543132,2677696,1376,56165,1158,58797,2437,1,1,0,2110870447,46653086,1061.0,
543136,2677696,1376,56169,1159,58801,2438,1,1,0,2110871823,46540905,1061.0,
543879,2677696,1376,56912,1160,58805,2439,1,1,0,2110873199,46446562,1061.0,
543915,2677696,1376,56948,1161,59548,2440,1,1,0,2110874575,46290344,1061.0,
543920,2677696,1376,56953,1162,59584,2441,1,1,0,2110875951,46154679,1061.0,
543924,2677696,1376,56957,1163,59589,2442,1,1,0,2110877327,46040003,1061.0,
543927,2677696,1376,56960,1164,59593,2443,1,1,0,2110878703,45943505,1061.0,
543932,2677696,1376,56965,1165,59596,2444,1,1,0,2110880079,45862879,1061.0,
543938,2677696,1376,56971,1166,59601,2445,1,1,0,2110881455,45795789,1061.0,
543942,2677696,1376,56975,1167,59607,2446,1,1,0,2110882831,45740364,1061.0,
543950,2677696,1376,56983,1168,59611,2447,1,1,0,2110884207,45695280,1061.0,
543954,2677696,1376,56987,1169,59619,2448,1,1,0,2110885583,45658840,1061.0,
543958,2677696,1376,56991,1170,59623,2449,1,1,0,2110886959,45630277,1061.0,
543962,2677696,1376,56026,1171,59627,2450,1,1,0,2110888335,45608641,1061.0,
543968,2677696,1376,56011,1172,59631,2451,1,1,0,2110889711,45690762,1061.0,
543972,2677696,1376,56015,1173,59637,2452,1,1,0,2110891087,45767902,1061.0,
543976,2677696,1376,56019,1174,59641,2453,1,1,0,2110892463,45838800,1061.0,
544867,2677696,1376,56910,1175,59645,2454,1,1,0,2110893839,45904224,1061.0,
544905,2677696,1376,56948,1176,60536,2455,1,1,0,2110895215,45874392,1061.0,
544910,2677696,1376,56953,1177,60574,2456,1,1,0,2110896591,45848188,1061.0,
544914,2677696,1376,56957,1178,60579,2457,1,1,0,2110897967,45828431,1061.0,
544918,2677696,1376,56961,1179,60583,2458,1,1,0,2110899343,45814485,1061.0,
544921,2677696,1376,56964,1180,60587,2459,1,1,0,2110900719,45805518,1061.0,
544925,2677696,1376,56968,1181,60590,2460,1,1,0,2110902095,45801010,1061.0,
544930,2677696,1376,56973,1182,60594,2461,1,1,0,2110903471,45800345,1061.0,
544938,2677696,1376,56981,1183,60599,2462,1,1,0,2110904847,45802910,1061.0,
544942,2677696,1376,56985,1184,60607,2463,1,1,0,2110906223,45807891,1061.0,
544945,2677696,1376,56988,1185,60611,2464,1,1,0,2110907599,45815490,1061.0,
544949,2677696,1376,56992,1186,60614,2465,1,1,0,2110908975,45825500,1061.0,
544952,2677696,1376,56995,1187,60618,2466,1,1,0,2110910351,45837517,1061.0,
544957,2677696,1376,57000,1188,60621,2467,1,1,0,2110911727,45851340,1061.0,
544961,2677696,1376,57004,1189,60626,2468,1,1,0,2110913103,45866565,1061.0,
544965,2677696,1376,57008,1190,60630,2469,1,1,0,2110914479,45883092,1061.0,
544972,2677696,1376,57015,1191,60634,2470,1,1,0,2110915855,45900718,1061.0,
544976,2677696,1376,57019,1192,60641,2471,1,1,0,2110917231,45919041,1061.0,
544979,2677696,1376,57022,1193,60645,2472,1,1,0,2110917231,45938364,1061.0,
544982,2677696,1376,57025,1194,60648,2473,1,1,0,2110917231,45929591,1060.0,
544985,2677696,1376,57028,1195,60651,2474,1,1,0,2110917231,45921527,1059.0,
544988,2677696,1376,57031,1196,60654,2475,1,1,0,2110917231,45914171,1058.0,
544991,2677696,1376,57034,1197,60657,2476,1,1,0,2110917231,45907523,1057.0,
544994,2677696,1376,57037,1198,60660,2477,1,1,0,2110917231,45901380,1056.0,
545001,2677696,1376,57044,1199,60663,2478,1,1,0,2110917231,45895641,1055.0,
545004,2677696,1376,57047,1200,60670,2479,1,1,0,2110917231,45890004,1054.0,
545007,2677696,1376,57050,1201,60673,2480,1,1,0,2110917231,45884771,1053.0,
545010,2677696,1376,57053,1202,60676,2481,1,1,0,2110917231,45879841,1052.0,
545013,2677696,1376,57056,1203,60679,2482,1,1,0,2110917231,45875214,1051.0,
545015,2677696,1376,57058,1204,60682,2483,1,1,0,2110917231,45870889,1050.0,
545018,2677696,1376,57061,1205,60684,2484,1,1,0,2110917231,45866867,1049.0,
545021,2677696,1376,57064,1206,60687,2485,1,1,0,2110917231,45863047,1048.0,
545027,2677696,1376,57070,1207,60690,2486,1,1,0,2110917231,45859428,1047.0,
545030,2677696,1376,57073,1208,60696,2487,1,1,0,2110917231,45855710,1046.0,
545033,2677696,1376,57076,1209,60699,2488,1,1,0,2110917231,45852092,1045.0,
545038,2677696,1376,57081,1210,60702,2489,1,1,0,2110917231,45848676,1044.0,
545041,2677696,1376,57084,1211,60707,2490,1,1,0,2110917231,45845160,1043.0,
545044,2677696,1376,57087,1212,60710,2491,1,1,0,2110917231,45841745,1042.0,
545047,2677696,1376,57090,1213,60713,2492,1,1,0,2110917231,45838532,1041.0,
545050,2677696,1376,57093,1214,60716,2493,1,1,0,2110917231,45835419,1040.0,
545056,2677696,1376,57099,1215,60719,2494,1,1,0,2110917231,45832306,1039.0,
545059,2677696,1376,57102,1216,60725,2495,1,1,0,2110917231,45828994,1038.0,
545062,2677696,1376,57105,1217,60728,2496,1,1,0,2110917231,45825782,1037.0,
545066,2677696,1376,56140,1218,60731,2497,1,1,0,2110917231,45822671,1036.0,
545069,2677696,1376,56122,1219,60735,2498,1,1,0,2110917231,45916993,1035.0,
545072,2677696,1376,56125,1220,60738,2499,1,1,0,2110917231,46001689,1034.0,
545075,2677696,1376,56128,1221,60741,2500,1,1,0,2110917231,46075738,1033.0,
545839,2677696,1376,56892,1222,60744,2501,1,1,0,2110918607,46140459,1032.0,
545844,2677696,1376,56897,1223,61508,2502,1,1,0,2110919983,46148523,1032.0,
545848,2677696,1376,56901,1224,61513,2503,1,1,0,2110921359,46158715,1032.0,
545852,2677696,1376,56905,1225,61517,2504,1,1,0,2110922735,46170831,1032.0,
545856,2677696,1376,56909,1226,61521,2505,1,1,0,2110924111,46184666,1032.0,
545861,2677696,1376,56914,1227,61525,2506,1,1,0,2110925487,46200018,1032.0,
545864,2677696,1376,56917,1228,61530,2507,1,1,0,2110926863,46216581,1032.0,
545868,2677696,1376,56921,1229,61533,2508,1,1,0,2110928239,46234355,1032.0,
545875,2677696,1376,56928,1230,61537,2509,1,1,0,2110929615,46253138,1032.0,
545880,2677696,1376,56933,1231,61544,2510,1,1,0,2110930991,46272523,1032.0,
545884,2677696,1376,56937,1232,61549,2511,1,1,0,2110932367,46292612,1032.0,
545889,2677696,1376,56942,1233,61553,2512,1,1,0,2110933743,46313407,1032.0,
545893,2677696,1376,56946,1234,61558,2513,1,1,0,2110935119,46334703,1032.0,
545896,2677696,1376,56949,1235,61562,2514,1,1,0,2110936495,46356501,1032.0,
545900,2677696,1376,56953,1236,61565,2515,1,1,0,2110937871,46378904,1032.0,
545903,2677696,1376,56956,1237,61569,2516,1,1,0,2110939247,46401708,1032.0,
545910,2677696,1376,56963,1238,61572,2517,1,1,0,2110940623,46425016,1032.0,
545914,2677696,1376,56967,1239,61579,2518,1,1,0,2110941999,46448318,1032.0,
545919,2677696,1376,56972,1240,61583,2519,1,1,0,2110943375,46471920,1032.0,
