now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3402531,43542144,1376,618000,5409,618366,32075,667,9210,0,2998389366,20478711,7208.0,
3402554,43543520,1376,618000,5410,618405,32076,666,9210,0,2998392118,20471796,7209.0,
3402576,43544896,1376,618000,5411,618428,32077,665,9210,0,2998394870,20466083,7210.0,
3402597,43546272,1376,618000,5412,618450,32078,664,9210,0,2998394870,20461424,7211.0,
3402615,43547648,1376,618000,5413,618471,32079,663,9210,0,2998394870,20452330,7210.0,
3402650,43549024,1376,618000,5414,618489,32080,662,9210,0,2998394870,20444041,7209.0,
3402673,43550400,1376,618000,5415,618524,32081,661,9210,0,2998394870,20436460,7208.0,
3403580,43551776,1376,619000,5416,618547,32082,660,9210,0,2998397622,20429496,7207.0,
3403648,43553152,1376,619000,5417,619454,32083,659,9210,0,2998400374,20424282,7208.0,
3403677,43554528,1376,619000,5418,619522,32084,658,9210,0,2998403126,20420060,7209.0,
3403714,43555904,1376,619000,5419,619551,32085,657,9210,0,2998405878,20416700,7210.0,
3403739,43557280,1376,619000,5420,619588,32086,656,9210,0,2998408630,20414098,7211.0,
3403761,43558656,1376,619000,5421,619613,32087,655,9210,0,2998411382,20412154,7212.0,
3403780,43560032,1376,619000,5422,619635,32088,654,9210,0,2998411382,20410788,7213.0,
3403798,43561408,1376,619000,5423,619654,32089,653,9210,0,2998411382,20404585,7212.0,
3403831,43562784,1376,619000,5424,619672,32090,652,9210,0,2998411382,20398825,7211.0,
3403854,43564160,1376,619000,5425,619705,32091,651,9210,0,2998411382,20393454,7210.0,
3406070,43565536,1376,621000,5426,619728,32092,650,9210,0,2998414134,20388423,7209.0,
3406158,43566912,1376,622000,5427,621944,32093,649,9210,0,2998416886,20380787,7210.0,
3406188,43568288,1376,622000,5428,622032,32094,648,9210,0,2998419638,20370333,7211.0,
3406227,43569664,1376,622000,5429,622062,32095,647,9210,0,2998422390,20361532,7212.0,
3407702,43571040,1376,623000,5430,622101,32096,646,9210,0,2998425142,20354169,7213.0,
3407794,43572416,1376,623000,5431,623576,32097,645,9210,0,2998427894,20343967,7214.0,
3407823,43573792,1376,623000,5432,623668,32098,644,9210,0,2998430646,20335384,7215.0,
3407858,43575168,1376,623000,5433,623697,32099,643,9210,0,2998433398,20328213,7216.0,
3407881,43576544,1376,623000,5434,623732,32100,642,9210,0,2998436150,20322277,7217.0,
3407905,43577920,1376,623000,5435,623755,32101,641,9210,0,2998438902,20317416,7218.0,
3407925,43579296,1376,623000,5394,623713,32102,640,9210,0,2998438902,20313499,7219.0,
3407943,43580672,1376,623000,5395,623733,32103,639,9210,0,2998438902,20305093,7218.0,
3407978,43582048,1376,623000,5396,623751,32104,638,9210,0,2998438902,20297410,7217.0,
3407999,43583424,1376,623000,5397,623786,32105,637,9210,0,2998438902,20290359,7216.0,
3408018,43584800,1376,623000,5398,623807,32106,636,9210,0,2998438902,20283861,7215.0,
3409088,43586176,1376,624000,5399,623826,32107,635,9210,0,2998441654,20277846,7214.0,
3418965,43587552,1376,634000,5400,624896,32108,634,9210,0,2998444406,20273487,7215.0,
3419063,43588928,1376,634000,5401,634773,32109,633,9210,0,2998447158,20229396,7216.0,
3419101,43590304,1376,634000,5402,634871,32110,632,9210,0,2998449910,20191316,7217.0,
3419134,43591680,1376,635000,5403,634909,32111,631,9210,0,2998452662,20158448,7218.0,
3419159,43593056,1376,635000,5404,634942,32112,630,9210,0,2998455414,20126105,7219.0,
3419181,43594432,1376,635000,5405,634967,32113,629,9210,0,2998458166,20098224,7220.0,
3419200,43595808,1376,635000,5406,634989,32114,628,9210,0,2998458166,20074227,7221.0,
3419219,43597184,1376,635000,5407,635008,32115,627,9210,0,2998458166,20048365,7220.0,
3419259,43598560,1376,635000,5408,635027,32116,626,9210,0,2998458166,20025456,7219.0,
3419278,43599936,1376,635000,5409,635067,32117,625,9210,0,2998458166,20005122,7218.0,
3419298,43601312,1376,635000,5410,635086,32118,624,9210,0,2998458166,19987034,7217.0,
3419321,43602688,1376,635000,5411,635106,32119,623,9210,0,2998458166,19970902,7216.0,
3419339,43604064,1376,635000,5412,635129,32120,622,9210,0,2998458166,19956480,7215.0,
3419358,43605440,1376,635000,5413,635147,32121,621,9210,0,2998458166,19943548,7214.0,
3419377,43606816,1376,635000,5414,635166,32122,620,9210,0,2998458166,19931917,7213.0,
3419395,43608192,1376,635000,5415,635185,32123,619,9210,0,2998458166,19921421,7212.0,
3419428,43609568,1376,635000,5416,635203,32124,618,9210,0,2998458166,19911919,7211.0,
3419447,43610944,1376,635000,5417,635236,32125,617,9210,0,2998458166,19903284,7210.0,
3419469,43612320,1376,635000,5418,635255,32126,616,9210,0,2998458166,19895407,7209.0,
3419487,43613696,1376,635000,5419,635277,32127,615,9210,0,2998458166,19888194,7208.0,
3419505,43615072,1376,635000,5420,635295,32128,614,9210,0,2998458166,19881559,7207.0,
3419526,43616448,1376,635000,5421,635313,32129,613,9210,0,2998458166,19875429,7206.0,
3419545,43617824,1376,635000,5422,635334,32130,612,9210,0,2998458166,19869743,7205.0,
3419564,43619200,1376,635000,5423,635353,32131,611,9210,0,2998458166,19864443,7204.0,
3419671,43620576,1376,635000,5424,635372,32132,610,9210,0,2998460918,19859481,7203.0,
3419698,43621952,1376,635000,5425,635479,32133,609,9210,0,2998463670,19860021,7204.0,
3419721,43623328,1376,635000,5426,635506,32134,608,9210,0,2998466422,19860820,7205.0,
3419740,43624704,1376,635000,5427,635529,32135,607,9210,0,2998466422,19861841,7206.0,
3419758,43626080,1376,635000,5428,635548,32136,606,9210,0,2998466422,19857859,7205.0,
3419776,43627456,1376,635000,5429,635566,32137,605,9210,0,2998466422,19854049,7204.0,
3419798,43628832,1376,635000,5430,635584,32138,604,9210,0,2998466422,19850388,7203.0,
3419821,43630208,1376,635000,5431,635606,32139,603,9210,0,2998466422,19846861,7202.0,
3419846,43631584,1376,635000,5432,635629,32140,602,9210,0,2998466422,19843451,7201.0,
3420469,43632960,1376,636000,5433,635654,32141,601,9210,0,2998469174,19840143,7200.0,
3420532,43634336,1376,636000,5434,636277,32142,600,9210,0,2998471926,19838216,7201.0,
3420563,43635712,1376,635000,5435,636340,32143,599,9210,0,2998474678,19836857,7202.0,
3420600,43637088,1376,635000,5394,635050,32144,598,9210,0,2998477430,19839898,7203.0,
3420623,43638464,1376,635000,5395,635087,32145,597,9210,0,2998480182,19842885,7204.0,
3420646,43639840,1376,635000,5396,635110,32146,596,9210,0,2998482934,19845824,7205.0,
3420668,43641216,1376,635000,5397,635133,32147,595,9210,0,2998482934,19848721,7206.0,
3420687,43642592,1376,635000,5398,635155,32148,594,9210,0,2998482934,19846379,7205.0,
3420717,43643968,1376,635000,5399,635174,32149,593,9210,0,2998482934,19844006,7204.0,
3420739,43645344,1376,635000,5400,635204,32150,592,9210,0,2998482934,19841605,7203.0,
3420757,43646720,1376,635000,5401,635226,32151,591,9210,0,2998482934,19839176,7202.0,
3421122,43648096,1376,635000,5402,635244,32152,590,9210,0,2998485686,19836728,7201.0,
3421159,43649472,1376,636000,5403,635609,32153,589,9210,0,2998488438,19839461,7202.0,
3438393,43650848,1376,653000,5404,635646,32154,588,9210,0,2998491190,19838274,7203.0,
3438487,43652224,1376,653000,5405,652880,32155,587,9210,0,2998493942,19771422,7204.0,
3438517,43653600,1376,653000,5406,652974,32156,586,9210,0,2998496694,19713631,7205.0,
3438563,43654976,1376,653000,5407,653004,32157,585,9210,0,2998499446,19663674,7206.0,
3438588,43656352,1376,653000,5408,653050,32158,584,9210,0,2998502198,19620503,7207.0,
3438612,43657728,1376,653000,5409,653075,32159,583,9210,0,2998504950,19583212,7208.0,
3438633,43659104,1376,653000,5410,653099,32160,582,9210,0,2998504950,19551026,7209.0,
3438652,43660480,1376,653000,5411,653120,32161,581,9210,0,2998504950,19518164,7208.0,
3438689,43661856,1376,653000,5412,653139,32162,580,9210,0,2998504950,19489175,7207.0,
3438710,43663232,1376,653000,5413,653176,32163,579,9210,0,2998504950,19463556,7206.0,
3438729,43664608,1376,653000,5414,653197,32164,578,9210,0,2998504950,19440871,7205.0,
3438747,43665984,1376,653000,5415,653216,32165,577,9210,0,2998504950,19420740,7204.0,
3438765,43667360,1376,653000,5416,653234,32166,576,9210,0,2998504950,19402837,7203.0,
3438785,43668736,1376,653000,5417,653252,32167,575,9210,0,2998504950,19386879,7202.0,
3438808,43670112,1376,653000,5418,653272,32168,574,9210,0,2998504950,19372615,7201.0,
3438827,43671488,1376,653000,5419,653295,32169,573,9210,0,2998504950,19359834,7200.0,
3438859,43672864,1376,653000,5420,653314,32170,572,9210,0,2998504950,19348345,7199.0,
3438878,43674240,1376,653000,5421,653346,32171,571,9210,0,2998504950,19337983,7198.0,
3438896,43675616,1376,653000,5422,653365,32172,570,9210,0,2998504950,19328605,7197.0,
3438914,43676992,1376,653000,5423,653383,32173,569,9210,0,2998504950,19320086,7196.0,
3438933,43678368,1376,653000,5424,653401,32174,568,9210,0,2998504950,19312321,7195.0,
3438955,43679744,1376,653000,5425,653420,32175,567,9210,0,2998504950,19305215,7194.0,
3438976,43681120,1376,653000,5426,653442,32176,566,9210,0,2998504950,19298682,7193.0,
3438994,43682496,1376,653000,5427,653463,32177,565,9210,0,2998504950,19292651,7192.0,
3439024,43683872,1376,653000,5428,653481,32178,564,9210,0,2998504950,19287058,7191.0,
3439042,43685248,1376,653000,5429,653511,32179,563,9210,0,2998504950,19281852,7190.0,
3439060,43686624,1376,653000,5430,653529,32180,562,9210,0,2998504950,19276979,7189.0,
3439078,43688000,1376,653000,5431,653547,32181,561,9210,0,2998504950,19272402,7188.0,
3439096,43689376,1376,653000,5432,653565,32182,560,9210,0,2998504950,19268082,7187.0,
3439114,43690752,1376,653000,5433,653583,32183,559,9210,0,2998504950,19263987,7186.0,
3439133,43692128,1376,654000,5434,653601,32184,558,9210,0,2998504950,19260088,7185.0,
3439152,43693504,1376,654000,5435,653620,32185,557,9210,0,2998504950,19252673,7184.0,
3439184,43694880,1376,654000,5394,653574,32186,556,9210,0,2998504950,19245872,7183.0,
3439202,43696256,1376,654000,5395,653606,32187,555,9210,0,2998504950,19239606,7182.0,
3439220,43697632,1376,654000,5396,653624,32188,554,9210,0,2998504950,19233808,7181.0,
3439239,43699008,1376,654000,5397,653642,32189,553,9210,0,2998504950,19228422,7180.0,
3439257,43700384,1376,654000,5398,653661,32190,552,9210,0,2998504950,19223393,7179.0,
3439275,43701760,1376,654000,5399,653679,32191,551,9210,0,2998504950,19218679,7178.0,
3439293,43703136,1376,654000,5400,653697,32192,550,9210,0,2998504950,19214241,7177.0,
3439311,43704512,1376,654000,5401,653715,32193,549,9210,0,2998504950,19210042,7176.0,
3439340,43705888,1376,654000,5402,653733,32194,548,9210,0,2998504950,19206054,7175.0,
3439359,43707264,1376,654000,5403,653762,32195,547,9210,0,2998504950,19202246,7174.0,
3439381,43708640,1376,654000,5404,653781,32196,546,9210,0,2998504950,19198601,7173.0,
3439400,43710016,1376,654000,5405,653803,32197,545,9210,0,2998504950,19195095,7172.0,
3439418,43711392,1376,654000,5406,653822,32198,544,9210,0,2998504950,19191714,7171.0,
3439436,43712768,1376,654000,5407,653840,32199,543,9210,0,2998504950,19188440,7170.0,
3439455,43714144,1376,654000,5408,653858,32200,542,9210,0,2998504950,19185258,7169.0,
3439473,43715520,1376,654000,5409,653877,32201,541,9210,0,2998504950,19182161,7168.0,
3439500,43716896,1376,654000,5410,653895,32202,540,9210,0,2998504950,19179133,7167.0,
3439519,43718272,1376,654000,5411,653922,32203,539,9210,0,2998504950,19176168,7166.0,
3439541,43719648,1376,654000,5412,653941,32204,538,9210,0,2998504950,19173258,7165.0,
3448503,43721024,1376,663000,5413,653963,32205,537,9210,0,2998507702,19170396,7164.0,
3448595,43722400,1376,663000,5414,662925,32206,536,9210,0,2998510454,19139700,7165.0,
3448624,43723776,1376,663000,5415,663017,32207,535,9210,0,2998513206,19113244,7166.0,
3448661,43725152,1376,663000,5416,663046,32208,534,9210,0,2998515958,19090473,7167.0,
3448821,43726528,1376,663000,5417,663083,32209,533,9210,0,2998518710,19070913,7168.0,
3448849,43727904,1376,662000,5418,663243,32210,532,9210,0,2998521462,19054146,7169.0,
3448872,43729280,1376,662000,5419,663271,32211,531,9210,0,2998524214,19043431,7170.0,
3448894,43730656,1376,662000,5420,663294,32212,530,9210,0,2998526966,19034381,7171.0,
3448914,43732032,1376,662000,5421,663316,32213,529,9210,0,2998526966,19026783,7172.0,
3448936,43733408,1376,662000,5422,663336,32214,528,9210,0,2998526966,19015450,7171.0,
3448954,43734784,1376,662000,5423,663358,32215,527,9210,0,2998526966,19005229,7170.0,
3448972,43736160,1376,662000,5424,663376,32216,526,9210,0,2998526966,18995980,7169.0,
3449003,43737536,1376,662000,5425,663394,32217,525,9210,0,2998526966,18987581,7168.0,
3449021,43738912,1376,662000,5426,663425,32218,524,9210,0,2998526966,18979924,7167.0,
3449039,43740288,1376,662000,5427,663443,32219,523,9210,0,2998526966,18972913,7166.0,
3449058,43741664,1376,662000,5428,663461,32220,522,9210,0,2998526966,18966469,7165.0,
3449076,43743040,1376,662000,5429,663480,32221,521,9210,0,2998526966,18960522,7164.0,
3449094,43744416,1376,662000,5430,663498,32222,520,9210,0,2998526966,18955007,7163.0,
3449112,43745792,1376,662000,5431,663516,32223,519,9210,0,2998526966,18949870,7162.0,
3449133,43747168,1376,663000,5432,663534,32224,518,9210,0,2998526966,18945063,7161.0,
3449165,43748544,1376,663000,5433,663555,32225,517,9210,0,2998526966,18936970,7160.0,
3449184,43749920,1376,663000,5434,663587,32226,516,9210,0,2998526966,18929582,7159.0,
3449204,43751296,1376,663000,5435,663606,32227,515,9210,0,2998526966,18922809,7158.0,
3449225,43752672,1376,663000,5394,663608,32228,514,9210,0,2998526966,18916571,7157.0,
3449243,43754048,1376,663000,5395,663629,32229,513,9210,0,2998526966,18910803,7156.0,
3449261,43755424,1376,663000,5396,663647,32230,512,9210,0,2998526966,18905447,7155.0,
3449279,43756800,1376,663000,5397,663665,32231,511,9210,0,2998526966,18900450,7154.0,
3449297,43758176,1376,663000,5398,663683,32232,510,9210,0,2998526966,18895768,7153.0,
3449327,43759552,1376,663000,5399,663701,32233,509,9210,0,2998526966,18891361,7152.0,
3449345,43760928,1376,663000,5400,663731,32234,508,9210,0,2998526966,18887194,7151.0,
3449363,43762304,1376,663000,5401,663749,32235,507,9210,0,2998526966,18883234,7150.0,
3449382,43763680,1376,663000,5402,663767,32236,506,9210,0,2998526966,18879460,7149.0,
3449400,43765056,1376,663000,5403,663786,32237,505,9210,0,2998526966,18875847,7148.0,
3449418,43766432,1376,663000,5404,663804,32238,504,9210,0,2998526966,18872373,7147.0,
3449437,43767808,1376,663000,5405,663822,32239,503,9210,0,2998526966,18869024,7146.0,
3449455,43769184,1376,663000,5406,663841,32240,502,9210,0,2998526966,18865782,7145.0,
3449483,43770560,1376,663000,5407,663859,32241,501,9210,0,2998526966,18862632,7144.0,
3449502,43771936,1376,663000,5408,663887,32242,500,9210,0,2998526966,18859565,7143.0,
3449524,43773312,1376,663000,5409,663906,32243,499,9210,0,2998526966,18856573,7142.0,
3449542,43774688,1376,663000,5410,663928,32244,498,9210,0,2998526966,18853641,7141.0,
3450764,43776064,1376,664000,5411,663946,32245,497,9210,0,2998529718,18850766,7140.0,
3454734,43777440,1376,668000,5412,665168,32246,496,9210,0,2998532470,18849365,7141.0,
3454804,43778816,1376,668000,5413,669138,32247,495,9210,0,2998535222,18834251,7142.0,
3454836,43780192,1376,668000,5414,669208,32248,494,9210,0,2998537974,18821361,7143.0,
3456278,43781568,1376,670000,5415,669240,32249,493,9210,0,2998540726,18810409,7144.0,
3456374,43782944,1376,670000,5416,670682,32250,492,9210,0,2998543478,18794086,7145.0,
3456422,43784320,1376,670000,5417,670778,32251,491,9210,0,2998546230,18780140,7146.0,
3456456,43785696,1376,670000,5418,670826,32252,490,9210,0,2998548982,18768267,7147.0,
3456479,43787072,1376,670000,5419,670860,32253,489,9210,0,2998551734,18758202,7148.0,
3456509,43788448,1376,670000,5420,670883,32254,488,9210,0,2998554486,18749716,7149.0,
3456530,43789824,1376,670000,5421,670913,32255,487,9210,0,2998554486,18742609,7150.0,
3457250,43791200,1376,671000,5422,670934,32256,486,9210,0,2998557238,18731761,7149.0,
3457315,43792576,1376,671000,5423,671654,32257,485,9210,0,2998559990,18723405,7150.0,
3457345,43793952,1376,671000,5424,671719,32258,484,9210,0,2998562742,18716410,7151.0,
3459177,43795328,1376,673000,5425,671749,32259,483,9210,0,2998565494,18710603,7152.0,
3459269,43796704,1376,673000,5426,673581,32260,482,9210,0,2998568246,18698851,7153.0,
3459300,43798080,1376,673000,5427,673673,32261,481,9210,0,2998570998,18688890,7154.0,
3460946,43799456,1376,674000,5428,673704,32262,480,9210,0,2998573750,18680494,7155.0,
3461035,43800832,1376,674000,5429,675350,32263,479,9210,0,2998576502,18669984,7156.0,
3461066,43802208,1376,674000,5430,675439,32264,478,9210,0,2998579254,18661105,7157.0,
3462073,43803584,1376,675000,5431,675470,32265,477,9210,0,2998582006,18653653,7158.0,
3462163,43804960,1376,676000,5432,676477,32266,476,9210,0,2998584758,18643979,7159.0,
3462194,43806336,1376,676000,5433,676567,32267,475,9210,0,2998587510,18632368,7160.0,
3462231,43807712,1376,676000,5434,676598,32268,474,9210,0,2998590262,18622527,7161.0,
3462257,43809088,1376,675000,5435,676635,32269,473,9210,0,2998593014,18614234,7162.0,
3462280,43810464,1376,675000,5394,676644,32270,472,9210,0,2998595766,18610743,7163.0,
3462300,43811840,1376,675000,5395,676667,32271,471,9210,0,2998595766,18607997,7164.0,
3462322,43813216,1376,675000,5396,676687,32272,470,9210,0,2998595766,18601004,7163.0,
3462353,43814592,1376,675000,5397,676709,32273,469,9210,0,2998595766,18594580,7162.0,
3462375,43815968,1376,675000,5398,676740,32274,468,9210,0,2998595766,18588655,7161.0,
3463302,43817344,1376,676000,5399,676762,32275,467,9210,0,2998598518,18583167,7160.0,
3463763,43818720,1376,676000,5400,677689,32276,466,9210,0,2998601270,18579512,7161.0,
3465230,43820096,1376,678000,5401,678150,32277,465,9210,0,2998604022,18576624,7162.0,
3465680,43821472,1376,678000,5402,679617,32278,464,9210,0,2998606774,18567526,7163.0,
3465939,43822848,1376,678000,5403,680067,32279,463,9210,0,2998609526,18559878,7164.0,
3466320,43824224,1376,679000,5404,680326,32280,462,9210,0,2998612278,18553498,7165.0,
3466393,43825600,1376,679000,5405,680707,32281,461,9210,0,2998615030,18544796,7166.0,
3466428,43826976,1376,679000,5406,680780,32282,460,9210,0,2998617782,18537499,7167.0,
3466465,43828352,1376,679000,5407,680815,32283,459,9210,0,2998620534,18531424,7168.0,
