now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1775225,27680992,1376,413000,3234,414994,24517,4583,7459,0,3651179190,43959493,6597.0,
1775236,27683744,1376,410000,3235,415000,24519,4581,7459,0,3651179190,43954896,6596.0,
1775242,27696128,1376,410000,3195,410513,24528,4572,7459,0,3651179190,43986310,6595.0,
1775249,27700256,1376,410000,3204,410519,24531,4569,7459,0,3651179190,43984805,6593.0,
1775256,27701632,1376,410000,3207,410526,24532,4568,7459,0,3651179190,44003022,6584.0,
1775262,27703008,1376,410000,3208,410533,24533,4567,7459,0,3651179190,44025503,6581.0,
1775268,27704384,1376,410000,3209,410539,24534,4566,7459,0,3651179190,44044692,6580.0,
1775274,27705760,1376,410000,3210,410545,24535,4565,7459,0,3651179190,44060996,6579.0,
1775281,27707136,1376,410000,3211,410551,24536,4564,7459,0,3651179190,44074782,6578.0,
1775293,27712640,1376,410000,3212,410558,24540,4560,7459,0,3651179190,44086354,6577.0,
1775299,27718144,1376,410000,3216,410570,24544,4556,7459,0,3651179190,44083920,6576.0,
1775305,27723648,1376,410000,3220,410576,24548,4552,7459,0,3651179190,44079780,6572.0,
1775311,27727776,1376,410000,3224,410582,24551,4549,7459,0,3651179190,44074149,6568.0,
1775317,27729152,1376,410000,3227,410588,24552,4548,7459,0,3651179190,44071222,6564.0,
1775323,27730528,1376,410000,3228,410594,24553,4547,7459,0,3651179190,44075198,6561.0,
1775329,27731904,1376,410000,3229,410600,24554,4546,7459,0,3651179190,44078182,6560.0,
1775335,27733280,1376,410000,3230,410606,24555,4545,7459,0,3651179190,44080294,6559.0,
1775345,27734656,1376,410000,3231,410612,24556,4544,7459,0,3651179190,44081627,6558.0,
1775352,27736032,1376,410000,3232,410622,24557,4543,7459,0,3651179190,44082303,6557.0,
1775357,27737408,1376,410000,3233,410629,24558,4542,7459,0,3651179190,44082389,6556.0,
1775363,27738784,1376,410000,3234,410634,24559,4541,7459,0,3651179190,44081963,6555.0,
1775369,27740160,1376,410000,3235,410640,24560,4540,7459,0,3651179190,44081081,6554.0,
1775375,27741536,1376,410000,3202,410542,24561,4539,7459,0,3651179190,44079810,6553.0,
1775381,27747040,1376,410000,3203,410548,24565,4535,7459,0,3651179190,44078189,6552.0,
1775387,27753920,1376,410000,3207,410554,24570,4530,7459,0,3651179190,44064194,6551.0,
1775414,27759424,1376,410000,3212,410560,24574,4526,7459,0,3651179190,44045903,6547.0,
1777453,27763552,1376,412000,3216,410587,24577,4523,7459,0,3651186070,44031409,6542.0,
1777465,27764928,1376,413000,3219,412626,24578,4522,7459,0,3651191574,44014039,6543.0,
1777474,27766304,1376,413000,3220,412638,24579,4521,7459,0,3651194326,43990492,6544.0,
1777480,27767680,1376,413000,3221,412647,24580,4520,7459,0,3651197078,43963388,6545.0,
1777821,27769056,1376,413000,3222,412653,24581,4519,7459,0,3651199830,43940208,6546.0,
1777830,27771808,1376,413000,3223,412994,24583,4517,7459,0,3651202582,43920446,6547.0,
1778501,27777312,1376,414000,3225,413003,24587,4513,7459,0,3651206710,43899667,6548.0,
1778510,27782816,1376,414000,3229,413674,24591,4509,7459,0,3651213590,43864180,6549.0,
1778517,27785568,1376,414000,3233,413683,24593,4507,7459,0,3651220470,43840677,6550.0,
1778524,27786944,1376,414000,3235,413690,24594,4506,7459,0,3651224598,43828651,6551.0,
1778530,27792448,1376,414000,3194,413662,24598,4502,7459,0,3651227350,43815636,6552.0,
1778538,27793824,1376,414000,3198,413668,24599,4501,7459,0,3651234230,43789259,6553.0,
1778545,27795200,1376,414000,3199,413676,24600,4500,7459,0,3651236982,43789188,6554.0,
1778551,27796576,1376,414000,3200,413683,24601,4499,7459,0,3651239734,43779126,6555.0,
1778561,27797952,1376,414000,3201,413689,24602,4498,7459,0,3651242486,43770832,6556.0,
1778566,27800704,1376,414000,3202,413699,24604,4496,7459,0,3651242486,43764077,6557.0,
1778571,27806208,1376,414000,3204,413704,24608,4492,7459,0,3651242486,43746679,6556.0,
1778576,27807584,1376,414000,3208,413709,24609,4491,7459,0,3651242486,43722478,6554.0,
1778582,27808960,1376,414000,3209,413714,24610,4490,7459,0,3651242486,43711296,6550.0,
1779848,27810336,1376,415000,3210,413720,24611,4489,7459,0,3651245238,43701015,6549.0,
1779857,27811712,1376,415000,3211,414986,24612,4488,7459,0,3651247990,43686298,6550.0,
1779865,27813088,1376,415000,3212,414995,24613,4487,7459,0,3651250742,43673941,6551.0,
1779872,27814464,1376,415000,3213,415003,24614,4486,7459,0,3651253494,43663623,6552.0,
1779878,27815840,1376,415000,3214,415010,24615,4485,7459,0,3651256246,43655104,6553.0,
1779888,27817216,1376,415000,3215,415016,24616,4484,7459,0,3651258998,43648157,6554.0,
1779895,27819968,1376,414000,3216,415026,24618,4482,7459,0,3651261750,43642569,6555.0,
1779904,27826848,1376,414000,3218,415033,24623,4477,7459,0,3651265878,43647362,6556.0,
1779916,27830976,1376,414000,3223,415042,24626,4474,7459,0,3651274134,43643591,6557.0,
1779923,27832352,1376,414000,3226,415054,24627,4473,7459,0,3651279638,43659224,6558.0,
1779928,27833728,1376,414000,3227,415061,24628,4472,7459,0,3651279638,43674398,6559.0,
1779933,27835104,1376,414000,3228,415066,24629,4471,7459,0,3651279638,43673232,6558.0,
1779938,27836480,1376,414000,3229,415071,24630,4470,7459,0,3651279638,43671710,6557.0,
1779943,27839232,1376,414000,3230,415076,24632,4468,7459,0,3651279638,43669871,6556.0,
1779948,27843360,1376,414000,3232,415081,24635,4465,7459,0,3651279638,43663782,6555.0,
1779953,27844736,1376,414000,3235,415086,24636,4464,7459,0,3651279638,43653467,6553.0,
1779964,27848864,1376,414000,3194,415059,24639,4461,7459,0,3651279638,43650929,6550.0,
1779969,27850240,1376,414000,3197,415070,24640,4460,7459,0,3651279638,43640232,6549.0,
1779974,27851616,1376,414000,3198,415075,24641,4459,7459,0,3651279638,43637351,6546.0,
1779979,27852992,1376,414000,3199,415080,24642,4458,7459,0,3651279638,43634324,6545.0,
1779984,27854368,1376,414000,3200,415085,24643,4457,7459,0,3651279638,43631180,6544.0,
1779989,27858496,1376,414000,3201,415090,24646,4454,7459,0,3651279638,43627929,6543.0,
1779994,27864000,1376,414000,3204,415095,24650,4450,7459,0,3651279638,43616611,6542.0,
1779999,27866752,1376,414000,3208,415100,24652,4448,7459,0,3651279638,43601225,6539.0,
1780007,27868128,1376,414000,3210,415105,24653,4447,7459,0,3651279638,43593749,6535.0,
1780012,27869504,1376,414000,3211,415113,24654,4446,7459,0,3651279638,43590195,6533.0,
1780017,27870880,1376,414000,3212,415118,24655,4445,7459,0,3651279638,43586589,6532.0,
1780022,27872256,1376,414000,3213,415123,24656,4444,7459,0,3651279638,43582929,6531.0,
1780027,27873632,1376,414000,3214,415128,24657,4443,7459,0,3651279638,43579231,6530.0,
1780032,27875008,1376,414000,3215,415133,24658,4442,7459,0,3651279638,43575492,6529.0,
1780037,27876384,1376,414000,3216,415138,24659,4441,7459,0,3651279638,43571728,6528.0,
1780042,27877760,1376,414000,3217,415143,24660,4440,7459,0,3651279638,43567937,6527.0,
1780051,27879136,1376,414000,3218,415148,24661,4439,7459,0,3651279638,43564120,6526.0,
1780058,27880512,1376,414000,3219,415157,24662,4438,7459,0,3651279638,43560276,6525.0,
1780063,27881888,1376,414000,3220,415164,24663,4437,7459,0,3651279638,43556419,6524.0,
1780068,27883264,1376,414000,3221,415169,24664,4436,7459,0,3651279638,43552549,6523.0,
1780073,27884640,1376,414000,3222,415174,24665,4435,7459,0,3651279638,43548666,6522.0,
1780078,27886016,1376,414000,3223,415179,24666,4434,7459,0,3651279638,43544770,6521.0,
1780083,27887392,1376,414000,3224,415184,24667,4433,7459,0,3651279638,43540860,6520.0,
1780088,27888768,1376,414000,3225,415189,24668,4432,7459,0,3651279638,43536938,6519.0,
1780097,27890144,1376,414000,3226,415194,24669,4431,7459,0,3651279638,43533002,6518.0,
1780102,27892896,1376,414000,3227,415203,24671,4429,7459,0,3651279638,43529066,6517.0,
1780107,27894272,1376,414000,3229,415208,24672,4428,7459,0,3651279638,43521129,6516.0,
1780112,27895648,1376,414000,3230,415213,24673,4427,7459,0,3651279638,43517180,6514.0,
1780117,27897024,1376,414000,3231,415218,24674,4426,7459,0,3651279638,43513231,6513.0,
1780122,27898400,1376,414000,3232,415223,24675,4425,7459,0,3651279638,43509269,6512.0,
1780126,27901152,1376,414000,3233,415228,24677,4423,7459,0,3651279638,43505307,6511.0,
1780132,27902528,1376,414000,3235,415232,24678,4422,7459,0,3651279638,43497356,6510.0,
1780140,27903904,1376,414000,3194,415196,24679,4421,7459,0,3651279638,43493381,6508.0,
1780146,27905280,1376,414000,3195,415204,24680,4420,7459,0,3651279638,43489406,6507.0,
1780151,27906656,1376,414000,3196,415210,24681,4419,7459,0,3651279638,43485430,6506.0,
1780156,27909408,1376,414000,3197,415215,24683,4417,7459,0,3651279638,43481455,6505.0,
1780161,27914912,1376,414000,3199,415220,24687,4413,7459,0,3651279638,43473491,6504.0,
1780485,27916288,1376,415000,3203,415225,24688,4412,7459,0,3651286518,43457551,6502.0,
1780494,27917664,1376,415000,3204,415549,24689,4411,7459,0,3651289270,43460396,6503.0,
1781560,27919040,1376,416000,3205,415558,24690,4410,7459,0,3651292022,43452920,6504.0,
1781571,27920416,1376,416000,3206,416624,24691,4409,7459,0,3651294774,43433773,6505.0,
1781578,27921792,1376,416000,3207,416635,24692,4408,7459,0,3651297526,43417525,6506.0,
1781584,27927296,1376,416000,3208,416642,24696,4404,7459,0,3651300278,43403830,6507.0,
1784575,27928672,1376,419000,3212,416648,24697,4403,7459,0,3651307158,43380405,6508.0,
1785553,27930048,1376,420000,3213,419639,24698,4402,7459,0,3651309910,43343639,6509.0,
1785570,27931424,1376,420000,3214,420617,24699,4401,7459,0,3651312662,43288614,6510.0,
1785743,27932800,1376,420000,3215,420634,24700,4400,7459,0,3651315414,43241083,6511.0,
1786679,27934176,1376,421000,3216,420807,24701,4399,7459,0,3651318166,43200074,6512.0,
1786707,27935552,1376,421000,3217,421743,24702,4398,7459,0,3651320918,43151837,6513.0,
1786720,27936928,1376,421000,3218,421771,24703,4397,7459,0,3651323670,43110213,6514.0,
1787499,27938304,1376,422000,3219,421784,24704,4396,7459,0,3651326422,43074366,6515.0,
1787531,27939680,1376,422000,3220,422563,24705,4395,7459,0,3651329174,43030697,6516.0,
1787561,27941056,1376,422000,3221,422595,24706,4394,7459,0,3651331926,42993060,6517.0,
1787568,27945184,1376,422000,3222,422625,24709,4391,7459,0,3651334678,42960679,6518.0,
1787574,27950688,1376,422000,3225,422632,24713,4387,7459,0,3651340182,42925011,6519.0,
1787580,27954816,1376,422000,3229,422638,24716,4384,7459,0,3651347062,42897282,6520.0,
1787585,27956192,1376,422000,3232,422644,24717,4383,7459,0,3651352566,42880914,6521.0,
1787590,27957568,1376,422000,3233,422649,24718,4382,7459,0,3651355318,42871510,6522.0,
1787599,27958944,1376,422000,3234,422654,24719,4381,7459,0,3651358070,42856914,6523.0,
1787603,27960320,1376,399000,3235,422663,24720,4380,7459,0,3651358070,42844647,6524.0,
1787608,27963072,1376,399000,3195,398755,24722,4378,7459,0,3651360822,43121022,6523.0,
1787612,27964448,1376,399000,3197,398760,24723,4377,7459,0,3651360822,43369307,6524.0,
1787616,27965824,1376,399000,3198,398764,24724,4376,7459,0,3651360822,43584920,6522.0,
1787620,27967200,1376,399000,3199,398768,24725,4375,7459,0,3651360822,43774875,6521.0,
1787624,27968576,1376,399000,3200,398772,24726,4374,7459,0,3651360822,43941972,6520.0,
1787628,27969952,1376,399000,3201,398776,24727,4373,7459,0,3651360822,44088760,6519.0,
1787636,27974080,1376,399000,3202,398780,24730,4370,7459,0,3651360822,44217525,6518.0,
1787640,27978208,1376,399000,3205,398788,24733,4367,7459,0,3651360822,44322201,6517.0,
1787643,27983712,1376,399000,3208,398792,24737,4363,7459,0,3651360822,44412711,6514.0,
1787647,27989216,1376,399000,3212,398795,24741,4359,7459,0,3651360822,44486643,6511.0,
1787651,27993344,1376,399000,3216,398799,24744,4356,7459,0,3651360822,44549544,6507.0,
1787655,27994720,1376,399000,3219,398803,24745,4355,7459,0,3651360822,44606810,6503.0,
1787659,27996096,1376,399000,3220,398807,24746,4354,7459,0,3651360822,44663721,6500.0,
1787662,27997472,1376,399000,3221,398811,24747,4353,7459,0,3651360822,44713133,6499.0,
1787669,27998848,1376,399000,3222,398814,24748,4352,7459,0,3651360822,44755955,6498.0,
1787673,28000224,1376,399000,3223,398821,24749,4351,7459,0,3651360822,44792981,6497.0,
1787676,28001600,1376,399000,3224,398825,24750,4350,7459,0,3651360822,44824923,6496.0,
1787680,28002976,1376,399000,3225,398828,24751,4349,7459,0,3651360822,44852399,6495.0,
1787955,28004352,1376,399000,3226,398832,24752,4348,7459,0,3651363574,44875967,6494.0,
1787962,28005728,1376,399000,3227,399107,24753,4347,7459,0,3651366326,44904333,6495.0,
1787968,28007104,1376,399000,3228,399114,24754,4346,7459,0,3651369078,44929700,6496.0,
1787973,28008480,1376,399000,3229,399120,24755,4345,7459,0,3651371830,44952422,6497.0,
1787978,28011232,1376,399000,3230,399125,24757,4343,7459,0,3651374582,44972845,6498.0,
1787983,28015360,1376,399000,3232,399130,24760,4340,7459,0,3651378710,44987114,6499.0,
1787987,28018112,1376,399000,3235,399135,24762,4338,7459,0,3651378710,44999605,6500.0,
1787992,28024992,1376,399000,3195,399016,24767,4333,7459,0,3651378710,45002277,6497.0,
1787999,28026368,1376,399000,3200,399021,24768,4332,7459,0,3651378710,44991189,6495.0,
1788003,28027744,1376,399000,3201,399028,24769,4331,7459,0,3651378710,44995432,6490.0,
1788008,28029120,1376,399000,3202,399032,24770,4330,7459,0,3651378710,44998620,6489.0,
1788012,28030496,1376,399000,3203,399037,24771,4329,7459,0,3651378710,45000893,6488.0,
1788673,28031872,1376,400000,3204,399041,24772,4328,7459,0,3651381462,45002379,6487.0,
1788679,28036000,1376,400000,3205,399702,24775,4325,7459,0,3651384214,44997344,6488.0,
1788958,28041504,1376,400000,3208,399708,24779,4321,7459,0,3651389718,44985186,6489.0,
1789499,28045632,1376,401000,3212,399987,24782,4318,7459,0,3651396598,44978164,6490.0,
1789506,28051136,1376,401000,3215,400528,24786,4314,7459,0,3651402102,44966228,6491.0,
1789512,28053888,1376,401000,3219,400535,24788,4312,7459,0,3651408982,44948560,6492.0,
1789517,28055264,1376,401000,3221,400541,24789,4311,7459,0,3651413110,44945494,6493.0,
1789522,28056640,1376,401000,3222,400546,24790,4310,7459,0,3651415862,44940240,6494.0,
1789527,28058016,1376,401000,3223,400551,24791,4309,7459,0,3651418614,44932548,6495.0,
1789531,28059392,1376,401000,3224,400556,24792,4308,7459,0,3651421366,44926333,6496.0,
1789536,28060768,1376,401000,3225,400560,24793,4307,7459,0,3651424118,44921411,6497.0,
1789544,28064896,1376,401000,3226,400565,24796,4304,7459,0,3651426870,44917626,6498.0,
1789549,28070400,1376,401000,3229,400573,24800,4300,7459,0,3651432374,44906594,6499.0,
1789553,28073152,1376,401000,3233,400578,24802,4298,7459,0,3651432374,44900541,6500.0,
1789558,28074528,1376,401000,3235,400582,24803,4297,7459,0,3651432374,44887004,6496.0,
1789562,28080032,1376,401000,3194,400549,24807,4293,7459,0,3651432374,44878248,6494.0,
1789566,28082784,1376,401000,3198,400553,24809,4291,7459,0,3651432374,44857722,6493.0,
1789570,28084160,1376,401000,3200,400557,24810,4290,7459,0,3651432374,44845942,6489.0,
1789574,28085536,1376,401000,3201,400561,24811,4289,7459,0,3651432374,44838731,6487.0,
1789582,28086912,1376,401000,3202,400565,24812,4288,7459,0,3651432374,44831899,6486.0,
1789586,28088288,1376,401000,3203,400573,24813,4287,7459,0,3651432374,44825403,6485.0,
1789589,28089664,1376,401000,3204,400577,24814,4286,7459,0,3651432374,44819216,6484.0,
1789593,28091040,1376,401000,3205,400580,24815,4285,7459,0,3651432374,44813280,6483.0,
1789597,28095168,1376,401000,3206,400584,24818,4282,7459,0,3651432374,44807568,6482.0,
1789600,28100672,1376,401000,3209,400588,24822,4278,7459,0,3651432374,44793830,6481.0,
1789604,28104800,1376,401000,3213,400591,24825,4275,7459,0,3651432374,44776141,6478.0,
1789608,28107552,1376,401000,3216,400595,24827,4273,7459,0,3651432374,44762725,6474.0,
1789614,28111680,1376,401000,3218,400599,24830,4270,7459,0,3651432374,44753553,6471.0,
1789618,28113056,1376,401000,3221,400605,24831,4269,7459,0,3651432374,44740389,6469.0,
1789622,28114432,1376,401000,3222,400609,24832,4268,7459,0,3651432374,44735559,6466.0,
1789625,28115808,1376,401000,3223,400613,24833,4267,7459,0,3651432374,44730814,6465.0,
1789630,28117184,1376,401000,3224,400616,24834,4266,7459,0,3651432374,44726152,6464.0,
1789633,28119936,1376,401000,3225,400621,24836,4264,7459,0,3651432374,44721560,6463.0,
1789637,28125440,1376,401000,3227,400624,24840,4260,7459,0,3651432374,44712906,6462.0,
1789641,28129568,1376,401000,3231,400628,24843,4257,7459,0,3651432374,44696072,6460.0,
1789648,28130944,1376,401000,3234,400632,24844,4256,7459,0,3651432374,44683397,6456.0,
1789652,28135072,1376,400000,3235,400639,24847,4253,7459,0,3651432374,44679001,6453.0,
1789656,28140576,1376,400000,3205,400595,24851,4249,7459,0,3651432374,44680339,6452.0,
1789660,28141952,1376,400000,3209,400599,24852,4248,7459,0,3651432374,44675843,6449.0,
1789664,28143328,1376,400000,3210,400603,24853,4247,7459,0,3651432374,44682203,6445.0,
1789668,28144704,1376,400000,3211,400607,24854,4246,7459,0,3651432374,44687256,6444.0,
1789671,28146080,1376,400000,3212,400611,24855,4245,7459,0,3651432374,44691167,6443.0,
1789675,28148832,1376,400000,3213,400614,24857,4243,7459,0,3651432374,44694074,6442.0,
1789681,28154336,1376,400000,3215,400618,24861,4239,7459,0,3651432374,44691980,6441.0,
1798808,28158464,1376,409000,3219,400624,24864,4236,7459,0,3651439254,44680868,6439.0,
1798819,28159840,1376,409000,3222,409751,24865,4235,7459,0,3651444758,44568577,6440.0,
1798825,28161216,1376,409000,3223,409762,24866,4234,7459,0,3651447510,44475938,6441.0,
1798829,28162592,1376,409000,3224,409768,24867,4233,7459,0,3651450262,44388588,6442.0,
1798834,28163968,1376,409000,3225,409772,24868,4232,7459,0,3651453014,44312962,6443.0,
1798838,28165344,1376,409000,3226,409777,24869,4231,7459,0,3651455766,44247516,6444.0,
1798842,28168096,1376,409000,3227,409781,24871,4229,7459,0,3651458518,44190933,6445.0,
1801656,28169472,1376,412000,3229,409785,24872,4228,7459,0,3651462646,44137982,6446.0,
1801663,28170848,1376,412000,3230,412599,24873,4227,7459,0,3651465398,44059195,6447.0,
1801667,28172224,1376,412000,3231,412606,24874,4226,7459,0,3651468150,43987478,6448.0,
1801671,28174976,1376,412000,3232,412610,24876,4224,7459,0,3651470902,43925433,6449.0,
1801674,28180480,1376,412000,3234,412614,24880,4220,7459,0,3651475030,43867748,6450.0,
1801679,28184608,1376,412000,3238,412617,24883,4217,7459,0,3651481910,43813357,6451.0,
1801683,28188736,1376,412000,3241,412622,24886,4214,7459,0,3651487414,43777482,6452.0,
1801687,28194240,1376,412000,3244,412626,24890,4210,7459,0,3651492918,43743121,6453.0,
