now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1658652,28869856,1376,367000,5300,368102,24042,3926,7313,0,1532255936,42585559,6554.0,
1659050,28873984,1376,367000,5306,368109,24045,3923,7313,0,1532255936,42561288,6554.0,
1659066,28876736,1376,367000,5309,368507,24047,3921,7313,0,1532320608,42550157,6554.0,
1659072,28878112,1376,367000,5311,368523,24048,3920,7313,0,1532320608,42754623,6554.0,
1659077,28879488,1376,367000,5312,368529,24049,3919,7313,0,1532320608,42751945,6554.0,
1659082,28880864,1376,367000,5313,368534,24050,3918,7313,0,1532320608,42749034,6554.0,
1659086,28883616,1376,367000,5314,368539,24052,3916,7313,0,1532320608,42745933,6554.0,
1659091,28889120,1376,367000,5316,368543,24056,3912,7313,0,1532320608,42738159,6554.0,
1659096,28894624,1376,367000,5320,368548,24060,3908,7313,0,1532320608,42721228,6554.0,
1659104,28898752,1376,367000,5324,368553,24063,3905,7313,0,1532320608,42704165,6554.0,
1659110,28900128,1376,367000,5327,368561,24064,3904,7313,0,1532320608,42691484,6554.0,
1659115,28901504,1376,367000,5328,368567,24065,3903,7313,0,1532320608,42687698,6554.0,
1659121,28902880,1376,367000,5329,368572,24066,3902,7313,0,1532320608,42683824,6554.0,
1659125,28904256,1376,367000,5330,368578,24067,3901,7313,0,1532320608,42679878,6554.0,
1659130,28907008,1376,367000,5331,368582,24069,3899,7313,0,1532320608,42675859,6554.0,
1659134,28908384,1376,367000,5333,368587,24070,3898,7313,0,1532320608,42667282,6554.0,
1659139,28909760,1376,367000,5334,368591,24071,3897,7313,0,1532320608,42663147,6554.0,
1659149,28911136,1376,367000,5335,368596,24072,3896,7313,0,1532320608,42658967,6554.0,
1659154,28912512,1376,367000,5336,368606,24073,3895,7313,0,1532320608,42654744,6554.0,
1659158,28913888,1376,367000,5337,368611,24074,3894,7313,0,1532320608,42650492,6554.0,
1659163,28915264,1376,367000,5338,368615,24075,3893,7313,0,1532320608,42646211,6554.0,
1659168,28916640,1376,367000,5339,368620,24076,3892,7313,0,1532320608,42641901,6554.0,
1659173,28919392,1376,366000,5340,368625,24078,3890,7313,0,1532320608,42637562,6554.0,
1659178,28920768,1376,366000,5342,368630,24079,3889,7313,0,1532320608,42643233,6554.0,
1659184,28922144,1376,358000,5343,368635,24080,3888,7313,0,1532320608,42651578,6554.0,
1659191,28929024,1376,358000,5309,358767,24085,3883,7313,0,1532320608,42774970,6554.0,
1659196,28933152,1376,358000,5314,358774,24088,3880,7313,0,1532320608,42864866,6554.0,
1659201,28937280,1376,358000,5317,358779,24091,3877,7313,0,1532320608,42950161,6554.0,
1659761,28941408,1376,359000,5320,358784,24094,3874,7313,0,1532320608,43023406,6554.0,
1659772,28942784,1376,359000,5323,359344,24095,3873,7313,0,1532320608,43071189,6554.0,
1659778,28944160,1376,359000,5324,359355,24096,3872,7313,0,1532320608,43120517,6554.0,
1659783,28945536,1376,359000,5325,359361,24097,3871,7313,0,1532320608,43163213,6554.0,
1659788,28946912,1376,359000,5326,359366,24098,3870,7313,0,1532320608,43200069,6554.0,
1659792,28951040,1376,359000,5327,359371,24101,3867,7313,0,1532320608,43231803,6554.0,
1660065,28956544,1376,359000,5330,359375,24105,3863,7313,0,1532320608,43249899,6554.0,
1660076,28960672,1376,359000,5334,359648,24108,3860,7313,0,1532320608,43259453,6554.0,
1660081,28964800,1376,359000,5337,359659,24111,3857,7313,0,1532320608,43270119,6554.0,
1660086,28968928,1376,359000,5340,359664,24114,3854,7313,0,1532320608,43277733,6554.0,
1660093,28971680,1376,350000,5343,359669,24116,3852,7313,0,1532320608,43282695,6554.0,
1660098,28973056,1376,350000,5308,350239,24117,3851,7313,0,1532320608,43425627,6554.0,
1660102,28974432,1376,350000,5309,350244,24118,3850,7313,0,1532320608,43554984,6554.0,
1660107,28975808,1376,350000,5310,350248,24119,3849,7313,0,1532320608,43668244,6554.0,
1660116,28977184,1376,350000,5311,350253,24120,3848,7313,0,1532320608,43767265,6554.0,
1660120,28981312,1376,350000,5312,350262,24123,3845,7313,0,1532320608,43853712,6554.0,
1660126,28982688,1376,350000,5315,350266,24124,3844,7313,0,1532320608,43919755,6554.0,
1660131,28984064,1376,350000,5316,350272,24125,3843,7313,0,1532320608,43985319,6554.0,
1660135,28985440,1376,350000,5317,350277,24126,3842,7313,0,1532320608,44042277,6554.0,
1660140,28986816,1376,350000,5318,350281,24127,3841,7313,0,1532320608,44091665,6554.0,
1660145,28989568,1376,350000,5319,350286,24129,3839,7313,0,1532320608,44134399,6554.0,
1660150,28990944,1376,350000,5321,350291,24130,3838,7313,0,1532320608,44166583,6554.0,
1660157,28995072,1376,350000,5322,350296,24133,3835,7313,0,1532320608,44198324,6554.0,
1660162,28999200,1376,350000,5325,350303,24136,3832,7313,0,1532320608,44216155,6554.0,
1660167,29003328,1376,350000,5328,350308,24139,3829,7313,0,1532320608,44230018,6554.0,
1660172,29007456,1376,350000,5331,350313,24142,3826,7313,0,1532320608,44240403,6554.0,
1661586,29010208,1376,352000,5334,350318,24144,3824,7313,0,1532386656,44247745,6554.0,
1661597,29011584,1376,352000,5336,351732,24145,3823,7313,0,1532386656,44451224,6554.0,
1661886,29012960,1376,352000,5337,351743,24146,3822,7313,0,1532386656,44435329,6554.0,
1661897,29014336,1376,352000,5338,352032,24147,3821,7313,0,1532386656,44420848,6554.0,
1661902,29015712,1376,352000,5339,352043,24148,3820,7313,0,1532386656,44407590,6554.0,
1661907,29018464,1376,352000,5340,352048,24150,3818,7313,0,1532386656,44395410,6554.0,
1661912,29019840,1376,352000,5342,352053,24151,3817,7313,0,1532386656,44379469,6554.0,
1661918,29021216,1376,351000,5343,352058,24152,3816,7313,0,1532386656,44369048,6554.0,
1671060,29023968,1376,360000,5331,351984,24154,3814,7313,0,1532613696,44375125,6554.0,
1671092,29026720,1376,360000,5333,361126,24156,3812,7313,0,1532617824,45006165,6555.0,
1671101,29028096,1376,360000,5335,361158,24157,3811,7313,0,1532621952,44893854,6556.0,
1671108,29029472,1376,360000,5336,361167,24158,3810,7313,0,1532624704,44801302,6557.0,
1671114,29034976,1376,360000,5337,361174,24162,3806,7313,0,1532627456,44717173,6558.0,
1671121,29040480,1376,360000,5341,361180,24166,3802,7313,0,1532634336,44630477,6559.0,
1671133,29041856,1376,360000,5343,361144,24167,3801,7313,0,1532641216,44567614,6560.0,
1671139,29045984,1376,360000,5343,361130,24170,3798,7313,0,1532643968,44527235,6561.0,
1671151,29047360,1376,360000,5315,361116,24171,3797,7313,0,1532649472,44471178,6562.0,
1671156,29048736,1376,360000,5316,361128,24172,3796,7313,0,1532649472,44440141,6563.0,
1671161,29050112,1376,360000,5317,361133,24173,3795,7313,0,1532649472,44396308,6562.0,
1671166,29051488,1376,360000,5318,361138,24174,3794,7313,0,1532649472,44357429,6561.0,
1671170,29055616,1376,360000,5319,361143,24177,3791,7313,0,1532649472,44322892,6560.0,
1671175,29059744,1376,360000,5322,361147,24180,3788,7313,0,1532649472,44282913,6559.0,
1671180,29063872,1376,360000,5325,361152,24183,3785,7313,0,1532649472,44246249,6556.0,
1671185,29068000,1376,360000,5328,361157,24186,3782,7313,0,1532649472,44212472,6554.0,
1671194,29073504,1376,360000,5331,361162,24190,3778,7313,0,1532649472,44181217,6554.0,
1671199,29074880,1376,360000,5335,361171,24191,3777,7313,0,1532649472,44147572,6554.0,
1671205,29076256,1376,360000,5336,361176,24192,3776,7313,0,1532649472,44129641,6554.0,
1671209,29077632,1376,360000,5337,361182,24193,3775,7313,0,1532649472,44113379,6554.0,
1671214,29079008,1376,360000,5338,361186,24194,3774,7313,0,1532649472,44098583,6554.0,
1671219,29080384,1376,360000,5339,361191,24195,3773,7313,0,1532649472,44085081,6554.0,
1671224,29084512,1376,360000,5340,361196,24198,3770,7313,0,1532649472,44072688,6554.0,
1671821,29088640,1376,360000,5343,361201,24201,3767,7313,0,1532676992,44052096,6554.0,
1671828,29094144,1376,360000,5317,361667,24205,3763,7313,0,1532682496,44124172,6555.0,
1671834,29098272,1376,360000,5321,361674,24208,3760,7313,0,1532689376,44118943,6556.0,
1671840,29102400,1376,360000,5324,361680,24211,3757,7313,0,1532689376,44123554,6557.0,
1671846,29105152,1376,360000,5327,361686,24213,3755,7313,0,1532689376,44105785,6554.0,
1671851,29106528,1376,360000,5329,361692,24214,3754,7313,0,1532689376,44093112,6554.0,
1671856,29107904,1376,360000,5330,361697,24215,3753,7313,0,1532689376,44085460,6554.0,
1671862,29109280,1376,360000,5331,361702,24216,3752,7313,0,1532689376,44078192,6554.0,
1671870,29110656,1376,360000,5332,361708,24217,3751,7313,0,1532689376,44071261,6554.0,
1671876,29113408,1376,360000,5333,361716,24219,3749,7313,0,1532689376,44064621,6554.0,
1671881,29117536,1376,360000,5335,361722,24222,3746,7313,0,1532689376,44053655,6554.0,
1671885,29123040,1376,360000,5338,361727,24226,3742,7313,0,1532689376,44038331,6554.0,
1671890,29124416,1376,360000,5342,361731,24227,3741,7313,0,1532689376,44018604,6554.0,
1671895,29125792,1376,360000,5343,361736,24228,3740,7313,0,1532689376,44012824,6554.0,
1671900,29129920,1376,360000,5300,361690,24231,3737,7313,0,1532689376,44007182,6554.0,
1671905,29134048,1376,360000,5303,361695,24234,3734,7313,0,1532689376,43992503,6554.0,
1671928,29135424,1376,360000,5306,361700,24235,3733,7313,0,1532689376,43977931,6554.0,
1671936,29136800,1376,360000,5307,361723,24236,3732,7313,0,1532689376,43972641,6554.0,
1671939,29138176,1376,360000,5308,361731,24237,3731,7313,0,1532689376,43967444,6554.0,
1671942,29139552,1376,360000,5309,361734,24238,3730,7313,0,1532689376,43962322,6554.0,
1671944,29143680,1376,360000,5310,361737,24241,3727,7313,0,1532689376,43957262,6554.0,
1671947,29149184,1376,360000,5313,361739,24245,3723,7313,0,1532689376,43943089,6554.0,
1671949,29153312,1376,360000,5317,361742,24248,3720,7313,0,1532689376,43924375,6554.0,
1671953,29158816,1376,360000,5320,361744,24252,3716,7313,0,1532689376,43910294,6554.0,
1671955,29162944,1376,360000,5324,361748,24255,3713,7313,0,1532689376,43891672,6554.0,
1671958,29164320,1376,360000,5327,361750,24256,3712,7313,0,1532689376,43877668,6554.0,
1671961,29165696,1376,360000,5328,361753,24257,3711,7313,0,1532689376,43872868,6554.0,
1671963,29168448,1376,360000,5329,361756,24259,3709,7313,0,1532689376,43868098,6554.0,
1671966,29169824,1376,360000,5331,361758,24260,3708,7313,0,1532689376,43858772,6554.0,
1671968,29173952,1376,360000,5332,361761,24263,3705,7313,0,1532689376,43854048,6554.0,
1671970,29175328,1376,360000,5335,361763,24264,3704,7313,0,1532689376,43840166,6554.0,
1671973,29184960,1376,359000,5336,361765,24271,3697,7313,0,1532689376,43835473,6554.0,
1671976,29190464,1376,357000,5343,361768,24275,3693,7313,0,1532689376,43818490,6554.0,
1671979,29191840,1376,357000,5303,356951,24276,3692,7313,0,1532689376,43843844,6554.0,
1671981,29193216,1376,357000,5304,356954,24277,3691,7313,0,1532689376,43877558,6554.0,
1671984,29194592,1376,357000,5305,356956,24278,3690,7313,0,1532689376,43906530,6554.0,
1671986,29197344,1376,357000,5306,356959,24280,3688,7313,0,1532689376,43931336,6554.0,
1671989,29240000,1376,357000,5308,356961,24311,3657,7313,0,1532689376,43947890,6554.0,
1671993,29242752,1376,356000,5339,356964,24313,3655,7313,0,1532689376,43827594,6554.0,
1671995,29245504,1376,356000,5341,356968,24315,3653,7313,0,1532689376,43853382,6554.0,
1671998,29249632,1376,352000,5343,356970,24318,3650,7313,0,1532689376,43874827,6554.0,
1672001,29251008,1376,352000,5330,352256,24319,3649,7313,0,1532689376,43949308,6554.0,
1672003,29252384,1376,352000,5331,352259,24320,3648,7313,0,1532689376,44022255,6554.0,
1672006,29253760,1376,352000,5332,352261,24321,3647,7313,0,1532689376,44085701,6554.0,
1672008,29255136,1376,352000,5333,352264,24322,3646,7313,0,1532689376,44140803,6554.0,
1672010,29259264,1376,352000,5334,352266,24325,3643,7313,0,1532689376,44188552,6554.0,
1672013,29264768,1376,352000,5337,352268,24329,3639,7313,0,1532689376,44220536,6554.0,
1672029,29267520,1376,352000,5341,352271,24331,3637,7313,0,1532689376,44242164,6554.0,
1672033,29270272,1376,352000,5343,352287,24333,3635,7313,0,1532689376,44268127,6554.0,
1672035,29278528,1376,352000,5306,352199,24339,3629,7313,0,1532689376,44289703,6554.0,
1672038,29279904,1376,352000,5312,352201,24340,3628,7313,0,1532689376,44288755,6554.0,
1672040,29281280,1376,352000,5313,352204,24341,3627,7313,0,1532689376,44307788,6554.0,
1672042,29284032,1376,352000,5314,352206,24343,3625,7313,0,1532689376,44323876,6554.0,
1672045,29288160,1376,352000,5316,352208,24346,3622,7313,0,1532689376,44332712,6554.0,
1672048,29292288,1376,352000,5319,352211,24349,3619,7313,0,1532689376,44334598,6554.0,
1672050,29299168,1376,352000,5322,352214,24354,3614,7313,0,1532689376,44334490,6554.0,
1672052,29303296,1376,352000,5327,352216,24357,3611,7313,0,1532689376,44323274,6554.0,
1672055,29304672,1376,352000,5330,352218,24358,3610,7313,0,1532689376,44319895,6554.0,
1672057,29306048,1376,351000,5331,352221,24359,3609,7313,0,1532689376,44324546,6554.0,
1672060,29307424,1376,351000,5332,352223,24360,3608,7313,0,1532689376,44343762,6554.0,
1672062,29308800,1376,351000,5333,352226,24361,3607,7313,0,1532689376,44360007,6554.0,
1672065,29310176,1376,351000,5334,352228,24362,3606,7313,0,1532689376,44373652,6554.0,
1672068,29312928,1376,351000,5335,352231,24364,3604,7313,0,1532689376,44385006,6554.0,
1672071,29317056,1376,351000,5337,352234,24367,3601,7313,0,1532689376,44389670,6554.0,
1672073,29321184,1376,351000,5340,352237,24370,3598,7313,0,1532689376,44387891,6554.0,
1672076,29323936,1376,351000,5343,352239,24372,3596,7313,0,1532689376,44384565,6554.0,
1672078,29328064,1376,351000,5334,352195,24375,3593,7313,0,1532689376,44384593,6554.0,
1672081,29333568,1376,351000,5337,352197,24379,3589,7313,0,1532689376,44378739,6554.0,
1672083,29336320,1376,351000,5341,352200,24381,3587,7313,0,1532689376,44367157,6554.0,
1672085,29343200,1376,351000,5343,352202,24386,3582,7313,0,1532689376,44364072,6554.0,
1672095,29347328,1376,351000,5319,352178,24389,3579,7313,0,1532774688,44346096,6554.0,
1672098,29352832,1376,351000,5322,352188,24393,3575,7313,0,1532774688,44628265,6554.0,
1672100,29356960,1376,351000,5326,352191,24396,3572,7313,0,1532774688,44613717,6554.0,
1672103,29358336,1376,351000,5329,352193,24397,3571,7313,0,1532774688,44603328,6554.0,
1672106,29361088,1376,351000,5330,352196,24399,3569,7313,0,1532774688,44601881,6554.0,
1672108,29363840,1376,351000,5332,352199,24401,3567,7313,0,1532774688,44595319,6554.0,
1672344,29365216,1376,352000,5334,352201,24402,3566,7313,0,1532774688,44588406,6554.0,
1672349,29367968,1376,352000,5335,352437,24404,3564,7313,0,1532774688,44570011,6554.0,
1672354,29369344,1376,352000,5337,352442,24405,3563,7313,0,1532774688,44548640,6554.0,
1673315,29373472,1376,352000,5338,352447,24408,3560,7313,0,1532774688,44533483,6554.0,
1673330,29413376,1376,352000,5341,353408,24437,3531,7313,0,1532839360,44510236,6554.0,
1673337,29445024,1376,351000,5308,353334,24460,3508,7313,0,1532839360,44586770,6554.0,
1673344,29501440,1376,349000,5331,353341,24501,3467,7313,0,1532839360,44487570,6554.0,
1673350,29512448,1376,349000,5312,349901,24509,3459,7313,0,1532839360,44334190,6554.0,
1673355,29513824,1376,349000,5320,350003,24510,3458,7313,0,1532839360,44330927,6554.0,
1673360,29515200,1376,349000,5321,350003,24511,3457,7313,0,1532839360,44356322,6554.0,
1673364,29556480,1376,348000,5322,350003,24541,3427,7313,0,1532839360,44377983,6554.0,
1673373,29559232,1376,348000,5311,349894,24543,3425,7313,0,1532839360,44275454,6554.0,
1673379,29588128,1376,347000,5313,349894,24564,3404,7313,0,1532839360,44300040,6554.0,
1673384,29603264,1376,347000,5293,350729,24575,3393,7313,0,1532839360,44246492,6554.0,
1673389,29645920,1376,346000,5304,350729,24606,3362,7313,0,1532839360,44234423,6554.0,
1673395,29659680,1376,346000,5307,351566,24616,3352,7313,0,1532839360,44138511,6554.0,
1673400,29711968,1376,346000,5317,351566,24654,3314,7313,0,1532839360,44135554,6554.0,
1673405,29743616,1376,344000,5154,349212,24677,3291,7313,0,1532839360,43994231,6554.0,
1673411,29784896,1376,343000,5146,343453,24707,3261,7313,0,1532839360,43950602,6554.0,
1673420,29827552,1376,343000,5147,343358,24738,3230,7313,0,1532839360,43881161,6554.0,
1673426,29872960,1376,334000,5150,343337,24771,3197,7313,0,1532839360,43797574,6554.0,
1673432,29910112,1376,324000,5151,333366,24798,3170,7313,0,1532839360,43838708,6554.0,
1673437,29944512,1376,324000,5149,337908,24823,3145,7313,0,1532839360,44044234,6554.0,
1673443,29988544,1376,323000,5140,338215,24855,3113,7313,0,1532839360,44219992,6554.0,
1673449,30031200,1376,323000,5153,338457,24886,3082,7313,0,1532839360,44342683,6554.0,
1673455,30079360,1376,314000,5160,338708,24921,3047,7313,0,1532839360,44436583,6554.0,
1673460,30105504,1376,314000,5142,346228,24940,3028,7313,0,1532839360,44630859,6554.0,
1673469,30146784,1376,313000,5161,346228,24970,2998,7313,0,1532839360,44861513,6554.0,
1673474,30192192,1376,312000,5155,346829,25003,2965,7313,0,1532839360,45016056,6554.0,
1673480,30223840,1376,312000,5147,347258,25026,2942,7313,0,1532839360,45136177,6554.0,
1673485,30280256,1376,311000,5170,347258,25067,2901,7313,0,1532839360,45272415,6554.0,
1673492,30318784,1376,311000,5169,347518,25095,2873,7313,0,1532839360,45303738,6554.0,
1673497,30343552,1376,307000,4992,344938,25113,2855,7313,0,1532839360,45371860,6554.0,
1673502,30386208,1376,307000,4969,347049,25144,2824,7313,0,1532839360,45536614,6554.0,
1673509,30406848,1376,306000,5000,347049,25159,2809,7313,0,1532839360,45603161,6554.0,
1673518,32095200,1376,306000,4973,347205,25160,2808,7313,0,1532839360,45743202,6554.0,
1673531,32117216,1376,306000,4974,347327,25176,2792,7313,0,1532839360,39509527,6554.0,
1673536,32146112,1376,306000,4990,347388,25197,2771,7313,0,1532839360,39571356,6554.0,
1673541,32184640,1376,306000,4969,348058,25225,2743,7313,0,1532839360,39588921,6554.0,
1673557,32232800,1376,305000,4997,348058,25260,2708,7313,0,1532839360,39553469,6554.0,
1673567,32257568,1376,294000,4903,306474,25278,2690,7313,0,1532839360,39482464,6554.0,
1673570,32302976,1376,294000,4893,309588,25311,2657,7313,0,1532839360,39662758,6554.0,
1673574,32348384,1376,293000,4899,309750,25344,2624,7313,0,1532839360,39729890,6554.0,
1673576,32388288,1376,293000,4932,309750,25373,2595,7313,0,1532839360,39783295,6554.0,
1673579,32418560,1376,292000,4961,310511,25395,2573,7313,0,1532839360,39829861,6554.0,
1673582,32461216,1376,292000,4983,310511,25426,2542,7313,0,1532839360,39905913,6554.0,
1673585,32491488,1376,291000,5014,311428,25448,2520,7313,0,1532839360,39908637,6554.0,
1673588,32492864,1376,291000,5036,311428,25449,2519,7313,0,1532839360,39955903,6554.0,
1673590,32505248,1376,291000,5037,312345,25458,2510,7313,0,1532839360,40098463,6554.0,
