now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2603858,48645728,1376,272000,6247,524814,41667,2325,8487,0,3666140161,60185133,6313.0,
2603890,48647104,1376,272000,6248,524814,41668,2324,8487,0,3666140161,60209896,6313.0,
2603909,48648480,1376,272000,6249,524814,41669,2323,8487,0,3666140161,60230848,6313.0,
2603973,48649856,1376,272000,6250,524814,41670,2322,8487,0,3666140161,60248423,6313.0,
2604005,48651232,1376,272000,6251,524814,41671,2321,8487,0,3666140161,60263055,6313.0,
2604017,48652608,1376,272000,6252,524814,41672,2320,8487,0,3666140161,60275126,6313.0,
2604029,48653984,1376,267000,6253,524814,41673,2319,8487,0,3666140161,60284938,6313.0,
2604039,48655360,1376,267000,6229,529420,41674,2318,8487,0,3666140161,60431397,6313.0,
2604053,48656736,1376,267000,6230,529420,41675,2317,8487,0,3666140161,60559390,6313.0,
2604063,48658112,1376,267000,6231,529420,41676,2316,8487,0,3666140161,60671081,6313.0,
2604073,48659488,1376,267000,6232,529420,41677,2315,8487,0,3666140161,60768418,6313.0,
2604082,48660864,1376,267000,6233,529420,41678,2314,8487,0,3666140161,60853089,6313.0,
2604093,48662240,1376,267000,6234,529420,41679,2313,8487,0,3666140161,60926622,6313.0,
2604102,48663616,1376,267000,6235,529420,41680,2312,8487,0,3666140161,60990346,6313.0,
2604112,48664992,1376,267000,6236,529420,41681,2311,8487,0,3666140161,61045476,6313.0,
2604121,48666368,1376,267000,6237,529420,41682,2310,8487,0,3666140161,61093040,6313.0,
2604130,48670496,1376,267000,6238,529420,41685,2307,8487,0,3666140161,61133941,6313.0,
2604140,48671872,1376,267000,6241,529420,41686,2306,8487,0,3666140161,61156695,6313.0,
2604150,48673248,1376,267000,6242,529420,41687,2305,8487,0,3666140161,61186662,6313.0,
2604160,48674624,1376,267000,6243,529420,41688,2304,8487,0,3666140161,61212125,6313.0,
2604170,48676000,1376,267000,6244,529420,41689,2303,8487,0,3666140161,61233669,6313.0,
2604185,48677376,1376,266000,6245,529420,41690,2302,8487,0,3666140161,61251745,6313.0,
2604195,48685632,1376,266000,6206,529841,41696,2296,8487,0,3666140161,61295428,6313.0,
2604204,48687008,1376,266000,6212,529841,41697,2295,8487,0,3666140161,61302076,6313.0,
2604214,48688384,1376,266000,6213,529841,41698,2294,8487,0,3666140161,61334157,6313.0,
2604224,48693888,1376,266000,6214,529841,41702,2290,8487,0,3666140161,61361480,6313.0,
2604234,48695264,1376,266000,6218,529841,41703,2289,8487,0,3666140161,61366075,6313.0,
2604244,48696640,1376,266000,6219,529841,41704,2288,8487,0,3666140161,61385591,6313.0,
2604253,48698016,1376,267000,6220,529841,41705,2287,8487,0,3666140161,61401900,6313.0,
2604263,48699392,1376,267000,6221,529841,41706,2286,8487,0,3666140161,61386616,6313.0,
2604272,48702144,1376,267000,6222,529841,41708,2284,8487,0,3666140161,61372487,6313.0,
2604282,48703520,1376,266000,6224,529841,41709,2283,8487,0,3666140161,61353150,6313.0,
2604292,48704896,1376,266000,6225,530783,41710,2282,8487,0,3666140161,61369647,6313.0,
2604305,48706272,1376,266000,6226,530783,41711,2281,8487,0,3666140161,61383308,6313.0,
2604315,48707648,1376,266000,6227,530783,41712,2280,8487,0,3666140161,61394501,6313.0,
2604325,48709024,1376,266000,6228,530932,41713,2279,8487,0,3666140161,61403511,6313.0,
2604335,48710400,1376,266000,6229,530932,41714,2278,8487,0,3666140161,61410623,6313.0,
2604344,48714528,1376,266000,6230,530932,41717,2275,8487,0,3666140161,61416067,6313.0,
2604387,48715904,1376,264000,6233,530932,41718,2274,8487,0,3666208961,61407671,6313.0,
2604398,48717280,1376,264000,6192,532133,41719,2273,8487,0,3666208961,61778470,6313.0,
2604408,48718656,1376,264000,6193,532133,41720,2272,8487,0,3666208961,61830980,6313.0,
2604417,48720032,1376,264000,6194,532133,41721,2271,8487,0,3666208961,61876220,6313.0,
2604429,48721408,1376,264000,6195,532133,41722,2270,8487,0,3666208961,61915089,6313.0,
2604438,48722784,1376,264000,6196,532133,41723,2269,8487,0,3666208961,61948379,6313.0,
2605120,48724160,1376,264000,6197,532133,41724,2268,8487,0,3666273633,61976771,6313.0,
2608619,48725536,1376,268000,6198,532133,41725,2267,8487,0,3666469025,62293821,6313.0,
2608659,48726912,1376,268000,6199,532133,41726,2266,8487,0,3666469025,63080627,6313.0,
2608686,48728288,1376,268000,6200,532133,41727,2265,8487,0,3666469025,62994085,6313.0,
2608706,48729664,1376,268000,6201,532133,41728,2264,8487,0,3666469025,62917759,6313.0,
2608724,48731040,1376,268000,6202,532133,41729,2263,8487,0,3666469025,62850337,6313.0,
2608743,48732416,1376,268000,6203,532133,41730,2262,8487,0,3666469025,62790675,6313.0,
2608761,48733792,1376,268000,6204,532133,41731,2261,8487,0,3666469025,62737762,6313.0,
2608780,48735168,1376,268000,6205,532133,41732,2260,8487,0,3666469025,62690772,6313.0,
2608810,48736544,1376,268000,6206,532133,41733,2259,8487,0,3666469025,62648918,6313.0,
2608829,48737920,1376,268000,6207,532133,41734,2258,8487,0,3666469025,62611566,6313.0,
2609174,48739296,1376,268000,6208,532133,41735,2257,8487,0,3666469025,62578145,6313.0,
2609216,48740672,1376,268000,6209,532133,41736,2256,8487,0,3666469025,62548145,6313.0,
2609983,48742048,1376,268000,6210,532133,41737,2255,8487,0,3666533697,62521150,6313.0,
2610026,48743424,1376,268000,6211,532605,41738,2254,8487,0,3666533697,62786937,6313.0,
2610047,48744800,1376,268000,6212,532605,41739,2253,8487,0,3666533697,62764776,6313.0,
2610068,48746176,1376,268000,6213,532605,41740,2252,8487,0,3666533697,62744620,6313.0,
2610088,48747552,1376,268000,6214,532605,41741,2251,8487,0,3666533697,62726230,6313.0,
2610106,48748928,1376,268000,6215,532605,41742,2250,8487,0,3666533697,62709370,6313.0,
2610125,48750304,1376,268000,6216,532605,41743,2249,8487,0,3666533697,62693833,6313.0,
2610143,48751680,1376,268000,6217,532605,41744,2248,8487,0,3666533697,62679471,6313.0,
2610177,48753056,1376,268000,6218,532605,41745,2247,8487,0,3666533697,62666137,6313.0,
2610197,48754432,1376,268000,6219,532605,41746,2246,8487,0,3666533697,62653712,6313.0,
2610216,48755808,1376,268000,6220,532605,41747,2245,8487,0,3666533697,62642079,6313.0,
2610235,48757184,1376,268000,6221,532605,41748,2244,8487,0,3666533697,62631120,6313.0,
2610254,48758560,1376,269000,6186,531330,41749,2243,8487,0,3666533697,62620777,6313.0,
2610273,48759936,1376,269000,6187,531330,41750,2242,8487,0,3666533697,62581760,6313.0,
2610294,48761312,1376,269000,6188,531330,41751,2241,8487,0,3666533697,62546865,6313.0,
2610548,48762688,1376,269000,6189,531330,41752,2240,8487,0,3666598369,62515586,6313.0,
2610570,48764064,1376,269000,6190,531330,41753,2239,8487,0,3666598369,62776683,6313.0,
2611153,48765440,1376,269000,6191,531330,41754,2238,8487,0,3666598369,62751237,6313.0,
2611195,48766816,1376,269000,6192,531330,41755,2237,8487,0,3666598369,62728231,6313.0,
2611217,48768192,1376,269000,6193,531330,41756,2236,8487,0,3666598369,62707338,6313.0,
2611240,48769568,1376,269000,6194,531330,41757,2235,8487,0,3666598369,62688293,6313.0,
2611259,48770944,1376,270000,6195,531330,41758,2234,8487,0,3666598369,62670859,6313.0,
2611279,48772320,1376,269000,6196,531330,41759,2233,8487,0,3666598369,62625727,6313.0,
2611298,48773696,1376,269000,6197,531878,41760,2232,8487,0,3666598369,62614606,6313.0,
2611317,48775072,1376,269000,6198,531878,41761,2231,8487,0,3666598369,62604099,6313.0,
2611349,48776448,1376,269000,6199,531878,41762,2230,8487,0,3666598369,62594145,6313.0,
2611371,48777824,1376,269000,6200,531878,41763,2229,8487,0,3666598369,62584658,6313.0,
2611389,48779200,1376,269000,6201,531878,41764,2228,8487,0,3666598369,62575609,6313.0,
2611408,48780576,1376,269000,6202,531878,41765,2227,8487,0,3666598369,62566909,6313.0,
2611426,48781952,1376,269000,6203,531878,41766,2226,8487,0,3666598369,62558530,6313.0,
2611445,48783328,1376,269000,6204,531878,41767,2225,8487,0,3666598369,62550442,6313.0,
2611465,48784704,1376,269000,6205,531878,41768,2224,8487,0,3666598369,62542588,6313.0,
2611486,48786080,1376,269000,6206,531878,41769,2223,8487,0,3666598369,62534966,6313.0,
2611519,48787456,1376,269000,6207,531878,41770,2222,8487,0,3666598369,62527519,6313.0,
2611538,48788832,1376,269000,6208,531878,41771,2221,8487,0,3666598369,62520247,6313.0,
2611557,48790208,1376,269000,6209,531878,41772,2220,8487,0,3666598369,62513120,6313.0,
2611577,48791584,1376,269000,6210,531878,41773,2219,8487,0,3666598369,62506109,6313.0,
2611598,48792960,1376,269000,6178,532576,41774,2218,8487,0,3666598369,62499215,6313.0,
2611617,48794336,1376,269000,6179,532576,41775,2217,8487,0,3666598369,62492409,6313.0,
2611636,48795712,1376,269000,6180,532576,41776,2216,8487,0,3666598369,62485689,6313.0,
2613776,48797088,1376,271000,6181,532576,41777,2215,8487,0,3666792385,62479028,6313.0,
2613819,48798464,1376,271000,6182,532576,41778,2214,8487,0,3666792385,63279153,6313.0,
2613840,48799840,1376,271000,6183,532576,41779,2213,8487,0,3666792385,63221243,6313.0,
2613859,48801216,1376,271000,6184,532576,41780,2212,8487,0,3666792385,63169899,6313.0,
2613878,48802592,1376,271000,6185,532576,41781,2211,8487,0,3666792385,63124272,6313.0,
2613897,48803968,1376,271000,6186,532576,41782,2210,8487,0,3666792385,63083637,6313.0,
2613920,48805344,1376,271000,6187,532576,41783,2209,8487,0,3666792385,63047336,6313.0,
2613939,48806720,1376,271000,6188,532576,41784,2208,8487,0,3666792385,63014830,6313.0,
2613970,48808096,1376,271000,6189,532576,41785,2207,8487,0,3666792385,62985672,6313.0,
2613990,48809472,1376,271000,6190,532576,41786,2206,8487,0,3666792385,62959387,6313.0,
2614008,48810848,1376,271000,6191,532576,41787,2205,8487,0,3666792385,62935649,6313.0,
2614028,48812224,1376,271000,6192,532576,41788,2204,8487,0,3666792385,62914133,6313.0,
2614050,48813600,1376,271000,6193,532576,41789,2203,8487,0,3666792385,62894546,6313.0,
2614069,48814976,1376,271000,6194,532576,41790,2202,8487,0,3666792385,62876652,6313.0,
2614088,48816352,1376,271000,6195,532576,41791,2201,8487,0,3666792385,62860244,6313.0,
2614108,48817728,1376,270000,6196,532576,41792,2200,8487,0,3666792385,62845119,6313.0,
2614139,48819104,1376,270000,6019,530727,41793,2199,8487,0,3666792385,62860149,6313.0,
2614159,48820480,1376,270000,6020,530727,41794,2198,8487,0,3666792385,62872545,6313.0,
2614182,48821856,1376,270000,6021,530727,41795,2197,8487,0,3666792385,62882625,6313.0,
2614200,48823232,1376,270000,6022,530727,41796,2196,8487,0,3666792385,62890703,6313.0,
2614218,48824608,1376,270000,6023,530727,41797,2195,8487,0,3666792385,62897011,6313.0,
2615036,48825984,1376,271000,6024,530727,41798,2194,8487,0,3666857057,62901751,6313.0,
2615082,48827360,1376,271000,6025,530727,41799,2193,8487,0,3666857057,63163070,6313.0,
2615104,48828736,1376,271000,6026,530727,41800,2192,8487,0,3666857057,63139773,6313.0,
2615123,48830112,1376,271000,6027,530727,41801,2191,8487,0,3666857057,63118646,6313.0,
2615142,48831488,1376,271000,6028,530727,41802,2190,8487,0,3666857057,63099395,6313.0,
2615161,48832864,1376,271000,6029,530727,41803,2189,8487,0,3666857057,63081783,6313.0,
2615180,48834240,1376,271000,6030,530727,41804,2188,8487,0,3666857057,63065634,6313.0,
2615202,48835616,1376,271000,6031,530727,41805,2187,8487,0,3666857057,63050741,6313.0,
2615236,48836992,1376,270000,6032,530727,41806,2186,8487,0,3666857057,63036959,6313.0,
2615255,48838368,1376,271000,6033,531428,41807,2185,8487,0,3666857057,63053245,6313.0,
2615274,48839744,1376,271000,6034,531428,41808,2184,8487,0,3666857057,63037596,6313.0,
2615293,48841120,1376,271000,6035,531428,41809,2183,8487,0,3666857057,63023145,6313.0,
2615311,48842496,1376,271000,6036,531428,41810,2182,8487,0,3666857057,63009744,6313.0,
2615330,48843872,1376,271000,6037,531428,41811,2181,8487,0,3666857057,62997278,6313.0,
2615349,48845248,1376,271000,6038,531428,41812,2180,8487,0,3666857057,62985598,6313.0,
2615367,48846624,1376,271000,6039,531428,41813,2179,8487,0,3666857057,62974619,6313.0,
2615398,48848000,1376,271000,6040,531428,41814,2178,8487,0,3666857057,62964251,6313.0,
2615417,48849376,1376,271000,6041,531428,41815,2177,8487,0,3666857057,62954407,6313.0,
2615435,48850752,1376,271000,6042,531428,41816,2176,8487,0,3666857057,62945059,6313.0,
2615454,48852128,1376,271000,6043,531428,41817,2175,8487,0,3666857057,62936117,6313.0,
2615473,48853504,1376,271000,6044,531428,41818,2174,8487,0,3666857057,62927526,6313.0,
2615492,48854880,1376,271000,6045,531428,41819,2173,8487,0,3666857057,62919254,6313.0,
2615510,48856256,1376,271000,6046,531428,41820,2172,8487,0,3666857057,62911244,6313.0,
2615528,48857632,1376,271000,6047,531428,41821,2171,8487,0,3666857057,62903466,6313.0,
2615556,48859008,1376,271000,6048,531428,41822,2170,8487,0,3666857057,62895892,6313.0,
2615575,48860384,1376,271000,6049,531428,41823,2169,8487,0,3666857057,62888522,6313.0,
2615948,48861760,1376,271000,6050,531428,41824,2168,8487,0,3666921729,62881296,6313.0,
2626083,48863136,1376,280000,6051,531428,41825,2167,8487,0,3667568449,63160618,6313.0,
2626114,48864512,1376,280000,6052,532378,41826,2166,8487,0,3667568449,65744672,6313.0,
2626133,48865888,1376,280000,6053,532378,41827,2165,8487,0,3667568449,65500859,6313.0,
2626147,48867264,1376,280000,6054,532378,41828,2164,8487,0,3667568449,65288222,6313.0,
2626162,48868640,1376,280000,6055,532378,41829,2163,8487,0,3667568449,65102507,6313.0,
2626175,48870016,1376,280000,6056,532378,41830,2162,8487,0,3667568449,64940090,6313.0,
2626187,48871392,1376,280000,6057,532378,41831,2161,8487,0,3667568449,64797877,6313.0,
2626200,48872768,1376,280000,6058,532378,41832,2160,8487,0,3667568449,64673187,6313.0,
2626222,48874144,1376,280000,6059,532378,41833,2159,8487,0,3667568449,64563696,6313.0,
2626236,48875520,1376,280000,6060,532378,41834,2158,8487,0,3667568449,64467428,6313.0,
2626251,48876896,1376,281000,6061,532378,41835,2157,8487,0,3667568449,64382674,6313.0,
2626264,48878272,1376,281000,6062,532378,41836,2156,8487,0,3667568449,64279049,6313.0,
2626276,48879648,1376,281000,6063,532378,41837,2155,8487,0,3667568449,64187868,6313.0,
2626289,48881024,1376,281000,6064,532378,41838,2154,8487,0,3667568449,64107564,6313.0,
2626301,48882400,1376,281000,6065,532378,41839,2153,8487,0,3667568449,64036711,6313.0,
2626314,48883776,1376,281000,6066,532378,41840,2152,8487,0,3667568449,63974075,6313.0,
2626335,48885152,1376,281000,6067,532378,41841,2151,8487,0,3667568449,63918639,6313.0,
2626348,48886528,1376,281000,6068,532378,41842,2150,8487,0,3667568449,63869454,6313.0,
2626361,48887904,1376,281000,6069,532378,41843,2149,8487,0,3667568449,63825723,6313.0,
2626374,48889280,1376,280000,6070,532378,41844,2148,8487,0,3667568449,63786771,6313.0,
2626387,48890656,1376,280000,6071,533329,41845,2147,8487,0,3667568449,63780447,6313.0,
2626401,48892032,1376,280000,6072,533329,41846,2146,8487,0,3667568449,63774179,6313.0,
2626414,48893408,1376,280000,6073,533329,41847,2145,8487,0,3667568449,63767969,6313.0,
2626426,48894784,1376,280000,6074,533329,41848,2144,8487,0,3667568449,63761787,6313.0,
2626446,48896160,1376,280000,6075,533329,41849,2143,8487,0,3667568449,63755633,6313.0,
2626458,48897536,1376,280000,6076,533329,41850,2142,8487,0,3667568449,63749508,6313.0,
2626471,48898912,1376,280000,6077,533329,41851,2141,8487,0,3667568449,63743412,6313.0,
2626483,48900288,1376,280000,6078,533329,41852,2140,8487,0,3667568449,63737344,6313.0,
2626497,48901664,1376,280000,6079,533329,41853,2139,8487,0,3667568449,63731304,6313.0,
2626509,48903040,1376,280000,6080,533780,41854,2138,8487,0,3667568449,63725293,6313.0,
2626522,48904416,1376,280000,6081,533780,41855,2137,8487,0,3667568449,63719282,6313.0,
2626534,48905792,1376,280000,6082,533780,41856,2136,8487,0,3667568449,63713300,6313.0,
2626554,48907168,1376,280000,6083,533780,41857,2135,8487,0,3667568449,63707317,6313.0,
2626567,48908544,1376,280000,6084,533780,41858,2134,8487,0,3667568449,63701335,6313.0,
2626580,48909920,1376,280000,6085,533780,41859,2133,8487,0,3667568449,63695381,6313.0,
2626592,48911296,1376,280000,6086,533780,41860,2132,8487,0,3667568449,63689427,6313.0,
2626605,48912672,1376,280000,6087,533780,41861,2131,8487,0,3667568449,63683473,6313.0,
2626617,48914048,1376,280000,6088,533780,41862,2130,8487,0,3667568449,63677547,6313.0,
2626629,48915424,1376,280000,6089,533780,41863,2129,8487,0,3667568449,63671621,6313.0,
2626642,48916800,1376,280000,6090,533780,41864,2128,8487,0,3667568449,63665696,6313.0,
2626661,48918176,1376,280000,6091,533780,41865,2127,8487,0,3667568449,63659770,6313.0,
2626675,48919552,1376,280000,6092,533780,41866,2126,8487,0,3667568449,63653845,6313.0,
2626693,48920928,1376,280000,6093,533780,41867,2125,8487,0,3667568449,63647919,6313.0,
2626706,48922304,1376,280000,6094,533780,41868,2124,8487,0,3667568449,63641994,6313.0,
2626718,48923680,1376,280000,6095,533780,41869,2123,8487,0,3667568449,63636068,6313.0,
2626731,48925056,1376,280000,6096,533780,41870,2122,8487,0,3667568449,63630171,6313.0,
2626745,48926432,1376,280000,6097,533780,41871,2121,8487,0,3667568449,63624274,6313.0,
2626761,48927808,1376,279000,6098,533780,41872,2120,8487,0,3667568449,63618377,6313.0,
2626782,48929184,1376,279000,6099,534731,41873,2119,8487,0,3667568449,63640891,6313.0,
2626795,48930560,1376,279000,6100,534731,41874,2118,8487,0,3667568449,63659869,6313.0,
2626807,48931936,1376,279000,6101,534731,41875,2117,8487,0,3667568449,63675732,6313.0,
2626819,48933312,1376,279000,6102,534731,41876,2116,8487,0,3667568449,63688900,6313.0,
2626832,48934688,1376,279000,6103,534731,41877,2115,8487,0,3667568449,63699683,6313.0,
2626844,48936064,1376,279000,6104,534731,41878,2114,8487,0,3667568449,63708391,6313.0,
2626856,48937440,1376,279000,6105,534731,41879,2113,8487,0,3667568449,63715251,6313.0,
2626869,48938816,1376,279000,6106,534731,41880,2112,8487,0,3667568449,63720516,6313.0,
2626888,48940192,1376,279000,6107,534731,41881,2111,8487,0,3667568449,63724386,6313.0,
2626904,48941568,1376,279000,6108,534731,41882,2110,8487,0,3667568449,63727059,6313.0,
2626917,48942944,1376,279000,6109,534731,41883,2109,8487,0,3667568449,63728648,6313.0,
2626929,48944320,1376,279000,6110,534731,41884,2108,8487,0,3667568449,63729296,6313.0,
2626941,48945696,1376,279000,6111,534731,41885,2107,8487,0,3667568449,63729117,6313.0,
2626954,48947072,1376,279000,6112,534731,41886,2106,8487,0,3667568449,63728225,6313.0,
2626966,48948448,1376,279000,6113,534731,41887,2105,8487,0,3667568449,63726704,6313.0,
2626979,48949824,1376,279000,6114,534731,41888,2104,8487,0,3667568449,63724641,6313.0,
2627015,48951200,1376,279000,6115,534731,41889,2103,8487,0,3667568449,63722093,6313.0,
