now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1019820,12725248,1376,306634,3807,307737,9249,0,0,0,353356992,84552081,9250.0,
1019830,12728000,1376,306644,3815,307752,9251,0,0,0,353356992,84430095,9258.0,
1019840,12730752,1376,306654,3817,307762,9253,0,0,0,353356992,84277971,9260.0,
1019849,12739008,1376,306663,3819,307772,9259,0,0,0,353356992,84147289,9262.0,
1019882,12750016,1376,306131,3825,307781,9267,0,0,0,353356992,84071562,9268.0,
1019896,12765152,1376,306145,3833,307814,9278,0,0,0,353356992,84029255,9276.0,
1019916,12767904,1376,306165,3844,307828,9280,0,0,0,353356992,84047563,9287.0,
1019926,12778912,1376,306175,3846,307848,9288,0,0,0,353356992,83993916,9289.0,
1019935,12791296,1376,306184,3854,307858,9297,0,0,0,353356992,84003186,9297.0,
1019945,12796800,1376,306194,3863,307867,9301,0,0,0,353356992,84029017,9306.0,
1019955,12807808,1376,306204,3867,307877,9309,0,0,0,353356992,84016309,9310.0,
1019964,12825696,1376,305526,3875,307887,9322,0,0,0,353356992,84045440,9318.0,
1019974,12836704,1376,305536,3888,307896,9330,0,0,0,353356992,84124682,9331.0,
1019984,12846336,1376,305546,3896,307906,9337,0,0,0,353356992,84186878,9339.0,
1020004,12851840,1376,305566,3903,307916,9341,0,0,0,353356992,84240943,9346.0,
1020013,12854592,1376,305575,3907,307936,9343,0,0,0,353356992,84268406,9350.0,
1020023,12864224,1376,305585,3909,307945,9350,0,0,0,353356992,84278600,9352.0,
1020032,12879360,1376,305131,3916,307955,9361,0,0,0,353356992,84334468,9359.0,
1020046,12883488,1376,305145,3927,307964,9364,0,0,0,353356992,84426955,9370.0,
1020055,12894496,1376,305154,3930,307978,9372,0,0,0,353356992,84463699,9373.0,
1020064,12908256,1376,305163,3938,307987,9382,0,0,0,353356992,84543992,9381.0,
1020073,12912384,1376,305172,3948,307996,9385,0,0,0,353356992,84640975,9391.0,
1020091,12923392,1376,305190,3951,308005,9393,0,0,0,353356992,84673733,9394.0,
1020100,12941280,1376,305199,3959,308023,9406,0,0,0,353356992,84750214,9402.0,
1020109,12952288,1376,304501,3972,308032,9414,0,0,0,353356992,84870906,9415.0,
1020120,12963296,1376,304512,3980,308041,9422,0,0,0,353356992,84945804,9423.0,
1020129,12970176,1376,304521,3988,308052,9427,0,0,0,353356992,85044596,9431.0,
1020139,12979808,1376,304531,3993,308061,9434,0,0,0,353356992,85112727,9436.0,
1020154,12993568,1376,304546,4000,308071,9444,0,0,0,353356992,85195693,9443.0,
1020164,12996320,1376,304556,4010,308086,9446,0,0,0,353356992,85302764,9453.0,
1020182,12999072,1376,304574,4012,308096,9448,0,0,0,353356992,85335222,9455.0,
1020191,13001824,1376,304583,4014,308114,9450,0,0,0,353356992,85365276,9457.0,
1020201,13004576,1376,304593,4016,308123,9452,0,0,0,353356992,85393518,9459.0,
1020210,13008704,1376,304005,4018,308133,9455,0,0,0,353356992,85420120,9461.0,
1020220,13016960,1376,304015,4021,308142,9461,0,0,0,353356992,85454390,9464.0,
1020230,13027968,1376,304025,4027,308152,9469,0,0,0,353356992,85535438,9470.0,
1020240,13043104,1376,304035,4035,308162,9480,0,0,0,353356992,85630883,9478.0,
1020249,13056864,1376,304044,4046,308172,9490,0,0,0,353356992,85750252,9489.0,
1020263,13069248,1376,304058,4056,308181,9499,0,0,0,353356992,85857818,9499.0,
1020502,13077504,1376,303680,4065,308195,9505,0,0,0,353356992,85953739,9508.0,
1020755,13085760,1376,303933,4069,303695,9511,0,0,0,353421664,86012289,9514.0,
1020768,13096768,1376,303946,4075,303948,9519,0,0,0,353421664,86083182,9520.0,
1020778,13114656,1376,303956,4083,303961,9532,0,0,0,353421664,86169642,9528.0,
1025685,13117408,1376,308863,4096,303971,9534,0,0,0,353874368,86299230,9541.0,
1025707,13120160,1376,308885,4098,308878,9536,0,0,0,353874368,86154145,9543.0,
1025721,13122912,1376,308899,4100,308900,9538,0,0,0,353874368,86029116,9545.0,
1025733,13125664,1376,308911,4102,308914,9540,0,0,0,353874368,85921813,9547.0,
1025745,13135296,1376,308923,4104,308926,9547,0,0,0,353874368,85830028,9549.0,
1025757,13143552,1376,308377,4111,308938,9553,0,0,0,353874368,85796620,9556.0,
1025774,13154560,1376,308394,4115,308923,9561,0,0,0,353874368,85765883,9562.0,
1025786,13171072,1376,308406,4123,308940,9573,0,0,0,353874368,85782595,9570.0,
1025809,13173824,1376,308429,4135,308952,9575,0,0,0,353874368,85841579,9582.0,
1025823,13186208,1376,308443,4137,308975,9584,0,0,0,353874368,85816195,9584.0,
1025835,13197216,1376,308455,4146,308989,9592,0,0,0,353874368,85858406,9593.0,
1025847,13201344,1376,308467,4154,309001,9595,0,0,0,353874368,85896031,9601.0,
1025874,13215104,1376,307895,4157,309013,9605,0,0,0,353874368,85892713,9604.0,
1025888,13230240,1376,307909,4167,309040,9616,0,0,0,353874368,85975721,9614.0,
1025900,13241248,1376,307921,4178,309054,9624,0,0,0,353874368,86067974,9625.0,
1025917,13259136,1376,307938,4186,309066,9637,0,0,0,353874368,86133738,9633.0,
1025941,13261888,1376,307962,4199,309083,9639,0,0,0,353874368,86244339,9646.0,
1025954,13264640,1376,307975,4201,309107,9641,0,0,0,353874368,86256441,9648.0,
1025967,13271520,1376,307413,4203,309120,9646,0,0,0,353874368,86268821,9650.0,
1026019,13282528,1376,307465,4208,309133,9654,0,0,0,353874368,86308228,9655.0,
1026044,13288032,1376,307490,4216,309185,9658,0,0,0,353874368,86393458,9663.0,
1026054,13307296,1376,307500,4220,309210,9672,0,0,0,353874368,86440348,9667.0,
1026064,13316928,1376,307510,4234,309220,9679,0,0,0,353874368,86574957,9681.0,
1026071,13337568,1376,307047,4241,309230,9694,0,0,0,353874368,86645440,9688.0,
1026081,13341696,1376,307057,4256,309237,9697,0,0,0,353874368,86786257,9703.0,
1026105,13345824,1376,307081,4259,309247,9700,0,0,0,353939040,86835174,9706.0,
1026114,13356832,1376,307090,4262,309271,9708,0,0,0,353939040,86880478,9709.0,
1026125,13371968,1376,307101,4270,309280,9719,0,0,0,353939040,86967937,9717.0,
1026135,13374720,1376,307111,4281,309291,9721,0,0,0,353939040,87079911,9728.0,
1026143,13387104,1376,307119,4283,309301,9730,0,0,0,353939040,87109289,9730.0,
1026561,13400864,1376,306856,4292,309309,9740,0,0,0,353939040,87199649,9739.0,
1026582,13403616,1376,306877,4302,309727,9742,0,0,0,353939040,87282903,9749.0,
1026595,13420128,1376,306890,4304,309748,9754,0,0,0,353939040,87318741,9751.0,
1026608,13432512,1376,306903,4316,309761,9763,0,0,0,353939040,87441457,9763.0,
1026620,13446272,1376,306915,4325,309774,9773,0,0,0,353939040,87534956,9772.0,
1026634,13461408,1376,306331,4335,309786,9784,0,0,0,353939040,87635408,9782.0,
1026647,13472416,1376,306344,4346,309800,9792,0,0,0,353939040,87742989,9793.0,
1026660,13490304,1376,306357,4354,309813,9805,0,0,0,353939040,87843481,9801.0,
1026686,13501312,1376,306383,4367,309826,9813,0,0,0,353939040,87984819,9814.0,
1026700,13519200,1376,306397,4375,309852,9826,0,0,0,353939040,88077343,9822.0,
1026713,13532960,1376,305855,4388,309866,9836,0,0,0,353939040,88211668,9835.0,
1026726,13548096,1376,305868,4392,305972,9847,0,0,0,353939040,88316435,9845.0,
1026739,13560480,1376,305881,4403,305985,9856,0,0,0,353939040,88447836,9856.0,
1026752,13574240,1376,305894,4412,305998,9866,0,0,0,353939040,88556830,9865.0,
1026764,13576992,1376,305906,4422,306011,9868,0,0,0,353939040,88670858,9875.0,
1026777,13634784,1376,305417,4424,306023,9910,0,0,0,353939040,88709621,9877.0,
1026802,13663680,1376,304841,4397,305714,9931,0,0,0,353939040,89104653,9919.0,
1026816,13721472,1376,304195,4336,304931,9973,0,0,0,353939040,89326322,9940.0,
1026831,13750368,1376,304210,4370,304212,9994,0,0,0,353939040,89754316,9982.0,
1027114,13779264,1376,304493,4391,304227,10015,0,0,0,354003712,90011222,10003.0,
1035711,13808160,1376,312623,4412,304510,10036,0,0,0,354779776,90249544,10024.0,
1035749,13865952,1376,311988,4420,312785,10078,0,0,0,354779776,90164799,10045.0,
1035944,13894848,1376,312183,4462,312823,10099,0,0,0,354779776,90318313,10087.0,
1035964,13937504,1376,311615,4483,313018,10130,0,0,0,354779776,90328833,10108.0,
1035979,13981536,1376,311041,4514,313038,10162,0,0,0,354779776,90449900,10139.0,
1040295,14010432,1376,315357,4546,313053,10183,0,0,0,355167808,90619925,10171.0,
1040334,14068224,1376,314821,4567,317369,10225,0,0,0,355167808,90569592,10192.0,
1040354,14097120,1376,314841,4609,317408,10246,0,0,0,355167808,90733775,10234.0,
1057895,14154912,1376,331878,4630,317428,10288,0,0,0,356202560,90757721,10255.0,
1057982,14182432,1376,331299,4672,334969,10308,0,0,0,356267232,90351272,10297.0,
1058012,14236096,1376,331329,4692,335056,10347,0,0,0,356331904,89870219,10317.0,
1058031,14270496,1376,330933,4731,335086,10372,0,0,0,356331904,89663501,10356.0,
1058049,14299392,1376,330951,4541,330936,10393,0,0,0,356331904,89419916,10381.0,
1058065,14357184,1376,330808,4562,330954,10435,0,0,0,356331904,89200713,10402.0,
1062873,14386080,1376,335116,4604,330970,10456,0,0,0,356719936,89211760,10444.0,
1062914,14439744,1376,334592,4511,335145,10495,0,0,0,356719936,88927424,10465.0,
1062952,14472768,1376,334630,4550,335186,10519,0,0,0,356784608,88871184,10504.0,
1064529,14501664,1376,335639,4574,335224,10540,0,0,0,356913952,88754919,10528.0,
1065088,14530560,1376,336198,4595,336801,10561,0,0,0,356978624,88600524,10549.0,
1067810,14588352,1376,338242,4616,337360,10603,0,0,0,357043296,88488678,10570.0,
1067928,14615872,1376,338360,4658,340082,10623,0,0,0,357172640,88497279,10612.0,
1067948,14673664,1376,337779,4678,340200,10665,0,0,0,357172640,88384218,10632.0,
1067965,14702560,1376,337204,4720,340220,10686,0,0,0,357172640,88488319,10674.0,
1067983,14732832,1376,337222,4741,340237,10708,0,0,0,357172640,88468099,10695.0,
1068040,14790624,1376,336688,4763,340255,10750,0,0,0,357172640,88499453,10717.0,
1068070,14819520,1376,336104,4805,340312,10771,0,0,0,357172640,88712485,10759.0,
1068084,14852544,1376,336118,4815,336121,10795,0,0,0,357172640,88787311,10780.0,
1068094,14906208,1376,335571,4839,336135,10834,0,0,0,357172640,88918852,10804.0,
1068104,14935104,1376,335581,4843,336097,10855,0,0,0,357172640,89181520,10843.0,
1068119,14992896,1376,335069,4864,336107,10897,0,0,0,357172640,89321405,10864.0,
1068130,15021792,1376,334417,4906,336122,10918,0,0,0,357172640,89637396,10906.0,
1070438,15079584,1376,336131,4927,336133,10960,0,0,0,357431328,89801616,10927.0,
1070466,15108480,1376,336159,4969,338441,10981,0,0,0,357431328,90084104,10969.0,
1070482,15166272,1376,335588,4990,338469,11023,0,0,0,357431328,90220726,10990.0,
1070498,15195168,1376,335604,5032,338485,11044,0,0,0,357431328,90533516,11032.0,
1070512,15252960,1376,335039,5053,338501,11086,0,0,0,357431328,90697129,11053.0,
1070530,15281856,1376,334541,5095,338515,11107,0,0,0,357431328,91033624,11095.0,
1070546,15336896,1376,333899,5116,338533,11147,0,0,0,357431328,91217859,11116.0,
1070564,15339648,1376,333917,5156,338549,11149,0,0,0,357431328,91573644,11156.0,
1070591,15397440,1376,333944,5158,338567,11191,0,0,0,357431328,91636048,11158.0,
1070607,15424960,1376,333362,5200,338594,11211,0,0,0,357431328,92020486,11200.0,
1070622,15455232,1376,333377,5220,338610,11233,0,0,0,357431328,92218914,11220.0,
1070636,15511648,1376,332793,5242,338625,11274,0,0,0,357431328,92449780,11242.0,
1070653,15541920,1376,332235,5283,338639,11296,0,0,0,357431328,92830465,11283.0,
1074797,15572192,1376,336379,5303,332253,11318,0,0,0,357819360,93069866,11305.0,
1074833,15628608,1376,335256,5325,336397,11359,0,0,0,357819360,93177814,11327.0,
1074877,15657504,1376,335300,5321,336320,11380,0,0,0,357819360,93449687,11368.0,
1074894,15715296,1376,334732,5342,336364,11422,0,0,0,357819360,93604002,11389.0,
1074911,15744192,1376,334177,5384,336381,11443,0,0,0,357819360,93932500,11431.0,
1090009,15801984,1376,348683,5405,336398,11485,0,0,0,359242144,94110404,11452.0,
1090053,15830880,1376,348727,5447,351496,11506,0,0,0,359242144,93950810,11494.0,
1100435,15873536,1376,358522,5468,351540,11537,0,0,0,359630176,93703389,11515.0,
1100533,15917568,1376,358620,5499,361922,11569,0,0,0,359694848,93234655,11546.0,
1100565,15975360,1376,358081,5531,362020,11611,0,0,0,359759520,92886018,11578.0,
1100586,16004256,1376,357580,5573,362052,11632,0,0,0,359759520,92714434,11620.0,
1100652,16044160,1376,357646,5594,362073,11661,0,0,0,359759520,92440073,11641.0,
1100681,16089568,1376,357086,5623,362139,11694,0,0,0,359759520,92301285,11670.0,
1100695,16119840,1376,356525,5656,362168,11716,0,0,0,359759520,92239865,11703.0,
1100706,16147360,1376,356536,5678,362182,11736,0,0,0,359759520,92151387,11725.0,
1100718,16206528,1376,355911,5698,362193,11779,0,0,0,359759520,92098748,11745.0,
1100729,16235424,1376,355922,5741,362205,11800,0,0,0,359759520,92252062,11788.0,
1100739,16293216,1376,355316,5762,362216,11842,0,0,0,359759520,92276313,11809.0,
1100750,16322112,1376,354771,5804,362226,11863,0,0,0,359759520,92481511,11851.0,
1100760,16351008,1376,354781,5825,362237,11884,0,0,0,359759520,92557662,11872.0,
1100775,16408800,1376,354206,5846,362247,11926,0,0,0,359759520,92662549,11893.0,
1100786,16437696,1376,353707,5888,362262,11947,0,0,0,359759520,92937688,11935.0,
1100796,16495488,1376,353717,5896,353962,11989,0,0,0,359759520,93074648,11956.0,
1104965,16524384,1376,357252,5938,353972,12010,0,0,0,360147552,93394805,11998.0,
1105016,16582176,1376,356720,5959,358141,12052,0,0,0,360147552,93414599,12019.0,
1109825,16611072,1376,361529,6001,358192,12073,0,0,0,360600256,93634495,12061.0,
1109931,16638592,1376,345104,6022,363001,12093,0,0,0,360664928,93565055,12082.0,
1109956,16697760,1376,344905,6035,345146,12136,0,0,0,360664928,93513662,12102.0,
1109976,16726656,1376,344925,6045,344918,12157,0,0,0,360664928,94210280,12145.0,
1109991,16784448,1376,341148,6066,344938,12199,0,0,0,360664928,94701680,12166.0,
1110007,16813344,1376,336710,6099,341189,12220,0,0,0,360664928,95318445,12208.0,
1110022,16871136,1376,336573,6112,336758,12262,0,0,0,360664928,95866629,12229.0,
1116394,16900032,1376,342596,6125,336584,12283,0,0,0,361246976,96689134,12271.0,
1116441,16931680,1376,342643,6125,342899,12306,0,0,0,361246976,97074037,12292.0,
1116461,16956448,1376,341768,6148,342946,12324,0,0,0,361246976,97459455,12315.0,
1116479,17014240,1376,341786,5807,341780,12366,0,0,0,361246976,97780458,12333.0,
1116495,17044512,1376,341599,5849,341798,12388,0,0,0,361246976,98301849,12375.0,
1116511,17092672,1376,341210,5871,341814,12423,0,0,0,361246976,98641785,12397.0,
1116528,17131200,1376,341227,5829,341520,12451,0,0,0,361246976,99072382,12432.0,
1116543,17187616,1376,340667,5857,341537,12492,0,0,0,361246976,99443280,12460.0,
1116591,17217888,1376,340165,5896,340702,12514,0,0,0,361246976,99900004,12501.0,
1116608,17274304,1376,340182,5864,340504,12555,0,0,0,361246976,100208797,12523.0,
1116624,17304576,1376,339435,5905,340521,12577,0,0,0,361246976,100673436,12564.0,
1116685,17333472,1376,339496,5895,339866,12598,0,0,0,361246976,100969150,12586.0,
1119943,17391264,1376,342376,5916,339927,12640,0,0,0,361570336,101268470,12607.0,
1120008,17420160,1376,341860,5958,343185,12661,0,0,0,361635008,101600061,12649.0,
1120027,17477952,1376,341299,5979,343250,12703,0,0,0,361635008,101775311,12670.0,
1120045,17506848,1376,341317,5977,341415,12724,0,0,0,361635008,102139408,12712.0,
1120060,17535744,1376,340750,5998,341433,12745,0,0,0,361635008,102352554,12733.0,
1120076,17593536,1376,340766,5969,340995,12787,0,0,0,361635008,102559780,12754.0,
1120090,17621056,1376,340234,6011,341011,12807,0,0,0,361635008,102952532,12796.0,
1125279,17680224,1376,344859,6031,341025,12850,0,0,0,362152384,103161174,12816.0,
1125326,17709120,1376,344906,6074,346214,12871,0,0,0,362152384,103373692,12859.0,
1136035,17766912,1376,355000,6095,346261,12913,0,0,0,363251808,103445210,12880.0,
1136516,17794432,1376,354954,6135,355029,12933,0,0,0,363316480,103294062,12922.0,
1136545,17843968,1376,354983,6142,355354,12969,0,0,0,363316480,103034604,12942.0,
1148119,17882496,1376,365994,6178,355383,12997,0,0,0,363639840,102974572,12978.0,
1148223,17922400,1376,366098,6196,366213,13026,0,0,0,363769184,102468488,13006.0,
1148247,17969184,1376,365553,6225,366317,13060,0,0,0,363769184,102083389,13035.0,
1148268,17998080,1376,365012,6259,366341,13081,0,0,0,363769184,101837036,13069.0,
1148288,18055872,1376,364428,6280,366362,13123,0,0,0,363769184,101554861,13090.0,
1148308,18084768,1376,364448,6315,364458,13144,0,0,0,363769184,101511863,13132.0,
1148326,18120544,1376,363955,6336,364478,13170,0,0,0,363769184,101373856,13153.0,
1148347,18171456,1376,363976,6356,364434,13207,0,0,0,363769184,101311755,13179.0,
1148380,18215488,1376,363459,6393,364455,13239,0,0,0,363769184,101384280,13216.0,
1148400,18258144,1376,362922,6419,363489,13270,0,0,0,363769184,101443447,13248.0,
1148420,18287040,1376,362942,6440,363447,13291,0,0,0,363769184,101536667,13279.0,
1148438,18315936,1376,362392,6461,363467,13312,0,0,0,363769184,101590156,13300.0,
1148457,18372352,1376,362411,6482,363485,13353,0,0,0,363769184,101656252,13321.0,
1149669,18402624,1376,363064,6523,363504,13375,0,0,0,363898528,101905906,13362.0,
1155181,18460416,1376,368014,6545,364716,13417,0,0,0,364480576,101975521,13384.0,
1155219,18489312,1376,368052,6587,370228,13438,0,0,0,364480576,102034785,13426.0,
1155244,18547104,1376,367484,6608,370266,13480,0,0,0,364480576,101985370,13447.0,
1155262,18576000,1376,366973,6650,370291,13501,0,0,0,364480576,102120273,13489.0,
1155277,18604896,1376,366988,6671,370309,13522,0,0,0,364480576,102139013,13510.0,
1155292,18632416,1376,367003,6692,370324,13542,0,0,0,364480576,102193236,13531.0,
1155351,18632416,1376,360901,6712,370339,13543,0,0,0,364480576,102252314,13551.0,
1155386,18632416,1376,360936,6657,361280,13544,0,0,0,364480576,102385943,13551.0,
1155399,18632416,1376,360949,6658,361315,13545,0,0,0,364480576,102501922,13551.0,
1155412,18632416,1376,346867,6659,361328,13585,200,0,0,364480576,58936058,12771.0,
1155426,18632416,1376,346546,6690,346911,13627,200,0,0,364480576,58986774,12759.0,
1160023,18632416,1376,351143,6688,346752,13669,200,59,0,364480576,59318937,12747.0,
1160082,18632416,1376,350759,6730,351349,13711,200,88,0,364480576,59524424,12734.0,
1160117,18632416,1376,350344,6756,351338,13753,200,117,0,364480576,59704162,12721.0,
1160145,18632416,1376,349923,6595,350737,13795,200,147,0,364480576,59870866,12709.0,
1162179,18632416,1376,351507,6637,350765,13837,200,176,0,364480576,60026369,12696.0,
1162243,18632416,1376,351052,6679,352799,13879,200,200,0,364488832,60129636,12684.0,
1162268,18632416,1376,350509,6721,352863,13921,200,200,0,364528736,60256309,12671.0,
1163153,18632416,1376,350868,6763,352888,13963,200,200,0,364545248,60488417,12658.0,
1163188,18632416,1376,350341,6805,353773,14002,200,200,0,364609920,60623073,12646.0,
1163209,18632416,1376,350362,6840,350398,14044,200,200,0,364609920,60921880,12634.0,
1164778,18632416,1376,351324,6882,350419,14085,200,200,0,364647072,61003698,12622.0,
