now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
653629,2757504,1376,60604,282,61498,2256,1,6,0,813255642,16148442,67.0,812819450
653636,2757504,1376,60611,283,61505,2257,1,6,0,813257018,15949576,67.0,812819450
653642,2757504,1376,60617,284,61512,2258,1,6,0,813258394,15786491,67.0,812819450
653648,2757504,1376,60623,285,61518,2259,1,6,0,813259770,15653231,67.0,812819450
653655,3108384,1376,59000,286,61524,2260,0,6,0,813259770,15545003,67.0,813170330
711809,3214336,1376,55143,40,56984,2341,1,6,0,813521210,5187824,175.0,813276282
711867,3214336,1376,54428,41,56995,2342,1,6,0,813521210,5205177,175.0,813276282
711896,3214336,1376,54457,42,57053,2343,1,6,0,813521210,5228755,175.0,813276282
711924,3214336,1376,54485,43,57082,2344,1,6,0,813521210,5249230,174.0,813276282
711956,3214336,1376,54517,44,57110,2345,1,6,0,813521210,5266938,174.0,813276282
711983,3214336,1376,54544,45,57142,2346,1,6,0,813521210,5282154,174.0,813276282
712026,3214336,1376,53622,46,57169,2347,1,6,0,813521210,5295215,173.0,813276282
712054,3214336,1376,53650,47,57212,2348,1,6,0,813521210,5317766,173.0,813276282
712080,3214336,1376,53676,48,57240,2349,1,6,0,813521210,5337321,173.0,813276282
712107,3214336,1376,53703,49,57266,2350,1,6,0,813521210,5354227,172.0,813276282
712134,3214336,1376,53730,50,57293,2351,1,6,0,813521210,5368775,172.0,813276282
712161,3214336,1376,52791,51,57320,2352,1,6,0,813521210,5381246,172.0,813276282
712188,3214336,1376,52818,52,57347,2353,1,6,0,813521210,5403841,172.0,813276282
712214,3214336,1376,52844,53,57374,2354,1,6,0,813521210,5423423,171.0,813276282
712252,3214336,1376,52882,54,57400,2355,1,6,0,813521210,5440350,171.0,813276282
712279,3214336,1376,52909,55,57438,2356,1,6,0,813521210,5454764,171.0,813276282
712306,3214336,1376,51971,56,57465,2357,1,6,0,813521210,5467104,170.0,813276282
712333,3214336,1376,51998,57,57492,2358,1,6,0,813521210,5489941,170.0,813276282
712360,3214336,1376,52025,58,57519,2359,1,6,0,813521210,5509726,170.0,813276282
712386,3214336,1376,52051,59,57546,2360,1,6,0,813521210,5526808,169.0,813276282
712413,3214336,1376,52078,60,57572,2361,1,6,0,813521210,5541501,169.0,813276282
712440,3214336,1376,51140,61,57599,2362,1,6,0,813521210,5554067,169.0,813276282
712479,3214336,1376,51179,62,57626,2363,1,6,0,813521210,5577491,169.0,813276282
712506,3214336,1376,51206,63,57665,2364,1,6,0,813521210,5597634,168.0,813276282
712533,3214336,1376,51233,64,57692,2365,1,6,0,813521210,5615012,168.0,813276282
712559,3214336,1376,51259,65,57719,2366,1,6,0,813521210,5629949,168.0,813276282
712586,3214336,1376,50320,66,57745,2367,1,6,0,813521210,5642730,167.0,813276282
712613,3214336,1376,50347,67,57772,2368,1,6,0,813521210,5666760,167.0,813276282
716620,3214336,1376,54354,68,57799,2369,1,7,0,813547354,5687581,167.0,813276282
721642,3214336,1376,59376,69,61806,2370,1,7,0,813548730,6254169,166.0,813276282
721665,3214336,1376,59399,70,66828,2371,1,7,0,813550106,6176587,166.0,813276282
721673,3214336,1376,58442,71,66851,2372,1,7,0,813551482,6114389,166.0,813276282
721677,3214336,1376,58446,72,66859,2373,1,7,0,813551482,6078633,165.0,813276282
721683,3214336,1376,58452,73,66863,2374,1,7,0,813552858,6021579,165.0,813276282
721688,3214336,1376,58457,74,66869,2375,1,7,0,813552858,6002300,165.0,813276282
721692,3214336,1376,58461,75,66874,2376,1,7,0,813552858,5959686,165.0,813276282
721697,3214336,1376,57500,76,66878,2377,1,7,0,813552858,5922834,164.0,813276282
721705,3214336,1376,57508,77,66883,2378,1,7,0,813552858,5903541,164.0,813276282
721709,3214336,1376,57512,78,66891,2379,1,7,0,813552858,5886670,164.0,813276282
721714,3214336,1376,57517,79,66895,2380,1,7,0,813552858,5871933,163.0,813276282
721718,3214336,1376,57521,80,66900,2381,1,7,0,813552858,5859027,163.0,813276282
721722,3214336,1376,56560,81,66904,2382,1,7,0,813552858,5847736,163.0,813276282
721727,3214336,1376,56565,82,66908,2383,1,7,0,813552858,5850248,162.0,813276282
721731,3214336,1376,56569,83,66913,2384,1,7,0,813552858,5852389,162.0,813276282
721735,3214336,1376,56573,84,66917,2385,1,7,0,813552858,5854208,162.0,813276282
721744,3214336,1376,56582,85,66921,2386,1,7,0,813552858,5855745,162.0,813276282
721748,3214336,1376,55620,86,66930,2387,1,7,0,813552858,5856972,161.0,813276282
721753,3214336,1376,55625,87,66934,2388,1,7,0,813552858,5870517,161.0,813276282
721757,3214336,1376,55629,88,66939,2389,1,7,0,813552858,5882353,161.0,813276282
721761,3214336,1376,55633,89,66943,2390,1,7,0,813552858,5892692,160.0,813276282
721765,3214336,1376,55637,90,66947,2391,1,7,0,813552858,5901717,160.0,813276282
721770,3214336,1376,54677,91,66951,2392,1,7,0,813552858,5909585,160.0,813276282
721774,3214336,1376,54681,92,66956,2393,1,7,0,813552858,5929169,159.0,813276282
722522,3214336,1376,55429,93,66960,2394,1,7,0,813567994,5946365,159.0,813276282
722527,3214336,1376,55434,94,67708,2395,1,7,0,813567994,6277201,159.0,813276282
722531,3214336,1376,55438,95,67713,2396,1,7,0,813567994,6281876,159.0,813276282
722536,3214336,1376,54477,96,67717,2397,1,7,0,813567994,6285908,158.0,813276282
722540,3214336,1376,54481,97,67722,2398,1,7,0,813567994,6303041,158.0,813276282
722544,3214336,1376,54485,98,67726,2399,1,7,0,813567994,6318058,158.0,813276282
722587,3214336,1376,54528,99,67730,2400,1,7,0,813567994,6331199,157.0,813276282
722592,3214336,1376,54533,100,67773,2401,1,7,0,813567994,6342125,157.0,813276282
722597,3214336,1376,53573,101,67778,2402,1,7,0,813567994,6351647,157.0,813276282
722601,3214336,1376,53577,102,67783,2403,1,7,0,813567994,6373896,156.0,813276282
722606,3214336,1376,53196,103,67787,2404,1,7,0,813567994,6393439,156.0,813276282
722610,3214336,1376,53200,104,67792,2405,1,7,0,813567994,6416232,156.0,813276282
722614,3214336,1376,53204,105,67796,2406,1,7,0,813567994,6436243,155.0,813276282
722618,3214336,1376,53208,106,67800,2407,1,7,0,813567994,6453805,155.0,813276282
722626,3214336,1376,53216,107,67804,2408,1,7,0,813567994,6469191,155.0,813276282
722631,3214336,1376,52255,108,67812,2409,1,7,0,813567994,6482593,155.0,813276282
722635,3214336,1376,52259,109,67817,2410,1,7,0,813567994,6508870,140.0,813276282
722639,3214336,1376,52263,110,67821,2411,1,7,0,813567994,6531977,140.0,813276282
722644,3214336,1376,52268,111,67825,2412,1,7,0,813567994,6552258,139.0,813276282
722648,3214336,1376,52272,112,67830,2413,1,7,0,813567994,6570043,138.0,813276282
722652,3214336,1376,51311,113,67834,2414,1,7,0,813567994,6585617,137.0,813276282
722657,3214336,1376,51316,114,67838,2415,1,7,0,813567994,6614284,136.0,813276282
722665,3214336,1376,51324,115,67843,2416,1,7,0,813567994,6639500,135.0,813276282
722669,3214336,1376,51328,116,67851,2417,1,7,0,813567994,6661596,134.0,813276282
722674,3214336,1376,51333,117,67855,2418,1,7,0,813567994,6680985,133.0,813276282
722678,3214336,1376,50371,118,67860,2419,1,7,0,813567994,6697955,132.0,813276282
722682,3214336,1376,50375,119,67864,2420,1,7,0,813567994,6728386,131.0,813276282
722687,3214336,1376,50380,120,67868,2421,1,7,0,813567994,6755182,130.0,813276282
722691,3214336,1376,50384,121,67873,2422,1,7,0,813567994,6778728,129.0,813276282
722695,3214336,1376,50388,122,67877,2423,1,7,0,813567994,6799400,128.0,813276282
722702,3214336,1376,49430,123,67881,2424,1,7,0,813567994,6817526,127.0,813276282
722707,3214336,1376,49435,124,67888,2425,1,7,0,813567994,6849474,126.0,813276282
722711,3214336,1376,49439,125,67893,2426,1,7,0,813567994,6877583,125.0,813276282
722715,3214336,1376,49443,126,67897,2427,1,7,0,813567994,6902298,124.0,813276282
723526,3214336,1376,50254,127,67901,2428,1,7,0,813567994,6924006,123.0,813276282
723536,3214336,1376,49298,128,68712,2429,1,7,0,813567994,6929180,122.0,813276282
723543,3214336,1376,49305,129,68722,2430,1,7,0,813569370,6950160,121.0,813276282
723548,3214336,1376,49310,130,68729,2431,1,7,0,813569370,7001380,121.0,813276282
723552,3214336,1376,49314,131,68734,2432,1,7,0,813569370,7017498,120.0,813276282
723557,3214336,1376,49319,132,68738,2433,1,7,0,813569370,7031598,119.0,813276282
723562,3214336,1376,48359,133,68743,2434,1,7,0,813569370,7043885,118.0,813276282
723567,3214336,1376,48364,134,68748,2435,1,7,0,813569370,7071698,117.0,813276282
723574,3214336,1376,48371,135,68753,2436,1,7,0,813569370,7096132,116.0,813276282
723581,3214336,1376,48378,136,68760,2437,1,7,0,813569370,7117529,115.0,813276282
723585,3214336,1376,48382,137,68767,2438,1,7,0,813569370,7136231,114.0,813276282
723590,3214336,1376,47421,138,68771,2439,1,7,0,813569370,7152594,113.0,813276282
723594,3214336,1376,47425,139,68776,2440,1,7,0,813569370,7184556,112.0,813276282
723599,3214336,1376,47430,140,68780,2441,1,7,0,813569370,7212698,111.0,813276282
723604,3214336,1376,47435,141,68785,2442,1,7,0,813569370,7237410,110.0,813276282
723608,3214336,1376,47439,142,68790,2443,1,7,0,813569370,7259070,109.0,813276282
723616,3214336,1376,46482,143,68794,2444,1,7,0,813569370,7278054,108.0,813276282
723621,3214336,1376,46487,144,68802,2445,1,7,0,813569370,7312897,107.0,813276282
723625,3214336,1376,46491,145,68807,2446,1,7,0,813569370,7343550,106.0,813276282
723629,3214336,1376,46495,146,68811,2447,1,7,0,813569370,7370521,105.0,813276282
723634,3214336,1376,46500,147,68815,2448,1,7,0,813569370,7394190,104.0,813276282
723639,3214336,1376,45540,148,68820,2449,1,7,0,813569370,7414943,103.0,813276282
723643,3214336,1376,45544,149,69174,2450,1,7,0,813569370,7452100,102.0,813276282
723647,3214336,1376,45161,150,69174,2451,1,7,0,813569370,7484829,101.0,813276282
723655,3214336,1376,45169,151,69561,2452,1,7,0,813569370,7521405,100.0,813276282
723659,3214336,1376,45173,152,69561,2453,1,7,0,813569370,7553530,99.0,813276282
723663,3214336,1376,45177,153,69561,2454,1,7,0,813569370,7581782,98.0,813276282
723668,3214336,1376,45182,154,69561,2455,1,7,0,813569370,7606604,97.0,813276282
723672,3214336,1376,44221,155,69561,2456,1,7,0,813569370,7628340,96.0,813276282
723677,3214336,1376,44226,156,70526,2457,1,7,0,813569370,7667505,95.0,813276282
723681,3214336,1376,44230,157,70526,2458,1,7,0,813569370,7701990,94.0,813276282
723685,3214336,1376,44234,158,70526,2459,1,7,0,813569370,7732342,93.0,813276282
723693,3214336,1376,44242,159,70526,2460,1,7,0,813569370,7759017,92.0,813276282
723697,3214336,1376,43280,160,70526,2461,1,7,0,813569370,7782324,91.0,813276282
723702,3214336,1376,43285,161,71492,2462,1,7,0,813569370,7823699,90.0,813276282
723706,3214336,1376,43289,162,71492,2463,1,7,0,813569370,7860155,89.0,813276282
723710,3214336,1376,43293,163,71492,2464,1,7,0,813569370,7892256,88.0,813276282
723714,3214336,1376,43297,164,71492,2465,1,7,0,813569370,7920472,87.0,813276282
723719,3214336,1376,42337,165,71492,2466,1,7,0,813569370,7945231,86.0,813276282
723723,3214336,1376,42341,166,72457,2467,1,7,0,813569370,7988747,85.0,813276282
723730,3214336,1376,42348,167,72457,2468,1,7,0,813569370,8027127,84.0,813276282
723734,3214336,1376,42352,168,72457,2469,1,7,0,813569370,8060841,83.0,813276282
724457,3214336,1376,43075,169,72457,2470,1,7,0,813570746,8090486,82.0,813276282
724469,3214336,1376,42122,170,72457,2471,1,7,0,813572122,8137736,82.0,813276282
724476,3214336,1376,42129,171,73422,2472,1,7,0,813573498,8206474,82.0,813276282
724481,3214336,1376,42134,172,73422,2473,1,7,0,813573498,8271652,82.0,813276282
724486,3214336,1376,42139,173,73422,2474,1,7,0,813573498,8295316,81.0,813276282
724490,3214336,1376,42143,174,73422,2475,1,7,0,813573498,8316011,80.0,813276282
724494,3214336,1376,41181,175,73422,2476,1,7,0,813573498,8334108,79.0,813276282
724499,3214336,1376,41186,176,74388,2477,1,7,0,813573498,8373583,78.0,813276282
724507,3214336,1376,41194,177,74388,2478,1,7,0,813573498,8408303,77.0,813276282
724511,3214336,1376,41198,178,74388,2479,1,7,0,813573498,8438716,76.0,813276282
724515,3214336,1376,41202,179,74388,2480,1,7,0,813573498,8465406,75.0,813276282
724519,3214336,1376,40241,180,74388,2481,1,7,0,813573498,8488803,74.0,813276282
724524,3214336,1376,40246,181,75353,2482,1,7,0,813573498,8533843,73.0,813276282
724529,3214336,1376,40251,182,75353,2483,1,7,0,813573498,8573512,72.0,813276282
724533,3214336,1376,40255,183,75353,2484,1,7,0,813573498,8608406,71.0,813276282
724537,3214336,1376,40259,184,75353,2485,1,7,0,813573498,8639058,70.0,813276282
724546,3214336,1376,39302,185,75353,2486,1,7,0,813574874,14443254,69.0,813276282
724552,3214336,1376,39308,186,76319,2487,1,7,0,813576250,14592290,69.0,813276282
724556,3214336,1376,39312,187,76319,2488,1,7,0,813576250,14732252,69.0,813276282
724562,3214336,1376,39318,188,76319,2489,1,7,0,813576250,14796291,68.0,813276282
724566,3214336,1376,39322,189,76319,2490,1,7,0,813576250,14852520,67.0,813276282
724570,3214336,1376,38361,190,76319,2491,1,7,0,813576250,14901863,66.0,813276282
724575,3214336,1376,38366,191,77284,2492,1,7,0,813576250,14990202,65.0,813276282
724582,3214336,1376,38373,192,77284,2493,1,7,0,813576250,15068089,64.0,813276282
724589,3214336,1376,38380,193,77284,2494,1,7,0,813576250,15136616,63.0,813276282
724594,3214336,1376,38385,194,77284,2495,1,7,0,813576250,15196717,62.0,813276282
724599,3214336,1376,37424,195,77284,2496,1,7,0,813576250,15249492,61.0,813276282
724603,3214336,1376,37428,196,78250,2497,1,7,0,813576250,15342945,60.0,813276282
724607,3214336,1376,24868,197,78250,2498,1,7,0,813576250,15425443,59.0,813276282
724612,3214336,1376,24873,197,90774,2499,1,7,0,813576250,16153528,58.0,813276282
724617,3214336,1376,24878,198,90774,2500,1,7,0,813577626,16849117,57.0,813276282
724622,3214336,1376,24883,199,90774,2501,1,7,0,813577626,17588834,57.0,813276282
740674,3214336,1376,29932,200,90774,2502,1,7,0,813579002,18212154,56.0,813276282
740706,3214336,1376,29964,199,101675,2503,1,7,0,813580378,18516329,56.0,813276282
740717,3214336,1376,29715,200,101675,2504,1,7,0,813581754,18796884,56.0,813276282
740726,3214336,1376,29724,198,101784,2505,1,7,0,813583130,19076574,56.0,813276282
740737,3214336,1376,29735,199,101784,2506,1,7,0,813584506,19336163,56.0,813276282
759971,3214336,1376,48031,200,101784,2507,1,7,0,813585882,19577313,56.0,813276282
760014,3214336,1376,48074,179,57661,2508,1,7,0,813587258,18452804,56.0,813276282
769977,3214336,1376,57541,180,57661,2509,1,7,0,813588634,17583794,56.0,813276282
770033,3214336,1376,57597,181,58939,2510,1,7,0,813590010,16378321,56.0,813276282
770054,3214336,1376,57618,182,58995,2511,1,7,0,813591386,15464484,56.0,813276282
770079,3214336,1376,56898,183,59016,2512,1,7,0,813592762,14757414,56.0,813276282
770096,3214336,1376,56915,184,59041,2513,1,7,0,813594138,14230615,56.0,813276282
770112,3214336,1376,56931,185,59058,2514,1,7,0,813595514,13809806,56.0,813276282
770127,3459264,1376,56000,186,59074,2515,0,7,0,813595514,13470948,56.0,813521210
1009802,4254592,1376,51607,112,55198,3097,1,7,0,814414234,2169480,68.0,814316538
1009859,4254592,1376,51664,113,55210,3098,1,7,0,814414234,2181749,67.0,814316538
1009891,4254592,1376,51696,114,55267,3099,1,7,0,814414234,2192305,66.0,814316538
1009924,4254592,1376,51729,115,55299,3100,1,7,0,814414234,2201460,65.0,814316538
1009952,4254592,1376,51757,116,55332,3101,1,7,0,814414234,2209363,64.0,814316538
1009996,4254592,1376,50858,117,55360,3102,1,7,0,814414234,2216176,63.0,814316538
1010024,4254592,1376,50886,118,55404,3103,1,7,0,814414234,2226916,62.0,814316538
1010051,4254592,1376,50913,119,55432,3104,1,7,0,814414234,2236251,61.0,814316538
1010078,4254592,1376,50940,120,55459,3105,1,7,0,814414234,2244337,60.0,814316538
1010105,4254592,1376,50967,121,55486,3106,1,7,0,814414234,2251319,59.0,814316538
1010133,4254592,1376,50052,122,55513,3107,1,7,0,814414234,2257317,58.0,814316538
1010161,4254592,1376,50080,117,52651,3108,1,7,0,814414234,2267594,57.0,814316538
1010192,4254592,1376,49732,118,52679,3109,1,7,0,814414234,2276511,56.0,814316538
1010232,4254592,1376,49772,119,52710,3110,1,7,0,814414234,2286306,55.0,814316538
1010260,4254592,1376,49800,120,52750,3111,1,7,0,814414234,2294724,54.0,814316538
1010287,4254592,1376,49827,121,52778,3112,1,7,0,814414234,2301984,53.0,814316538
1010314,4254592,1376,49854,122,52805,3113,1,7,0,814414234,2308216,52.0,814316538
1010343,4254592,1376,48934,123,52832,3114,1,7,0,814414234,2313546,51.0,814316538
1010373,4254592,1376,48964,124,52861,3115,1,7,0,814414234,2323513,50.0,814316538
1010400,4254592,1376,48991,125,52891,3116,1,7,0,814414234,3886889,49.0,814316538
1010427,4254592,1376,49018,126,52918,3117,1,7,0,814414234,3899281,48.0,814316538
1010538,4254592,1376,49129,127,52945,3118,1,7,0,814414234,3909922,47.0,814316538
1010574,4254592,1376,48216,128,53056,3119,1,8,0,814414234,3918193,46.0,814316538
1010603,4254592,1376,48245,129,53092,3120,1,8,0,814414234,3934476,46.0,814316538
1010631,4254592,1376,48273,130,53121,3121,1,8,0,814414234,3948549,45.0,814316538
1010659,4254592,1376,48301,131,53149,3122,1,8,0,814414234,3960665,44.0,814316538
1010691,4254592,1376,48333,132,53177,3123,1,8,0,814414234,3971049,43.0,814316538
1010719,4254592,1376,47412,133,53209,3124,1,8,0,814414234,3979855,42.0,814316538
1010747,4254592,1376,47440,134,53237,3125,1,8,0,814414234,3996982,41.0,814316538
1010789,4254592,1376,47482,135,53265,3126,1,8,0,814414234,4011795,40.0,814316538
1010816,4254592,1376,47509,136,53307,3127,1,8,0,814414234,4024417,39.0,814316538
1010847,4254592,1376,47540,137,53334,3128,1,8,0,814414234,4035242,38.0,814316538
1010875,4254592,1376,46619,138,53365,3129,1,8,0,814414234,4044440,37.0,814316538
1010902,4254592,1376,46646,139,53393,3130,1,8,0,814414234,4062224,36.0,814316538
1010929,4254592,1376,46673,140,53420,3131,1,8,0,814414234,4077621,35.0,814316538
1010957,4254592,1376,46701,141,53447,3132,1,8,0,814414234,4090908,34.0,814316538
1010987,4254592,1376,46731,142,53475,3133,1,8,0,814414234,4102299,33.0,814316538
1011025,4254592,1376,30951,143,53505,3134,1,8,0,814414234,4111990,32.0,814316538
1011054,4254592,1376,30878,143,50343,3135,1,8,0,814414234,4299349,31.0,814316538
1011081,4254592,1376,30905,136,49356,3136,1,8,0,814414234,4478809,30.0,814316538
1011108,4254592,1376,30932,137,49356,3137,1,8,0,814414234,4648220,29.0,814316538
1015443,4254592,1376,35267,138,49356,3138,1,8,0,814415610,4806927,28.0,814316538
1019471,4254592,1376,38441,139,49356,3139,1,8,0,814416986,4956651,28.0,814316538
1019544,4254592,1376,38514,140,50210,3140,1,8,0,814418362,5049715,28.0,814316538
1019590,4254592,1376,38560,141,50210,3141,1,8,0,814419738,5139381,28.0,814316538
1019621,4254592,1376,38591,142,50210,3142,1,8,0,814419738,5226391,28.0,814316538
1032685,4254592,1376,32739,143,50210,3143,1,8,0,814421114,5241322,27.0,814316538
1032784,4254592,1376,32721,143,65355,3144,1,8,0,814422490,5425561,27.0,814316538
