now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
508134,3223968,1376,97099,978,100328,2344,0,0,0,4048088290,68158927,2352.0,
508147,3225344,1376,97112,979,102240,2345,0,0,0,4048088290,67996818,2353.0,
508154,3226720,1376,97119,980,102253,2346,0,0,0,4048088290,67858175,2354.0,
508168,3228096,1376,97133,981,102260,2347,0,0,0,4048144706,67740387,2355.0,
508175,3229472,1376,97140,982,102274,2348,0,0,0,4048144706,67640126,2356.0,
508181,3230848,1376,97146,983,102281,2349,0,0,0,4048144706,67555722,2357.0,
508191,3232224,1376,97156,984,102287,2350,0,0,0,4048152962,67485106,2358.0,
508197,3233600,1376,97162,985,102297,2351,0,0,0,4048152962,67426163,2359.0,
508208,3234976,1376,97173,986,102303,2352,0,0,0,4048152962,67377768,2360.0,
508214,3236352,1376,97179,987,102314,2353,0,0,0,4048152962,67338119,2361.0,
508221,3237728,1376,96228,988,102320,2354,0,0,0,4048152962,67306564,2362.0,
508227,3239104,1376,96234,989,102327,2355,0,0,0,4048152962,67365402,2363.0,
508235,3240480,1376,96242,990,102333,2356,0,0,0,4048152962,67419927,2364.0,
508241,3241856,1376,96248,991,102341,2357,0,0,0,4048152962,67470558,2365.0,
508247,3243232,1376,96164,992,102347,2358,0,0,0,4048152962,67517985,2366.0,
508253,3244608,1376,96170,993,102353,2359,0,0,0,4048152962,67570432,2367.0,
508264,3245984,1376,96181,994,102359,2360,0,0,0,4048152962,67619321,2368.0,
508270,3247360,1376,96187,995,102370,2361,0,0,0,4048152962,67664727,2369.0,
508276,3248736,1376,96193,996,102376,2362,0,0,0,4048152962,67707519,2370.0,
508284,3250112,1376,96201,997,102382,2363,0,0,0,4048152962,67748044,2371.0,
508290,3251488,1376,96207,998,102390,2364,0,0,0,4048152962,67786383,2372.0,
508308,3252864,1376,96225,999,102396,2365,0,0,0,4048152962,67822972,2373.0,
508313,3254240,1376,96230,1000,102414,2366,0,0,0,4048152962,67857015,2374.0,
508319,3255616,1376,96236,1001,102419,2367,0,0,0,4048152962,67889917,2375.0,
508327,3256992,1376,96244,1002,102425,2368,0,0,0,4048152962,67921765,2376.0,
508332,3258368,1376,96249,1003,102433,2369,0,0,0,4048152962,67952470,2377.0,
508338,3259744,1376,96255,1004,102438,2370,0,0,0,4048152962,67982470,2378.0,
508343,3261120,1376,96260,1005,102444,2371,0,0,0,4048152962,68011764,2379.0,
508349,3262496,1376,96266,1006,102449,2372,0,0,0,4048152962,68040529,2380.0,
508354,3266624,1376,96271,1007,102455,2375,0,0,0,4048152962,68068764,2381.0,
508360,3269376,1376,96277,1010,102460,2377,0,0,0,4048217634,68153821,2384.0,
508366,3270752,1376,96283,1012,102466,2378,0,0,0,4048217634,68209846,2386.0,
508373,3272128,1376,96290,1013,102472,2379,0,0,0,4048217634,68236838,2387.0,
508379,3273504,1376,96296,1014,102479,2380,0,0,0,4048217634,68263475,2388.0,
508384,3274880,1376,96301,1015,102485,2381,0,0,0,4048217634,68289756,2389.0,
517033,3276256,1376,104950,1016,102490,2382,0,0,0,4048217634,68315946,2390.0,
517061,3277632,1376,104978,1017,111139,2383,0,0,0,4048243778,67583510,2391.0,
517068,3279008,1376,104985,1018,111167,2384,0,0,0,4048243778,66956985,2392.0,
517073,3280384,1376,104990,1019,111174,2385,0,0,0,4048243778,66421520,2393.0,
517078,3281760,1376,104995,1020,111179,2386,0,0,0,4048243778,65963355,2394.0,
517082,3283136,1376,104999,1021,111184,2387,0,0,0,4048243778,65570988,2395.0,
517087,3284512,1376,105004,1022,111188,2388,0,0,0,4048243778,65234770,2396.0,
517092,3285888,1376,105009,1023,111193,2389,0,0,0,4048243778,64946590,2397.0,
517101,3288640,1376,105018,1024,111198,2391,0,0,0,4048243778,64699693,2398.0,
517106,3290016,1376,105023,1026,111207,2392,0,0,0,4048243778,64514884,2400.0,
517111,3291392,1376,105028,1027,111212,2393,0,0,0,4048243778,64333842,2401.0,
517115,3294144,1376,105032,1028,111217,2395,0,0,0,4048243778,64179344,2402.0,
517120,3295520,1376,105037,1030,111221,2396,0,0,0,4048243778,64074536,2404.0,
517127,3296896,1376,105044,1031,111226,2397,0,0,0,4048282306,63962889,2405.0,
517131,3298272,1376,105048,1032,111233,2398,0,0,0,4048282306,63868430,2406.0,
517136,3299648,1376,105053,1033,111237,2399,0,0,0,4048282306,63789066,2407.0,
517146,3301024,1376,105063,1034,111242,2400,0,0,0,4048282306,63722754,2408.0,
517151,3302400,1376,104110,1035,111252,2401,0,0,0,4048282306,63667409,2409.0,
517156,3303776,1376,104115,1028,105163,2402,0,0,0,4048282306,63695215,2410.0,
517161,3305152,1376,104120,1029,105168,2403,0,0,0,4048282306,63722409,2411.0,
517165,3306528,1376,104124,1030,105173,2404,0,0,0,4048282306,63749145,2412.0,
517170,3307904,1376,104039,1031,105177,2405,0,0,0,4048282306,63775575,2413.0,
517175,3310656,1376,104044,1032,105182,2407,0,0,0,4048282306,63808516,2414.0,
517179,3312032,1376,104048,1034,105187,2408,0,0,0,4048282306,63866672,2416.0,
517188,3313408,1376,104057,1035,105191,2409,0,0,0,4048282306,63897404,2417.0,
517192,3314784,1376,104061,1036,105200,2410,0,0,0,4048282306,63926911,2418.0,
517197,3316160,1376,104066,1037,105204,2411,0,0,0,4048282306,63955730,2419.0,
517201,3317536,1376,104070,1038,105209,2412,0,0,0,4048282306,63983936,2420.0,
517206,3318912,1376,104075,1039,105213,2413,0,0,0,4048282306,64011605,2421.0,
517211,3320288,1376,104080,1040,105218,2414,0,0,0,4048282306,64038738,2422.0,
517215,3321664,1376,104084,1041,105223,2415,0,0,0,4048282306,64065409,2423.0,
517220,3323040,1376,104089,1042,105227,2416,0,0,0,4048282306,64091696,2424.0,
517229,3324416,1376,104098,1043,105232,2417,0,0,0,4048282306,64117597,2425.0,
517233,3325792,1376,104102,1044,105241,2418,0,0,0,4048282306,64142882,2426.0,
517238,3327168,1376,104107,1045,105245,2419,0,0,0,4048282306,64168012,2427.0,
517247,3328544,1376,104116,1046,105250,2420,0,0,0,4048344226,64192909,2428.0,
517252,3329920,1376,104121,1047,105259,2421,0,0,0,4048344226,64217343,2429.0,
517256,3331296,1376,104125,1048,105264,2422,0,0,0,4048344226,64241620,2430.0,
517261,3332672,1376,104130,1049,105268,2423,0,0,0,4048344226,64265896,2431.0,
517265,3334048,1376,104134,1050,105273,2424,0,0,0,4048344226,64290016,2432.0,
517274,3335424,1376,104143,1051,105277,2425,0,0,0,4048344226,64314135,2433.0,
517279,3336800,1376,104148,1052,105286,2426,0,0,0,4048344226,64337865,2434.0,
517283,3338176,1376,104152,1053,105291,2427,0,0,0,4048344226,64361516,2435.0,
517288,3339552,1376,104157,1054,105295,2428,0,0,0,4048344226,64385165,2436.0,
517292,3340928,1376,104161,1055,105300,2429,0,0,0,4048344226,64408812,2437.0,
517297,3342304,1376,104166,1056,105304,2430,0,0,0,4048344226,64432457,2438.0,
517302,3343680,1376,104171,1057,105309,2431,0,0,0,4048344226,64456100,2439.0,
517307,3345056,1376,104176,1058,105314,2432,0,0,0,4048344226,64479664,2440.0,
517315,3346432,1376,104184,1059,105319,2433,0,0,0,4048344226,64503225,2441.0,
517320,3347808,1376,104189,1060,105327,2434,0,0,0,4048344226,64526552,2442.0,
517325,3349184,1376,104194,1061,105332,2435,0,0,0,4048344226,64549877,2443.0,
517329,3350560,1376,104198,1062,105337,2436,0,0,0,4048344226,64573199,2444.0,
517334,3351936,1376,104203,1063,105341,2437,0,0,0,4048344226,64596597,2445.0,
517338,3353312,1376,104207,1064,105346,2438,0,0,0,4048344226,64619993,2446.0,
517343,3354688,1376,104212,1065,105350,2439,0,0,0,4048344226,64643386,2447.0,
517347,3356064,1376,104216,1066,105355,2440,0,0,0,4048344226,64666777,2448.0,
517355,3357440,1376,104224,1067,105359,2441,0,0,0,4048344226,64690244,2449.0,
517359,3360192,1376,104228,1068,105367,2443,0,0,0,4048344226,64713476,2450.0,
517364,3361568,1376,104233,1070,105371,2444,0,0,0,4048344226,64763195,2452.0,
517368,3362944,1376,104237,1071,105376,2445,0,0,0,4048344226,64786498,2453.0,
517373,3364320,1376,104242,1072,105380,2446,0,0,0,4048344226,64809877,2454.0,
517377,3365696,1376,104246,1073,105385,2447,0,0,0,4048344226,64833254,2455.0,
517382,3367072,1376,103278,1074,105389,2448,0,0,0,4048344226,64856706,2456.0,
517387,3368448,1376,103283,1066,104417,2449,0,0,0,4048344226,64955962,2457.0,
517396,3369824,1376,103292,1067,104422,2450,0,0,0,4048344226,65045901,2458.0,
517401,3371200,1376,103297,1068,104431,2451,0,0,0,4048344226,65127318,2459.0,
517406,3372576,1376,103214,1069,104436,2452,0,0,0,4048344226,65201572,2460.0,
517411,3373952,1376,103219,1070,104441,2453,0,0,0,4048344226,65276485,2461.0,
517416,3375328,1376,103224,1071,104446,2454,0,0,0,4048344226,65345049,2462.0,
517420,3376704,1376,103228,1072,104451,2455,0,0,0,4048344226,65408021,2463.0,
517425,3378080,1376,103233,1073,104455,2456,0,0,0,4048344226,65466243,2464.0,
517429,3379456,1376,103237,1074,104460,2457,0,0,0,4048344226,65520170,2465.0,
517437,3380832,1376,103245,1075,104464,2458,0,0,0,4048344226,65570341,2466.0,
517442,3382208,1376,103250,1076,104472,2459,0,0,0,4048344226,65616981,2467.0,
517447,3383584,1376,103255,1077,104477,2460,0,0,0,4048344226,65660713,2468.0,
517452,3384960,1376,103260,1078,104482,2461,0,0,0,4048344226,65701927,2469.0,
517456,3386336,1376,103264,1079,104487,2462,0,0,0,4048344226,65740933,2470.0,
517461,3387712,1376,103269,1080,104491,2463,0,0,0,4048344226,65778126,2471.0,
517465,3389088,1376,103273,1081,104496,2464,0,0,0,4048344226,65813579,2472.0,
517470,3390464,1376,103278,1082,104500,2465,0,0,0,4048344226,65847608,2473.0,
517478,3391840,1376,103286,1083,104505,2466,0,0,0,4048344226,65880369,2474.0,
517483,3394592,1376,103291,1084,104513,2468,0,0,0,4048344226,65911702,2475.0,
517487,3397344,1376,103295,1086,104518,2470,0,0,0,4048344226,65968715,2477.0,
517492,3398720,1376,103300,1088,104522,2471,0,0,0,4048344226,66024935,2479.0,
517497,3400096,1376,103305,1089,104527,2472,0,0,0,4048344226,66053726,2480.0,
517501,3401472,1376,103309,1090,104532,2473,0,0,0,4048344226,66081879,2481.0,
517505,3402848,1376,103313,1091,104536,2474,0,0,0,4048344226,66109554,2482.0,
517510,3404224,1376,103318,1092,104540,2475,0,0,0,4048344226,66136750,2483.0,
519624,3405600,1376,105432,1093,104545,2476,0,0,0,4048474946,66163466,2484.0,
520277,3406976,1376,106085,1094,106659,2477,0,0,0,4048474946,66021325,2485.0,
520295,3408352,1376,106103,1095,107312,2478,0,0,0,4048474946,65849075,2486.0,
520302,3409728,1376,106110,1096,107330,2479,0,0,0,4048474946,65701107,2487.0,
520306,3411104,1376,106114,1097,107337,2480,0,0,0,4048474946,65575032,2488.0,
520310,3412480,1376,106118,1098,107341,2481,0,0,0,4048474946,65468150,2489.0,
520314,3413856,1376,106122,1099,107345,2482,0,0,0,4048474946,65377915,2490.0,
520318,3415232,1376,106126,1100,107349,2483,0,0,0,4048474946,65302228,2491.0,
520322,3416608,1376,106130,1101,107353,2484,0,0,0,4048474946,65239185,2492.0,
520331,3417984,1376,106139,1102,107357,2485,0,0,0,4048474946,65187075,2493.0,
520335,3419360,1376,106143,1103,107366,2486,0,0,0,4048474946,65144131,2494.0,
520339,3420736,1376,106147,1104,107370,2487,0,0,0,4048474946,65109612,2495.0,
520343,3422112,1376,106151,1105,107374,2488,0,0,0,4048474946,65082402,2496.0,
520348,3423488,1376,106156,1106,107378,2489,0,0,0,4048474946,65061627,2497.0,
520352,3424864,1376,106160,1107,107383,2490,0,0,0,4048474946,65046343,2498.0,
520356,3426240,1376,106164,1108,107387,2491,0,0,0,4048474946,65035922,2499.0,
520360,3427616,1376,106168,1109,107391,2492,0,0,0,4048474946,65029738,2500.0,
520368,3428992,1376,106176,1110,107395,2493,0,0,0,4048474946,65027246,2501.0,
520373,3431744,1376,106181,1111,107403,2495,0,0,0,4048474946,65027750,2502.0,
520377,3433120,1376,105224,1113,107408,2496,0,0,0,4048474946,65056997,2504.0,
520381,3434496,1376,105228,1112,106393,2497,0,0,0,4048474946,65136633,2505.0,
520386,3435872,1376,105233,1113,106397,2498,0,0,0,4048474946,65209385,2506.0,
520390,3437248,1376,105172,1114,106402,2499,0,0,0,4048474946,65275988,2507.0,
520394,3438624,1376,105176,1115,106406,2500,0,0,0,4048474946,65342287,2508.0,
520398,3440000,1376,105180,1116,106410,2501,0,0,0,4048474946,65403324,2509.0,
520405,3441376,1376,105187,1117,106414,2502,0,0,0,4048474946,65459774,2510.0,
520410,3444128,1376,105192,1118,106421,2504,0,0,0,4048474946,65511929,2511.0,
520414,3445504,1376,105196,1120,106426,2505,0,0,0,4048474946,65586571,2513.0,
520418,3446880,1376,105200,1121,106430,2506,0,0,0,4048474946,65632043,2514.0,
520422,3448256,1376,105204,1122,106434,2507,0,0,0,4048474946,65674737,2515.0,
520427,3449632,1376,105209,1123,106438,2508,0,0,0,4048474946,65715114,2516.0,
520431,3451008,1376,105213,1124,106443,2509,0,0,0,4048474946,65753324,2517.0,
520435,3452384,1376,105217,1125,106447,2510,0,0,0,4048474946,65789753,2518.0,
520443,3453760,1376,105225,1126,106451,2511,0,0,0,4048474946,65824551,2519.0,
520447,3455136,1376,105229,1127,106459,2512,0,0,0,4048474946,65857640,2520.0,
520451,3456512,1376,105233,1128,106463,2513,0,0,0,4048474946,65889561,2521.0,
520455,3457888,1376,105237,1129,106467,2514,0,0,0,4048474946,65920471,2522.0,
520460,3459264,1376,105242,1130,106471,2515,0,0,0,4048474946,65950446,2523.0,
520464,3463392,1376,105246,1131,106476,2518,0,0,0,4048474946,65979563,2524.0,
520468,3464768,1376,105250,1134,106480,2519,0,0,0,4048474946,66060260,2527.0,
520472,3466144,1376,105254,1135,106484,2520,0,0,0,4048474946,66088128,2528.0,
520479,3467520,1376,105261,1136,106488,2521,0,0,0,4048474946,66115448,2529.0,
520492,3468896,1376,105274,1137,106495,2522,0,0,0,4048539618,66142062,2530.0,
520496,3470272,1376,105278,1138,106508,2523,0,0,0,4048539618,66167577,2531.0,
520500,3471648,1376,105282,1139,106512,2524,0,0,0,4048539618,66192855,2532.0,
520601,3473024,1376,105383,1140,106516,2525,0,0,0,4048539618,66217976,2533.0,
520605,3474400,1376,105387,1141,106617,2526,0,0,0,4048539618,66235230,2534.0,
520609,3475776,1376,105391,1142,106621,2527,0,0,0,4048539618,66253267,2535.0,
520614,3477152,1376,105396,1143,106625,2528,0,0,0,4048539618,66272007,2536.0,
520618,3478528,1376,105400,1144,106630,2529,0,0,0,4048539618,66291294,2537.0,
520622,3479904,1376,105404,1145,106634,2530,0,0,0,4048539618,66311128,2538.0,
520626,3481280,1376,105408,1146,106638,2531,0,0,0,4048539618,66331430,2539.0,
520630,3482656,1376,105412,1147,106642,2532,0,0,0,4048539618,66352122,2540.0,
520636,3484032,1376,105418,1148,106646,2533,0,0,0,4048539618,66373205,2541.0,
520640,3485408,1376,105422,1149,106652,2534,0,0,0,4048539618,66394442,2542.0,
520644,3486784,1376,105426,1150,106656,2535,0,0,0,4048539618,66415991,2543.0,
520649,3488160,1376,105431,1151,106660,2536,0,0,0,4048539618,66437773,2544.0,
520653,3489536,1376,105435,1152,106665,2537,0,0,0,4048539618,66459710,2545.0,
520657,3490912,1376,105439,1153,106669,2538,0,0,0,4048539618,66481802,2546.0,
520661,3492288,1376,105443,1154,106673,2539,0,0,0,4048539618,66504129,2547.0,
520665,3493664,1376,105447,1155,106677,2540,0,0,0,4048539618,66526610,2548.0,
521148,3495040,1376,105930,1156,106681,2541,0,0,0,4048605666,66549168,2549.0,
521158,3496416,1376,105940,1157,107164,2542,0,0,0,4048605666,66534090,2550.0,
521163,3497792,1376,104984,1158,107174,2543,0,0,0,4048605666,66523364,2551.0,
521168,3499168,1376,104989,1159,107179,2544,0,0,0,4048605666,66592666,2552.0,
521172,3500544,1376,104993,1160,107184,2545,0,0,0,4048605666,66656208,2553.0,
521176,3501920,1376,104932,1161,107188,2546,0,0,0,4048605666,66714834,2554.0,
521180,3503296,1376,104936,1162,107192,2547,0,0,0,4048605666,66774311,2555.0,
521184,3504672,1376,104940,1163,107196,2548,0,0,0,4048605666,66829322,2556.0,
521192,3506048,1376,104948,1164,107200,2549,0,0,0,4048605666,66880408,2557.0,
521196,3507424,1376,104952,1165,107208,2550,0,0,0,4048605666,66927794,2558.0,
521200,3508800,1376,104956,1166,107212,2551,0,0,0,4048605666,66972264,2559.0,
521204,3510176,1376,104960,1167,107216,2552,0,0,0,4048605666,67014129,2560.0,
521208,3511552,1376,104964,1168,107220,2553,0,0,0,4048605666,67053700,2561.0,
521213,3512928,1376,104969,1169,107224,2554,0,0,0,4048605666,67091293,2562.0,
521217,3514304,1376,104973,1170,107229,2555,0,0,0,4048605666,67127141,2563.0,
521221,3515680,1376,104977,1171,107233,2556,0,0,0,4048605666,67161401,2564.0,
521229,3517056,1376,104985,1172,107237,2557,0,0,0,4048605666,67194391,2565.0,
521233,3518432,1376,104989,1173,107245,2558,0,0,0,4048605666,67225867,2566.0,
521237,3519808,1376,104993,1174,107249,2559,0,0,0,4048605666,67256387,2567.0,
521242,3521184,1376,104998,1175,107253,2560,0,0,0,4048605666,67286031,2568.0,
521246,3522560,1376,105002,1176,107258,2561,0,0,0,4048605666,67314876,2569.0,
521250,3523936,1376,105006,1177,107262,2562,0,0,0,4048605666,67343083,2570.0,
521254,3525312,1376,105010,1178,107266,2563,0,0,0,4048605666,67370730,2571.0,
521258,3526688,1376,105014,1179,107270,2564,0,0,0,4048605666,67397816,2572.0,
521265,3528064,1376,105021,1180,107274,2565,0,0,0,4048605666,67424502,2573.0,
521269,3529440,1376,105025,1181,107281,2566,0,0,0,4048605666,67450546,2574.0,
521274,3530816,1376,105030,1182,107285,2567,0,0,0,4048605666,67476269,2575.0,
521278,3532192,1376,105034,1183,107290,2568,0,0,0,4048605666,67501670,2576.0,
521282,3533568,1376,105038,1184,107294,2569,0,0,0,4048605666,67526829,2577.0,
521286,3534944,1376,105042,1185,107298,2570,0,0,0,4048605666,67551827,2578.0,
521290,3536320,1376,105046,1186,107302,2571,0,0,0,4048605666,67576663,2579.0,
521294,3537696,1376,105050,1187,107306,2572,0,0,0,4048605666,67601337,2580.0,
521301,3539072,1376,105057,1188,107310,2573,0,0,0,4048605666,67625849,2581.0,
521306,3540448,1376,105062,1189,107317,2574,0,0,0,4048605666,67650037,2582.0,
521310,3541824,1376,105066,1190,107322,2575,0,0,0,4048605666,67674063,2583.0,
521314,3543200,1376,105070,1191,107326,2576,0,0,0,4048605666,67698088,2584.0,
521318,3544576,1376,105074,1192,107330,2577,0,0,0,4048605666,67722030,2585.0,
521322,3545952,1376,105078,1193,107334,2578,0,0,0,4048605666,67745891,2586.0,
521326,3547328,1376,105082,1194,107338,2579,0,0,0,4048605666,67769749,2587.0,
521330,3548704,1376,105086,1195,107342,2580,0,0,0,4048605666,67793606,2588.0,
521337,3550080,1376,105093,1196,107346,2581,0,0,0,4048605666,67817381,2589.0,
521341,3551456,1376,105097,1197,107353,2582,0,0,0,4048605666,67840912,2590.0,
521345,3552832,1376,105101,1198,107357,2583,0,0,0,4048605666,67864441,2591.0,
521349,3555584,1376,105105,1199,107361,2585,0,0,0,4048605666,67887968,2592.0,
521353,3556960,1376,105109,1201,107365,2586,0,0,0,4048605666,67937683,2594.0,
521357,3558336,1376,105113,1202,107369,2587,0,0,0,4048605666,67961287,2595.0,
521360,3559712,1376,105116,1203,107373,2588,0,0,0,4048605666,67984888,2596.0,
521365,3561088,1376,105121,1204,107376,2589,0,0,0,4048605666,68008568,2597.0,
521373,3562464,1376,104168,1205,107381,2590,0,0,0,4048605666,68032085,2598.0,
521377,3563840,1376,104172,1206,107389,2591,0,0,0,4048605666,68133233,2599.0,
521381,3565216,1376,104176,1207,107393,2592,0,0,0,4048605666,68224844,2600.0,
521385,3566592,1376,104115,1208,107397,2593,0,0,0,4048605666,68308075,2601.0,
521390,3567968,1376,104120,1209,107401,2594,0,0,0,4048605666,68389322,2602.0,
521394,3569344,1376,104124,1210,107406,2595,0,0,0,4048605666,68463419,2603.0,
521398,3570720,1376,104128,1211,107410,2596,0,0,0,4048605666,68531230,2604.0,
521402,3572096,1376,104132,1212,107414,2597,0,0,0,4048605666,68593626,2605.0,
521409,3573472,1376,104139,1213,107418,2598,0,0,0,4048605666,68651241,2606.0,
521414,3574848,1376,104144,1214,107425,2599,0,0,0,4048605666,68704385,2607.0,
521418,3576224,1376,104148,1215,107430,2600,0,0,0,4048605666,68753865,2608.0,
521422,3577600,1376,104152,1216,107434,2601,0,0,0,4048605666,68800164,2609.0,
521427,3578976,1376,104157,1217,107438,2602,0,0,0,4048605666,68843604,2610.0,
521431,3580352,1376,104161,1218,107443,2603,0,0,0,4048605666,68884506,2611.0,
521434,3581728,1376,104164,1219,107447,2604,0,0,0,4048605666,68923277,2612.0,
521438,3583104,1376,104168,1220,107450,2605,0,0,0,4048605666,68960326,2613.0,
521447,3584480,1376,104177,1221,107454,2606,0,0,0,4048605666,68995733,2614.0,
521454,3585856,1376,104184,1222,107463,2607,0,0,0,4048670338,69029245,2615.0,
521458,3587232,1376,104188,1223,107470,2608,0,0,0,4048670338,69061273,2616.0,
521462,3588608,1376,104192,1224,107474,2609,0,0,0,4048670338,69092312,2617.0,
