now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2588911,20626240,1376,247000,4574,297067,27399,1184,6271,0,2952782754,127528542,7334.0,
2588937,20627616,1376,247000,4575,297067,27400,1183,6271,0,2952782754,127495219,7334.0,
2588954,20628992,1376,247000,4576,297067,27401,1182,6271,0,2952782754,127465268,7334.0,
2588969,20630368,1376,247000,4577,297067,27402,1181,6271,0,2952782754,127438233,7334.0,
2588984,20631744,1376,247000,4578,297067,27403,1180,6271,0,2952782754,127413724,7334.0,
2588998,20633120,1376,247000,4579,297067,27404,1179,6271,0,2952782754,127391480,7334.0,
2589014,20634496,1376,247000,4580,297067,27405,1178,6271,0,2952782754,127371177,7334.0,
2591311,20638624,1376,249000,4581,297067,27408,1175,6271,0,2953106114,127352555,7334.0,
2591348,20641376,1376,249000,4542,296378,27410,1173,6271,0,2953106114,128763517,7334.0,
2591366,20642752,1376,249000,4544,296416,27411,1172,6271,0,2953106114,128627113,7334.0,
2591382,20644128,1376,249000,4545,296416,27412,1171,6271,0,2953106114,128512951,7334.0,
2592407,20645504,1376,250000,4546,296416,27413,1170,6271,0,2953235458,128412391,7334.0,
2600978,20648256,1376,259000,4547,296416,27415,1168,6271,0,2953762466,128884831,7334.0,
2601049,20649632,1376,259000,4549,296416,27416,1167,6271,0,2953766594,130697850,7335.0,
2601081,20651008,1376,259000,4550,296416,27417,1166,6271,0,2953769346,130084441,7336.0,
2601107,20652384,1376,259000,4551,296416,27418,1165,6271,0,2953772098,129547632,7337.0,
2612725,20656512,1376,270000,4552,296416,27421,1162,6271,0,2953774850,129082399,7338.0,
2621388,20659264,1376,279000,4555,296416,27423,1160,6271,0,2953780354,127971334,7339.0,
2631104,20662016,1376,289000,4557,296416,27425,1158,6271,0,2953784482,126478730,7340.0,
2631193,20664768,1376,289000,4559,296416,27427,1156,6271,0,2953788610,124598449,7341.0,
2631226,20667520,1376,289000,4561,296416,27429,1154,6271,0,2953792738,122999389,7342.0,
2636894,20668896,1376,295000,4563,296416,27430,1153,6271,0,2953796866,121634383,7343.0,
2637012,20670272,1376,295000,4564,296416,27431,1152,6271,0,2953799618,120138756,7344.0,
2637043,20671648,1376,295000,4565,296416,27432,1151,6271,0,2953802370,118855667,7345.0,
2637068,20673024,1376,295000,4566,296416,27433,1150,6271,0,2953805122,117756074,7346.0,
2637105,20675776,1376,295000,4567,296416,27435,1148,6271,0,2953807874,116811300,7347.0,
2641270,20677152,1376,299000,4569,296416,27436,1147,6271,0,2953812002,115991899,7348.0,
2641345,20678528,1376,299000,4570,299297,27437,1146,6271,0,2953814754,115092591,7349.0,
2641374,20679904,1376,299000,4571,299372,27438,1145,6271,0,2953817506,114312872,7350.0,
2641400,20681280,1376,299000,4572,299401,27439,1144,6271,0,2953820258,113639985,7351.0,
2641427,20688160,1376,299000,4573,299427,27444,1139,6271,0,2953823010,113058480,7352.0,
2641456,20690912,1376,299000,4578,299454,27446,1137,6271,0,2953831266,112532492,7353.0,
2641991,20692288,1376,300000,4580,299483,27447,1136,6271,0,2953835394,112113724,7354.0,
2642064,20693664,1376,300000,4581,300018,27448,1135,6271,0,2953838146,111693663,7355.0,
2642094,20699168,1376,300000,4540,300081,27452,1131,6271,0,2953840898,111324528,7356.0,
2642119,20700544,1376,300000,4544,300111,27453,1130,6271,0,2953847778,110987436,7357.0,
2642142,20701920,1376,300000,4545,300136,27454,1129,6271,0,2953850530,110726286,7358.0,
2642170,20703296,1376,300000,4546,300159,27455,1128,6271,0,2953853282,110484897,7359.0,
2642241,20704672,1376,299000,4547,300187,27456,1127,6271,0,2953856034,110275266,7360.0,
2642957,20710176,1376,300000,4548,300258,27460,1123,6271,0,2953858786,110139665,7361.0,
2643018,20712928,1376,300000,4552,300974,27462,1121,6271,0,2953865666,109958951,7362.0,
2643046,20715680,1376,300000,4554,301035,27464,1119,6271,0,2953869794,109827672,7363.0,
2643072,20718432,1376,300000,4556,301063,27466,1117,6271,0,2953873922,109704081,7364.0,
2643098,20721184,1376,300000,4558,301089,27468,1115,6271,0,2953878050,109596875,7365.0,
2643131,20723936,1376,300000,4560,301115,27470,1113,6271,0,2953882178,109503937,7366.0,
2643161,20725312,1376,300000,4562,301148,27471,1112,6271,0,2953886306,109423451,7367.0,
2643210,20726688,1376,300000,4563,301178,27472,1111,6271,0,2953889058,109359334,7368.0,
2644167,20728064,1376,301000,4564,301227,27473,1110,6271,0,2953891810,109299153,7369.0,
2644883,20729440,1376,302000,4565,302184,27474,1109,6271,0,2953894562,109201599,7370.0,
2645087,20730816,1376,302000,4566,302900,27475,1108,6271,0,2953897314,109071523,7371.0,
2645117,20734944,1376,302000,4567,303104,27478,1105,6271,0,2953900066,108958626,7372.0,
2645142,20737696,1376,302000,4570,303134,27480,1103,6271,0,2953905570,108849750,7373.0,
2645164,20740448,1376,302000,4572,303159,27482,1101,6271,0,2953909698,108770435,7374.0,
2645196,20741824,1376,302000,4574,303181,27483,1100,6271,0,2953913826,108697061,7375.0,
2645223,20744576,1376,302000,4575,303213,27485,1098,6271,0,2953916578,108639085,7376.0,
2645244,20747328,1376,302000,4577,303240,27487,1096,6271,0,2953920706,108578821,7377.0,
2645951,20748704,1376,303000,4579,303261,27488,1095,6271,0,2953924834,108531637,7378.0,
2646007,20750080,1376,303000,4580,303968,27489,1094,6271,0,2953927586,108451536,7379.0,
2646037,20751456,1376,303000,4581,304024,27490,1093,6271,0,2953930338,108377461,7380.0,
2646063,20755584,1376,303000,4559,304046,27493,1090,6271,0,2953933090,108313413,7381.0,
2646090,20756960,1376,303000,4562,304072,27494,1089,6271,0,2953938594,108247158,7382.0,
2646116,20758336,1376,303000,4563,304099,27495,1088,6271,0,2953941346,108210463,7383.0,
2647066,20759712,1376,304000,4564,304125,27496,1087,6271,0,2953944098,108169497,7384.0,
2647121,20761088,1376,304000,4565,305075,27497,1086,6271,0,2953946850,108089672,7385.0,
2647152,20763840,1376,304000,4566,305130,27499,1084,6271,0,2953949602,108020593,7386.0,
2647176,20767968,1376,304000,4568,305161,27502,1081,6271,0,2953953730,107955472,7387.0,
2647204,20770720,1376,304000,4571,305185,27504,1079,6271,0,2953959234,107898532,7388.0,
2647227,20772096,1376,304000,4573,305213,27505,1078,6271,0,2953963362,107859669,7389.0,
2647265,20773472,1376,304000,4574,305236,27506,1077,6271,0,2953966114,107827066,7390.0,
2649128,20774848,1376,306000,4575,305274,27507,1076,6271,0,2953968866,107794465,7391.0,
2649200,20776224,1376,306000,4576,307137,27508,1075,6271,0,2953971618,107677896,7392.0,
2649232,20780352,1376,306000,4577,307209,27511,1072,6271,0,2953974370,107576766,7393.0,
2649285,20781728,1376,306000,4580,307241,27512,1071,6271,0,2953979874,107478274,7394.0,
2649318,20783104,1376,306000,4581,307294,27513,1070,6271,0,2953982626,107413248,7395.0,
2649344,20784480,1376,306000,4514,307316,27514,1069,6271,0,2953985378,107347654,7396.0,
2649369,20785856,1376,306000,4515,307342,27515,1068,6271,0,2953988130,107290992,7397.0,
2649394,20787232,1376,306000,4516,307367,27516,1067,6271,0,2953990882,107242132,7398.0,
2658059,20788608,1376,315000,4517,307392,27517,1066,6271,0,2953993634,107200085,7399.0,
2660946,20789984,1376,318000,4518,316057,27518,1065,6271,0,2953996386,106770401,7400.0,
2661020,20791360,1376,318000,4519,318944,27519,1064,6271,0,2953999138,106268344,7401.0,
2661053,20792736,1376,318000,4520,319018,27520,1063,6271,0,2954001890,105833584,7402.0,
2661078,20794112,1376,318000,4521,319051,27521,1062,6271,0,2954004642,105456782,7403.0,
2661103,20795488,1376,318000,4522,319076,27522,1061,6271,0,2954007394,105129975,7404.0,
2661128,20796864,1376,318000,4523,319101,27523,1060,6271,0,2954010146,104846369,7405.0,
2661161,20798240,1376,318000,4524,319126,27524,1059,6271,0,2954012898,104600134,7406.0,
2661187,20799616,1376,318000,4525,319159,27525,1058,6271,0,2954015650,104386293,7407.0,
2661227,20800992,1376,318000,4526,319185,27526,1057,6271,0,2954018402,104200595,7408.0,
2661279,20802368,1376,318000,4527,319225,27527,1056,6271,0,2954021154,104039305,7409.0,
2661307,20803744,1376,318000,4528,319277,27528,1055,6271,0,2954023906,103899270,7410.0,
2661332,20805120,1376,318000,4529,319305,27529,1054,6271,0,2954026658,103777725,7411.0,
2661357,20806496,1376,318000,4530,319330,27530,1053,6271,0,2954029410,103672239,7412.0,
2661381,20807872,1376,318000,4531,319355,27531,1052,6271,0,2954032162,103580787,7413.0,
2661412,20810624,1376,318000,4532,319379,27533,1050,6271,0,2954034914,103501574,7414.0,
2661437,20813376,1376,318000,4534,319410,27535,1048,6271,0,2954039042,103427813,7415.0,
2661477,20814752,1376,318000,4536,319435,27536,1047,6271,0,2954043170,103368553,7416.0,
2661510,20817504,1376,318000,4537,319475,27538,1045,6271,0,2954045922,103322610,7417.0,
2661535,20818880,1376,318000,4539,319508,27539,1044,6271,0,2954050050,103273343,7418.0,
2661557,20820256,1376,317000,4540,319533,27540,1043,6271,0,2954052802,103240684,7419.0,
2661586,20824384,1376,317000,4541,319555,27543,1040,6271,0,2954055554,103248944,7420.0,
2661615,20825760,1376,317000,4544,319584,27544,1039,6271,0,2954061058,103246382,7421.0,
2661644,20827136,1376,317000,4545,319613,27545,1038,6271,0,2954063810,103264327,7422.0,
2661668,20828512,1376,317000,4546,319642,27546,1037,6271,0,2954066562,103271570,7423.0,
2661697,20829888,1376,317000,4547,319666,27547,1036,6271,0,2954066562,103278570,7424.0,
2661713,20831264,1376,317000,4548,319695,27548,1035,6271,0,2954066562,103274909,7423.0,
2661728,20832640,1376,317000,4549,319711,27549,1034,6271,0,2954066562,103271045,7422.0,
2661744,20834016,1376,317000,4550,319726,27550,1033,6271,0,2954066562,103267017,7421.0,
2661759,20835392,1376,317000,4551,319742,27551,1032,6271,0,2954066562,103262867,7420.0,
2661775,20836768,1376,317000,4552,319757,27552,1031,6271,0,2954066562,103258554,7419.0,
2661791,20839520,1376,317000,4527,317510,27554,1029,6271,0,2954066562,103254160,7418.0,
2661806,20842272,1376,317000,4529,317526,27556,1027,6271,0,2954066562,103244435,7417.0,
2661835,20845024,1376,318000,4531,317541,27558,1025,6271,0,2954066562,103234629,7415.0,
2661850,20847776,1376,318000,4533,317570,27560,1023,6271,0,2954066562,103184054,7413.0,
2661865,20849152,1376,318000,4535,317585,27561,1022,6271,0,2954066562,103138558,7411.0,
2661880,20851904,1376,318000,4536,317600,27563,1020,6271,0,2954066562,103102642,7409.0,
2661894,20853280,1376,318000,4538,317615,27564,1019,6271,0,2954066562,103065400,7408.0,
2661909,20856032,1376,318000,4539,317629,27566,1017,6271,0,2954066562,103036746,7406.0,
2661923,20857408,1376,318000,4541,317644,27567,1016,6271,0,2954066562,103005824,7405.0,
2661938,20858784,1376,318000,4542,317658,27568,1015,6271,0,2954066562,102982666,7403.0,
2661964,20861536,1376,318000,4543,317673,27570,1013,6271,0,2954066562,102961745,7402.0,
2661979,20865664,1376,318000,4545,317699,27573,1010,6271,0,2954066562,102937617,7401.0,
2661993,20868416,1376,318000,4548,317714,27575,1008,6271,0,2954066562,102910000,7399.0,
2662008,20869792,1376,318000,4550,317728,27576,1007,6271,0,2954066562,102889083,7396.0,
2662023,20871168,1376,318000,4551,317743,27577,1006,6271,0,2954066562,102874700,7394.0,
2663286,20872544,1376,319000,4552,317758,27578,1005,6271,0,2954069314,102861454,7393.0,
2663343,20876672,1376,319000,4508,319012,27581,1002,6271,0,2954072066,102819174,7394.0,
2663381,20879424,1376,319000,4511,319069,27583,1000,6271,0,2954077570,102772489,7395.0,
2663416,20880800,1376,319000,4513,319107,27584,999,6271,0,2954081698,102746574,7396.0,
2663437,20883552,1376,319000,4514,319142,27586,997,6271,0,2954084450,102725235,7397.0,
2663613,20884928,1376,319000,4516,319163,27587,996,6271,0,2954088578,102697488,7398.0,
2663918,20886304,1376,320000,4517,319339,27588,995,6271,0,2954091330,102683592,7399.0,
2663975,20887680,1376,320000,4518,319644,27589,994,6271,0,2954094082,102627268,7400.0,
2664008,20889056,1376,320000,4519,319701,27590,993,6271,0,2954096834,102578692,7401.0,
2664034,20890432,1376,320000,4520,319734,27591,992,6271,0,2954099586,102536877,7402.0,
2664058,20893184,1376,320000,4521,319760,27593,990,6271,0,2954102338,102500962,7403.0,
2664082,20895936,1376,320000,4523,319784,27595,988,6271,0,2954106466,102465039,7404.0,
2664104,20898688,1376,320000,4525,319808,27597,986,6271,0,2954110594,102438803,7405.0,
2664142,20901440,1376,320000,4527,319830,27599,984,6271,0,2954114722,102416510,7406.0,
2664185,20904192,1376,320000,4529,319868,27601,982,6271,0,2954118850,102397636,7407.0,
2664214,20905568,1376,320000,4531,319911,27602,981,6271,0,2954122978,102381773,7408.0,
2664242,20908320,1376,320000,4532,319940,27604,979,6271,0,2954125730,102373727,7409.0,
2664282,20911072,1376,320000,4534,319968,27606,977,6271,0,2954129858,102357633,7410.0,
2664308,20913824,1376,320000,4536,320008,27608,975,6271,0,2954133986,102348750,7411.0,
2664327,20915200,1376,320000,4538,320034,27609,974,6271,0,2954138114,102341631,7412.0,
2664355,20916576,1376,320000,4539,320053,27610,973,6271,0,2954140866,102341196,7413.0,
2665054,20919328,1376,321000,4540,320081,27612,971,6271,0,2954143618,102336959,7414.0,
2665111,20922080,1376,321000,4542,320780,27614,969,6271,0,2954147746,102288740,7415.0,
2665139,20924832,1376,321000,4544,320837,27616,967,6271,0,2954151874,102251755,7416.0,
2665165,20927584,1376,321000,4546,320865,27618,965,6271,0,2954156002,102220068,7417.0,
2665186,20930336,1376,321000,4548,320891,27620,963,6271,0,2954160130,102192989,7418.0,
2665218,20931712,1376,321000,4550,320912,27621,962,6271,0,2954164258,102169954,7419.0,
2665245,20933088,1376,321000,4551,320944,27622,961,6271,0,2954167010,102155590,7420.0,
2665832,20934464,1376,321000,4552,320971,27623,960,6271,0,2954169762,102139189,7421.0,
2665888,20938592,1376,321000,4522,321550,27626,957,6271,0,2954172514,102125462,7422.0,
2666278,20941344,1376,321000,4525,321606,27628,955,6271,0,2954178018,102103830,7423.0,
2666311,20942720,1376,321000,4527,321996,27629,954,6271,0,2954182146,102099681,7424.0,
2666336,20944096,1376,321000,4528,322029,27630,953,6271,0,2954184898,102097363,7425.0,
2671149,20945472,1376,326000,4529,322054,27631,952,6271,0,2954187650,102091450,7426.0,
2672348,20946848,1376,327000,4530,326867,27632,951,6271,0,2954190402,101888418,7427.0,
2672867,20948224,1376,328000,4531,328066,27633,950,6271,0,2954193154,101672599,7428.0,
2675964,20949600,1376,331000,4532,328585,27634,949,6271,0,2954195906,101445890,7429.0,
2687188,20950976,1376,342000,4533,331682,27635,948,6271,0,2954198658,101131764,7430.0,
2687279,20952352,1376,342000,4534,342906,27636,947,6271,0,2954201410,100433923,7431.0,
2687314,20953728,1376,342000,4535,342997,27637,946,6271,0,2954204162,99831860,7432.0,
2687359,20955104,1376,342000,4536,343032,27638,945,6271,0,2954206914,99311606,7433.0,
2687390,20956480,1376,342000,4537,343077,27639,944,6271,0,2954209666,98861495,7434.0,
2687419,20957856,1376,342000,4538,343108,27640,943,6271,0,2954212418,98471621,7435.0,
2687449,20959232,1376,342000,4539,343137,27641,942,6271,0,2954215170,98133654,7436.0,
2687479,20960608,1376,342000,4540,343167,27642,941,6271,0,2954217922,97840488,7437.0,
2687522,20961984,1376,342000,4541,343197,27643,940,6271,0,2954220674,97586030,7438.0,
2687554,20963360,1376,342000,4542,343240,27644,939,6271,0,2954223426,97365093,7439.0,
2687583,20964736,1376,342000,4543,343272,27645,938,6271,0,2954226178,97173227,7440.0,
2687614,20966112,1376,342000,4544,343301,27646,937,6271,0,2954228930,97006571,7441.0,
2687644,20968864,1376,342000,4545,343332,27648,935,6271,0,2954231682,96861862,7442.0,
2687671,20971616,1376,342000,4547,343362,27650,933,6271,0,2954235810,96731352,7443.0,
2687702,20972992,1376,342000,4549,343389,27651,932,6271,0,2954239938,96622294,7444.0,
2687729,20974368,1376,342000,4550,343420,27652,931,6271,0,2954242690,96532567,7445.0,
2687791,20975744,1376,342000,4551,343447,27653,930,6271,0,2954245442,96450546,7446.0,
2687821,20978496,1376,343000,4552,343509,27655,928,6271,0,2954248194,96379510,7447.0,
2687850,20981248,1376,343000,4513,343532,27657,926,6271,0,2954252322,96277854,7448.0,
2687879,37732672,1376,343000,4515,343561,27658,925,6271,0,2954256450,96193922,7449.0,
2688160,37742304,1376,343000,4516,343590,27665,918,6271,0,2954256450,37194621,7450.0,
2688181,37745056,1376,343000,4523,343871,27667,916,6271,0,2954256450,37134535,7449.0,
2688200,37749184,1376,343000,4525,343892,27670,913,6271,0,2954256450,37101978,7442.0,
2688219,37753312,1376,343000,4528,343911,27673,910,6271,0,2954256450,37067476,7440.0,
2688304,37757440,1376,343000,4531,343930,27676,907,6271,0,2954256450,37035503,7437.0,
2688336,37760192,1376,343000,4534,344015,27678,905,6271,0,2954256450,37005751,7434.0,
2688348,37762944,1376,343000,4536,344047,27680,903,6271,0,2954256450,36982754,7431.0,
2688357,37767072,1376,343000,4538,344059,27683,900,6271,0,2954256450,36961434,7429.0,
2688367,37795968,1376,343000,4541,344068,27704,879,6271,0,2954256450,36936762,7427.0,
2688382,37824864,1376,342000,4520,344045,27725,858,6271,0,2954256450,36826571,7424.0,
2688440,37831744,1376,342000,4541,344060,27730,853,6271,0,2954286722,36730951,7403.0,
2688455,37857888,1376,342000,4546,344118,27749,834,6271,0,2954294978,36817900,7404.0,
2688472,37864768,1376,342000,4520,343945,27754,829,6271,0,2954322498,36759517,7405.0,
2688483,37868896,1376,342000,4525,343962,27757,826,6271,0,2954322498,36835671,7406.0,
2688492,37877152,1376,342000,4528,343973,27763,820,6271,0,2954322498,36824520,7401.0,
2688501,37878528,1376,342000,4534,343982,27764,819,6271,0,2954322498,36798473,7398.0,
2688512,37882656,1376,342000,4535,343991,27767,816,6271,0,2954322498,36796188,7392.0,
2688521,37884032,1376,342000,4538,344002,27768,815,6271,0,2954322498,36783928,7391.0,
2689294,37888160,1376,342000,4539,344011,27771,812,6271,0,2954322498,36781050,7388.0,
2689309,37892288,1376,342000,4517,343810,27774,809,6271,0,2954322498,36768278,7387.0,
2689319,37895040,1376,342000,4520,343825,27776,807,6271,0,2954322498,36755289,7384.0,
2689333,37899168,1376,342000,4522,343835,27779,804,6271,0,2954322498,36746938,7381.0,
2689343,37903296,1376,342000,4525,343849,27782,801,6271,0,2954322498,36733598,7379.0,
2689352,37906048,1376,342000,4528,343859,27784,799,6271,0,2954322498,36720110,7376.0,
2697992,37918432,1376,351000,4530,343868,27793,790,6271,0,2954326626,36711328,7373.0,
2698039,37928064,1376,351000,4539,352508,27800,783,6271,0,2954340386,36562873,7374.0,
