now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2157982,25193184,1376,350000,5891,354680,23144,4076,6388,0,1671820425,55246069,6878.0,
2158012,25194560,1376,350000,5893,354680,23145,4075,6388,0,1671824553,55249979,6879.0,
2158033,25197312,1376,350000,5894,354680,23147,4073,6388,0,1671827305,55258704,6880.0,
2158061,25198688,1376,351000,5896,354680,23148,4072,6388,0,1671831433,55258093,6881.0,
2158083,25201440,1376,351000,5897,354680,23150,4070,6388,0,1671834185,55247263,6882.0,
2158099,25202816,1376,351000,5899,354680,23151,4069,6388,0,1671834185,55229536,6883.0,
2158114,25204192,1376,351000,5900,354680,23152,4068,6388,0,1671834185,55209332,6881.0,
2158134,25205568,1376,351000,5901,354680,23153,4067,6388,0,1671834185,55191070,6880.0,
2158165,25208320,1376,351000,5467,352142,23155,4065,6388,0,1671834185,55174508,6879.0,
2158180,25209696,1376,351000,5469,352173,23156,4064,6388,0,1671834185,55154719,6878.0,
2158195,25211072,1376,351000,5470,352188,23157,4063,6388,0,1671834185,55140944,6876.0,
2158210,25212448,1376,351000,5471,352203,23158,4062,6388,0,1671834185,55128313,6875.0,
2158225,25213824,1376,351000,5472,352218,23159,4061,6388,0,1671834185,55116668,6874.0,
2159384,25215200,1376,352000,5473,352233,23160,4060,6388,0,1671836937,55105890,6873.0,
2159447,25217952,1376,352000,5474,353392,23162,4058,6388,0,1671839689,55085665,6874.0,
2159859,25220704,1376,352000,5476,353455,23164,4056,6388,0,1671843817,55063852,6875.0,
2159916,25223456,1376,352000,5478,353867,23166,4054,6388,0,1671847945,55049482,6876.0,
2159946,25224832,1376,352000,5480,353924,23167,4053,6388,0,1671852073,55037512,6877.0,
2159968,25227584,1376,352000,5481,353954,23169,4051,6388,0,1671854825,55032323,6878.0,
2159987,25230336,1376,352000,5483,353976,23171,4049,6388,0,1671858953,55019581,6879.0,
2160017,25233088,1376,351000,5485,353995,23173,4047,6388,0,1671863081,55013126,6880.0,
2160042,25234464,1376,352000,5487,354025,23174,4046,6388,0,1671867209,55027627,6881.0,
2160068,25235840,1376,352000,5488,354050,23175,4045,6388,0,1671869961,55026044,6882.0,
2160098,25237216,1376,352000,5489,354076,23176,4044,6388,0,1671872713,55021135,6883.0,
2160121,25238592,1376,352000,5490,354106,23177,4043,6388,0,1671875465,55017420,6884.0,
2160151,25239968,1376,352000,5491,354129,23178,4042,6388,0,1671878217,55014762,6885.0,
2160203,25241344,1376,352000,5492,354159,23179,4041,6388,0,1671880969,55013024,6886.0,
2160235,25242720,1376,352000,5493,354211,23180,4040,6388,0,1671883721,55012088,6887.0,
2160256,25244096,1376,352000,5494,354243,23181,4039,6388,0,1671886473,55011856,6888.0,
2160274,25245472,1376,352000,5495,354264,23182,4038,6388,0,1671889225,55012230,6889.0,
2160302,25248224,1376,352000,5496,354282,23184,4036,6388,0,1671891977,55013151,6890.0,
2160321,25250976,1376,352000,5498,354310,23186,4034,6388,0,1671896105,55009848,6891.0,
2160347,25253728,1376,352000,5500,354329,23188,4032,6388,0,1671900233,55011648,6892.0,
2161174,25256480,1376,353000,5502,354355,23190,4030,6388,0,1671904361,55013820,6893.0,
2161205,25257856,1376,353000,5504,355182,23191,4029,6388,0,1671908489,54996768,6894.0,
2161225,25261984,1376,353000,5505,355213,23194,4026,6388,0,1671911241,54987132,6895.0,
2161259,25263360,1376,349000,5508,355233,23195,4025,6388,0,1671916745,54965820,6896.0,
2161278,25264736,1376,349000,5467,348753,23196,4024,6388,0,1671919497,55043441,6897.0,
2161316,25266112,1376,349000,5468,348772,23197,4023,6388,0,1671922249,55103888,6898.0,
2161337,25267488,1376,349000,5469,348810,23198,4022,6388,0,1671925001,55157468,6899.0,
2161356,25268864,1376,349000,5470,348831,23199,4021,6388,0,1671927753,55205006,6900.0,
2161384,25270240,1376,349000,5471,348850,23200,4020,6388,0,1671930505,55247261,6901.0,
2161415,25271616,1376,349000,5472,348878,23201,4019,6388,0,1671933257,55284861,6902.0,
2161445,25272992,1376,349000,5473,348909,23202,4018,6388,0,1671936009,55318379,6903.0,
2161463,25274368,1376,349000,5474,348939,23203,4017,6388,0,1671938761,55348335,6904.0,
2162024,25275744,1376,349000,5475,348957,23204,4016,6388,0,1671941513,55375154,6905.0,
2162054,25277120,1376,350000,5476,349518,23205,4015,6388,0,1671944265,55399224,6906.0,
2162079,25278496,1376,350000,5477,349548,23206,4014,6388,0,1671947017,55401093,6907.0,
2162099,25279872,1376,350000,5478,349573,23207,4013,6388,0,1671949769,55403318,6908.0,
2162117,25281248,1376,350000,5479,349593,23208,4012,6388,0,1671952521,55405860,6909.0,
2162146,25282624,1376,350000,5480,349611,23209,4011,6388,0,1671955273,55408679,6910.0,
2162165,25284000,1376,350000,5481,349640,23210,4010,6388,0,1671958025,55411735,6911.0,
2162193,25285376,1376,350000,5482,349659,23211,4009,6388,0,1671960777,55414989,6912.0,
2162225,25286752,1376,350000,5483,349687,23212,4008,6388,0,1671963529,55418421,6913.0,
2162252,25288128,1376,350000,5484,349719,23213,4007,6388,0,1671966281,55422031,6914.0,
2162280,25289504,1376,350000,5485,349746,23214,4006,6388,0,1671969033,55425779,6915.0,
2162299,25290880,1376,350000,5486,349774,23215,4005,6388,0,1671971785,55429646,6916.0,
2162324,25292256,1376,350000,5487,349793,23216,4004,6388,0,1671974537,55433612,6917.0,
2162343,25293632,1376,350000,5488,349818,23217,4003,6388,0,1671977289,55437676,6918.0,
2163187,25295008,1376,351000,5489,349837,23218,4002,6388,0,1671980041,55441820,6919.0,
2163219,25297760,1376,351000,5490,350681,23220,4000,6388,0,1671982793,55426247,6920.0,
2163245,25300512,1376,351000,5492,350713,23222,3998,6388,0,1671986921,55408502,6921.0,
2163265,25303264,1376,351000,5494,350739,23224,3996,6388,0,1671991049,55397695,6922.0,
2163286,25304640,1376,351000,5496,350759,23225,3995,6388,0,1671995177,55388830,6923.0,
2163304,25307392,1376,351000,5497,350780,23227,3993,6388,0,1671997929,55386380,6924.0,
2163333,25310144,1376,351000,5499,350798,23229,3991,6388,0,1672002057,55375992,6925.0,
2163352,25312896,1376,351000,5501,350827,23231,3989,6388,0,1672006185,55371619,6926.0,
2163381,25314272,1376,351000,5503,350846,23232,3988,6388,0,1672010313,55368373,6927.0,
2163409,25317024,1376,351000,5504,350875,23234,3986,6388,0,1672013065,55370843,6928.0,
2163432,25319776,1376,351000,5506,350903,23236,3984,6388,0,1672017193,55364765,6929.0,
2163452,25321152,1376,350000,5508,350926,23237,3983,6388,0,1672021321,55364146,6930.0,
2163471,25322528,1376,350000,5467,350840,23238,3982,6388,0,1672021321,55388641,6931.0,
2163494,25323904,1376,350000,5468,350859,23239,3981,6388,0,1672021321,55397123,6930.0,
2163509,25325280,1376,350000,5469,350882,23240,3980,6388,0,1672021321,55403969,6929.0,
2163524,25326656,1376,350000,5470,350897,23241,3979,6388,0,1672021321,55409376,6928.0,
2163546,25328032,1376,350000,5471,350912,23242,3978,6388,0,1672021321,55413519,6927.0,
2166209,25329408,1376,353000,5472,350934,23243,3977,6388,0,1672024073,55416556,6926.0,
2171977,25330784,1376,358000,5473,353597,23244,3976,6388,0,1672026825,55368780,6927.0,
2173561,25332160,1376,360000,5474,359365,23245,3975,6388,0,1672029577,55229283,6928.0,
2174998,25333536,1376,361000,5475,360949,23246,3974,6388,0,1672032329,55069323,6929.0,
2179115,25336288,1376,366000,5476,362386,23248,3972,6388,0,1672035081,54911323,6930.0,
2179145,25339040,1376,366000,5478,366503,23250,3970,6388,0,1672039209,54673384,6931.0,
2179159,25340416,1376,366000,5480,366533,23251,3969,6388,0,1672043337,54471517,6932.0,
2179169,25343168,1376,366000,5481,366547,23253,3967,6388,0,1672046089,54301309,6933.0,
2179682,25345920,1376,366000,5483,366557,23255,3965,6388,0,1672050217,54145249,6934.0,
2179714,25347296,1376,366000,5485,367070,23256,3964,6388,0,1672054345,54014019,6935.0,
2179728,25348672,1376,366000,5486,367102,23257,3963,6388,0,1672057097,53904881,6936.0,
2179742,25350048,1376,366000,5487,367116,23258,3962,6388,0,1672059849,53806356,6937.0,
2179752,25351424,1376,366000,5488,367130,23259,3961,6388,0,1672062601,53721031,6938.0,
2179762,25355552,1376,366000,5489,367140,23262,3958,6388,0,1672065353,53647168,6939.0,
2179772,25358304,1376,366000,5492,367150,23264,3956,6388,0,1672070857,53574182,6940.0,
2179781,25361056,1376,366000,5494,367160,23266,3954,6388,0,1672074985,53523548,6941.0,
2179805,25362432,1376,366000,5496,367169,23267,3953,6388,0,1672079113,53475913,6942.0,
2179815,25365184,1376,366000,5497,367193,23269,3951,6388,0,1672081865,53439426,6943.0,
2179825,25367936,1376,366000,5499,367203,23271,3949,6388,0,1672085993,53399615,6944.0,
2179834,25370688,1376,366000,5501,367213,23273,3947,6388,0,1672090121,53369356,6945.0,
2179842,25373440,1376,366000,5503,367222,23275,3945,6388,0,1672090121,53343471,6946.0,
2179852,25374816,1376,366000,5505,367230,23276,3944,6388,0,1672090121,53307834,6944.0,
2179862,25377568,1376,366000,5506,367240,23278,3942,6388,0,1672090121,53280080,6942.0,
2179871,25378944,1376,366000,5508,367250,23279,3941,6388,0,1672090121,53250726,6941.0,
2179885,25380320,1376,366000,5464,367126,23280,3940,6388,0,1672090121,53228449,6939.0,
2179892,25381696,1376,366000,5465,367140,23281,3939,6388,0,1672090121,53208408,6938.0,
2179900,25383072,1376,366000,5466,367147,23282,3938,6388,0,1672090121,53190308,6937.0,
2179907,25384448,1376,366000,5467,367155,23283,3937,6388,0,1672090121,53173927,6936.0,
2179915,25387200,1376,366000,5468,367162,23285,3935,6388,0,1672090121,53159025,6935.0,
2179922,25389952,1376,366000,5470,367170,23287,3933,6388,0,1672090121,53140903,6934.0,
2179929,25392704,1376,366000,5472,367177,23289,3931,6388,0,1672090121,53123931,6932.0,
2180279,25394080,1376,367000,5474,367184,23290,3930,6388,0,1672094249,53107963,6930.0,
2180292,25396832,1376,367000,5475,367534,23292,3928,6388,0,1672097001,53092765,6931.0,
2180303,25398208,1376,367000,5477,367547,23293,3927,6388,0,1672101129,53071584,6932.0,
2180312,25400960,1376,367000,5478,367558,23295,3925,6388,0,1672103881,53062086,6933.0,
2180323,25403712,1376,367000,5480,367567,23297,3923,6388,0,1672108009,53045894,6934.0,
2180336,25405088,1376,367000,5482,367578,23298,3922,6388,0,1672112137,53036246,6935.0,
2180347,25406464,1376,367000,5483,367591,23299,3921,6388,0,1672114889,53032865,6936.0,
2180356,25407840,1376,367000,5484,367602,23300,3920,6388,0,1672117641,53026536,6937.0,
2180372,25409216,1376,367000,5485,367611,23301,3919,6388,0,1672120393,53021565,6938.0,
2180380,25410592,1376,367000,5486,367627,23302,3918,6388,0,1672120393,53017771,6939.0,
2180388,25411968,1376,367000,5487,367635,23303,3917,6388,0,1672120393,53006019,6938.0,
2180396,25413344,1376,367000,5488,367643,23304,3916,6388,0,1672120393,52995174,6937.0,
2180403,25414720,1376,367000,5489,367651,23305,3915,6388,0,1672120393,52985126,6936.0,
2180411,25416096,1376,367000,5490,367658,23306,3914,6388,0,1672120393,52975766,6935.0,
2180420,25417472,1376,367000,5491,367666,23307,3913,6388,0,1672120393,52967022,6934.0,
2180429,25418848,1376,367000,5492,367675,23308,3912,6388,0,1672120393,52958803,6933.0,
2180443,25420224,1376,367000,5493,367684,23309,3911,6388,0,1672120393,52951053,6932.0,
2180451,25421600,1376,367000,5494,367698,23310,3910,6388,0,1672120393,52943702,6931.0,
2180458,25422976,1376,367000,5495,367706,23311,3909,6388,0,1672120393,52936712,6930.0,
2180471,25424352,1376,367000,5496,367713,23312,3908,6388,0,1672120393,52930029,6929.0,
2180485,25425728,1376,366000,5497,367726,23313,3907,6388,0,1672120393,52923635,6928.0,
2180494,25427104,1376,366000,5498,367740,23314,3906,6388,0,1672120393,52935510,6927.0,
2180502,25428480,1376,366000,5499,367749,23315,3905,6388,0,1672120393,52945335,6926.0,
2180510,25431232,1376,366000,5500,367757,23317,3903,6388,0,1672120393,52953377,6925.0,
2180523,25433984,1376,366000,5502,367765,23319,3901,6388,0,1672120393,52955347,6924.0,
2180530,25435360,1376,366000,5504,367778,23320,3900,6388,0,1672120393,52955945,6922.0,
2180538,25436736,1376,366000,5505,367785,23321,3899,6388,0,1672120393,52959857,6920.0,
2180545,25438112,1376,366000,5506,367793,23322,3898,6388,0,1672120393,52962705,6919.0,
2180553,25439488,1376,366000,5507,367800,23323,3897,6388,0,1672120393,52964631,6918.0,
2180561,25442240,1376,366000,5508,367808,23325,3895,6388,0,1672120393,52965763,6917.0,
2180569,25444992,1376,366000,5371,367701,23327,3893,6388,0,1672120393,52961681,6916.0,
2180577,25447744,1376,366000,5373,367709,23329,3891,6388,0,1672120393,52956983,6914.0,
2180590,25450496,1376,366000,5375,367717,23331,3889,6388,0,1672120393,52951743,6912.0,
2180597,25453248,1376,366000,5377,367730,23333,3887,6388,0,1672120393,52946032,6910.0,
2180605,25454624,1376,366000,5379,367737,23334,3886,6388,0,1672120393,52939905,6908.0,
2180612,25457376,1376,366000,5380,367745,23336,3884,6388,0,1672120393,52937925,6906.0,
2180620,25460128,1376,366000,5382,367752,23338,3882,6388,0,1672120393,52931110,6905.0,
2180627,25461504,1376,366000,5384,367760,23339,3881,6388,0,1672120393,52924023,6903.0,
2180636,25464256,1376,366000,5385,367767,23341,3879,6388,0,1672120393,52921212,6901.0,
2180643,25465632,1376,366000,5387,367776,23342,3878,6388,0,1672120393,52913672,6900.0,
2180654,25467008,1376,366000,5388,367783,23343,3877,6388,0,1672120393,52910462,6898.0,
2180937,25468384,1376,365000,5389,367794,23344,3876,6388,0,1672120393,52907090,6897.0,
2180953,25469760,1376,365000,5390,368077,23345,3875,6388,0,1672123145,52921645,6896.0,
2180963,25471136,1376,365000,5391,368093,23346,3874,6388,0,1672125897,52942850,6897.0,
2190484,25472512,1376,375000,5392,368103,23347,3873,6388,0,1672128649,52961986,6898.0,
2190496,25473888,1376,375000,5393,377624,23348,3872,6388,0,1672131401,52798793,6899.0,
2190501,25475264,1376,375000,5394,377636,23349,3871,6388,0,1672134153,52657393,6900.0,
2190505,25476640,1376,375000,5395,377641,23350,3870,6388,0,1672136905,52534877,6901.0,
2190509,25478016,1376,375000,5396,377645,23351,3869,6388,0,1672139657,52428710,6902.0,
2190513,25479392,1376,375000,5397,377649,23352,3868,6388,0,1672142409,52336734,6903.0,
2190516,25480768,1376,375000,5398,377653,23353,3867,6388,0,1672145161,52257088,6904.0,
2190522,25482144,1376,375000,5399,377656,23354,3866,6388,0,1672147913,52188166,6905.0,
2190528,25483520,1376,375000,5400,377662,23355,3865,6388,0,1672150665,52128584,6906.0,
2191006,25484896,1376,375000,5401,377668,23356,3864,6388,0,1672153417,52077121,6907.0,
2191012,25486272,1376,375000,5402,378146,23357,3863,6388,0,1672156169,52032734,6908.0,
2191017,25489024,1376,375000,5403,378152,23359,3861,6388,0,1672158921,51994513,6909.0,
2191021,25491776,1376,375000,5405,378157,23361,3859,6388,0,1672163049,51957255,6910.0,
2191025,25493152,1376,375000,5407,378161,23362,3858,6388,0,1672167177,51929114,6911.0,
2191029,25494528,1376,375000,5408,378165,23363,3857,6388,0,1672169929,51909492,6912.0,
2191034,25495904,1376,375000,5409,378169,23364,3856,6388,0,1672172681,51889031,6913.0,
2191039,25497280,1376,376000,5410,378174,23365,3855,6388,0,1672175433,51871694,6914.0,
2191046,25500032,1376,367000,5411,378179,23367,3853,6388,0,1672178185,51839768,6915.0,
2191050,25505536,1376,367000,5371,366816,23371,3849,6388,0,1672182313,51964153,6916.0,
2191054,25508288,1376,367000,5375,366820,23373,3847,6388,0,1672189193,52069040,6917.0,
2191058,25509664,1376,367000,5377,366824,23374,3846,6388,0,1672193321,52178400,6918.0,
2191061,25512416,1376,367000,5378,366828,23376,3844,6388,0,1672193321,52271636,6919.0,
2191064,25513792,1376,367000,5380,366831,23377,3843,6388,0,1672193321,52336761,6918.0,
2191067,25516544,1376,367000,5381,366834,23379,3841,6388,0,1672193321,52397242,6916.0,
2191070,25517920,1376,367000,5383,366837,23380,3840,6388,0,1672193321,52445270,6915.0,
2191075,25520672,1376,367000,5384,366840,23382,3838,6388,0,1672193321,52490732,6913.0,
2191079,25522048,1376,367000,5386,366845,23383,3837,6388,0,1672193321,52525545,6912.0,
2191082,25523424,1376,367000,5387,366849,23384,3836,6388,0,1672193321,52559408,6910.0,
2191085,25524800,1376,367000,5388,366852,23385,3835,6388,0,1672193321,52588522,6909.0,
2191088,25527552,1376,367000,5389,366855,23387,3833,6388,0,1672193321,52613461,6908.0,
2191091,25530304,1376,367000,5391,366858,23389,3831,6388,0,1672193321,52630264,6907.0,
2191094,25533056,1376,367000,5393,366861,23391,3829,6388,0,1672193321,52643865,6905.0,
2191097,25535808,1376,367000,5395,366864,23393,3827,6388,0,1672193321,52654651,6903.0,
2191103,25537184,1376,367000,5397,366867,23394,3826,6388,0,1672193321,52662976,6901.0,
2191106,25539936,1376,367000,5398,366873,23396,3824,6388,0,1672193321,52673630,6899.0,
2191109,25542688,1376,367000,5400,366876,23398,3822,6388,0,1672193321,52677900,6898.0,
2191112,25544064,1376,367000,5402,366879,23399,3821,6388,0,1672193321,52680524,6896.0,
2191115,25546816,1376,367000,5403,366882,23401,3819,6388,0,1672193321,52686191,6894.0,
2191118,25549568,1376,367000,5405,366885,23403,3817,6388,0,1672193321,52686093,6893.0,
2191121,25550944,1376,367000,5407,366888,23404,3816,6388,0,1672193321,52684884,6891.0,
2191124,25552320,1376,367000,5408,366891,23405,3815,6388,0,1672193321,52687184,6889.0,
2191130,25553696,1376,367000,5409,366894,23406,3814,6388,0,1672193321,52688641,6888.0,
2191133,25555072,1376,367000,5410,366900,23407,3813,6388,0,1672193321,52689364,6887.0,
2191137,25556448,1376,367000,5411,366903,23408,3812,6388,0,1672193321,52689423,6886.0,
2191140,25557824,1376,367000,5376,366804,23409,3811,6388,0,1672193321,52688908,6885.0,
2191143,25560576,1376,367000,5377,366807,23411,3809,6388,0,1672193321,52687909,6884.0,
2191146,25564704,1376,367000,5379,366810,23414,3806,6388,0,1672193321,52681964,6883.0,
2191149,25566080,1376,367000,5382,366813,23415,3805,6388,0,1672193321,52671144,6881.0,
2191152,25568832,1376,367000,5383,366816,23417,3803,6388,0,1672193321,52668977,6878.0,
2191157,25571584,1376,367000,5385,366819,23419,3801,6388,0,1672193321,52662026,6877.0,
2191160,25574336,1376,367000,5387,366824,23421,3799,6388,0,1672193321,52654823,6875.0,
2191163,25577088,1376,367000,5389,366827,23423,3797,6388,0,1672193321,52647386,6873.0,
2191166,25578464,1376,367000,5391,366830,23424,3796,6388,0,1672193321,52639770,6871.0,
2191169,25579840,1376,367000,5392,366833,23425,3795,6388,0,1672193321,52636473,6869.0,
2191172,25581216,1376,367000,5393,366836,23426,3794,6388,0,1672193321,52633032,6868.0,
2191175,25582592,1376,367000,5394,366839,23427,3793,6388,0,1672193321,52629447,6867.0,
2191178,25583968,1376,367000,5395,366842,23428,3792,6388,0,1672193321,52625755,6866.0,
2191184,25588096,1376,367000,5396,366845,23431,3789,6388,0,1672193321,52621955,6865.0,
2191187,25590848,1376,367000,5399,366851,23433,3787,6388,0,1672193321,52609068,6864.0,
