now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
671267,2903360,1376,160683,1058,162108,2111,0,0,0,2746438046,36263696,2119.0,
671270,2904736,1376,160686,1059,162110,2112,0,0,0,2746438046,36284307,2120.0,
671272,2906112,1376,160688,1060,162113,2113,0,0,0,2746438046,36304414,2121.0,
671275,2907488,1376,159728,1061,162115,2114,0,0,0,2746438046,36324101,2122.0,
671278,2908864,1376,159731,1057,162008,2115,0,0,0,2746438046,36370600,2123.0,
671281,2910240,1376,159734,1058,162011,2116,0,0,0,2746438046,36413403,2124.0,
671283,2912992,1376,159736,1059,162014,2118,0,0,0,2746438046,36452972,2125.0,
671286,2914368,1376,159739,1061,162016,2119,0,0,0,2746438046,36506879,2127.0,
671289,2915744,1376,159742,1062,162019,2120,0,0,0,2746438046,36541135,2128.0,
671291,2917120,1376,159744,1063,162022,2121,0,0,0,2746438046,36573197,2129.0,
671294,2918496,1376,159747,1064,162024,2122,0,0,0,2746438046,36603371,2130.0,
671297,2919872,1376,155683,1065,162027,2123,0,0,0,2746438046,36631850,2131.0,
671299,2921248,1376,155685,1065,155727,2124,0,0,0,2746438046,36775670,2132.0,
671302,2922624,1376,155688,1066,155729,2125,0,0,0,2746438046,36904442,2133.0,
671305,2926752,1376,155454,1067,155732,2128,0,0,0,2746438046,37019815,2134.0,
671308,2928128,1376,155457,1061,155466,2129,0,0,0,2746438046,37165099,2137.0,
671311,2929504,1376,155460,1062,155469,2130,0,0,0,2746438046,37264413,2138.0,
671313,2930880,1376,155462,1063,155472,2131,0,0,0,2746438046,37353762,2139.0,
671316,2932256,1376,155465,1064,155474,2132,0,0,0,2746438046,37434352,2140.0,
671318,2933632,1376,155467,1065,155477,2133,0,0,0,2746438046,37507186,2141.0,
671321,2936384,1376,155470,1066,155479,2135,0,0,0,2746438046,37573228,2142.0,
671324,2937760,1376,155473,1068,155482,2136,0,0,0,2746438046,37650818,2144.0,
671326,2939136,1376,155475,1069,155485,2137,0,0,0,2746438046,37705583,2145.0,
671328,2941888,1376,155477,1070,155487,2139,0,0,0,2746438046,37755748,2146.0,
671331,2943264,1376,155480,1072,155489,2140,0,0,0,2746438046,37819466,2148.0,
671333,2944640,1376,155482,1073,155492,2141,0,0,0,2746438046,37861992,2149.0,
671336,2946016,1376,155485,1074,155494,2142,0,0,0,2746438046,37901388,2150.0,
671338,2947392,1376,155487,1075,155497,2143,0,0,0,2746438046,37938003,2151.0,
671341,2948768,1376,154712,1076,155499,2144,0,0,0,2746438046,37972219,2152.0,
671343,2950144,1376,154714,1068,155328,2145,0,0,0,2746438046,38028023,2153.0,
671346,2951520,1376,154717,1069,155330,2146,0,0,0,2746438046,38079077,2154.0,
671348,2952896,1376,154719,1070,155333,2147,0,0,0,2746438046,38125961,2155.0,
671858,2954272,1376,155229,1071,155335,2148,0,0,0,2746504094,38169172,2156.0,
671866,2955648,1376,155237,1072,155845,2149,0,0,0,2746504094,38193571,2157.0,
671871,2957024,1376,155242,1073,155853,2150,0,0,0,2746504094,38216903,2158.0,
671875,2958400,1376,155246,1074,155858,2151,0,0,0,2746504094,38239380,2159.0,
671879,2959776,1376,155250,1075,155862,2152,0,0,0,2746504094,38261155,2160.0,
671884,2961152,1376,155255,1076,155866,2153,0,0,0,2746504094,38282287,2161.0,
671888,2962528,1376,155259,1077,155871,2154,0,0,0,2746504094,38302837,2162.0,
671892,2963904,1376,155263,1078,155875,2155,0,0,0,2746504094,38322928,2163.0,
671900,2965280,1376,155271,1079,155879,2156,0,0,0,2746504094,38342590,2164.0,
671905,2966656,1376,155276,1080,155887,2157,0,0,0,2746504094,38361759,2165.0,
671909,2968032,1376,155280,1081,155892,2158,0,0,0,2746504094,38380621,2166.0,
671913,2969408,1376,155284,1082,155896,2159,0,0,0,2746504094,38399206,2167.0,
671917,2972160,1376,155288,1083,155900,2161,0,0,0,2746504094,38417545,2168.0,
671922,2973536,1376,154355,1085,155904,2162,0,0,0,2746504094,38453418,2170.0,
671926,2974912,1376,154359,1048,155659,2163,0,0,0,2746504094,38500423,2171.0,
671930,2976288,1376,154363,1049,155663,2164,0,0,0,2746504094,38543709,2172.0,
671938,2977664,1376,154371,1050,155667,2165,0,0,0,2746504094,38583722,2173.0,
671942,2979040,1376,154375,1051,155675,2166,0,0,0,2746504094,38620759,2174.0,
671946,2980416,1376,154379,1052,155679,2167,0,0,0,2746504094,38655273,2175.0,
671950,2981792,1376,154383,1053,155683,2168,0,0,0,2746504094,38687599,2176.0,
671954,2983168,1376,154387,1054,155687,2169,0,0,0,2746504094,38718010,2177.0,
671959,2984544,1376,154003,1055,155691,2170,0,0,0,2746504094,38746719,2178.0,
671963,2985920,1376,154007,1056,155696,2171,0,0,0,2746504094,38786135,2179.0,
671967,2987296,1376,154011,1057,155700,2172,0,0,0,2746504094,38822768,2180.0,
671974,2988672,1376,154018,1058,155704,2173,0,0,0,2746504094,38856952,2181.0,
671978,2990048,1376,154022,1059,155711,2174,0,0,0,2746504094,38888867,2182.0,
671982,2991424,1376,154026,1060,155715,2175,0,0,0,2746504094,38918914,2183.0,
671987,2992800,1376,154031,1061,155719,2176,0,0,0,2746504094,38947339,2184.0,
671991,2994176,1376,154035,1062,155724,2177,0,0,0,2746504094,38974295,2185.0,
671995,2995552,1376,154039,1063,155728,2178,0,0,0,2746504094,39000000,2186.0,
671999,2996928,1376,154043,1064,155732,2179,0,0,0,2746504094,39024609,2187.0,
672003,2999680,1376,154047,1065,155736,2181,0,0,0,2746504094,39048244,2188.0,
672010,3001056,1376,154054,1067,155740,2182,0,0,0,2746504094,39088880,2190.0,
672014,3002432,1376,154058,1068,155747,2183,0,0,0,2746504094,39110851,2191.0,
672018,3003808,1376,154062,1069,155751,2184,0,0,0,2746504094,39132160,2192.0,
672022,3005184,1376,154066,1070,155755,2185,0,0,0,2746504094,39152933,2193.0,
672026,3006560,1376,154070,1071,155759,2186,0,0,0,2746504094,39173201,2194.0,
672030,3007936,1376,154074,1072,155763,2187,0,0,0,2746504094,39193058,2195.0,
672034,3009312,1376,154078,1073,155767,2188,0,0,0,2746504094,39212536,2196.0,
672038,3010688,1376,154082,1074,155771,2189,0,0,0,2746504094,39231665,2197.0,
672045,3012064,1376,153114,1075,155775,2190,0,0,0,2746504094,39250509,2198.0,
672050,3013440,1376,153119,1009,155086,2191,0,0,0,2746504094,39300115,2199.0,
672054,3014816,1376,153123,1010,155091,2192,0,0,0,2746504094,39345647,2200.0,
672058,3016192,1376,153127,1011,155095,2193,0,0,0,2746504094,39387656,2201.0,
672062,3017568,1376,153131,1012,155099,2194,0,0,0,2746504094,39426574,2202.0,
672066,3018944,1376,153135,1013,155103,2195,0,0,0,2746504094,39462773,2203.0,
672071,3020320,1376,153140,1014,155107,2196,0,0,0,2746504094,39496561,2204.0,
672075,3021696,1376,153144,1015,155112,2197,0,0,0,2746504094,39528253,2205.0,
672083,3023072,1376,153152,1016,155116,2198,0,0,0,2746504094,39558097,2206.0,
672087,3024448,1376,153156,1017,155124,2199,0,0,0,2746504094,39586218,2207.0,
672091,3025824,1376,153160,1018,155128,2200,0,0,0,2746504094,39612933,2208.0,
672095,3028576,1376,153164,1019,155132,2202,0,0,0,2746504094,39638432,2209.0,
672099,3029952,1376,153168,1021,155136,2203,0,0,0,2746504094,39680821,2211.0,
672103,3031328,1376,153172,1022,155140,2204,0,0,0,2746504094,39704335,2212.0,
672107,3032704,1376,153176,1023,155144,2205,0,0,0,2746504094,39727013,2213.0,
672111,3034080,1376,153180,1024,155148,2206,0,0,0,2746504094,39748984,2214.0,
672118,3035456,1376,153187,1025,155152,2207,0,0,0,2746504094,39770342,2215.0,
672122,3036832,1376,153191,1026,155159,2208,0,0,0,2746504094,39791056,2216.0,
672126,3038208,1376,153195,1027,155163,2209,0,0,0,2746504094,39811285,2217.0,
672131,3039584,1376,152302,1028,155167,2210,0,0,0,2746504094,39831094,2218.0,
672135,3040960,1376,152306,1022,153897,2211,0,0,0,2746504094,39879727,2219.0,
672139,3042336,1376,152310,1023,153901,2212,0,0,0,2746504094,39924456,2220.0,
672143,3043712,1376,152314,1024,153905,2213,0,0,0,2746504094,39965782,2221.0,
672147,3045088,1376,152318,1025,153909,2214,0,0,0,2746504094,40004082,2222.0,
672158,3046464,1376,152329,1026,153913,2215,0,0,0,2746504094,40039766,2223.0,
672162,3047840,1376,152333,1027,153924,2216,0,0,0,2746504094,40072891,2224.0,
672167,3049216,1376,152025,1028,153928,2217,0,0,0,2746504094,40104006,2225.0,
672171,3050592,1376,152029,1029,153933,2218,0,0,0,2746504094,40143655,2226.0,
672175,3051968,1376,152033,1030,153937,2219,0,0,0,2746504094,40180483,2227.0,
672179,3053344,1376,152037,1031,153941,2220,0,0,0,2746504094,40214872,2228.0,
672184,3054720,1376,152042,1032,153945,2221,0,0,0,2746504094,40247110,2229.0,
672188,3057472,1376,152046,1033,153950,2223,0,0,0,2746504094,40277421,2230.0,
672195,3058848,1376,152053,1035,153954,2224,0,0,0,2746504094,40324164,2232.0,
672199,3060224,1376,152057,1036,153961,2225,0,0,0,2746504094,40351303,2233.0,
672203,3061600,1376,152061,1037,153965,2226,0,0,0,2746504094,40377161,2234.0,
672207,3062976,1376,152065,1038,153969,2227,0,0,0,2746504094,40401935,2235.0,
672211,3064352,1376,152069,1039,153973,2228,0,0,0,2746504094,40425755,2236.0,
672215,3065728,1376,152073,1040,153977,2229,0,0,0,2746504094,40448717,2237.0,
672219,3067104,1376,152077,1041,153981,2230,0,0,0,2746504094,40470953,2238.0,
672223,3068480,1376,152081,1042,153985,2231,0,0,0,2746504094,40492529,2239.0,
672230,3069856,1376,152088,1043,153989,2232,0,0,0,2746504094,40513543,2240.0,
672234,3071232,1376,152092,1044,153996,2233,0,0,0,2746504094,40533960,2241.0,
672238,3072608,1376,152096,1045,154000,2234,0,0,0,2746504094,40553947,2242.0,
672242,3073984,1376,152100,1046,154004,2235,0,0,0,2746504094,40573569,2243.0,
672246,3075360,1376,152104,1047,154008,2236,0,0,0,2746504094,40592858,2244.0,
672250,3076736,1376,152108,1048,154012,2237,0,0,0,2746504094,40611882,2245.0,
672254,3078112,1376,151172,1049,154016,2238,0,0,0,2746504094,40630640,2246.0,
672259,3079488,1376,151177,1032,152753,2239,0,0,0,2746504094,40680619,2247.0,
672265,3080864,1376,151183,1033,152758,2240,0,0,0,2746504094,40726521,2248.0,
672270,3082240,1376,151188,1034,152764,2241,0,0,0,2746504094,40768792,2249.0,
672274,3083616,1376,151192,1035,152769,2242,0,0,0,2746504094,40807920,2250.0,
672278,3086368,1376,151196,1036,152773,2244,0,0,0,2746504094,40844327,2251.0,
672282,3087744,1376,151200,1038,152777,2245,0,0,0,2746504094,40896493,2253.0,
672286,3089120,1376,151204,1039,152781,2246,0,0,0,2746504094,40928413,2254.0,
672290,3090496,1376,151208,1040,152785,2247,0,0,0,2746504094,40958496,2255.0,
672295,3091872,1376,151213,1041,152789,2248,0,0,0,2746504094,40986973,2256.0,
672301,3093248,1376,151219,1042,152794,2249,0,0,0,2746504094,41014008,2257.0,
672305,3094624,1376,151223,1043,152800,2250,0,0,0,2746504094,41039734,2258.0,
672309,3096000,1376,151227,1044,152804,2251,0,0,0,2746504094,41064384,2259.0,
672313,3097376,1376,151231,1045,152808,2252,0,0,0,2746504094,41088092,2260.0,
672586,3098752,1376,151504,1046,152812,2253,0,0,0,2746504094,41110992,2261.0,
672593,3100128,1376,151511,1047,153085,2254,0,0,0,2746504094,41124046,2262.0,
672598,3101504,1376,151516,1048,153092,2255,0,0,0,2746504094,41137470,2263.0,
672602,3102880,1376,151520,1049,153097,2256,0,0,0,2746504094,41151333,2264.0,
672606,3104256,1376,151524,1050,153101,2257,0,0,0,2746504094,41165601,2265.0,
672610,3105632,1376,151528,1051,153105,2258,0,0,0,2746504094,41180207,2266.0,
672615,3107008,1376,150596,1052,153109,2259,0,0,0,2746504094,41195115,2267.0,
672619,3108384,1376,150600,1052,152278,2260,0,0,0,2746504094,41242153,2268.0,
672627,3109760,1376,150608,1053,152282,2261,0,0,0,2746504094,41285504,2269.0,
672631,3111136,1376,150612,1054,152290,2262,0,0,0,2746504094,41325489,2270.0,
672636,3112512,1376,150617,1055,152294,2263,0,0,0,2746504094,41362643,2271.0,
672640,3113888,1376,150398,1056,152299,2264,0,0,0,2746504094,41397295,2272.0,
672645,3115264,1376,150403,1057,152303,2265,0,0,0,2746504094,41437429,2273.0,
672649,3116640,1376,150407,1058,152308,2266,0,0,0,2746504094,41474686,2274.0,
672653,3118016,1376,150411,1059,152312,2267,0,0,0,2746504094,41509465,2275.0,
672657,3119392,1376,150415,1060,152316,2268,0,0,0,2746504094,41542067,2276.0,
672665,3120768,1376,150423,1061,152320,2269,0,0,0,2746504094,41572762,2277.0,
672669,3122144,1376,150427,1062,152328,2270,0,0,0,2746504094,41601645,2278.0,
672673,3123520,1376,150431,1063,152332,2271,0,0,0,2746504094,41629058,2279.0,
672677,3124896,1376,150435,1064,152336,2272,0,0,0,2746504094,41655205,2280.0,
672681,3126272,1376,150439,1065,152340,2273,0,0,0,2746504094,41680219,2281.0,
672685,3127648,1376,150443,1066,152344,2274,0,0,0,2746504094,41704272,2282.0,
672689,3129024,1376,150447,1067,152348,2275,0,0,0,2746504094,41727466,2283.0,
672693,3130400,1376,150451,1068,152352,2276,0,0,0,2746504094,41749903,2284.0,
672700,3131776,1376,150458,1069,152356,2277,0,0,0,2746504094,41771685,2285.0,
672704,3133152,1376,150462,1070,152363,2278,0,0,0,2746504094,41792812,2286.0,
672708,3134528,1376,150466,1071,152367,2279,0,0,0,2746504094,41813455,2287.0,
672713,3135904,1376,150471,1072,152371,2280,0,0,0,2746504094,41833649,2288.0,
672717,3137280,1376,150475,1073,152376,2281,0,0,0,2746504094,41853427,2289.0,
672721,3138656,1376,150479,1074,152380,2282,0,0,0,2746504094,41872894,2290.0,
672725,3140032,1376,150483,1075,152384,2283,0,0,0,2746504094,41892084,2291.0,
672729,3141408,1376,150487,1076,152388,2284,0,0,0,2746504094,41910996,2292.0,
672737,3142784,1376,149557,1077,152392,2285,0,0,0,2746504094,41929700,2293.0,
672741,3144160,1376,149561,1078,152400,2286,0,0,0,2746504094,41980797,2294.0,
672745,3145536,1376,149565,1079,152404,2287,0,0,0,2746504094,42027708,2295.0,
672750,3146912,1376,149570,1080,152408,2288,0,0,0,2746504094,42070972,2296.0,
672755,3148288,1376,149575,1081,152413,2289,0,0,0,2746504094,42110955,2297.0,
672759,3149664,1376,149579,1082,152418,2290,0,0,0,2746504094,42148100,2298.0,
672763,3151040,1376,149583,1083,152422,2291,0,0,0,2746504094,42182783,2299.0,
672767,3152416,1376,149587,1084,152426,2292,0,0,0,2746504094,42215310,2300.0,
672774,3153792,1376,149594,1085,152430,2293,0,0,0,2746504094,42245956,2301.0,
672778,3155168,1376,149598,1086,152437,2294,0,0,0,2746504094,42274821,2302.0,
672782,3156544,1376,149602,1087,152441,2295,0,0,0,2746504094,42302254,2303.0,
672786,3157920,1376,149606,1088,152445,2296,0,0,0,2746504094,42328427,2304.0,
672790,3159296,1376,149610,1089,152449,2297,0,0,0,2746504094,42353479,2305.0,
672794,3160672,1376,149614,1090,152453,2298,0,0,0,2746504094,42377548,2306.0,
672798,3162048,1376,149618,1091,152457,2299,0,0,0,2746504094,42400774,2307.0,
672802,3163424,1376,149622,1092,152461,2300,0,0,0,2746504094,42423261,2308.0,
672809,3164800,1376,149629,1093,152465,2301,0,0,0,2746504094,42445115,2309.0,
672813,3166176,1376,149633,1094,152472,2302,0,0,0,2746504094,42466263,2310.0,
672817,3167552,1376,149637,1095,152476,2303,0,0,0,2746504094,42486953,2311.0,
672821,3168928,1376,149641,1096,152480,2304,0,0,0,2746504094,42507218,2312.0,
672826,3170304,1376,149646,1097,152484,2305,0,0,0,2746504094,42527096,2313.0,
672830,3171680,1376,148713,1098,152489,2306,0,0,0,2746504094,42546619,2314.0,
672834,3173056,1376,148717,1066,149888,2307,0,0,0,2746504094,42599194,2315.0,
672838,3174432,1376,148721,1067,149892,2308,0,0,0,2746504094,42647431,2316.0,
672845,3175808,1376,148728,1068,149896,2309,0,0,0,2746504094,42691841,2317.0,
672849,3177184,1376,148732,1069,149903,2310,0,0,0,2746504094,42732797,2318.0,
672853,3178560,1376,148516,1070,149907,2311,0,0,0,2746504094,42770823,2319.0,
672858,3179936,1376,148521,1071,149911,2312,0,0,0,2746504094,42814194,2320.0,
672862,3181312,1376,148525,1072,149916,2313,0,0,0,2746504094,42854309,2321.0,
672866,3182688,1376,148529,1073,149920,2314,0,0,0,2746504094,42891622,2322.0,
672870,3184064,1376,148533,1074,149924,2315,0,0,0,2746504094,42926445,2323.0,
672875,3185440,1376,148538,1075,149928,2316,0,0,0,2746504094,42959094,2324.0,
672886,3186816,1376,148549,1076,149933,2317,0,0,0,2746504094,42989815,2325.0,
672891,3188192,1376,148554,1077,149944,2318,0,0,0,2746504094,43018639,2326.0,
672895,3189568,1376,148558,1078,149949,2319,0,0,0,2746504094,43045993,2327.0,
672899,3190944,1376,148562,1079,149953,2320,0,0,0,2746504094,43072091,2328.0,
672904,3192320,1376,148567,1080,149957,2321,0,0,0,2746504094,43097112,2329.0,
672908,3193696,1376,148571,1081,149962,2322,0,0,0,2746504094,43121162,2330.0,
672912,3195072,1376,148575,1082,149966,2323,0,0,0,2746504094,43144384,2331.0,
672916,3196448,1376,148579,1083,149970,2324,0,0,0,2746504094,43166848,2332.0,
672923,3197824,1376,148586,1084,149974,2325,0,0,0,2746504094,43188700,2333.0,
672927,3199200,1376,148590,1085,149981,2326,0,0,0,2746504094,43209864,2334.0,
672931,3201952,1376,148594,1086,149985,2328,0,0,0,2746504094,43230559,2335.0,
672936,3203328,1376,148599,1088,149989,2329,0,0,0,2746504094,43269370,2337.0,
672940,3204704,1376,148603,1089,149994,2330,0,0,0,2746504094,43289232,2338.0,
672944,3206080,1376,148607,1090,149998,2331,0,0,0,2746504094,43308804,2339.0,
672948,3207456,1376,148611,1091,150002,2332,0,0,0,2746504094,43328085,2340.0,
672952,3208832,1376,147647,1092,150006,2333,0,0,0,2746504094,43347148,2341.0,
672960,3212960,1376,147655,1063,149475,2336,0,0,0,2746504094,43401327,2342.0,
672964,3215712,1376,147659,1066,149483,2338,0,0,0,2746504094,43487928,2345.0,
672968,3217088,1376,147663,1068,149487,2339,0,0,0,2746504094,43552055,2347.0,
672973,3218464,1376,147668,1069,149491,2340,0,0,0,2746504094,43594164,2348.0,
672977,3219840,1376,147672,1070,149496,2341,0,0,0,2746504094,43633153,2349.0,
672981,3221216,1376,147676,1071,149500,2342,0,0,0,2746504094,43669487,2350.0,
672985,3222592,1376,147680,1072,149504,2343,0,0,0,2746504094,43703489,2351.0,
672989,3223968,1376,147684,1073,149508,2344,0,0,0,2746504094,43735446,2352.0,
672996,3225344,1376,147691,1074,149512,2345,0,0,0,2746504094,43765574,2353.0,
673000,3226720,1376,147695,1075,149519,2346,0,0,0,2746504094,43794016,2354.0,
673004,3228096,1376,147699,1076,149523,2347,0,0,0,2746504094,43821100,2355.0,
673008,3229472,1376,147703,1077,149527,2348,0,0,0,2746504094,43846971,2356.0,
673012,3230848,1376,147707,1078,149531,2349,0,0,0,2746504094,43871812,2357.0,
673017,3232224,1376,147712,1079,149535,2350,0,0,0,2746504094,43895733,2358.0,
673021,3233600,1376,147716,1080,149540,2351,0,0,0,2746504094,43918805,2359.0,
673025,3234976,1376,147720,1081,149544,2352,0,0,0,2746504094,43941175,2360.0,
673032,3236352,1376,147727,1082,149548,2353,0,0,0,2746504094,43962918,2361.0,
673036,3237728,1376,147731,1083,149555,2354,0,0,0,2746504094,43984030,2362.0,
673040,3239104,1376,146789,1084,149559,2355,0,0,0,2746504094,44004699,2363.0,
673044,3240480,1376,146793,1048,148238,2356,0,0,0,2746504094,44060217,2364.0,
673048,3241856,1376,146797,1049,148242,2357,0,0,0,2746504094,44111045,2365.0,
673053,3243232,1376,146677,1050,148246,2358,0,0,0,2746504094,44157754,2366.0,
673057,3244608,1376,146681,1051,148251,2359,0,0,0,2746504094,44205497,2367.0,
673062,3245984,1376,146686,1052,148255,2360,0,0,0,2746504094,44249510,2368.0,
673068,3247360,1376,146692,1053,148260,2361,0,0,0,2746504094,44290225,2369.0,
673072,3248736,1376,146696,1054,148266,2362,0,0,0,2746504094,44328006,2370.0,
673076,3250112,1376,146700,1055,148270,2363,0,0,0,2746504094,44363255,2371.0,
673080,3251488,1376,146704,1056,148274,2364,0,0,0,2746504094,44396341,2372.0,
673085,3252864,1376,146709,1057,148278,2365,0,0,0,2746504094,44427485,2373.0,
673089,3254240,1376,146713,1058,148283,2366,0,0,0,2746504094,44456906,2374.0,
673093,3255616,1376,146717,1059,148287,2367,0,0,0,2746504094,44484827,2375.0,
673097,3256992,1376,146721,1060,148291,2368,0,0,0,2746504094,44511472,2376.0,
673104,3258368,1376,146728,1061,148295,2369,0,0,0,2746504094,44536989,2377.0,
