now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
633588,8711456,1376,128193,2837,129570,6332,0,0,0,3133116297,135779589,6332.0,
633600,8722464,1376,128205,2846,129581,6340,0,0,0,3133116297,135991653,6341.0,
633613,8725216,1376,128218,2854,129593,6342,0,0,0,3133116297,136178347,6349.0,
633625,8727968,1376,128230,2856,129606,6344,0,0,0,3133116297,136232792,6351.0,
633646,8730720,1376,128251,2858,129618,6346,0,0,0,3133116297,136284191,6353.0,
633658,8733472,1376,128263,2860,129639,6348,0,0,0,3133116297,136331744,6355.0,
633670,8736224,1376,128275,2862,129651,6350,0,0,0,3133116297,136377174,6357.0,
633682,8738976,1376,128287,2864,129663,6352,0,0,0,3133116297,136420745,6359.0,
633695,8743104,1376,127759,2866,129675,6355,0,0,0,3133116297,136462588,6361.0,
633711,8754112,1376,127775,2869,129688,6363,0,0,0,3133116297,136596294,6364.0,
633723,8758240,1376,127787,2877,129704,6366,0,0,0,3133116297,136826699,6372.0,
636469,8762368,1376,130533,2880,129716,6369,0,0,0,3133439657,136940938,6375.0,
636496,8767872,1376,130560,2883,132462,6373,0,0,0,3133439657,136682647,6378.0,
636510,8778880,1376,130574,2887,132489,6381,0,0,0,3133439657,136483532,6382.0,
636523,8788512,1376,130587,2895,132503,6388,0,0,0,3133439657,136404195,6390.0,
636538,8796768,1376,130602,2902,132516,6394,0,0,0,3133439657,136333264,6397.0,
636551,8811904,1376,130037,2908,132531,6405,0,0,0,3133439657,136266701,6403.0,
636564,8825664,1376,130050,2919,132544,6415,0,0,0,3133439657,136329219,6414.0,
636577,8829792,1376,130063,2929,132557,6418,0,0,0,3133439657,136466013,6424.0,
636599,8832544,1376,130085,2932,132570,6420,0,0,0,3133439657,136461800,6427.0,
636612,8844928,1376,130098,2934,132592,6429,0,0,0,3133439657,136442025,6429.0,
636624,8853184,1376,130110,2943,132605,6435,0,0,0,3133439657,136576814,6438.0,
636637,8864192,1376,130123,2949,132617,6443,0,0,0,3133439657,136653272,6444.0,
636648,8879328,1376,129548,2957,132630,6454,0,0,0,3133439657,136776679,6452.0,
636661,8882080,1376,129561,2968,132641,6456,0,0,0,3133439657,136967929,6463.0,
636674,8893088,1376,129574,2970,132654,6464,0,0,0,3133439657,137049232,6465.0,
636686,8897216,1376,129586,2978,132667,6467,0,0,0,3133439657,137251200,6473.0,
636704,8908224,1376,129604,2981,132679,6475,0,0,0,3133439657,137341662,6476.0,
636716,8926112,1376,129616,2989,132697,6488,0,0,0,3133439657,137532389,6484.0,
639637,8928864,1376,132537,3002,132709,6490,0,0,0,3133827689,137824997,6497.0,
639663,8931616,1376,132563,3004,135630,6492,0,0,0,3133827689,137495143,6499.0,
639677,8934368,1376,131824,3006,135656,6494,0,0,0,3133827689,137209935,6501.0,
639688,8937120,1376,131835,2987,132107,6496,0,0,0,3133827689,136964855,6503.0,
639697,8941248,1376,131844,2989,132118,6499,0,0,0,3133827689,136853538,6505.0,
639706,8950880,1376,131853,2992,132127,6506,0,0,0,3133827689,136781371,6508.0,
639716,8955008,1376,131863,2999,132136,6509,0,0,0,3133827689,136809121,6515.0,
639725,8967392,1376,131872,3002,132146,6518,0,0,0,3133827689,136766454,6518.0,
639742,8982528,1376,131889,3011,132155,6529,0,0,0,3133827689,136861645,6527.0,
639752,8985280,1376,131899,3022,132172,6531,0,0,0,3133827689,137008133,6538.0,
639761,8990784,1376,131908,3024,132182,6535,0,0,0,3133827689,136975077,6540.0,
639770,9003168,1376,131493,3028,132191,6544,0,0,0,3133827689,136992128,6544.0,
639780,9011424,1376,131503,3037,132200,6550,0,0,0,3133827689,137120950,6553.0,
639790,9014176,1376,131513,3043,132210,6552,0,0,0,3133827689,137248326,6559.0,
639799,9018304,1376,131522,3045,132220,6555,0,0,0,3133827689,137290567,6561.0,
651722,9029312,1376,143445,3048,132229,6563,0,0,0,3134215721,137352429,6564.0,
651789,9038944,1376,143512,3056,144152,6570,0,0,0,3134280393,135978121,6572.0,
655808,9041696,1376,147531,3063,144219,6572,0,0,0,3134280393,134792213,6579.0,
655899,9047200,1376,147622,3065,148238,6576,0,0,0,3134325801,133195648,6581.0,
655934,9063712,1376,147066,3069,148329,6588,0,0,0,3134325801,131864351,6585.0,
655965,9067840,1376,147097,3081,148364,6591,0,0,0,3134345065,130886888,6597.0,
655984,9070592,1376,147116,3084,148395,6593,0,0,0,3134345065,129963767,6600.0,
656003,9082976,1376,147135,3086,148414,6602,0,0,0,3134345065,129152833,6602.0,
656022,9099488,1376,147154,3095,148433,6614,0,0,0,3134345065,128590882,6611.0,
656060,9110496,1376,147192,3107,148452,6622,0,0,0,3134409737,128182063,6623.0,
656096,9125632,1376,147228,3115,148490,6633,0,0,0,3134409737,127775265,6631.0,
656115,9128384,1376,146675,3126,148526,6635,0,0,0,3134409737,127495008,6642.0,
656136,9144896,1376,146696,3128,148545,6647,0,0,0,3134409737,127103532,6644.0,
656155,9157280,1376,146715,3140,148566,6656,0,0,0,3134409737,127019311,6656.0,
660919,9169664,1376,151479,3149,148585,6665,0,0,0,3134539081,126915267,6665.0,
661004,9179296,1376,151564,3158,153349,6672,0,0,0,3134581737,126326508,6674.0,
663809,9186176,1376,154369,3165,153434,6677,0,0,0,3134581737,125791404,6681.0,
663898,9197184,1376,153870,3170,156239,6685,0,0,0,3134603753,125008259,6686.0,
663927,9215072,1376,153899,3178,156328,6698,0,0,0,3134603753,124389954,6694.0,
664714,9227456,1376,154686,3191,156357,6707,0,0,0,3134668425,124024166,6707.0,
664762,9242592,1376,154734,3200,157144,6718,0,0,0,3134668425,123582016,6716.0,
665470,9245344,1376,155442,3211,157192,6720,0,0,0,3134668425,123251021,6727.0,
665559,9249472,1376,155531,3213,157900,6723,0,0,0,3134733097,122752473,6729.0,
665582,9259104,1376,154983,3216,157989,6730,0,0,0,3134733097,122333523,6732.0,
665630,9265984,1376,155031,3223,158012,6735,0,0,0,3134733097,122046496,6739.0,
665649,9272864,1376,155050,3228,158060,6740,0,0,0,3134733097,121828881,6744.0,
665667,9283872,1376,155068,3233,158079,6748,0,0,0,3134733097,121648703,6749.0,
665698,9301760,1376,155099,3241,158097,6761,0,0,0,3134797769,121555151,6757.0,
665722,9307264,1376,155123,3254,158128,6765,0,0,0,3134797769,121578308,6770.0,
665743,9323776,1376,154563,3258,158152,6777,0,0,0,3134797769,121463876,6774.0,
665762,9327904,1376,154582,3270,158173,6780,0,0,0,3134797769,121514168,6786.0,
665781,9330656,1376,154601,3273,158192,6782,0,0,0,3134797769,121479358,6789.0,
665817,9344416,1376,154637,3275,158211,6792,0,0,0,3134797769,121435892,6791.0,
665836,9359552,1376,154656,3285,158247,6803,0,0,0,3134797769,121541757,6801.0,
665855,9370560,1376,154675,3296,158266,6811,0,0,0,3134797769,121672661,6812.0,
665873,9384320,1376,154693,3304,158285,6821,0,0,0,3134797769,121756186,6820.0,
665891,9388448,1376,154132,3314,158303,6824,0,0,0,3134797769,121880948,6830.0,
665910,9402208,1376,154151,3317,158321,6834,0,0,0,3134797769,121885679,6833.0,
665928,9413216,1376,154169,3327,158340,6842,0,0,0,3134797769,122076717,6843.0,
665946,9415968,1376,154187,3335,158358,6844,0,0,0,3134797769,122228745,6851.0,
665977,9421472,1376,154218,3337,158376,6848,0,0,0,3134797769,122270768,6853.0,
665996,9424224,1376,154237,3341,158407,6850,0,0,0,3134797769,122344614,6857.0,
666017,9426976,1376,154258,3343,158426,6852,0,0,0,3134797769,122380597,6859.0,
666035,9429728,1376,154276,3345,158447,6854,0,0,0,3134797769,122414396,6861.0,
666052,9432480,1376,154293,3347,158465,6856,0,0,0,3134797769,122446707,6863.0,
666070,9435232,1376,154311,3349,158482,6858,0,0,0,3134797769,122477725,6865.0,
666087,9440736,1376,154328,3351,158500,6862,0,0,0,3134797769,122507549,6867.0,
666105,9447616,1376,154346,3355,158517,6867,0,0,0,3134797769,122572056,6871.0,
666135,9453120,1376,153788,3360,158535,6871,0,0,0,3134797769,122653499,6876.0,
666158,9468256,1376,153811,3364,158565,6882,0,0,0,3134797769,122715107,6880.0,
666175,9477888,1376,153828,3375,158588,6889,0,0,0,3134797769,122959025,6891.0,
666193,9490272,1376,153846,3382,158605,6898,0,0,0,3134797769,123124044,6898.0,
666211,9506784,1376,153864,3391,158623,6910,0,0,0,3134797769,123318080,6907.0,
666229,9519168,1376,153283,3403,158641,6919,0,0,0,3134797769,123559785,6919.0,
666249,9526048,1376,153303,3412,158659,6924,0,0,0,3134797769,123742790,6928.0,
666267,9528800,1376,153321,3417,158679,6926,0,0,0,3134797769,123909803,6933.0,
666370,9532928,1376,153424,3419,158697,6929,0,0,0,3134797769,124011790,6935.0,
666402,9535680,1376,153456,3422,158800,6931,0,0,0,3134862441,124113118,6938.0,
666418,9538432,1376,153472,3424,158832,6933,0,0,0,3134862441,124187443,6940.0,
666431,9554944,1376,153485,3426,158848,6945,0,0,0,3134862441,124255347,6942.0,
666445,9560448,1376,153499,3438,158861,6949,0,0,0,3134862441,124497060,6954.0,
666459,9570080,1376,153513,3442,158875,6956,0,0,0,3134862441,124590758,6958.0,
670678,9574208,1376,157732,3449,158889,6959,0,0,0,3135315145,124734057,6965.0,
670719,9587968,1376,157202,3452,163108,6969,0,0,0,3135315145,124376617,6968.0,
670744,9600352,1376,157227,3462,163149,6978,0,0,0,3135315145,124192930,6978.0,
670763,9604480,1376,157246,3471,163174,6981,0,0,0,3135315145,124092187,6987.0,
670783,9612736,1376,157266,3474,163193,6987,0,0,0,3135315145,123916051,6990.0,
670801,9615488,1376,157284,3480,163213,6989,0,0,0,3135315145,123820221,6996.0,
670820,9618240,1376,157303,3482,163231,6991,0,0,0,3135315145,123677350,6998.0,
670838,9622368,1376,157321,3484,163250,6994,0,0,0,3135315145,123555194,7000.0,
670869,9626496,1376,157352,3487,163268,6997,0,0,0,3135315145,123468870,7003.0,
670887,9636128,1376,157370,3490,163299,7004,0,0,0,3135315145,123397053,7006.0,
670906,9648512,1376,149791,3497,163317,7013,0,0,0,3135315145,123409472,7013.0,
670926,9659520,1376,149811,3497,149798,7021,0,0,0,3135315145,123469060,7022.0,
670944,9676032,1376,149829,3505,149818,7033,0,0,0,3135315145,124274918,7030.0,
670965,9689792,1376,147289,3517,149836,7043,0,0,0,3135315145,125074157,7042.0,
670988,9695296,1376,147312,3518,147296,7047,0,0,0,3135315145,125768618,7052.0,
671006,9700800,1376,147330,3522,147319,7051,0,0,0,3135315145,126557186,7056.0,
671039,9704928,1376,147363,3526,147337,7054,0,0,0,3135315145,127261678,7060.0,
671058,9718688,1376,147289,3529,147370,7064,0,0,0,3135315145,127871374,7063.0,
671078,9729696,1376,147309,3514,147344,7072,0,0,0,3135315145,128541296,7073.0,
671096,9739328,1376,147327,3522,147364,7079,0,0,0,3135315145,129125832,7081.0,
671114,9754464,1376,147345,3529,147382,7090,0,0,0,3135315145,129638645,7088.0,
671133,9768224,1376,147364,3540,147400,7100,0,0,0,3135315145,130177247,7099.0,
671151,9781984,1376,146809,3550,147419,7110,0,0,0,3135315145,130655645,7109.0,
671170,9797120,1376,146828,3535,147416,7121,0,0,0,3135315145,131097054,7119.0,
671200,9808128,1376,146858,3546,147435,7129,0,0,0,3135315145,131587330,7130.0,
671219,9810880,1376,146877,3554,147465,7131,0,0,0,3135315145,131984687,7138.0,
671237,9815008,1376,146895,3556,147484,7134,0,0,0,3135315145,132238906,7140.0,
671255,9817760,1376,146913,3559,147502,7136,0,0,0,3135315145,132483267,7143.0,
671272,9821888,1376,146930,3561,147520,7139,0,0,0,3135315145,132684006,7145.0,
671290,9824640,1376,146948,3564,147537,7141,0,0,0,3135315145,132881390,7148.0,
671308,9830144,1376,146966,3566,147555,7145,0,0,0,3135315145,133040794,7150.0,
671326,9834272,1376,146984,3570,147573,7148,0,0,0,3135315145,133220384,7154.0,
671361,9837024,1376,147019,3573,147591,7150,0,0,0,3135315145,133366381,7157.0,
671379,9839776,1376,146448,3575,147626,7152,0,0,0,3135315145,133478666,7159.0,
671398,9842528,1376,146467,3509,147561,7154,0,0,0,3135315145,133579646,7161.0,
671416,9845280,1376,146485,3511,147580,7156,0,0,0,3135315145,133737405,7163.0,
671435,9848032,1376,146504,3513,147598,7158,0,0,0,3135315145,133878290,7165.0,
671453,9852160,1376,146522,3515,147617,7161,0,0,0,3135315145,134004256,7167.0,
671470,9865920,1376,146539,3518,147635,7171,0,0,0,3135315145,134135989,7170.0,
671489,9870048,1376,146558,3528,147652,7174,0,0,0,3135315145,134387474,7180.0,
671519,9883808,1376,146588,3531,147671,7184,0,0,0,3135315145,134497824,7183.0,
671536,9889312,1376,146605,3541,147701,7188,0,0,0,3135315145,134729184,7193.0,
671554,9900320,1376,146623,3545,147718,7196,0,0,0,3135315145,134840817,7197.0,
671573,9905824,1376,146042,3553,147736,7200,0,0,0,3135315145,135020807,7205.0,
671616,9911328,1376,146085,3557,147755,7204,0,0,0,3135379817,135119919,7209.0,
671635,9915456,1376,146104,3561,147798,7207,0,0,0,3135379817,135280233,7213.0,
671653,9919584,1376,146122,3564,147817,7210,0,0,0,3135379817,135409055,7216.0,
671671,9923712,1376,146140,3567,147835,7213,0,0,0,3135379817,135526920,7219.0,
671702,9933344,1376,146171,3570,147853,7220,0,0,0,3135379817,135635057,7222.0,
671721,9936096,1376,146190,3577,147884,7222,0,0,0,3135379817,135808345,7229.0,
671739,9942976,1376,146208,3579,147903,7227,0,0,0,3135379817,135880355,7231.0,
671757,9948480,1376,146226,3584,147921,7231,0,0,0,3135379817,136002404,7236.0,
671775,9951232,1376,146244,3588,147939,7233,0,0,0,3135379817,136100125,7240.0,
671793,9955360,1376,146262,3590,147957,7236,0,0,0,3135379817,136155277,7242.0,
671811,9959488,1376,146280,3593,147975,7239,0,0,0,3135379817,136224941,7245.0,
671828,9964992,1376,146297,3596,147993,7243,0,0,0,3135379817,136290893,7248.0,
671858,9967744,1376,146327,3600,148010,7245,0,0,0,3135379817,136372515,7252.0,
671878,9971872,1376,145748,3602,148040,7248,0,0,0,3135379817,136412222,7254.0,
671896,9976000,1376,145766,3605,148060,7251,0,0,0,3135379817,136538029,7257.0,
671914,9978752,1376,145784,3608,148078,7253,0,0,0,3135379817,136653098,7260.0,
671931,9982880,1376,145801,3610,148096,7256,0,0,0,3135379817,136740078,7262.0,
671949,9985632,1376,145819,3613,148113,7258,0,0,0,3135379817,136837762,7265.0,
671966,9989760,1376,145836,3615,148131,7261,0,0,0,3135379817,136909400,7267.0,
671984,10009024,1376,145854,3618,148148,7275,0,0,0,3135379817,136993703,7270.0,
672037,10021408,1376,145907,3632,148166,7284,0,0,0,3135379817,137279723,7284.0,
672072,10029664,1376,145942,3641,148219,7290,0,0,0,3135509161,137462523,7293.0,
672088,10050304,1376,143683,3647,148254,7305,0,0,0,3135509161,137583035,7299.0,
672103,10062688,1376,143698,3648,143688,7314,0,0,0,3135509161,137870500,7314.0,
672117,10072320,1376,143712,3657,143703,7321,0,0,0,3135509161,138311934,7323.0,
672131,10084704,1376,141185,3664,143717,7330,0,0,0,3135509161,138681378,7330.0,
672146,10094336,1376,141200,3653,141191,7337,0,0,0,3135509161,139058393,7339.0,
672162,10101216,1376,141113,3660,141206,7342,0,0,0,3135509161,139676682,7346.0,
672187,10106720,1376,141138,3649,141203,7346,0,0,0,3135509161,140197836,7351.0,
672204,10121856,1376,141155,3653,141228,7357,0,0,0,3135509161,140658803,7355.0,
672218,10131488,1376,141169,3664,141245,7364,0,0,0,3135509161,141205990,7366.0,
682759,10146624,1376,151710,3671,141259,7375,0,0,0,3136479241,141634681,7373.0,
682805,10153504,1376,151756,3682,151800,7380,0,0,0,3136535657,140807694,7384.0,
682827,10160384,1376,151778,3687,151846,7385,0,0,0,3136543913,140000726,7389.0,
682842,10164512,1376,151181,3692,151868,7388,0,0,0,3136543913,139312198,7394.0,
682856,10175520,1376,151195,3676,151864,7396,0,0,0,3136543913,138688513,7397.0,
682868,10193408,1376,151207,3684,151878,7409,0,0,0,3136543913,138318208,7405.0,
682884,10204416,1376,151223,3697,151890,7417,0,0,0,3136608585,138106869,7418.0,
682897,10222304,1376,151236,3705,151906,7430,0,0,0,3136608585,137858507,7426.0,
682921,10227808,1376,150640,3718,151919,7434,0,0,0,3136673257,137751959,7439.0,
682939,10247072,1376,150658,3461,151781,7448,0,0,0,3136673257,137520089,7443.0,
682952,10251200,1376,150671,3475,151799,7451,0,0,0,3136673257,137581088,7457.0,
682964,10270464,1376,150683,3478,151812,7465,0,0,0,3136673257,137462376,7460.0,
688715,10273216,1376,156434,3492,151824,7467,0,0,0,3136737929,137566754,7474.0,
688793,10275968,1376,156512,3494,157575,7469,0,0,0,3136788841,136812290,7476.0,
701298,10280096,1376,169017,3496,157653,7472,0,0,0,3136788841,136154901,7478.0,
701364,10285600,1376,169083,3499,170158,7476,0,0,0,3136802601,134225850,7481.0,
701379,10289728,1376,169098,3503,170224,7479,0,0,0,3136802601,132600786,7485.0,
701407,10292480,1376,168660,3506,170239,7481,0,0,0,3136802601,131201767,7488.0,
701983,10296608,1376,169236,3508,170267,7484,0,0,0,3136802601,129988861,7490.0,
702015,10299360,1376,169268,3511,170843,7486,0,0,0,3136802601,128956772,7493.0,
702030,10304864,1376,169283,3513,170875,7490,0,0,0,3136802601,128053838,7495.0,
702043,10311744,1376,169296,3517,170890,7495,0,0,0,3136802601,127311144,7499.0,
702055,10315872,1376,169308,3522,170903,7498,0,0,0,3136802601,126693009,7504.0,
702085,10331008,1376,169338,3525,170915,7509,0,0,0,3136867273,126133499,7507.0,
702100,10344768,1376,169353,3536,170945,7519,0,0,0,3136867273,125785541,7518.0,
702118,10348896,1376,169371,3546,170960,7522,0,0,0,3136931945,125488326,7528.0,
702142,10357152,1376,168930,3549,170978,7528,0,0,0,3136931945,125132825,7531.0,
702158,10359904,1376,168946,3555,171002,7530,0,0,0,3136931945,124877306,7537.0,
702171,10366784,1376,168959,3557,171018,7535,0,0,0,3136931945,124643199,7539.0,
702183,10377792,1376,168971,3562,171031,7543,0,0,0,3136931945,124491584,7544.0,
702195,10386048,1376,168983,3570,171043,7549,0,0,0,3136931945,124418061,7552.0,
702207,10398432,1376,168995,3576,171055,7558,0,0,0,3136931945,124336315,7558.0,
702220,10413568,1376,169008,3585,171067,7569,0,0,0,3136931945,124325515,7567.0,
702236,10416320,1376,169024,3596,171080,7571,0,0,0,3136931945,124366100,7578.0,
702259,10419072,1376,169047,3598,171096,7573,0,0,0,3136931945,124275065,7580.0,
702273,10420448,1376,169061,3600,171119,7574,0,0,0,3136931945,124197516,7582.0,
702286,10432832,1376,168608,3601,171133,7583,0,0,0,3136931945,124116194,7583.0,
702298,10445216,1376,168620,3414,169397,7592,0,0,0,3136931945,124219914,7592.0,
702310,10461728,1376,168632,3423,169409,7604,0,0,0,3136931945,124327902,7601.0,
702322,10475488,1376,168644,3435,169421,7614,0,0,0,3136931945,124488668,7613.0,
702338,10489248,1376,168245,3445,169433,7624,0,0,0,3136931945,124619978,7623.0,
702354,10492000,1376,168261,3455,169449,7626,0,0,0,3136931945,124753721,7633.0,
702374,10497504,1376,168281,3457,169465,7630,0,0,0,3136931945,124797341,7635.0,
702387,10508512,1376,168294,3461,169485,7638,0,0,0,3136931945,124870510,7639.0,
702399,10512640,1376,168306,3469,169498,7641,0,0,0,3136931945,125006851,7647.0,
702411,10515392,1376,168318,3472,169510,7643,0,0,0,3136931945,125059699,7650.0,
702423,10518144,1376,168330,3474,169522,7645,0,0,0,3136931945,125094624,7652.0,
702434,10520896,1376,168341,3476,169534,7647,0,0,0,3136931945,125128156,7654.0,
702448,10525024,1376,168355,3478,169545,7650,0,0,0,3136931945,125160481,7656.0,
702460,10529152,1376,168367,3481,169559,7653,0,0,0,3136931945,125207944,7659.0,
702481,10533280,1376,168388,3484,169571,7656,0,0,0,3136931945,125254476,7662.0,
702493,10541536,1376,168400,3487,169592,7662,0,0,0,3136931945,125299332,7665.0,
702505,10555296,1376,167997,3493,169604,7672,0,0,0,3136931945,125392665,7671.0,
702519,10570432,1376,168011,3503,169616,7683,0,0,0,3136931945,125550815,7681.0,
702531,10577312,1376,168023,3514,169630,7688,0,0,0,3136931945,125763484,7692.0,
702544,10591072,1376,168036,3519,169642,7698,0,0,0,3136931945,125872903,7697.0,
702559,10597952,1376,168051,3529,169655,7703,0,0,0,3136931945,126059473,7707.0,
702571,10600704,1376,168063,3534,169670,7705,0,0,0,3136931945,126160001,7712.0,
702595,10603456,1376,168087,3536,169682,7707,0,0,0,3136931945,126208005,7714.0,
