now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
29396379,42138528,1308,1196832,4862,1200409,32217,0,0,0,950164626,7282713
29396400,42139836,1308,1196853,4863,1200431,32218,0,0,0,950164626,7283675
29396422,42141144,1308,1196875,4864,1200452,32219,0,0,0,950164626,7284501
29396458,42142452,1308,1196911,4865,1200474,32220,0,0,0,950164626,7285208
29396479,42143760,1308,1196932,4866,1200510,32221,0,0,0,950164626,7285799
29396501,42145068,1308,1196954,4867,1200531,32222,0,0,0,950164626,7287610
29396522,42146376,1308,1196975,4868,1200553,32223,0,0,0,950164626,7288031
29396549,42147684,1308,1196116,4869,1200574,32224,0,0,0,950164626,7288384
29396570,42148992,1308,1196137,4870,1200601,32225,0,0,0,950164626,7289347
29396592,42150300,1308,1196159,4871,1200622,32226,0,0,0,950164626,7290173
29396613,42151608,1308,1196180,4872,1200644,32227,0,0,0,950164626,7290880
29396661,42152916,1308,1196228,4873,1200665,32228,0,0,0,950164626,7291482
29396683,42154224,1308,1196250,4874,1200713,32229,0,0,0,950164626,7291973
29396705,42155532,1308,1196272,4875,1200735,32230,0,0,0,950164626,7292385
29396727,42156840,1308,1195408,4876,1200757,32231,0,0,0,950164626,7294041
29396748,42158148,1308,1195429,4877,1200779,32232,0,0,0,950164626,7295001
29396770,42159456,1308,1195451,4878,1200800,32233,0,0,0,950164626,7295825
29396791,42160764,1308,1195472,4879,1200822,32234,0,0,0,950164626,7296529
29396812,42162072,1308,1195493,4880,1200843,32235,0,0,0,950164626,7297129
29396848,42163380,1308,1195529,4881,1200864,32236,0,0,0,950164626,7297639
29396870,42164688,1308,1195551,4882,1200900,32237,0,0,0,950164626,7298057
29396893,42165996,1308,1194687,4883,1200922,32238,0,0,0,950164626,7298407
29396914,42167304,1308,1194708,4878,1196499,32239,0,0,0,950164626,7299372
29396936,42168612,1308,1194730,4879,1196520,32240,0,0,0,950164626,7301513
29396957,42169920,1308,1194751,4880,1196542,32241,0,0,0,950164626,7302222
29396978,42171228,1308,1194772,4881,1196563,32242,0,0,0,950164626,7302826
29397000,42172536,1308,1194794,4882,1196584,32243,0,0,0,950164626,7303338
29397035,42173844,1308,1194829,4883,1196606,32244,0,0,0,950164626,7303770
29397057,42175152,1308,1193964,4884,1196641,32245,0,0,0,950164626,7304120
29397079,42176460,1308,1193986,4885,1196663,32246,0,0,0,950164626,7305088
29397100,42177768,1308,1194007,4886,1196685,32247,0,0,0,950164626,7305919
29397121,42179076,1308,1194028,4887,1196706,32248,0,0,0,950164626,7306630
29397143,42180384,1308,1194050,4888,1196727,32249,0,0,0,950164626,7308550
29397164,42181692,1308,1194071,4889,1196749,32250,0,0,0,950164626,7309063
29397185,42183000,1308,1194092,4890,1196770,32251,0,0,0,950164626,7309496
29397221,42184308,1308,1193240,4891,1196791,32252,0,0,0,950164626,7309860
29397243,42185616,1308,1193262,4892,1196827,32253,0,0,0,950164626,7310829
29397264,42186924,1308,1193283,4893,1196849,32254,0,0,0,950164626,7311661
29397286,42188232,1308,1193305,4894,1196870,32255,0,0,0,950164626,7312373
29397307,42189540,1308,1193326,4895,1196892,32256,0,0,0,950164626,7312979
29397328,42190848,1308,1193347,4896,1196913,32257,0,0,0,950164626,7313494
29397349,42192156,1308,1193368,4897,1196934,32258,0,0,0,950164626,7315243
29397372,42193464,1308,1192504,4898,1196955,32259,0,0,0,950164626,7315606
29397406,42194772,1308,1192538,4899,1196978,32260,0,0,0,950164626,7316587
29397427,42196080,1308,1192559,4900,1197012,32261,0,0,0,950164626,7317419
29397449,42197388,1308,1192581,4901,1197033,32262,0,0,0,950164626,7318131
29397470,42198696,1308,1192602,4902,1197055,32263,0,0,0,950164626,7318738
29397491,42200004,1308,1192623,4903,1197076,32264,0,0,0,950164626,7319252
29397513,42201312,1308,1192645,4904,1197097,32265,0,0,0,950164626,7319686
29397535,42202620,1308,1191779,4905,1197119,32266,0,0,0,950164626,7320049
29397556,42203928,1308,1191800,4906,1197141,32267,0,0,0,950164626,7322346
29397597,42205236,1308,1191841,4907,1197162,32268,0,0,0,950164626,7323190
29397643,42206544,1308,1191887,4908,1197203,32269,0,0,0,950171166,7323897
29400009,42207852,1308,1194253,4909,1197249,32270,0,0,0,950197326,7324480
29400273,42209160,1308,1194517,4910,1199615,32271,0,0,0,950197326,7323174
29400313,42210468,1308,1194557,4911,1199879,32272,0,0,0,950203866,7321829
29400340,42211776,1308,1193697,4912,1199919,32273,0,0,0,950203866,7320622
29400362,42213084,1308,1193719,4913,1199946,32274,0,0,0,950203866,7320226
29400385,42214392,1308,1193742,4914,1199968,32275,0,0,0,950203866,7319862
29427669,42215700,1308,1221026,4915,1199991,32276,0,0,0,950400066,7320841
29427716,42217008,1308,1221073,4916,1227275,32277,0,0,0,950400066,7299687
29427745,42218316,1308,1221102,4917,1227322,32278,0,0,0,950400066,7281241
29427769,42219624,1308,1221126,4918,1227351,32279,0,0,0,950400066,7265155
29427965,42220932,1308,1220434,4919,1227375,32280,0,0,0,950400066,7251120
29428028,42222240,1308,1220497,4920,1227571,32281,0,0,0,950406606,7239402
29428058,42223548,1308,1220527,4921,1227634,32282,0,0,0,950406606,7229133
29428083,42224856,1308,1220552,4922,1227664,32283,0,0,0,950406606,7220150
29428105,42226164,1308,1220574,4923,1227689,32284,0,0,0,950406606,7212289
29428127,42227472,1308,1220596,4924,1227711,32285,0,0,0,950406606,7206702
29428149,42228780,1308,1220618,4925,1227733,32286,0,0,0,950406606,7200675
29428171,42230088,1308,1219753,4926,1227755,32287,0,0,0,950406606,7195393
29428211,42231396,1308,1219793,4927,1227777,32288,0,0,0,950406606,7191418
29428233,42232704,1308,1219815,4928,1227817,32289,0,0,0,950406606,7187913
29428255,42234012,1308,1219837,4929,1227839,32290,0,0,0,950406606,7184833
29428276,42235320,1308,1219858,4930,1227861,32291,0,0,0,950406606,7182124
29428298,42236628,1308,1219880,4931,1227882,32292,0,0,0,950406606,7179740
29428319,42237936,1308,1219901,4932,1227904,32293,0,0,0,950406606,7177639
29428342,42239244,1308,1219036,4933,1227925,32294,0,0,0,950406606,7177075
29428365,42240552,1308,1219059,4934,1227948,32295,0,0,0,950406606,7176091
29428403,42241860,1308,1219097,4935,1227971,32296,0,0,0,950406606,7175214
29428425,42243168,1308,1219119,4936,1228009,32297,0,0,0,950406606,7174418
29428446,42244476,1308,1219140,4937,1228031,32298,0,0,0,950406606,7173707
29428467,42245784,1308,1219161,4938,1228052,32299,0,0,0,950406606,7173068
29428489,42247092,1308,1219183,4939,1228073,32300,0,0,0,950406606,7172494
29428511,42248400,1308,1218318,4940,1228095,32301,0,0,0,950406606,7171975
29428532,42249708,1308,1218339,4941,1228117,32302,0,0,0,950406606,7172158
29428554,42251016,1308,1218361,4942,1228138,32303,0,0,0,950406606,7173591
29428589,42252324,1308,1218396,4943,1228160,32304,0,0,0,950406606,7173701
29428611,42253632,1308,1218418,4944,1228195,32305,0,0,0,950406606,7173772
29428653,42254940,1308,1218460,4945,1228217,32306,0,0,0,950406606,7173817
29428689,42256248,1308,1218496,4946,1228259,32307,0,0,0,950406606,7173826
29428719,42257556,1308,1217638,4947,1228295,32308,0,0,0,950406606,7173808
29428741,42258864,1308,1217660,4948,1228325,32309,0,0,0,950406606,7174423
29428762,42260172,1308,1217681,4949,1228347,32310,0,0,0,950406606,7174946
29428783,42261480,1308,1217702,4950,1228368,32311,0,0,0,950406606,7175387
29428852,42262788,1308,1217771,4951,1228389,32312,0,0,0,950406606,7177047
29428894,42264096,1308,1217813,4952,1228458,32313,0,0,0,950406606,7177321
29428917,42265404,1308,1217836,4953,1228500,32314,0,0,0,950406606,7177529
29428939,42266712,1308,1216970,4954,1228523,32315,0,0,0,950406606,7177695
29428957,42268020,1308,1216988,4955,1228545,32316,0,0,0,950406606,7178478
29428974,42269328,1308,1217005,4956,1228563,32317,0,0,0,950406606,7179150
29428992,42270636,1308,1217023,4957,1228580,32318,0,0,0,950406606,7179726
29429009,42271944,1308,1217040,4958,1228598,32319,0,0,0,950406606,7180216
29429027,42273252,1308,1217058,4959,1228615,32320,0,0,0,950406606,7180633
29429045,42274560,1308,1217076,4960,1228633,32321,0,0,0,950406606,7182273
29429064,42275868,1308,1216208,4961,1228651,32322,0,0,0,950406606,7182568
29429081,42277176,1308,1216225,4962,1228670,32323,0,0,0,950406606,7183465
29429098,42278484,1308,1216242,4963,1228687,32324,0,0,0,950406606,7184238
29429115,42279792,1308,1216259,4964,1228704,32325,0,0,0,950406606,7184903
29429132,42281100,1308,1216276,4965,1228721,32326,0,0,0,950406606,7185471
29429149,42283716,1308,1216293,4966,1228738,32328,0,0,0,950406606,7185956
29429166,42285024,1308,1215422,4968,1228755,32329,0,0,0,950406606,7186368
29429183,42286332,1308,1215439,4969,1228772,32330,0,0,0,950406606,7188661
29429200,42287640,1308,1215456,4970,1228789,32331,0,0,0,950406606,7189527
29429216,42288948,1308,1215472,4971,1228806,32332,0,0,0,950406606,7190272
29429232,42290256,1308,1215488,4972,1228822,32333,0,0,0,950406606,7190913
29429249,42291564,1308,1215505,4973,1228838,32334,0,0,0,950406606,7191462
29429266,42292872,1308,1215522,4974,1228855,32335,0,0,0,950406606,7191929
29429284,42294180,1308,1214653,4975,1228872,32336,0,0,0,950406606,7192327
29429301,42295488,1308,1214670,4976,1228890,32337,0,0,0,950406606,7193316
29429318,42296796,1308,1214687,4977,1228907,32338,0,0,0,950406606,7194169
29429358,42298104,1308,1214727,4978,1228924,32339,0,0,0,950413146,7196195
29429376,42299412,1308,1214745,4979,1228964,32340,0,0,0,950413146,7196809
29429392,42300720,1308,1214761,4980,1228982,32341,0,0,0,950413146,7197332
29429409,42302028,1308,1214778,4981,1228998,32342,0,0,0,950413146,7197779
29429427,42303336,1308,1213908,4982,1229015,32343,0,0,0,950413146,7198156
29429443,42304644,1308,1213924,4983,1229033,32344,0,0,0,950413146,7199131
29429461,42305952,1308,1213942,4984,1229049,32345,0,0,0,950413146,7199973
29429477,42307260,1308,1213958,4985,1229067,32346,0,0,0,950413146,7200696
29429494,42308568,1308,1213975,4986,1229083,32347,0,0,0,950413146,7201317
29430203,42309876,1308,1214684,4987,1229100,32348,0,0,0,950419686,7203140
29430248,42311184,1308,1214729,4988,1229809,32349,0,0,0,950419686,7203079
29430278,42312492,1308,1213872,4989,1229854,32350,0,0,0,950419686,7202992
29430301,42313800,1308,1213895,4990,1229884,32351,0,0,0,950419686,7203552
29430336,42315108,1308,1213930,4991,1229907,32352,0,0,0,950419686,7204024
29430358,42316416,1308,1213952,4992,1229942,32353,0,0,0,950419686,7204412
29430379,42317724,1308,1213973,4993,1229964,32354,0,0,0,950419686,7204735
29430401,42319032,1308,1213995,4994,1229985,32355,0,0,0,950419686,7205002
29432688,42320340,1308,1216282,4995,1230007,32356,0,0,0,950439306,7205219
29432721,42321648,1308,1215427,4996,1232294,32357,0,0,0,950439306,7205005
29432744,42322956,1308,1215450,4997,1232327,32358,0,0,0,950439306,7204322
29432766,42324264,1308,1215472,4998,1232350,32359,0,0,0,950439306,7203706
29432787,42325572,1308,1215493,4999,1232372,32360,0,0,0,950439306,7203152
29432809,42326880,1308,1215515,5000,1232393,32361,0,0,0,950439306,7202652
29432830,42328188,1308,1215536,5001,1232415,32362,0,0,0,950439306,7202197
29432852,42329496,1308,1215558,5002,1232436,32363,0,0,0,950439306,7201785
29432890,42330804,1308,1214709,5003,1232458,32364,0,0,0,950439306,7201407
29432912,42332112,1308,1214731,5004,1232496,32365,0,0,0,950439306,7201705
29432934,42333420,1308,1214753,5005,1232518,32366,0,0,0,950439306,7203242
29432955,42334728,1308,1214774,5006,1232540,32367,0,0,0,950439306,7203440
29432977,42336036,1308,1214796,5007,1232561,32368,0,0,0,950439306,7203598
29432998,42337344,1308,1214817,5008,1232583,32369,0,0,0,950439306,7203720
29433020,42338652,1308,1214839,5009,1232604,32370,0,0,0,950439306,7203811
29433043,42339960,1308,1213974,5010,1232626,32371,0,0,0,950439306,7203874
29433080,42341268,1308,1214011,5011,1232649,32372,0,0,0,950439306,7204571
29433102,42342576,1308,1214033,5012,1232686,32373,0,0,0,950439306,7205153
29433123,42343884,1308,1214054,5013,1232708,32374,0,0,0,950439306,7205646
29433144,42345192,1308,1214075,5014,1232729,32375,0,0,0,950439306,7207354
29433165,42346500,1308,1214096,5015,1232750,32376,0,0,0,950439306,7207703
29433187,42347808,1308,1214118,5016,1232771,32377,0,0,0,950439306,7207992
29433209,42349116,1308,1205721,5017,1232793,32378,0,0,0,950439306,7208229
29433235,42350424,1308,1205747,5017,1205769,32379,0,0,0,950439306,7214672
29433270,42351732,1308,1205782,5018,1205795,32380,0,0,0,950439306,7220301
29433292,42353040,1308,1205804,5019,1205830,32381,0,0,0,950439306,7225206
29433313,42354348,1308,1205570,5020,1205852,32382,0,0,0,950439306,7229487
29433336,42355656,1308,1205465,5020,1205803,32383,0,0,0,950439306,7233413
29433358,42356964,1308,1205487,5015,1205745,32384,0,0,0,950439306,7238227
29433379,42358272,1308,1205508,5016,1205767,32385,0,0,0,950439306,7241291
29433400,42359580,1308,1205529,5017,1205788,32386,0,0,0,950439306,7243958
29433421,42360888,1308,1205550,5018,1205809,32387,0,0,0,950439306,7246278
29433458,42362196,1308,1205587,5019,1205830,32388,0,0,0,950439306,7248293
29433480,42363504,1308,1205609,5020,1205867,32389,0,0,0,950439306,7250030
29433501,42364812,1308,1204722,5021,1205889,32390,0,0,0,950439306,7251534
29433523,42366120,1308,1204744,5015,1205815,32391,0,0,0,950439306,7253516
29433544,42367428,1308,1204765,5016,1205837,32392,0,0,0,950439306,7255235
29433565,42368736,1308,1204786,5017,1205858,32393,0,0,0,950439306,7258026
29433586,42370044,1308,1204807,5018,1205879,32394,0,0,0,950439306,7259313
29433609,42371352,1308,1204830,5019,1205900,32395,0,0,0,950439306,7260424
29433655,42372660,1308,1204876,5020,1205923,32396,0,0,0,950439306,7261380
29433679,42373968,1308,1203986,5021,1205969,32397,0,0,0,950439306,7262182
29433700,42375276,1308,1204007,4973,1205202,32398,0,0,0,950439306,7263554
29433722,42376584,1308,1204029,4974,1205223,32399,0,0,0,950439306,7264739
29433743,42377892,1308,1204050,4975,1205245,32400,0,0,0,950439306,7265759
29433764,42379200,1308,1204071,4976,1205266,32401,0,0,0,950439306,7266636
29433785,42380508,1308,1204092,4977,1205287,32402,0,0,0,950439306,7268691
29433806,42381816,1308,1204113,4978,1205308,32403,0,0,0,950439306,7269333
29433844,42383124,1308,1203241,4979,1205329,32404,0,0,0,950439306,7269880
29433866,42384432,1308,1203263,4964,1205045,32405,0,0,0,950439306,7271016
29433887,42385740,1308,1203284,4965,1205067,32406,0,0,0,950439306,7271994
29433908,42387048,1308,1203305,4966,1205088,32407,0,0,0,950439306,7272834
29433929,42388356,1308,1203326,4967,1205109,32408,0,0,0,950439306,7273553
29433950,42389664,1308,1203347,4968,1205130,32409,0,0,0,950439306,7274166
29433972,42390972,1308,1203369,4969,1205151,32410,0,0,0,950439306,7274687
29433993,42392280,1308,1202484,4970,1205173,32411,0,0,0,950439306,7276430
29434028,42393588,1308,1202519,4971,1205194,32412,0,0,0,950439306,7277484
29434050,42394896,1308,1202541,4972,1205229,32413,0,0,0,950439306,7278379
29434071,42396204,1308,1202562,4973,1205251,32414,0,0,0,950439306,7279147
29434092,42397512,1308,1202583,4974,1205272,32415,0,0,0,950439306,7279802
29434113,42398820,1308,1202604,4975,1205293,32416,0,0,0,950439306,7280360
29434135,42400128,1308,1202626,4976,1205314,32417,0,0,0,950439306,7280832
29434157,42401436,1308,1201741,4977,1205336,32418,0,0,0,950439306,7281228
29434178,42402744,1308,1201762,4974,1203387,32419,0,0,0,950439306,7282245
29434235,42404052,1308,1201819,4975,1203408,32420,0,0,0,950439306,7284424
29434258,42405360,1308,1201842,4976,1203465,32421,0,0,0,950439306,7285145
29434280,42406668,1308,1201864,4977,1203488,32422,0,0,0,950439306,7285760
29434301,42407976,1308,1201885,4978,1203510,32423,0,0,0,950439306,7286281
29434322,42409284,1308,1201906,4979,1203531,32424,0,0,0,950439306,7286721
29434344,42410592,1308,1201021,4980,1203552,32425,0,0,0,950439306,7287090
29434365,42411900,1308,1201042,4971,1202819,32426,0,0,0,950439306,7288083
29434386,42413208,1308,1201063,4972,1202840,32427,0,0,0,950439306,7288936
29434421,42414516,1308,1201098,4973,1202861,32428,0,0,0,950439306,7289668
29434443,42415824,1308,1201120,4974,1202896,32429,0,0,0,950439306,7291587
29434464,42417132,1308,1201141,4975,1202918,32430,0,0,0,950439306,7292108
29434485,42418440,1308,1201162,4976,1202939,32431,0,0,0,950439306,7292547
29434507,42419748,1308,1200277,4977,1202960,32432,0,0,0,950439306,7292916
29434528,42421056,1308,1200298,4978,1202982,32433,0,0,0,950439306,7293910
29434549,42422364,1308,1200319,4979,1203003,32434,0,0,0,950439306,7294763
29434570,42423672,1308,1200340,4980,1203024,32435,0,0,0,950439306,7295495
29434605,42424980,1308,1200375,4981,1203045,32436,0,0,0,950439306,7296119
29434636,42426288,1308,1200406,4982,1203080,32437,0,0,0,950439306,7296639
29434659,42427596,1308,1200429,4983,1203111,32438,0,0,0,950439306,7298377
29434681,42428904,1308,1199545,4984,1203134,32439,0,0,0,950439306,7298737
29434703,42430212,1308,1199567,4919,1200333,32440,0,0,0,950439306,7299724
29434724,42431520,1308,1199588,4920,1200355,32441,0,0,0,950439306,7300571
29434745,42432828,1308,1199609,4921,1200376,32442,0,0,0,950439306,7301296
29434766,42434136,1308,1199630,4922,1200397,32443,0,0,0,950439306,7301915
29434801,42435444,1308,1199665,4923,1200418,32444,0,0,0,950439306,7302441
29434823,42436752,1308,1199687,4924,1200453,32445,0,0,0,950439306,7302874
29434845,42438060,1308,1198812,4925,1200475,32446,0,0,0,950439306,7303236
29434866,42439368,1308,1198833,4863,1199389,32447,0,0,0,950439306,7305527
29434887,42440676,1308,1198854,4864,1199410,32448,0,0,0,950439306,7306371
29434908,42441984,1308,1198875,4865,1199431,32449,0,0,0,950439306,7307095
29434929,42443292,1308,1198896,4866,1199452,32450,0,0,0,950439306,7307711
29434950,42444600,1308,1198917,4867,1199473,32451,0,0,0,950439306,7308235
29434986,42445908,1308,1198953,4868,1199494,32452,0,0,0,950439306,7308678
29435008,42447216,1308,1198089,4869,1199530,32453,0,0,0,950439306,7309037
29435029,42448524,1308,1198110,4866,1199487,32454,0,0,0,950439306,7310010
29435051,42449832,1308,1198132,4867,1199508,32455,0,0,0,950439306,7310846
29435072,42451140,1308,1198153,4868,1199530,32456,0,0,0,950439306,7312870
29435093,42452448,1308,1198174,4869,1199551,32457,0,0,0,950439306,7313479
29435114,42453756,1308,1198195,4870,1199572,32458,0,0,0,950439306,7313996
29435135,42455064,1308,1198216,4871,1199593,32459,0,0,0,950439306,7314433
29435170,42456372,1308,1197366,4872,1199614,32460,0,0,0,950439306,7314799
29435191,42457680,1308,1197387,4873,1199649,32461,0,0,0,950439306,7315768
