now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4269631517,25066512,1308,729524,2246,733073,19165,0,0,0,3837520684,7476141
-4269631489,25067820,1308,729552,2247,733100,19166,0,0,0,3837520684,7477272
-4269631461,25069128,1308,729580,2248,733128,19167,0,0,0,3837520684,7478227
-4269631436,25070436,1308,729605,2249,733156,19168,0,0,0,3837520684,7479026
-4269631411,25071744,1308,729630,2250,733181,19169,0,0,0,3837520684,7479693
-4269631370,25073052,1308,728755,2251,733206,19170,0,0,0,3837520684,7480245
-4269631344,25074360,1308,728781,2252,733247,19171,0,0,0,3837520684,7481849
-4269631318,25075668,1308,728807,2253,733273,19172,0,0,0,3837520684,7485372
-4269631294,25076976,1308,728831,2254,733299,19173,0,0,0,3837520684,7486539
-4269631268,25078284,1308,728857,2255,733323,19174,0,0,0,3837520684,7487529
-4269631243,25079592,1308,727965,2256,733349,19175,0,0,0,3837520684,7488363
-4269631218,25080900,1308,727990,2257,733374,19176,0,0,0,3837520684,7490238
-4269631193,25082208,1308,728015,2258,733399,19177,0,0,0,3837520684,7491847
-4269631152,25083516,1308,728056,2259,733424,19178,0,0,0,3837520684,7493223
-4269631127,25084824,1308,728081,2260,733465,19179,0,0,0,3837520684,7494376
-4269631100,25086132,1308,727192,2261,733490,19180,0,0,0,3837520684,7497506
-4269631074,25087440,1308,727218,2262,733517,19181,0,0,0,3837520684,7499505
-4269631049,25088748,1308,727243,2263,733543,19182,0,0,0,3837520684,7501220
-4269631024,25090056,1308,727268,2264,733568,19183,0,0,0,3837520684,7502691
-4269630999,25091364,1308,727293,2265,733593,19184,0,0,0,3837520684,7503945
-4269630974,25092672,1308,726401,2266,733618,19185,0,0,0,3837520684,7505011
-4269630933,25093980,1308,726442,2267,733643,19186,0,0,0,3837520684,7507094
-4269630907,25095288,1308,726468,2268,733684,19187,0,0,0,3837520684,7508864
-4269630882,25096596,1308,726493,2269,733710,19188,0,0,0,3837520684,7512538
-4269630856,25097904,1308,726519,2270,733735,19189,0,0,0,3837520684,7513833
-4269630830,25099212,1308,725629,2271,733761,19190,0,0,0,3837520684,7514933
-4269630805,25100520,1308,725654,2272,733787,19191,0,0,0,3837520684,7517045
-4269630778,25101828,1308,725681,2273,733812,19192,0,0,0,3837520684,7518863
-4269630753,25103136,1308,725706,2274,733839,19193,0,0,0,3837520684,7520419
-4269630713,25104444,1308,725746,2275,733864,19194,0,0,0,3837520684,7521749
-4269630686,25105752,1308,724856,2276,733904,19195,0,0,0,3837520684,7522860
-4269630661,25107060,1308,724881,2277,733931,19196,0,0,0,3837520684,7527148
-4269630636,25108368,1308,724906,2278,733956,19197,0,0,0,3837520684,7528977
-4269630611,25109676,1308,724931,2279,733981,19198,0,0,0,3837520684,7530546
-4269630586,25110984,1308,724956,2280,734006,19199,0,0,0,3837520684,7531887
-4269630560,25112292,1308,724066,2281,734031,19200,0,0,0,3837520684,7533028
-4269630535,25113600,1308,724091,2282,734057,19201,0,0,0,3837520684,7535183
-4269630495,25114908,1308,724131,2283,734082,19202,0,0,0,3837520684,7537036
-4269630469,25116216,1308,724157,2284,734122,19203,0,0,0,3837520684,7538607
-4269630444,25117524,1308,724182,2285,734148,19204,0,0,0,3837520684,7542113
-4269630418,25118832,1308,723291,2286,734173,19205,0,0,0,3837520684,7543254
-4269630393,25120140,1308,723316,2287,734199,19206,0,0,0,3837520684,7545413
-4269630368,25121448,1308,723341,2288,734224,19207,0,0,0,3837520684,7547270
-4269630342,25124064,1308,723367,2289,734249,19209,0,0,0,3837520684,7548863
-4269630317,25125372,1308,722476,2291,734275,19210,0,0,0,3837520684,7550223
-4269630240,25126680,1308,722553,2292,734300,19211,0,0,0,3837520684,7552576
-4269630215,25127988,1308,722578,2293,734377,19212,0,0,0,3837520684,7556703
-4269630194,25129296,1308,722599,2294,734402,19213,0,0,0,3837520684,7558387
-4269630172,25130604,1308,722621,2295,734423,19214,0,0,0,3837520684,7559832
-4269630151,25131912,1308,721725,2296,734445,19215,0,0,0,3837520684,7561069
-4269630129,25133220,1308,721747,2297,734466,19216,0,0,0,3837520684,7563324
-4269630107,25134528,1308,721769,2298,734488,19217,0,0,0,3837520684,7565268
-4269630086,25135836,1308,721790,2299,734510,19218,0,0,0,3837520684,7566941
-4269630050,25137144,1308,721826,2300,734531,19219,0,0,0,3837520684,7568378
-4269630029,25138452,1308,720931,2301,734567,19220,0,0,0,3837520684,7571761
-4269630007,25139760,1308,720953,2302,734588,19221,0,0,0,3837520684,7573994
-4269629986,25141068,1308,720974,2303,734610,19222,0,0,0,3837520684,7575919
-4269629965,25142376,1308,720995,2304,734631,19223,0,0,0,3837520684,7577578
-4269629944,25143684,1308,721016,2305,734652,19224,0,0,0,3837520684,7579003
-4269629922,25144992,1308,720121,2306,734673,19225,0,0,0,3837520684,7580222
-4269629901,25146300,1308,720142,2264,722205,19226,0,0,0,3837520684,7582465
-4269629865,25147608,1308,720178,2265,722226,19227,0,0,0,3837520684,7584400
-4269629844,25148916,1308,720199,2266,722262,19228,0,0,0,3837520684,7588223
-4269629823,25150224,1308,720220,2267,722283,19229,0,0,0,3837520684,7589637
-4269629801,25151532,1308,719335,2268,722304,19230,0,0,0,3837520684,7590848
-4269629779,25152840,1308,719357,2247,721432,19231,0,0,0,3837520684,7593072
-4269629759,25154148,1308,719377,2248,721454,19232,0,0,0,3837520684,7594991
-4269629737,25155456,1308,719399,2249,721474,19233,0,0,0,3837520684,7596645
-4269629717,25156764,1308,719419,2250,721496,19234,0,0,0,3837520684,7598064
-4269629685,25158072,1308,718556,2251,721516,19235,0,0,0,3837520684,7599278
-4269629663,25159380,1308,718578,2252,721548,19236,0,0,0,3837520684,7603660
-4269625994,25160688,1308,722247,2253,721570,19237,0,0,0,3837566464,7605560
-4269625948,25161996,1308,722293,2254,725239,19238,0,0,0,3837566464,7602378
-4269625919,25163304,1308,722322,2255,725285,19239,0,0,0,3837566464,7599536
-4269625893,25164612,1308,721452,2256,725314,19240,0,0,0,3837566464,7597011
-4269625871,25165920,1308,721474,2257,725340,19241,0,0,0,3837566464,7595951
-4269625847,25167228,1308,721498,2258,725362,19242,0,0,0,3837566464,7594993
-4269625826,25168536,1308,721519,2259,725386,19243,0,0,0,3837566464,7594124
-4269625805,25169844,1308,721540,2260,725407,19244,0,0,0,3837566464,7595514
-4269625771,25171152,1308,720678,2261,725428,19245,0,0,0,3837566464,7594796
-4269605108,25172460,1308,741341,2262,725462,19246,0,0,0,3837661948,7595304
-4269605009,25173768,1308,741440,2263,746125,19247,0,0,0,3837663256,7568634
-4269604975,25175076,1308,741474,2264,746224,19248,0,0,0,3837663256,7545322
-4269604946,25176384,1308,741503,2265,746258,19249,0,0,0,3837663256,7524998
-4269604916,25177692,1308,740638,2266,746287,19250,0,0,0,3837663256,7507266
-4269604854,25179000,1308,740700,2267,746317,19251,0,0,0,3837663256,7492928
-4269604809,25180308,1308,740745,2268,746379,19252,0,0,0,3837669796,7482492
-4269604782,25181616,1308,740772,2269,746424,19253,0,0,0,3837669796,7471459
-4269604757,25182924,1308,740797,2270,746451,19254,0,0,0,3837669796,7461797
-4269604728,25184232,1308,739930,2271,746476,19255,0,0,0,3837669796,7453331
-4269604690,25185540,1308,739968,2272,746505,19256,0,0,0,3837676336,7447036
-4269604663,25186848,1308,739995,2273,746543,19257,0,0,0,3837676336,7441488
-4269604638,25188156,1308,740020,2274,746570,19258,0,0,0,3837676336,7436608
-4269604597,25189464,1308,740061,2275,746595,19259,0,0,0,3837676336,7432311
-4269604564,25190772,1308,739198,2276,746636,19260,0,0,0,3837676336,7430632
-4269604538,25192080,1308,739224,2277,746669,19261,0,0,0,3837676336,7428388
-4269604510,25193388,1308,739252,2278,746695,19262,0,0,0,3837676336,7426393
-4269604483,25194696,1308,739279,2279,746723,19263,0,0,0,3837676336,7424613
-4269604457,25196004,1308,739305,2280,746750,19264,0,0,0,3837676336,7423023
-4269604430,25197312,1308,738437,2281,746776,19265,0,0,0,3837676336,7421599
-4269604403,25198620,1308,738464,2282,746803,19266,0,0,0,3837676336,7421444
-4269604359,25199928,1308,738508,2283,746830,19267,0,0,0,3837676336,7421275
-4269604332,25201236,1308,738535,2284,746874,19268,0,0,0,3837676336,7423197
-4269604306,25202544,1308,738561,2285,746901,19269,0,0,0,3837676336,7422985
-4269604280,25203852,1308,737691,2286,746927,19270,0,0,0,3837676336,7422767
-4269604255,25205160,1308,737716,2287,746953,19271,0,0,0,3837676336,7423670
-4269604230,25206468,1308,737741,2288,746978,19272,0,0,0,3837676336,7424428
-4269604205,25207776,1308,737766,2289,747003,19273,0,0,0,3837676336,7425060
-4269604180,25209084,1308,737791,2290,747028,19274,0,0,0,3837676336,7425582
-4269604140,25210392,1308,736935,2291,747053,19275,0,0,0,3837676336,7426007
-4269604114,25211700,1308,736961,2292,747093,19276,0,0,0,3837676336,7429583
-4269604089,25213008,1308,736986,2293,747119,19277,0,0,0,3837676336,7430819
-4269604059,25214316,1308,737016,2294,747144,19278,0,0,0,3837676336,7431869
-4269604034,25215624,1308,737041,2295,747174,19279,0,0,0,3837676336,7432751
-4269604008,25216932,1308,736172,2296,747199,19280,0,0,0,3837676336,7433491
-4269603983,25218240,1308,736197,2297,747225,19281,0,0,0,3837676336,7435234
-4269603958,25219548,1308,736222,2298,747250,19282,0,0,0,3837676336,7436728
-4269603917,25220856,1308,736263,2299,747275,19283,0,0,0,3837676336,7438004
-4269603891,25222164,1308,736289,2300,747316,19284,0,0,0,3837676336,7441200
-4269603865,25223472,1308,735419,2301,747342,19285,0,0,0,3837676336,7442100
-4269603840,25224780,1308,735444,2302,747368,19286,0,0,0,3837676336,7443986
-4269603815,25226088,1308,735469,2303,747393,19287,0,0,0,3837676336,7445606
-4269603790,25227396,1308,735494,2304,747418,19288,0,0,0,3837676336,7446992
-4269603765,25228704,1308,735519,2305,747443,19289,0,0,0,3837676336,7448174
-4269603740,25230012,1308,734648,2306,747468,19290,0,0,0,3837676336,7449177
-4269603700,25231320,1308,734688,2307,747493,19291,0,0,0,3837676336,7451157
-4269603674,25232628,1308,734714,2308,747533,19292,0,0,0,3837676336,7454972
-4269603648,25233936,1308,734740,2309,747559,19293,0,0,0,3837676336,7456412
-4269603623,25235244,1308,734765,2310,747585,19294,0,0,0,3837676336,7457640
-4269603597,25236552,1308,733896,2311,747610,19295,0,0,0,3837676336,7458683
-4269603572,25237860,1308,733921,2312,747636,19296,0,0,0,3837676336,7460698
-4269603546,25239168,1308,733947,2313,747661,19297,0,0,0,3837676336,7462430
-4269603521,25240476,1308,733972,2314,747687,19298,0,0,0,3837676336,7463914
-4269603479,25241784,1308,734014,2315,747712,19299,0,0,0,3837676336,7465179
-4269603452,25243092,1308,733145,2316,747754,19300,0,0,0,3837676336,7468371
-4269603427,25244400,1308,733170,2317,747781,19301,0,0,0,3837676336,7470399
-4269603402,25245708,1308,733195,2318,747806,19302,0,0,0,3837676336,7472143
-4269603377,25247016,1308,733220,2319,747831,19303,0,0,0,3837676336,7473638
-4269603352,25248324,1308,733245,2320,747856,19304,0,0,0,3837676336,7474914
-4269603327,25249632,1308,732374,2321,747881,19305,0,0,0,3837676336,7476000
-4269603302,25250940,1308,732399,2322,747906,19306,0,0,0,3837676336,7478059
-4269603266,25252248,1308,732435,2323,747931,19307,0,0,0,3837676336,7479830
-4269603240,25253556,1308,732461,2324,747967,19308,0,0,0,3837676336,7483474
-4269603216,25254864,1308,732485,2325,747993,19309,0,0,0,3837676336,7484759
-4269601771,25256172,1308,733035,2326,748017,19310,0,0,0,3837702496,7485852
-4269601717,25257480,1308,733089,2327,749462,19311,0,0,0,3837702496,7486108
-4269601684,25258788,1308,733122,2328,749516,19312,0,0,0,3837702496,7486262
-4269601656,25260096,1308,733150,2329,749549,19313,0,0,0,3837702496,7486355
-4269601629,25261404,1308,733177,2330,749577,19314,0,0,0,3837702496,7486401
-4269601602,25262712,1308,732308,2331,749604,19315,0,0,0,3837702496,7486406
-4269601576,25264020,1308,732334,2332,749631,19316,0,0,0,3837702496,7489662
-4269601521,25265328,1308,732389,2333,749657,19317,0,0,0,3837702496,7490603
-4269601493,25266636,1308,732417,2334,749712,19318,0,0,0,3837702496,7491357
-4269601467,25267944,1308,732443,2335,749740,19319,0,0,0,3837702496,7491982
-4269601435,25269252,1308,731579,2336,749766,19320,0,0,0,3837702496,7492494
-4269601409,25270560,1308,731605,2337,749798,19321,0,0,0,3837702496,7494047
-4269592587,25271868,1308,740427,2338,749824,19322,0,0,0,3837767896,7495374
-4269592518,25273176,1308,740496,2339,758646,19323,0,0,0,3837767896,7485265
-4269592483,25274484,1308,740531,2340,758715,19324,0,0,0,3837767896,7478491
-4269592452,25275792,1308,739667,2341,758750,19325,0,0,0,3837767896,7470664
-4269592425,25277100,1308,739694,2342,758781,19326,0,0,0,3837767896,7464926
-4269592399,25278408,1308,739720,2343,758808,19327,0,0,0,3837767896,7459878
-4269592374,25279716,1308,739745,2344,758834,19328,0,0,0,3837767896,7455433
-4269592347,25281024,1308,739772,2345,758859,19329,0,0,0,3837767896,7451517
-4269592299,25282332,1308,738924,2346,758886,19330,0,0,0,3837767896,7448060
-4269592272,25283640,1308,738951,2347,758934,19331,0,0,0,3837767896,7446107
-4269592246,25284948,1308,738977,2348,758961,19332,0,0,0,3837767896,7446493
-4269592220,25286256,1308,739003,2349,758987,19333,0,0,0,3837767896,7444936
-4269592194,25287564,1308,739029,2350,759013,19334,0,0,0,3837767896,7443541
-4269592168,25288872,1308,738159,2351,759039,19335,0,0,0,3837767896,7442288
-4269592142,25290180,1308,738185,2352,759065,19336,0,0,0,3837767896,7442290
-4269592116,25291488,1308,738211,2353,759091,19337,0,0,0,3837767896,7442257
-4269592072,25292796,1308,738255,2354,759117,19338,0,0,0,3837767896,7442196
-4269592046,25294104,1308,738281,2355,759161,19339,0,0,0,3837767896,7442088
-4269592017,25295412,1308,737415,2356,759187,19340,0,0,0,3837767896,7444086
-4269591991,25296720,1308,737441,2357,759216,19341,0,0,0,3837767896,7445065
-4269591966,25298028,1308,737466,2358,759242,19342,0,0,0,3837767896,7445890
-4269591939,25299336,1308,737493,2359,759267,19343,0,0,0,3837767896,7446580
-4269591913,25300644,1308,737519,2360,759294,19344,0,0,0,3837767896,7447150
-4269591887,25301952,1308,736649,2361,759320,19345,0,0,0,3837767896,7447616
-4269591841,25303260,1308,736695,2362,759346,19346,0,0,0,3837767896,7449121
-4269591815,25304568,1308,736721,2363,759392,19347,0,0,0,3837767896,7450381
-4269591790,25305876,1308,736746,2364,759418,19348,0,0,0,3837767896,7453579
-4269591765,25307184,1308,736771,2365,759443,19349,0,0,0,3837767896,7454485
-4269591739,25308492,1308,735795,2366,759468,19350,0,0,0,3837767896,7455246
-4269591714,25309800,1308,735820,2281,735847,19351,0,0,0,3837767896,7457146
-4269591688,25311108,1308,735846,2282,735872,19352,0,0,0,3837767896,7458778
-4269591664,25312416,1308,735870,2283,735898,19353,0,0,0,3837767896,7460174
-4269591619,25313724,1308,735915,2284,735922,19354,0,0,0,3837767896,7461365
-4269591592,25315032,1308,735175,2285,735967,19355,0,0,0,3837767896,7462350
-4269591565,25316340,1308,735202,2286,735994,19356,0,0,0,3837767896,7466281
-4269591465,25317648,1308,735302,2287,736021,19357,0,0,0,3837767896,7467822
-4269591421,25318956,1308,735346,2288,736121,19358,0,0,0,3837767896,7469045
-4269591397,25320264,1308,735370,2289,736165,19359,0,0,0,3837767896,7470060
-4269591375,25321572,1308,734519,2290,736189,19360,0,0,0,3837767896,7470917
-4269591356,25326804,1308,734538,2291,736211,19364,0,0,0,3837767896,7472748
-4269591305,25328112,1308,733716,2295,736230,19365,0,0,0,3837774436,7476460
-4269591285,25329420,1308,733736,2296,736281,19366,0,0,0,3837774436,7478887
-4269591268,25330728,1308,733753,2297,736301,19367,0,0,0,3837774436,7480986
-4269591250,25332036,1308,733771,2298,736318,19368,0,0,0,3837774436,7482802
-4269591234,25333344,1308,733787,2299,736336,19369,0,0,0,3837774436,7484369
-4269591216,25334652,1308,732931,2300,736352,19370,0,0,0,3837774436,7485720
-4269591199,25335960,1308,732948,2301,736370,19371,0,0,0,3837774436,7487994
-4269591182,25337268,1308,732965,2302,736387,19372,0,0,0,3837774436,7492099
-4269591157,25338576,1308,732990,2303,736404,19373,0,0,0,3837780976,7493801
-4269591140,25339884,1308,733007,2304,736429,19374,0,0,0,3837780976,7495260
-4269591123,25341192,1308,732151,2305,736446,19375,0,0,0,3837780976,7496515
-4269591107,25342500,1308,732167,2306,736463,19376,0,0,0,3837780976,7498707
-4269591090,25346424,1308,732184,2307,736479,19379,0,0,0,3837780976,7500604
-4269591073,25347732,1308,731328,2310,736496,19380,0,0,0,3837780976,7504385
-4269591056,25349040,1308,731345,2311,736513,19381,0,0,0,3837780976,7506916
-4269591040,25350348,1308,731361,2312,736530,19382,0,0,0,3837780976,7509111
-4269591023,25351656,1308,731378,2313,736546,19383,0,0,0,3837780976,7511012
-4269591007,25352964,1308,731394,2314,736563,19384,0,0,0,3837780976,7512654
-4269590990,25354272,1308,730537,2315,736579,19385,0,0,0,3837780976,7514071
-4269590955,25355580,1308,730572,2316,736596,19386,0,0,0,3837780976,7516411
-4269590938,25356888,1308,730589,2317,736631,19387,0,0,0,3837780976,7518415
-4269590922,25358196,1308,730605,2318,736648,19388,0,0,0,3837780976,7522292
-4269590906,25359504,1308,730621,2319,736664,19389,0,0,0,3837780976,7523788
-4269590888,25360812,1308,729766,2320,736680,19390,0,0,0,3837780976,7525078
-4269590872,25362120,1308,729782,2321,736698,19391,0,0,0,3837780976,7527307
-4269590856,25363428,1308,729798,2322,736714,19392,0,0,0,3837780976,7529237
-4269590839,25366044,1308,729815,2323,736730,19394,0,0,0,3837780976,7530906
-4269590822,25367352,1308,728959,2325,736747,19395,0,0,0,3837780976,7532345
-4269590798,25368660,1308,728983,2312,730617,19396,0,0,0,3837787516,7536857
-4269590781,25369968,1308,729000,2313,730641,19397,0,0,0,3837787516,7538896
-4269590764,25371276,1308,729017,2314,730658,19398,0,0,0,3837787516,7540659
-4269590748,25372584,1308,729033,2315,730675,19399,0,0,0,3837787516,7542180
-4269590730,25373892,1308,728179,2316,730691,19400,0,0,0,3837787516,7543491
-4269590714,25379124,1308,728195,2317,730709,19404,0,0,0,3837787516,7545742
-4269590697,25380432,1308,727340,2321,730725,19405,0,0,0,3837787516,7549844
-4269590681,25381740,1308,727356,2322,730742,19406,0,0,0,3837787516,7552658
-4269590664,25383048,1308,727373,2323,730758,19407,0,0,0,3837787516,7555102
-4269590648,25384356,1308,727389,2324,730775,19408,0,0,0,3837787516,7557219
-4269590632,25385664,1308,727405,2325,730791,19409,0,0,0,3837787516,7559053
-4269590614,25386972,1308,726550,2326,730807,19410,0,0,0,3837787516,7560636
-4269590598,25388280,1308,726566,2327,730825,19411,0,0,0,3837787516,7563132
-4269587081,25389588,1308,730083,2328,730841,19412,0,0,0,3837813676,7567453
