now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
58996286,1308,1,0,35.072712,2147483647,23594607,35060940,0,68460720,26814
58996312,1308,1,0,35.07402,2147483647,23594633,35062248,0,68460720,26815
58996339,1308,1,0,35.075328,2147483647,23593908,35063556,0,68460720,26816
58996379,1308,1,0,35.076636,2147483647,23593948,35064864,0,68460720,26817
58996406,1308,1,0,35.077944,2147483647,23593224,35066172,0,68460720,26818
58996431,1308,1,0,35.079252,2147483647,23593249,35067480,0,68460720,26819
58996457,1308,1,0,35.08056,2147483647,23592524,35068788,0,68460720,26820
58996483,1308,1,0,35.081868,2147483647,23592550,35070096,0,68460720,26821
58996508,1308,1,0,35.083176,2147483647,23591824,35071404,0,68460720,26822
59000383,1308,1,0,35.084484,2147483647,23595699,35072712,0,68473800,26823
59000435,1308,1,0,35.085792,2147483647,23595000,35074020,0,68473800,26824
59000486,1308,1,0,35.0871,2147483647,23595051,35075328,0,68473800,26825
59000516,1308,1,0,35.088408,2147483647,23594330,35076636,0,68473800,26826
59000543,1308,1,0,35.089716,2147483647,23594357,35077944,0,68473800,26827
59000569,1308,1,0,35.091024,2147483647,23593632,35079252,0,68473800,26828
59000651,1308,1,0,35.092332,2147483647,23593714,35080560,0,68473800,26829
59000681,1308,1,0,35.09364,2147483647,23592993,35081868,0,68473800,26830
59000708,1308,1,0,35.094948,2147483647,23593020,35083176,0,68473800,26831
59025788,1308,1,0,35.096256,2147483647,23617349,35084484,0,68547048,26832
59025848,1308,1,0,35.097564,2147483647,23617409,35085792,0,68547048,26833
59025882,2616,1,0,35.098872,2147483647,23616692,35088408,0,68547048,26834
59025912,1308,1,0,35.101488,2147483647,23615971,35089716,0,68547048,26836
59025939,1308,1,0,35.102796,2147483647,23615998,35091024,0,68547048,26837
59025966,1308,1,0,35.104104,2147483647,23615274,35092332,0,68547048,26838
59025992,1308,1,0,35.105412,2147483647,23615300,35093640,0,68547048,26839
59026019,1308,1,0,35.10672,2147483647,23614576,35094948,0,68547048,26840
59026066,1308,1,0,35.108028,2147483647,23614623,35096256,0,68547048,26841
59026093,1308,1,0,35.109336,2147483647,23613899,35097564,0,68547048,26842
59026120,1308,1,0,35.110644,2147483647,23613926,35098872,0,68547048,26843
59026147,1308,1,0,35.111952,2147483647,23613203,35100180,0,68547048,26844
59026173,1308,1,0,35.11326,2147483647,23613229,35101488,0,68547048,26845
59026199,1308,1,0,35.114568,2147483647,23612504,35102796,0,68547048,26846
59026224,1308,1,0,35.115876,2147483647,23612529,35104104,0,68547048,26847
59026251,1308,1,0,35.117184,2147483647,23611805,35105412,0,68547048,26848
59026294,1308,1,0,35.118492,2147483647,23611848,35106720,0,68547048,26849
59026321,1308,1,0,35.1198,2147483647,23611124,35108028,0,68547048,26850
59026347,1308,1,0,35.121108,2147483647,23611150,35109336,0,68547048,26851
59026373,1308,1,0,35.122416,2147483647,23610425,35110644,0,68547048,26852
59026399,1308,1,0,35.123724,2147483647,23610451,35111952,0,68547048,26853
59026425,1308,1,0,35.125032,2147483647,23609726,35113260,0,68547048,26854
59026450,1308,1,0,35.12634,2147483647,23609751,35114568,0,68547048,26855
59026477,1308,1,0,35.127648,2147483647,23609027,35115876,0,68547048,26856
59034670,1308,1,0,35.128956,2147483647,23617220,35117184,0,68575824,26857
59034727,2616,1,0,35.130264,2147483647,23616526,35119800,0,68575824,26858
59034789,1308,1,0,35.13288,2147483647,23615837,35121108,0,68575824,26860
59034820,1308,1,0,35.134188,2147483647,23615868,35122416,0,68575824,26861
59034847,1308,1,0,35.135496,2147483647,23615144,35123724,0,68575824,26862
59034873,1308,1,0,35.136804,2147483647,23615170,35125032,0,68575824,26863
59034900,1308,1,0,35.138112,2147483647,23614447,35126340,0,68575824,26864
59034925,1308,1,0,35.13942,2147483647,23614472,35127648,0,68575824,26865
59034952,1308,1,0,35.140728,2147483647,23613748,35128956,0,68575824,26866
59034978,1308,1,0,35.142036,2147483647,23613774,35130264,0,68575824,26867
59035022,1308,1,0,35.143344,2147483647,23613067,35131572,0,68575824,26868
59035048,1308,1,0,35.144652,2147483647,23613093,35132880,0,68575824,26869
59035074,1308,1,0,35.14596,2147483647,23612368,35134188,0,68575824,26870
59035100,1308,1,0,35.147268,2147483647,23612394,35135496,0,68575824,26871
59035127,1308,1,0,35.148576,2147483647,23611670,35136804,0,68575824,26872
59035153,1308,1,0,35.149884,2147483647,23611696,35138112,0,68575824,26873
59035178,2616,1,0,35.151192,2147483647,23610970,35140728,0,68575824,26874
59035204,1308,1,0,35.153808,2147483647,23610245,35142036,0,68575824,26876
59035242,1308,1,0,35.155116,2147483647,23610283,35143344,0,68575824,26877
59035269,1308,1,0,35.156424,2147483647,23609559,35144652,0,68575824,26878
59035743,1308,1,0,35.157732,2147483647,23610033,35145960,0,68578440,26879
59035776,1308,1,0,35.15904,2147483647,23609315,35147268,0,68578440,26880
59035802,1308,1,0,35.160348,2147483647,23609341,35148576,0,68578440,26881
59035851,1308,1,0,35.161656,2147483647,23608639,35149884,0,68578440,26882
59035878,1308,1,0,35.162964,2147483647,23608666,35151192,0,68578440,26883
59035904,1308,1,0,35.164272,2147483647,23607941,35152500,0,68578440,26884
59035930,1308,1,0,35.16558,2147483647,23607967,35153808,0,68578440,26885
59035955,1308,1,0,35.166888,2147483647,23607242,35155116,0,68578440,26886
59035981,1308,1,0,35.168196,2147483647,23607268,35156424,0,68578440,26887
59036007,1308,1,0,35.169504,2147483647,23606543,35157732,0,68578440,26888
59036033,1308,1,0,35.170812,2147483647,23606569,35159040,0,68578440,26889
59036074,1308,1,0,35.17212,2147483647,23605859,35160348,0,68578440,26890
59036101,1308,1,0,35.173428,2147483647,23605886,35161656,0,68578440,26891
59036127,1308,1,0,35.174736,2147483647,23605161,35162964,0,68578440,26892
59036156,1308,1,0,35.176044,2147483647,23605190,35164272,0,68578440,26893
59036183,1308,1,0,35.177352,2147483647,23604466,35165580,0,68578440,26894
59036208,1308,1,0,35.17866,2147483647,23604491,35166888,0,68578440,26895
59036235,1308,1,0,35.179968,2147483647,23603767,35168196,0,68578440,26896
59036261,1308,1,0,35.181276,2147483647,23603793,35169504,0,68578440,26897
59036298,1308,1,0,35.182584,2147483647,23603079,35170812,0,68578440,26898
59036324,1308,1,0,35.183892,2147483647,23603105,35172120,0,68578440,26899
59039212,1308,1,0,35.1852,2147483647,23605242,35173428,0,68588904,26900
59039264,1308,1,0,35.186508,2147483647,23605294,35174736,0,68588904,26901
59039297,1308,1,0,35.187816,2147483647,23604576,35176044,0,68588904,26902
59039326,1308,1,0,35.189124,2147483647,23604605,35177352,0,68588904,26903
59039354,1308,1,0,35.190432,2147483647,23603882,35178660,0,68588904,26904
59039380,1308,1,0,35.19174,2147483647,23603908,35179968,0,68588904,26905
59039406,2616,1,0,35.193048,2147483647,23603184,35182584,0,68588904,26906
59039463,1308,1,0,35.195664,2147483647,23602490,35183892,0,68588904,26908
59039491,1308,1,0,35.196972,2147483647,23602518,35185200,0,68588904,26909
59039518,1308,1,0,35.19828,2147483647,23601794,35186508,0,68588904,26910
59039543,1308,1,0,35.199588,2147483647,23601819,35187816,0,68588904,26911
59039570,1308,1,0,35.200896,2147483647,23601095,35189124,0,68588904,26912
59039595,1308,1,0,35.202204,2147483647,23601120,35190432,0,68588904,26913
59039638,1308,1,0,35.203512,2147483647,23600412,35191740,0,68588904,26914
59039668,1308,1,0,35.20482,2147483647,23600442,35193048,0,68588904,26915
59039711,1308,1,0,35.206128,2147483647,23599734,35194356,0,68588904,26916
59039737,1308,1,0,35.207436,2147483647,23599760,35195664,0,68588904,26917
59039763,1308,1,0,35.208744,2147483647,23599035,35196972,0,68588904,26918
59039789,1308,1,0,35.210052,2147483647,23599061,35198280,0,68588904,26919
59040384,1308,1,0,35.21136,2147483647,23598905,35199588,0,68591520,26920
59041567,1308,1,0,35.212668,2147483647,23600088,35200896,0,68594136,26921
59041649,1308,1,0,35.213976,2147483647,23599418,35202204,0,68594136,26922
59041685,1308,1,0,35.215284,2147483647,23599454,35203512,0,68594136,26923
59041714,1308,1,0,35.216592,2147483647,23598731,35204820,0,68594136,26924
59041741,1308,1,0,35.2179,2147483647,23598758,35206128,0,68594136,26925
59041769,1308,1,0,35.219208,2147483647,23598035,35207436,0,68594136,26926
59041795,1308,1,0,35.220516,2147483647,23598061,35208744,0,68594136,26927
59041822,1308,1,0,35.221824,2147483647,23597338,35210052,0,68594136,26928
59041867,1308,1,0,35.223132,2147483647,23597383,35211360,0,68594136,26929
59041910,2616,1,0,35.22444,2147483647,23596675,35213976,0,68594136,26930
59041939,1308,1,0,35.227056,2147483647,23595953,35215284,0,68594136,26932
59041965,1308,1,0,35.228364,2147483647,23595979,35216592,0,68594136,26933
59041991,1308,1,0,35.229672,2147483647,23595254,35217900,0,68594136,26934
59042043,1308,1,0,35.23098,2147483647,23595306,35219208,0,68594136,26935
59066361,1308,1,0,35.232288,2147483647,23618873,35220516,0,68670000,26936
59066422,1308,1,0,35.233596,2147483647,23618934,35221824,0,68670000,26937
59066457,1308,1,0,35.234904,2147483647,23618219,35223132,0,68670000,26938
59066486,1308,1,0,35.236212,2147483647,23618248,35224440,0,68670000,26939
59066514,1308,1,0,35.23752,2147483647,23617525,35225748,0,68670000,26940
59066543,1308,1,0,35.238828,2147483647,23617554,35227056,0,68670000,26941
59066569,1308,1,0,35.240136,2147483647,23616829,35228364,0,68670000,26942
59066595,1308,1,0,35.241444,2147483647,23616855,35229672,0,68670000,26943
59066670,1308,1,0,35.242752,2147483647,23616179,35230980,0,68670000,26944
59066699,1308,1,0,35.24406,2147483647,23616208,35232288,0,68670000,26945
59066726,1308,1,0,35.245368,2147483647,23615484,35233596,0,68670000,26946
59066752,1308,1,0,35.246676,2147483647,23615510,35234904,0,68670000,26947
59066778,1308,1,0,35.247984,2147483647,23614786,35236212,0,68670000,26948
59066804,1308,1,0,35.249292,2147483647,23614812,35237520,0,68670000,26949
59066834,1308,1,0,35.2506,2147483647,23614091,35238828,0,68670000,26950
59066861,1308,1,0,35.251908,2147483647,23614118,35240136,0,68670000,26951
59066906,1308,1,0,35.253216,2147483647,23613412,35241444,0,68670000,26952
59066933,1308,1,0,35.254524,2147483647,23613439,35242752,0,68670000,26953
59066959,1308,1,0,35.255832,2147483647,23612714,35244060,0,68670000,26954
59066985,1308,1,0,35.25714,2147483647,23612740,35245368,0,68670000,26955
59067011,1308,1,0,35.258448,2147483647,23612016,35246676,0,68670000,26956
59067037,1308,1,0,35.259756,2147483647,23612042,35247984,0,68670000,26957
59067063,1308,1,0,35.261064,2147483647,23611317,35249292,0,68670000,26958
59067088,1308,1,0,35.262372,2147483647,23611342,35250600,0,68670000,26959
59074272,1308,1,0,35.26368,2147483647,23617775,35251908,0,68693544,26960
59074327,1308,1,0,35.264988,2147483647,23617830,35253216,0,68693544,26961
59074361,1308,1,0,35.266296,2147483647,23617113,35254524,0,68693544,26962
59074414,1308,1,0,35.267604,2147483647,23617166,35255832,0,68693544,26963
59074444,1308,1,0,35.268912,2147483647,23616445,35257140,0,68693544,26964
59074470,1308,1,0,35.27022,2147483647,23616471,35258448,0,68693544,26965
59074498,1308,1,0,35.271528,2147483647,23615749,35259756,0,68693544,26966
59074545,1308,1,0,35.272836,2147483647,23615796,35261064,0,68693544,26967
59074574,1308,1,0,35.274144,2147483647,23615074,35262372,0,68693544,26968
59074600,1308,1,0,35.275452,2147483647,23615100,35263680,0,68693544,26969
59074647,1308,1,0,35.27676,2147483647,23614396,35264988,0,68693544,26970
59074675,1308,1,0,35.278068,2147483647,23614424,35266296,0,68693544,26971
59074701,1308,1,0,35.279376,2147483647,23613699,35267604,0,68693544,26972
59074731,1308,1,0,35.280684,2147483647,23613729,35268912,0,68693544,26973
59074757,1308,1,0,35.281992,2147483647,23613004,35270220,0,68693544,26974
59074799,1308,1,0,35.2833,2147483647,23613046,35271528,0,68693544,26975
59074827,1308,1,0,35.284608,2147483647,23612324,35272836,0,68693544,26976
59074852,1308,1,0,35.285916,2147483647,23612349,35274144,0,68693544,26977
59074878,1308,1,0,35.287224,2147483647,23611624,35275452,0,68693544,26978
59074903,1308,1,0,35.288532,2147483647,23611649,35276760,0,68693544,26979
59074929,1308,1,0,35.28984,2147483647,23610924,35278068,0,68693544,26980
59074955,1308,1,0,35.291148,2147483647,23610950,35279376,0,68693544,26981
59075525,1308,1,0,35.292456,2147483647,23610769,35280684,0,68696160,26982
59075554,1308,1,0,35.293764,2147483647,23610798,35281992,0,68696160,26983
59075581,1308,1,0,35.295072,2147483647,23610075,35283300,0,68696160,26984
59075610,1308,1,0,35.29638,2147483647,23610104,35284608,0,68696160,26985
59075646,1308,1,0,35.297688,2147483647,23609389,35285916,0,68696160,26986
59075672,1308,1,0,35.298996,2147483647,23609415,35287224,0,68696160,26987
59075698,1308,1,0,35.300304,2147483647,23608690,35288532,0,68696160,26988
59075746,1308,1,0,35.301612,2147483647,23608738,35289840,0,68696160,26989
59075773,1308,1,0,35.30292,2147483647,23608014,35291148,0,68696160,26990
59075800,1308,1,0,35.304228,2147483647,23608041,35292456,0,68696160,26991
59075826,1308,1,0,35.305536,2147483647,23607316,35293764,0,68696160,26992
59075852,1308,1,0,35.306844,2147483647,23607342,35295072,0,68696160,26993
59075877,1308,1,0,35.308152,2147483647,23606617,35296380,0,68696160,26994
59075903,1308,1,0,35.30946,2147483647,23606643,35297688,0,68696160,26995
59075929,1308,1,0,35.310768,2147483647,23605918,35298996,0,68696160,26996
59075966,1308,1,0,35.312076,2147483647,23605955,35300304,0,68696160,26997
59075992,1308,1,0,35.313384,2147483647,23605230,35301612,0,68696160,26998
59076018,1308,1,0,35.314692,2147483647,23605256,35302920,0,68696160,26999
59079987,1308,1,0,35.316,2147483647,23608474,35304228,0,68709240,27000
59080046,1308,1,0,35.317308,2147483647,23608533,35305536,0,68709240,27001
59080114,1308,1,0,35.318616,2147483647,23607850,35306844,0,68709240,27002
59080144,1308,1,0,35.319924,2147483647,23607880,35308152,0,68709240,27003
59080173,1308,1,0,35.321232,2147483647,23607159,35309460,0,68709240,27004
59080199,1308,1,0,35.32254,2147483647,23607185,35310768,0,68709240,27005
59080226,1308,1,0,35.323848,2147483647,23606461,35312076,0,68709240,27006
59080252,1308,1,0,35.325156,2147483647,23606487,35313384,0,68709240,27007
59080279,1308,1,0,35.326464,2147483647,23605763,35314692,0,68709240,27008
59080305,1308,1,0,35.327772,2147483647,23605789,35316000,0,68709240,27009
59080346,1308,1,0,35.32908,2147483647,23605079,35317308,0,68709240,27010
59080372,1308,1,0,35.330388,2147483647,23605105,35318616,0,68709240,27011
59080398,1308,1,0,35.331696,2147483647,23604380,35319924,0,68709240,27012
59080424,1308,1,0,35.333004,2147483647,23604406,35321232,0,68709240,27013
59080452,1308,1,0,35.334312,2147483647,23603684,35322540,0,68709240,27014
59080478,1308,1,0,35.33562,2147483647,23603710,35323848,0,68709240,27015
59080505,1308,1,0,35.336928,2147483647,23602986,35325156,0,68709240,27016
59080531,1308,1,0,35.338236,2147483647,23603012,35326464,0,68709240,27017
59080589,1308,1,0,35.339544,2147483647,23602319,35327772,0,68709240,27018
59080629,1308,1,0,35.340852,2147483647,23602359,35329080,0,68709240,27019
59080658,1308,1,0,35.34216,2147483647,23601637,35330388,0,68709240,27020
59080684,1308,1,0,35.343468,2147483647,23601663,35331696,0,68709240,27021
59080710,1308,1,0,35.344776,2147483647,23600939,35333004,0,68709240,27022
59080736,1308,1,0,35.346084,2147483647,23600965,35334312,0,68709240,27023
59080762,1308,1,0,35.347392,2147483647,23600240,35335620,0,68709240,27024
59080788,1308,1,0,35.3487,2147483647,23600266,35336928,0,68709240,27025
59080828,1308,1,0,35.350008,2147483647,23599555,35338236,0,68709240,27026
59080853,1308,1,0,35.351316,2147483647,23599580,35339544,0,68709240,27027
59080879,1308,1,0,35.352624,2147483647,23598855,35340852,0,68709240,27028
59080905,1308,1,0,35.353932,2147483647,23598881,35342160,0,68709240,27029
59080930,1308,1,0,35.35524,2147483647,23598154,35343468,0,68709240,27030
59080956,1308,1,0,35.356548,2147483647,23598180,35344776,0,68709240,27031
59080982,1308,1,0,35.357856,2147483647,23597456,35346084,0,68709240,27032
59081008,1308,1,0,35.359164,2147483647,23597482,35347392,0,68709240,27033
59081050,1308,1,0,35.360472,2147483647,23596774,35348700,0,68709240,27034
59081076,1308,1,0,35.36178,2147483647,23596800,35350008,0,68709240,27035
59081102,2616,1,0,35.363088,2147483647,23596076,35352624,0,68709240,27036
59081128,1308,1,0,35.365704,2147483647,23595351,35353932,0,68709240,27038
59081153,1308,1,0,35.367012,2147483647,23595376,35355240,0,68709240,27039
59081179,1308,1,0,35.36832,2147483647,23594652,35356548,0,68709240,27040
59081205,1308,1,0,35.369628,2147483647,23594678,35357856,0,68709240,27041
59081231,1308,1,0,35.370936,2147483647,23593954,35359164,0,68709240,27042
59081270,1308,1,0,35.372244,2147483647,23593993,35360472,0,68709240,27043
59081296,1308,1,0,35.373552,2147483647,23593269,35361780,0,68709240,27044
59081321,1308,1,0,35.37486,2147483647,23593294,35363088,0,68709240,27045
59081347,1308,1,0,35.376168,2147483647,23592570,35364396,0,68709240,27046
59081373,1308,1,0,35.377476,2147483647,23592596,35365704,0,68709240,27047
59081399,1308,1,0,35.378784,2147483647,23591871,35367012,0,68709240,27048
59081424,1308,1,0,35.380092,2147483647,23591896,35368320,0,68709240,27049
59081450,1308,1,0,35.3814,2147483647,23591172,35369628,0,68709240,27050
59081492,1308,1,0,35.382708,2147483647,23591214,35370936,0,68709240,27051
59081518,1308,1,0,35.384016,2147483647,23590490,35372244,0,68709240,27052
59081544,1308,1,0,35.385324,2147483647,23590516,35373552,0,68709240,27053
59081570,1308,1,0,35.386632,2147483647,23589792,35374860,0,68709240,27054
59081595,1308,1,0,35.38794,2147483647,23589817,35376168,0,68709240,27055
59081630,1308,1,0,35.389248,2147483647,23589102,35377476,0,68709240,27056
59081656,1308,1,0,35.390556,2147483647,23589128,35378784,0,68709240,27057
59081681,1308,1,0,35.391864,2147483647,23588402,35380092,0,68709240,27058
59081720,1308,1,0,35.393172,2147483647,23588441,35381400,0,68709240,27059
59081747,1308,1,0,35.39448,2147483647,23587718,35382708,0,68709240,27060
59081772,1308,1,0,35.395788,2147483647,23587743,35384016,0,68709240,27061
59081798,1308,1,0,35.397096,2147483647,23587019,35385324,0,68709240,27062
59081823,1308,1,0,35.398404,2147483647,23587044,35386632,0,68709240,27063
59081850,1308,1,0,35.399712,2147483647,23586321,35387940,0,68709240,27064
