now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
30532162,13826868,1308,9646812,8767,9651434,17529,1,1,0,822884034,2337803,7408.0,804120774
30532225,13826868,1308,9646875,8768,9656594,17530,1,1,0,822884034,2338757,7408.0,804120774
30532264,13826868,1308,9610999,8769,9656657,17531,1,1,0,822884034,2338162,7408.0,804120774
30532294,13826868,1308,9611029,8769,9611041,17532,1,1,0,822884034,2338731,7408.0,804120774
30532324,13826868,1308,9610588,8770,9611071,17533,1,1,0,822884034,2339229,7408.0,804120774
30532352,13826868,1308,9610616,8770,9611032,17534,1,1,0,822884034,2339677,7408.0,804120774
30532380,13826868,1308,9609702,8771,9611060,17535,1,1,0,822884034,2340069,7408.0,804120774
30532407,13826868,1308,9609729,8769,9611027,17536,1,1,0,822884034,2340440,7408.0,804120774
30532457,13826868,1308,9608835,8770,9611054,17537,1,1,0,822884034,2340764,7408.0,804120774
30532485,13826868,1308,9608863,8771,9611104,17538,1,1,0,822884034,2341074,7408.0,804120774
30532514,13826868,1308,9607949,8772,9611132,17539,1,1,0,822884034,2341345,7408.0,804120774
30532542,13826868,1308,9607977,8773,9611161,17540,1,1,0,822884034,2341610,7408.0,804120774
30532570,13826868,1308,9607061,8774,9611189,17541,1,1,0,822884034,2341841,7408.0,804120774
30532597,13826868,1308,9607088,8774,9607372,17542,1,1,0,822884034,2342071,7408.0,804120774
30532625,13826868,1308,9606172,8775,9607399,17543,1,1,0,822884034,2342272,7408.0,804120774
30532653,13826868,1308,9606200,8775,9607365,17544,1,1,0,822884034,2342475,7408.0,804120774
30532730,13826868,1308,9605333,8776,9607393,17545,1,1,0,822884034,2342652,7408.0,804120774
30532761,13826868,1308,9605364,8773,9607367,17546,1,1,0,822884034,2342834,7408.0,804120774
30532791,13826868,1308,9604449,8774,9607398,17547,1,1,0,822884034,2342992,7408.0,804120774
30532820,13826868,1308,9604478,8775,9607428,17548,1,1,0,822884034,2343158,7408.0,804120774
30532848,13826868,1308,9603561,8776,9607457,17549,1,1,0,822884034,2343302,7408.0,804120774
30532876,13826868,1308,9603589,8777,9607485,17550,1,1,0,822884034,2343456,7408.0,804120774
30532906,13826868,1308,9602674,8778,9607513,17551,1,1,0,822884034,2343591,7408.0,804120774
30532934,13826868,1308,9602702,8779,9607543,17552,1,1,0,822884034,2343736,7408.0,804120774
30532978,13826868,1308,9572505,8780,9607571,17553,1,1,0,822884034,2343862,7408.0,804120774
30533006,13826868,1308,9572533,8780,9572579,17554,1,1,0,822884034,2344894,7408.0,804120774
30533034,13826868,1308,9572088,8781,9572607,17555,1,1,0,822884034,2345797,7408.0,804120774
30533061,13826868,1308,9572115,8781,9572514,17556,1,1,0,822884034,2346601,7408.0,804120774
30533089,13826868,1308,9571197,8782,9572541,17557,1,1,0,822884034,2347305,7408.0,804120774
30533117,13826868,1308,9571225,8780,9572452,17558,1,1,0,822884034,2347948,7408.0,804120774
30533147,13826868,1308,9570308,8781,9572480,17559,1,1,0,822884034,2348511,7408.0,804120774
30533174,13826868,1308,9570335,8782,9572510,17560,1,1,0,822884034,2349032,7408.0,804120774
30533217,13826868,1308,9569431,8783,9572537,17561,1,1,0,822884034,2349487,7408.0,804120774
30533245,13826868,1308,9569459,8784,9572580,17562,1,1,0,822884034,2349913,7408.0,804120774
30533273,13826868,1308,9568540,8785,9572608,17563,1,1,0,822884034,2350285,7408.0,804120774
30533301,13826868,1308,9568568,8785,9568953,17564,1,1,0,822884034,2350639,7408.0,804120774
30533359,13826868,1308,9567678,8786,9568981,17565,1,1,0,822884034,2350947,7408.0,804120774
30533387,13826868,1308,9567706,8786,9568952,17566,1,1,0,822884034,2351245,7408.0,804120774
30533415,13826868,1308,9566787,8787,9568980,17567,1,1,0,822884034,2351505,7408.0,804120774
30533443,13826868,1308,9566815,8785,9568880,17568,1,1,0,822884034,2351760,7408.0,804120774
30533471,13826868,1308,9565895,8786,9568908,17569,1,1,0,822884034,2351983,7408.0,804120774
30533498,13826868,1308,9565922,8787,9568936,17570,1,1,0,822884034,2352206,7408.0,804120774
30533526,13826868,1308,9565002,8788,9568963,17571,1,1,0,822884034,2352400,7408.0,804120774
30533553,13826868,1308,9565029,8789,9568991,17572,1,1,0,822884034,2352599,7408.0,804120774
30533595,13826868,1308,9536144,8790,9569018,17573,1,1,0,822884034,2352772,7408.0,804120774
30533622,13826868,1308,9536171,8790,9536219,17574,1,1,0,822884034,2353811,7408.0,804120774
30533650,13826868,1308,9535724,8791,9536246,17575,1,1,0,822884034,2354720,7408.0,804120774
30533686,13826868,1308,9535760,8791,9536153,17576,1,1,0,822884034,2355530,7408.0,804120774
30533716,13826868,1308,9534841,8792,9536189,17578,1,1,0,822884034,2356238,7408.0,804120774
30533744,13826868,1308,9533920,8790,9536068,17579,1,1,0,822884034,2356887,7408.0,804120774
30533771,13826868,1308,9533947,8789,9536025,17580,1,1,0,822884034,2357483,7408.0,804120774
30533799,13826868,1308,9533025,8790,9536052,17581,1,1,0,822884034,2358004,7408.0,804120774
30533841,13826868,1308,9533067,8791,9536080,17582,1,1,0,822884034,2358488,7408.0,804120774
30533870,13826868,1308,9532145,8792,9536122,17583,1,1,0,822884034,2358911,7408.0,804120774
30533898,13826868,1308,9532173,8793,9536151,17584,1,1,0,822884034,2359309,7408.0,804120774
30533926,13826868,1308,9531251,8794,9536179,17585,1,1,0,822884034,2359657,7408.0,804120774
30533953,13826868,1308,9531278,8795,9536207,17586,1,1,0,822884034,2359990,7408.0,804120774
30533981,13826868,1308,9530356,8796,9536234,17587,1,1,0,822884034,2360281,7408.0,804120774
30534008,13826868,1308,9530383,8797,9536262,17588,1,1,0,822884034,2360564,7408.0,804120774
30534037,13826868,1308,9497256,8798,9536289,17589,1,1,0,822884034,2360811,7408.0,804120774
30534079,13826868,1308,9497298,8798,9497331,17590,1,1,0,822884034,2362052,7408.0,804120774
30534107,13826868,1308,9496851,8799,9497373,17591,1,1,0,822884034,2363138,7408.0,804120774
30534134,13826868,1308,9496878,8799,9497281,17592,1,1,0,822884034,2364104,7408.0,804120774
30534163,13826868,1308,9495955,8800,9497308,17593,1,1,0,822884034,2364948,7408.0,804120774
30534191,13826868,1308,9495983,8800,9497285,17594,1,1,0,822884034,2365716,7408.0,804120774
30534219,13826868,1308,9492244,8801,9497313,17595,1,1,0,822884034,2366387,7408.0,804120774
30534246,13826868,1308,9492271,8801,9492291,17596,1,1,0,822884034,2367091,7408.0,804120774
30534274,13826868,1308,9455449,8802,9492318,17597,1,1,0,822884034,2367707,7408.0,804120774
30534317,13826868,1308,9455492,8802,9455528,17598,1,1,0,822884034,2369393,7408.0,804120774
30534345,13826868,1308,9455043,8803,9455571,17599,1,1,0,822884034,2370869,7408.0,804120774
30534372,13826868,1308,9455070,8803,9455472,17600,1,1,0,822884034,2372176,7408.0,804120774
30534400,13826868,1308,9452614,8804,9455499,17601,1,1,0,822884034,2373320,7408.0,804120774
30534427,13826868,1308,9452641,8804,9452662,17602,1,1,0,822884034,2374398,7408.0,804120774
30534455,13826868,1308,9417215,8805,9452689,17604,1,1,0,822884034,2375342,7408.0,804120774
30534483,13826868,1308,9416766,8806,9417288,17606,1,1,0,822884034,2377280,7408.0,804120774
30534511,13826868,1308,9415837,8807,9417179,17607,1,1,0,822884034,2378992,7408.0,804120774
30534552,13826868,1308,9415878,8807,9417154,17608,1,1,0,822884034,2380521,7408.0,804120774
30534581,13826868,1308,9377831,8808,9417195,17609,1,1,0,822884034,2381859,7408.0,804120774
30534609,13826868,1308,9377859,8808,9377906,17610,1,1,0,822884034,2384231,7408.0,804120774
30534637,13826868,1308,9377408,8809,9377934,17611,1,1,0,822884034,2386310,7408.0,804120774
30534664,13826868,1308,9377435,8809,9377842,17612,1,1,0,822884034,2388147,7408.0,804120774
30534701,13826868,1308,9376512,8810,9377869,17613,1,1,0,822884034,2389755,7408.0,804120774
30534729,13826868,1308,9376540,8810,9377856,17614,1,1,0,822884034,2391193,7408.0,804120774
30534757,13826868,1308,9375607,8811,9377884,17615,1,1,0,822884034,2392452,7408.0,804120774
30566802,13826868,1308,9407652,8811,9377627,17616,1,1,0,822965130,2393584,7408.0,804120774
30566869,13826868,1308,9369105,8812,9409672,17617,1,1,0,822965130,2403902,7408.0,804120774
30566904,13826868,1308,9369140,8812,9369180,17618,1,1,0,822965130,2405109,7408.0,804120774
30571482,13826868,1308,9373237,8813,9369215,17619,1,1,0,822978210,2406165,7408.0,804120774
30571546,13826868,1308,9373301,8813,9373672,17620,1,1,0,822978210,2408630,7408.0,804120774
30571614,13826868,1308,9372405,8814,9373736,17621,1,1,0,822978210,2409323,7408.0,804120774
30571646,13826868,1308,9372437,8813,9373715,17622,1,1,0,822978210,2409959,7408.0,804120774
30571700,13826868,1308,9371525,8814,9373747,17623,1,1,0,822978210,2410515,7408.0,804120774
30571731,13826868,1308,9371556,8815,9373801,17624,1,1,0,822978210,2411030,7408.0,804120774
30571762,13826868,1308,9369912,8816,9373832,17625,1,1,0,822978210,2411481,7408.0,804120774
30571790,13826868,1308,9369940,8816,9369962,17626,1,1,0,822978210,2411928,7408.0,804120774
30571819,13826868,1308,9369486,8817,9369990,17627,1,1,0,822978210,2412318,7408.0,804120774
30571846,13826868,1308,9369513,8817,9369711,17628,1,1,0,822978210,2412675,7408.0,804120774
30571890,13826868,1308,9334668,8818,9369738,17629,1,1,0,822978210,2412986,7408.0,804120774
30571919,13826868,1308,9334697,8818,9334743,17630,1,1,0,822978210,2414379,7408.0,804120774
30571947,13826868,1308,9334241,8819,9334772,17631,1,1,0,822978210,2415599,7408.0,804120774
30571974,13826868,1308,9334268,8819,9334680,17632,1,1,0,822978210,2416682,7408.0,804120774
30572003,13826868,1308,9329147,8820,9334707,17633,1,1,0,822978210,2417630,7408.0,804120774
30572030,13826868,1308,9329174,8820,9329196,17634,1,1,0,822978210,2418625,7408.0,804120774
30572059,13826868,1308,9295300,8821,9329223,17635,1,1,0,822978210,2419496,7408.0,804120774
30572086,13826868,1308,9295327,8821,9295375,17636,1,1,0,822978210,2421355,7408.0,804120774
30572136,13826868,1308,9294891,8822,9295402,17637,1,1,0,822978210,2422983,7408.0,804120774
30572165,13826868,1308,9294920,8822,9294966,17638,1,1,0,822978210,2424423,7408.0,804120774
30572193,13826868,1308,9290799,8823,9294995,17639,1,1,0,822978210,2425684,7408.0,804120774
30572220,13826868,1308,9290826,8823,9290846,17640,1,1,0,822978210,2426922,7408.0,804120774
30572248,13826868,1308,9255204,8824,9290873,17641,1,1,0,822978210,2428006,7408.0,804120774
30572275,13826868,1308,9255231,8824,9255279,17642,1,1,0,822978210,2430117,7408.0,804120774
30572303,13826868,1308,9254772,8825,9255306,17643,1,1,0,822978210,2431965,7408.0,804120774
30572330,13826868,1308,9254799,8825,9255198,17644,1,1,0,822978210,2433601,7408.0,804120774
30572372,13826868,1308,9250296,8826,9255225,17645,1,1,0,822978210,2435032,7408.0,804120774
30572400,13826868,1308,9250324,8826,9250345,17646,1,1,0,822978210,2436434,7408.0,804120774
30572431,13826868,1308,9214793,8827,9250373,17647,1,1,0,822978210,2437661,7408.0,804120774
30572458,13826868,1308,9214820,8826,9214870,17648,1,1,0,822978210,2439903,7408.0,804120774
30572487,13826868,1308,9214361,8827,9214897,17649,1,1,0,822978210,2441868,7408.0,804120774
30572515,13826868,1308,9214389,8828,9214926,17650,1,1,0,822978210,2443605,7408.0,804120774
30572711,13826868,1308,9213607,8829,9214954,17651,1,1,0,822980826,2445125,7408.0,804120774
30572745,13826868,1308,9213641,8829,9215016,17652,1,1,0,822980826,2446823,7408.0,804120774
30572774,13826868,1308,9174042,8830,9215050,17653,1,1,0,822980826,2448011,7408.0,804120774
30572801,13826868,1308,9174069,8830,9174115,17654,1,1,0,822980826,2450365,7408.0,804120774
30572829,13826868,1308,9173606,8831,9174142,17655,1,1,0,822980826,2452427,7408.0,804120774
30572856,13826868,1308,9173633,8831,9174050,17656,1,1,0,822980826,2454250,7408.0,804120774
30572886,13826868,1308,9172682,8832,9174077,17657,1,1,0,822980826,2455846,7408.0,804120774
30572940,13826868,1308,9172736,8831,9174020,17658,1,1,0,822980826,2457276,7408.0,804120774
30572969,13826868,1308,9171781,8832,9174074,17659,1,1,0,822980826,2458527,7408.0,804120774
30572997,13826868,1308,9171809,8833,9174103,17660,1,1,0,822980826,2459654,7408.0,804120774
30573025,13826868,1308,9121040,8834,9174131,17661,1,1,0,822980826,2460640,7408.0,804120774
30573052,13826868,1308,9121067,8834,9121114,17662,1,1,0,822980826,2463204,7408.0,804120774
30573080,13826868,1308,9120602,8835,9121141,17663,1,1,0,822980826,2465451,7408.0,804120774
30573107,13826868,1308,9120629,8835,9121048,17664,1,1,0,822980826,2467436,7408.0,804120774
30573135,13826868,1308,9119670,8836,9121075,17665,1,1,0,822980826,2469175,7408.0,804120774
30573181,13826868,1308,9119716,8835,9121009,17666,1,1,0,822980826,2470730,7408.0,804120774
30573212,13826868,1308,9118758,8836,9121055,17667,1,1,0,822980826,2472092,7408.0,804120774
30573239,13826868,1308,9118785,8837,9121086,17668,1,1,0,822980826,2473316,7408.0,804120774
30573267,13826868,1308,9096530,8838,9121113,17669,1,1,0,822980826,2474388,7408.0,804120774
30573294,13826868,1308,9096557,8838,9096605,17670,1,1,0,822980826,2476080,7408.0,804120774
30573322,13826868,1308,9096090,8839,9096632,17671,1,1,0,822980826,2477561,7408.0,804120774
30573349,13826868,1308,9096117,8838,9096539,17672,1,1,0,822980826,2478875,7408.0,804120774
30573377,13826868,1308,9095153,8839,9096566,17673,1,1,0,822980826,2480024,7408.0,804120774
30573419,13826868,1308,9095195,8839,9096542,17674,1,1,0,822980826,2481064,7408.0,804120774
30573448,13826868,1308,9094232,8840,9096584,17675,1,1,0,822980826,2481973,7408.0,804120774
30573475,13826868,1308,9094259,8841,9096613,17676,1,1,0,822980826,2482801,7408.0,804120774
30573503,13826868,1308,9091363,8842,9096640,17677,1,1,0,822980826,2483526,7408.0,804120774
30573530,13826868,1308,9091390,8842,9091414,17678,1,1,0,822980826,2484259,7408.0,804120774
30573558,13826868,1308,9055901,8843,9091441,17679,1,1,0,822980826,2484899,7408.0,804120774
30573586,13826868,1308,9055929,8843,9055974,17680,1,1,0,822980826,2486672,7408.0,804120774
30573614,13826868,1308,9055460,8844,9056002,17681,1,1,0,822980826,2488224,7408.0,804120774
30573655,13826868,1308,9055501,8844,9055911,17682,1,1,0,822980826,2489600,7408.0,804120774
30573693,13826868,1308,9054544,8845,9055952,17683,1,1,0,822980826,2490803,7408.0,804120774
30573722,13826868,1308,9054573,8845,9055911,17684,1,1,0,822980826,2491890,7408.0,804120774
30573750,13826868,1308,9051643,8846,9055940,17685,1,1,0,822980826,2492841,7408.0,804120774
30573778,13826868,1308,9051671,8846,9051694,17686,1,1,0,822980826,2493774,7408.0,804120774
30573806,13826868,1308,9016906,8847,9051722,17687,1,1,0,822980826,2494590,7408.0,804120774
30573834,13826868,1308,9016934,8847,9016981,17688,1,1,0,822980826,2496501,7408.0,804120774
30573863,13826868,1308,9016464,8848,9017009,17689,1,1,0,822980826,2498174,7408.0,804120774
30573906,13826868,1308,9016507,8848,9016915,17690,1,1,0,822980826,2499656,7408.0,804120774
30573935,13826868,1308,9015537,8849,9016958,17691,1,1,0,822980826,2500953,7408.0,804120774
30573962,13826868,1308,9015564,8849,9016935,17692,1,1,0,822980826,2502123,7408.0,804120774
30573990,13826868,1308,9011719,8850,9016962,17693,1,1,0,822980826,2503146,7408.0,804120774
30574017,13826868,1308,9011746,8850,9011770,17694,1,1,0,822980826,2504175,7408.0,804120774
30574045,13826868,1308,8976750,8851,9011797,17695,1,1,0,822980826,2505075,7408.0,804120774
30574072,13826868,1308,8976777,8851,8976823,17696,1,1,0,822980826,2507078,7408.0,804120774
30576129,13826868,1308,8978333,8852,8976850,17697,1,1,0,822988674,2508832,7408.0,804120774
30576184,13826868,1308,8978388,8852,8978782,17698,1,1,0,822988674,2511359,7408.0,804120774
30576221,13826868,1308,8977421,8853,8978837,17699,1,1,0,822988674,2512656,7408.0,804120774
30576251,13826868,1308,8977451,8852,8978782,17700,1,1,0,822988674,2513826,7408.0,804120774
30576395,13826868,1308,8976590,8853,8978812,17701,1,1,0,822988674,2514850,7408.0,804120774
30576426,13826868,1308,8976621,8854,8978956,17702,1,1,0,822988674,2515776,7408.0,804120774
30606712,13826868,1308,8990943,8855,8978987,17703,1,1,0,823064538,2516586,7408.0,804120774
30606793,13826868,1308,8991024,8854,8990993,17704,1,1,0,823067154,2526914,7408.0,804120774
30606834,13826868,1308,8990562,8855,8991074,17706,1,1,0,823067154,2527443,7408.0,804120774
30611367,13826868,1308,8974030,8857,8991115,17707,1,1,0,823077618,2527617,7408.0,804120774
30611432,13826868,1308,8974095,8857,8991137,17708,1,1,0,823077618,2529747,7408.0,804120774
30611471,13826868,1308,8973631,8858,8991137,17709,1,1,0,823077618,2530387,7408.0,804120774
30611501,13826868,1308,8973661,8858,8991640,17710,1,1,0,823077618,2530963,7408.0,804120774
30611530,13826868,1308,8972682,8859,8991640,17711,1,1,0,823077618,2531467,7408.0,804120774
30611558,13826868,1308,8972710,8855,8990186,17712,1,1,0,823077618,2531942,7408.0,804120774
30611587,13826868,1308,8971729,8856,8990186,17713,1,1,0,823077618,2532357,7408.0,804120774
30611614,13826868,1308,8971756,8857,8991196,17714,1,1,0,823077618,2532755,7408.0,804120774
30611660,13826868,1308,8970791,8858,8991196,17715,1,1,0,823077618,2533102,7408.0,804120774
30611719,13826868,1308,8970850,8859,8992207,17716,1,1,0,823077618,2533440,7408.0,804120774
30611750,13826868,1308,8969871,8860,8992207,17717,1,1,0,823077618,2533734,7408.0,804120774
30611778,13826868,1308,8969899,8861,8993217,17718,1,1,0,823077618,2534025,7408.0,804120774
30612299,13826868,1308,8969409,8862,8993217,17719,1,1,0,823080234,2534280,7408.0,804120774
30612352,13826868,1308,8969462,8863,8994228,17720,1,1,0,823080234,2534869,7408.0,804120774
30612394,13826868,1308,8957934,8864,8994228,17721,1,1,0,823080234,2535077,7408.0,804120774
30612425,13826868,1308,8957965,8864,9005798,17722,1,1,0,823080234,2535666,7408.0,804120774
30612482,13826868,1308,8957516,8865,9005798,17723,1,1,0,823080234,2536181,7408.0,804120774
30612511,13826868,1308,8957545,8865,9005484,17724,1,1,0,823080234,2536647,7408.0,804120774
30612541,13826868,1308,8956564,8866,9005484,17725,1,1,0,823080234,2537055,7408.0,804120774
30612569,13826868,1308,8956592,8865,9005674,17726,1,1,0,823080234,2537446,7408.0,804120774
30612597,13826868,1308,8955607,8866,9005674,17727,1,1,0,823080234,2537787,7408.0,804120774
30612624,13826868,1308,8955634,8867,9006687,17728,1,1,0,823080234,2538121,7408.0,804120774
30612653,13826868,1308,8935524,8868,9006687,17729,1,1,0,823080234,2538412,7408.0,804120774
30612695,13826868,1308,8935566,8868,9026826,17730,1,1,0,823080234,2539379,7408.0,804120774
30612742,13826868,1308,8935106,8869,9026826,17731,1,1,0,823080234,2540224,7408.0,804120774
30612774,13826868,1308,8935138,8869,9026512,17732,1,1,0,823080234,2540980,7408.0,804120774
