now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
42447274,46147548,1308,1318156,4007,2462271,35282,0,1,0,848008098,10583210,836441454,8863
42447355,46148856,1308,1318237,4008,2462271,35283,0,1,0,848008098,10580700,836442762,8864
42447390,46150164,1308,1318272,4009,2462271,35284,0,1,0,848008098,10577380,836444070,8864
42447433,46151472,1308,1317385,4010,2462271,35285,0,1,0,848008098,10574440,836445378,8864
42447460,46152780,1308,1317412,4011,2463201,35286,0,1,0,848008098,10572761,836446686,8864
42447487,46154088,1308,1317439,4012,2463201,35287,0,1,0,848008098,10571265,836447994,8864
42447512,46155396,1308,1317464,4013,2463201,35288,0,1,0,848008098,10569928,836449302,8864
42447539,46156704,1308,1316560,4014,2463201,35289,0,1,0,848008098,10568735,836450610,8864
42447564,46158012,1308,1316585,4015,2464132,35290,0,1,0,848008098,10569790,836451918,8865
42447605,46159320,1308,1316626,4016,2464132,35291,0,1,0,848008098,10569644,836453226,8865
42447631,46160628,1308,1316652,4017,2464132,35292,0,1,0,848008098,10569477,836454534,8865
42447658,46161936,1308,1315749,4018,2464132,35293,0,1,0,848008098,10569303,836455842,8865
42447704,46163244,1308,1315795,4019,2465062,35294,0,1,0,848008098,10570058,836457150,8865
42447731,46164552,1308,1315822,4020,2465062,35295,0,1,0,848008098,10570672,836458458,8865
42447756,46165860,1308,1315847,4021,2465062,35296,0,1,0,848008098,10571183,836459766,8865
42447783,46167168,1308,1314944,4022,2465062,35297,0,1,0,848008098,10572797,836461074,8866
42447808,46168476,1308,1314969,4023,2465992,35298,0,1,0,848008098,10574073,836462382,8866
42447851,46169784,1308,1315012,4024,2465992,35299,0,1,0,848008098,10575164,836463690,8866
42447878,46171092,1308,1315039,4025,2465992,35300,0,1,0,848008098,10576077,836464998,8866
42447906,46172400,1308,1314136,4026,2465992,35301,0,1,0,848008098,10576847,836466306,8866
42447932,46173708,1308,1314162,4025,2464975,35302,0,1,0,848008098,10578429,836467614,8866
42447957,46175016,1308,1314187,4026,2464975,35303,0,1,0,848008098,10579788,836468922,8866
42447983,46176324,1308,1314213,4027,2464975,35304,0,1,0,848008098,10582146,836470230,8867
42448009,46177632,1308,1312761,4028,2464975,35305,0,1,0,848008098,10583139,836471538,8867
42448033,46180248,1308,1312785,3941,2380880,35307,0,1,0,848008098,10585469,836474154,8867
42448072,46181556,1308,1312824,3943,2380880,35308,0,1,0,848008098,10587484,836475462,8867
42448099,46182864,1308,1312401,3944,2380880,35309,0,1,0,848008098,10589209,836476770,8867
42448125,46184172,1308,1312427,3945,2381330,35310,0,1,0,848008098,10591145,836478078,8867
42448150,46185480,1308,1312452,3946,2381330,35311,0,1,0,848008098,10594007,836479386,8868
42448175,46186788,1308,1312477,3947,2381330,35312,0,1,0,848008098,10595443,836480694,8868
42479546,46188096,1308,1342948,3948,2381330,35313,0,1,0,848072190,10596674,836482002,8868
42479652,46189404,1308,1343054,3949,2382230,35314,0,1,0,848081346,10567107,836483310,8868
42479704,46190712,1308,1343106,3950,2382230,35315,0,1,0,848082654,10541264,836484618,8868
42479739,46192020,1308,1343141,3951,2382230,35316,0,1,0,848082654,10518704,836485926,8868
42479773,46193328,1308,1342274,3952,2382230,35317,0,1,0,848082654,10499009,836487234,8868
42479804,46194636,1308,1342305,3953,2383131,35318,0,1,0,848082654,10483873,836488542,8869
42518942,46195944,1308,1381443,3954,2383131,35319,0,1,0,848082654,10469605,836489850,8869
42519049,46197252,1308,1381550,3955,2383131,35320,0,1,0,848090502,10418862,836491158,8869
42519090,46198560,1308,1380691,3956,2383131,35321,0,1,0,848090502,10374760,836492466,8869
42519122,46199868,1308,1380723,3957,2384031,35322,0,1,0,848090502,10337301,836493774,8869
42519154,46201176,1308,1380755,3958,2384031,35323,0,1,0,848090502,10304714,836495082,8869
42519184,46202484,1308,1380785,3959,2384031,35324,0,1,0,848090502,10276339,836496390,8869
42538930,46203792,1308,1399631,3960,2384031,35325,0,1,0,848090502,10252766,836497698,8870
42539040,46205100,1308,1399741,3961,2384931,35326,0,1,0,848099658,10213541,836499006,8870
42539079,46206408,1308,1399780,3962,2384931,35327,0,1,0,848099658,10179363,836500314,8870
42539111,46207716,1308,1399812,3963,2384931,35328,0,1,0,848099658,10149608,836501622,8870
42546332,46209024,1308,1406133,3964,2384931,35329,0,1,0,848099658,10123685,836502930,8870
42546422,46210332,1308,1406223,3965,2385831,35330,0,1,0,848104890,10095324,836504238,8870
42546459,46211640,1308,1406260,3966,2385831,35331,0,1,0,848104890,10070556,836505546,8870
42546487,46212948,1308,1406288,3967,2385831,35332,0,1,0,848104890,10050083,836506854,8871
42546517,46214256,1308,1405417,3968,2385831,35333,0,1,0,848104890,10031226,836508162,8871
42551797,46215564,1308,1410697,3969,2386732,35334,0,1,0,848104890,10015568,836509470,8871
42551903,46216872,1308,1410803,3970,2386732,35335,0,1,0,848112738,9997168,836510778,8871
42551942,46218180,1308,1410842,3971,2386732,35336,0,1,0,848112738,9981029,836512086,8871
42551990,46219488,1308,1409990,3972,2386732,35337,0,1,0,848115354,9966915,836513394,8871
42552022,46220796,1308,1410022,3973,2387632,35338,0,1,0,848115354,9955356,836514702,8871
42552053,46222104,1308,1410053,3974,2387632,35339,0,1,0,848115354,9946357,836516010,8872
42552084,46223412,1308,1410084,3975,2387632,35340,0,1,0,848115354,9937490,836517318,8872
42552116,46224720,1308,1409216,3976,2387632,35341,0,1,0,848115354,9929717,836518626,8872
42552166,46226028,1308,1409266,3977,2388532,35342,0,1,0,848115354,9923692,836519934,8872
42552205,46227336,1308,1409305,3978,2388532,35343,0,1,0,848124510,9918383,836521242,8872
42552236,46228644,1308,1409336,3979,2388532,35344,0,1,0,848124510,9913708,836522550,8872
42552272,46229952,1308,1408471,3980,2388532,35345,0,1,0,848124510,9909593,836523858,8872
42552303,46231260,1308,1408502,3981,2389433,35346,0,1,0,848124510,9907874,836525166,8873
42552332,46232568,1308,1408531,3982,2389433,35347,0,1,0,848124510,9905366,836526474,8873
42552362,46233876,1308,1408561,3983,2389433,35348,0,1,0,848124510,9903148,836527782,8873
42552393,46235184,1308,1407692,3984,2389433,35349,0,1,0,848124510,9901181,836529090,8873
42552441,46236492,1308,1407740,3985,2390333,35350,0,1,0,848124510,9900225,836530398,8873
42552473,46237800,1308,1407772,3986,2390333,35351,0,1,0,848124510,9899346,836531706,8873
42552503,46239108,1308,1407802,3987,2390333,35352,0,1,0,848124510,9898550,836533014,8873
42552533,46240416,1308,1406932,3988,2390333,35353,0,1,0,848124510,9898941,836534322,8874
42552564,46241724,1308,1406963,3989,2391233,35354,0,1,0,848124510,9899073,836535630,8874
42552593,46243032,1308,1406992,3990,2391233,35355,0,1,0,848124510,9899162,836536938,8874
42552622,46244340,1308,1407021,3991,2391233,35356,0,1,0,848124510,9899214,836538246,8874
42552653,46245648,1308,1406151,3992,2391233,35357,0,1,0,848124510,9899234,836539554,8874
42552698,46248264,1308,1406196,3993,2392134,35359,0,1,0,848124510,9900017,836542170,8874
42552729,46249572,1308,1406227,3995,2392134,35360,0,1,0,848124510,9901777,836543478,8875
42552760,46250880,1308,1405358,3996,2392134,35361,0,1,0,848124510,9902315,836544786,8875
42552791,46252188,1308,1405389,3997,2393034,35362,0,1,0,848124510,9903550,836546094,8875
42552820,46253496,1308,1405418,3998,2393034,35363,0,1,0,848124510,9904603,836547402,8875
42552850,46254804,1308,1405448,3999,2393034,35364,0,1,0,848124510,9905500,836548710,8875
42552880,46256112,1308,1404578,4000,2393034,35365,0,1,0,848124510,9906258,836550018,8875
42552910,46257420,1308,1404608,4001,2393934,35366,0,1,0,848124510,9907688,836551326,8875
42552955,46258728,1308,1404653,4002,2393934,35367,0,1,0,848124510,9910030,836552634,8876
42552986,46260036,1308,1404684,4003,2393934,35368,0,1,0,848124510,9911063,836553942,8876
42553016,46261344,1308,1403814,4004,2393934,35369,0,1,0,848124510,9911939,836555250,8876
42553046,46262652,1308,1403844,4005,2394834,35370,0,1,0,848124510,9913473,836556558,8876
42553076,46263960,1308,1403874,4006,2394834,35371,0,1,0,848124510,9914789,836557866,8876
42553105,46265268,1308,1403903,4007,2394834,35372,0,1,0,848124510,9915914,836559174,8876
42553136,46266576,1308,1403033,4008,2394834,35373,0,1,0,848124510,9916873,836560482,8876
42553166,46267884,1308,1403063,4009,2395735,35374,0,1,0,848124510,9919599,836561790,8877
42553210,46269192,1308,1403107,4010,2395735,35375,0,1,0,848124510,9920979,836563098,8877
42553242,46270500,1308,1403139,4011,2395735,35376,0,1,0,848124510,9922149,836564406,8877
42553272,46271808,1308,1402269,4012,2395735,35377,0,1,0,848124510,9923144,836565714,8877
42553302,46274424,1308,1402299,4009,2392755,35379,0,1,0,848124510,9924784,836568330,8877
42553331,46275732,1308,1402328,4011,2392755,35380,0,1,0,848124510,9926193,836569638,8877
42553362,46277040,1308,1401458,4012,2392755,35381,0,1,0,848124510,9928519,836570946,8878
42553392,46278348,1308,1401488,4013,2393656,35382,0,1,0,848124510,9930345,836572254,8878
42553421,46279656,1308,1401517,4014,2393656,35383,0,1,0,848124510,9931917,836573562,8878
42553465,46280964,1308,1401561,4015,2393656,35384,0,1,0,848124510,9933268,836574870,8878
42553497,46282272,1308,1400692,4016,2393656,35385,0,1,0,848124510,9934410,836576178,8878
42553526,46283580,1308,1400721,4017,2394557,35386,0,1,0,848124510,9936180,836577486,8878
42553556,46284888,1308,1400751,4018,2394557,35387,0,1,0,848124510,9937704,836578794,8878
42553586,46286196,1308,1400781,4019,2394557,35388,0,1,0,848124510,9940130,836580102,8879
42553616,46287504,1308,1399910,4020,2394557,35389,0,1,0,848124510,9941247,836581410,8879
42553646,46288812,1308,1399940,4021,2395458,35390,0,1,0,848124510,9942997,836582718,8879
42553675,46290120,1308,1399969,4022,2395458,35391,0,1,0,848124510,9944502,836584026,8879
42553719,46291428,1308,1400013,4023,2395458,35392,0,1,0,848124510,9945794,836585334,8879
42553750,46292736,1308,1399143,4024,2395458,35393,0,1,0,848124510,9946885,836586642,8879
42553780,46294044,1308,1399173,4014,2386655,35394,0,1,0,848124510,9948612,836587950,8879
42553810,46295352,1308,1399203,4015,2386655,35395,0,1,0,848124510,9951218,836589258,8880
42553840,46296660,1308,1399233,4016,2386655,35396,0,1,0,848124510,9952492,836590566,8880
42553869,46297968,1308,1398361,4017,2386655,35397,0,1,0,848124510,9953581,836591874,8880
42553899,46299276,1308,1398391,4018,2387556,35398,0,1,0,848124510,9955307,836593182,8880
42553929,46300584,1308,1398421,4019,2387556,35399,0,1,0,848124510,9956793,836594490,8880
42554015,46301892,1308,1398507,4020,2387556,35400,0,1,0,848124510,9958066,836595798,8880
42554062,46303200,1308,1397654,4021,2387556,35401,0,1,0,848133666,9959104,836597106,8880
42554089,46304508,1308,1397681,4022,2388456,35402,0,1,0,848133666,9961893,836598414,8881
42554115,46305816,1308,1397707,4023,2388456,35403,0,1,0,848133666,9963328,836599722,8881
42554141,46307124,1308,1397733,4024,2388456,35404,0,1,0,848133666,9964562,836601030,8881
42554167,46308432,1308,1396858,4025,2388456,35405,0,1,0,848133666,9965618,836602338,8881
42554193,46309740,1308,1396884,4026,2389357,35406,0,1,0,848133666,9967322,836603646,8881
42554218,46311048,1308,1396909,4027,2389357,35407,0,1,0,848133666,9968789,836604954,8881
42554258,46312356,1308,1396949,4028,2389357,35408,0,1,0,848133666,9970052,836606262,8881
42554285,46313664,1308,1396075,4029,2389357,35409,0,1,0,848133666,9972244,836607570,8882
42554310,46314972,1308,1396100,4030,2390258,35410,0,1,0,848133666,9973959,836608878,8882
42554336,46316280,1308,1396126,4031,2390258,35411,0,1,0,848133666,9975438,836610186,8882
42554361,46317588,1308,1396151,4032,2390258,35412,0,1,0,848133666,9976710,836611494,8882
42554387,46318896,1308,1395277,4033,2390258,35413,0,1,0,848133666,9977801,836612802,8882
42554412,46320204,1308,1395302,4034,2391158,35414,0,1,0,848133666,9979535,836614110,8882
42554438,46321512,1308,1395328,4035,2391158,35415,0,1,0,848133666,9981031,836615418,8882
42554477,46322820,1308,1395367,4036,2391158,35416,0,1,0,848133666,9983442,836616726,8883
42554504,46325436,1308,1394493,4037,2391158,35418,0,1,0,848133666,9984533,836619342,8883
42554529,46326744,1308,1394518,4039,2392059,35419,0,1,0,848133666,9986269,836620650,8883
42554555,46328052,1308,1394544,4040,2392059,35420,0,1,0,848133666,9987766,836621958,8883
42554581,46329360,1308,1393670,4041,2392059,35421,0,1,0,848133666,9989053,836623266,8883
42554606,46330668,1308,1393695,4034,2385194,35422,0,1,0,848133666,9990961,836624574,8883
42554632,46331976,1308,1393721,4035,2385194,35423,0,1,0,848133666,9993735,836625882,8884
42554657,46333284,1308,1393746,4036,2385194,35424,0,1,0,848133666,9995154,836627190,8884
42554713,46334592,1308,1392902,4037,2385194,35425,0,1,0,848133666,9996374,836628498,8884
42554741,46335900,1308,1392930,4037,2384152,35426,0,1,0,848133666,9998198,836629806,8884
42554766,46337208,1308,1392955,4038,2384152,35427,0,1,0,848133666,9999769,836631114,8884
42554791,46338516,1308,1392980,4039,2384152,35428,0,1,0,848133666,10001122,836632422,8884
42554817,46339824,1308,1392106,4040,2384152,35429,0,1,0,848133666,10002284,836633730,8884
42554842,46341132,1308,1392131,4041,2385052,35430,0,1,0,848133666,10005211,836635038,8885
42554867,46342440,1308,1392156,4042,2385052,35431,0,1,0,848133666,10006766,836636346,8885
42554893,46343748,1308,1392182,4043,2385052,35432,0,1,0,848133666,10008103,836637654,8885
42554934,46345056,1308,1391324,4044,2385052,35433,0,1,0,848133666,10009251,836638962,8885
42554960,46346364,1308,1391350,4045,2385951,35434,0,1,0,848133666,10011025,836640270,8885
42554985,46347672,1308,1391375,4046,2385951,35435,0,1,0,848133666,10012555,836641578,8885
42555010,46348980,1308,1391400,4047,2385951,35436,0,1,0,848133666,10013872,836642886,8885
42555037,46350288,1308,1390527,4048,2385951,35437,0,1,0,848133666,10016129,836644194,8886
42555062,46351596,1308,1390552,4049,2386851,35438,0,1,0,848133666,10017903,836645502,8886
42555087,46352904,1308,1390577,4050,2386851,35439,0,1,0,848133666,10019434,836646810,8886
42555113,46354212,1308,1390603,4051,2386851,35440,0,1,0,848133666,10020751,836648118,8886
42555152,46355520,1308,1389743,4052,2386851,35441,0,1,0,848133666,10021881,836649426,8886
42555178,46356828,1308,1389769,4053,2387750,35442,0,1,0,848133666,10023643,836650734,8886
42555204,46358136,1308,1389795,4054,2387750,35443,0,1,0,848133666,10025163,836652042,8886
42555229,46359444,1308,1389820,4055,2387750,35444,0,1,0,848133666,10027597,836653350,8887
42555255,46360752,1308,1388946,4056,2387750,35445,0,1,0,848133666,10028718,836654658,8887
42555280,46362060,1308,1388971,4057,2388650,35446,0,1,0,848133666,10030488,836655966,8887
42555305,46363368,1308,1388996,4058,2388650,35447,0,1,0,848133666,10032014,836657274,8887
42555330,46364676,1308,1389021,4059,2388650,35448,0,1,0,848133666,10033327,836658582,8887
42555372,46365984,1308,1388164,4060,2388650,35449,0,1,0,848133666,10034454,836659890,8887
42555398,46367292,1308,1388190,4061,2389549,35450,0,1,0,848133666,10036213,836661198,8887
42555424,46368600,1308,1388216,4062,2389549,35451,0,1,0,848133666,10038860,836662506,8888
42555449,46369908,1308,1388241,4063,2389549,35452,0,1,0,848133666,10040164,836663814,8888
42555475,46371216,1308,1387367,4064,2389549,35453,0,1,0,848133666,10041282,836665122,8888
42556735,46372524,1308,1388627,4065,2390449,35454,0,1,0,848170290,10043051,836666430,8888
42556785,46373832,1308,1388677,4066,2390449,35455,0,1,0,848170290,10043461,836667738,8888
42556993,46375140,1308,1388885,4067,2390449,35456,0,1,0,848170290,10043773,836669046,8888
42557025,46376448,1308,1388018,4068,2390449,35457,0,1,0,848170290,10043859,836670354,8888
42557051,46377756,1308,1388044,4067,2389405,35458,0,1,0,848170290,10045848,836671662,8889
42557077,46379064,1308,1388070,4068,2389405,35459,0,1,0,848170290,10046576,836672970,8889
42557103,46380372,1308,1388096,4069,2389405,35460,0,1,0,848170290,10047190,836674278,8889
42557129,46381680,1308,1387222,4070,2389405,35461,0,1,0,848170290,10047704,836675586,8889
42557155,46382988,1308,1387248,4070,2390305,35462,0,1,0,848170290,10048944,836676894,8889
42557180,46384296,1308,1387273,4071,2390305,35463,0,1,0,848170290,10050005,836678202,8889
42557220,46385604,1308,1387313,4072,2390305,35464,0,1,0,848170290,10050912,836679510,8889
42557247,46386912,1308,1386440,4073,2390305,35465,0,1,0,848170290,10052801,836680818,8890
42557272,46388220,1308,1386465,4074,2391205,35466,0,1,0,848170290,10054254,836682126,8890
42557298,46389528,1308,1386491,4075,2391205,35467,0,1,0,848170290,10055503,836683434,8890
42557323,46390836,1308,1386516,4076,2391205,35468,0,1,0,848170290,10056573,836684742,8890
42557349,46392144,1308,1385642,4077,2391205,35469,0,1,0,848170290,10057486,836686050,8890
42557375,46393452,1308,1385668,4078,2392105,35470,0,1,0,848170290,10059077,836687358,8890
42557400,46394760,1308,1385693,4079,2392105,35471,0,1,0,848170290,10060447,836688666,8890
42557435,46396068,1308,1385728,4080,2392105,35472,0,1,0,848170290,10062755,836689974,8891
42557461,46397376,1308,1384854,4081,2392105,35473,0,1,0,848170290,10063753,836691282,8891
42559194,46398684,1308,1386587,4082,2393005,35474,0,1,0,848197758,10065419,836692590,8891
42559244,46399992,1308,1386637,4083,2393005,35475,0,1,0,848197758,10065304,836693898,8891
42559278,46401300,1308,1386671,4084,2393005,35476,0,1,0,848197758,10065159,836695206,8891
42559312,46402608,1308,1385806,4085,2393005,35477,0,1,0,848197758,10065001,836696514,8891
42559339,46403916,1308,1385833,4086,2393904,35478,0,1,0,848197758,10065647,836697822,8891
42559365,46405224,1308,1385859,4087,2393904,35479,0,1,0,848197758,10067320,836699130,8892
42559390,46406532,1308,1385884,4088,2393904,35480,0,1,0,848197758,10067771,836700438,8892
42559417,46407840,1308,1383780,4089,2393904,35481,0,1,0,848197758,10068142,836701746,8892
42559458,46409148,1308,1383821,3980,2289677,35482,0,1,0,848197758,10070378,836703054,8892
42559484,46410456,1308,1383847,3981,2289677,35483,0,1,0,848197758,10072297,836704362,8892
42559510,46411764,1308,1383873,3982,2289677,35484,0,1,0,848197758,10073954,836705670,8892
