now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
14674023,1308,1,0,28.530096,2147483647,2489881,28518324,0,57047112
14674054,1308,1,0,28.531404,2147483647,2489912,28519632,0,57047112
14674084,1308,1,0,28.532712,2147483647,2489942,28520940,0,57047112
14674114,1308,1,0,28.534019999999998,2147483647,2489972,28522248,0,57047112
14674143,1308,1,0,28.535328,2147483647,2490001,28523556,0,57047112
14674187,1308,1,0,28.536635999999998,2147483647,2490045,28524864,0,57047112
14674217,1308,1,0,28.537944,2147483647,2490075,28526172,0,57047112
14674247,1308,1,0,28.539251999999998,2147483647,2490105,28527480,0,57047112
14674277,1308,1,0,28.54056,2147483647,2490135,28528788,0,57047112
14674307,1308,1,0,28.541867999999997,2147483647,2490165,28530096,0,57047112
14674337,1308,1,0,28.543176,2147483647,2490195,28531404,0,57047112
14674367,1308,1,0,28.544483999999997,2147483647,2490225,28532712,0,57047112
14674397,1308,1,0,28.545792,2147483647,2490255,28534020,0,57047112
14674444,1308,1,0,28.5471,2147483647,2490302,28535328,0,57047112
14674475,1308,1,0,28.548408,2147483647,2490333,28536636,0,57047112
14674504,1308,1,0,28.549716,2147483647,2490362,28537944,0,57047112
14674534,1308,1,0,28.551023999999998,2147483647,2490392,28539252,0,57047112
14674564,1308,1,0,28.552332,2147483647,2490422,28540560,0,57047112
14674593,1308,1,0,28.553639999999998,2147483647,2490451,28541868,0,57047112
14674624,1308,1,0,28.554948,2147483647,2490482,28543176,0,57047112
14674656,1308,1,0,28.556255999999998,2147483647,2489549,28544484,0,57047112
14674701,1308,1,0,28.557564,2147483647,2489594,28545792,0,57047112
14674732,1308,1,0,28.558871999999997,2147483647,2489625,28547100,0,57047112
14674765,1308,1,0,28.56018,2147483647,2489658,28548408,0,57047112
14674794,1308,1,0,28.561487999999997,2147483647,2489687,28549716,0,57047112
14674824,1308,1,0,28.562796,2147483647,2489717,28551024,0,57047112
14674854,1308,1,0,28.564104,2147483647,2489747,28552332,0,57047112
14685657,1308,1,0,28.565412,2147483647,2500550,28553640,0,57113820
14685770,1308,1,0,28.56672,2147483647,2500663,28554948,0,57120360
14685810,1308,1,0,28.568027999999998,2147483647,2500703,28556256,0,57120360
14685843,1308,1,0,28.569336,2147483647,2500736,28557564,0,57120360
14685875,1308,1,0,28.570643999999998,2147483647,2500768,28558872,0,57120360
14685905,1308,1,0,28.571952,2147483647,2500798,28560180,0,57120360
14685936,1308,1,0,28.573259999999998,2147483647,2500829,28561488,0,57120360
14685983,1308,1,0,28.574568,2147483647,2500876,28562796,0,57136056
14686032,1308,1,0,28.575875999999997,2147483647,2500925,28564104,0,57136056
14686064,1308,1,0,28.577184,2147483647,2500957,28565412,0,57136056
14686094,1308,1,0,28.578491999999997,2147483647,2500987,28566720,0,57136056
14686124,1308,1,0,28.5798,2147483647,2501017,28568028,0,57136056
14686154,1308,1,0,28.581108,2147483647,2501047,28569336,0,57136056
14686183,1308,1,0,28.582416,2147483647,2501076,28570644,0,57136056
14686213,1308,1,0,28.583724,2147483647,2501106,28571952,0,57136056
14686242,1308,1,0,28.585031999999998,2147483647,2501135,28573260,0,57136056
14686303,1308,1,0,28.58634,2147483647,2501196,28574568,0,57158292
14686337,1308,1,0,28.587647999999998,2147483647,2501230,28575876,0,57158292
14686367,1308,1,0,28.588956,2147483647,2501260,28577184,0,57158292
14686397,1308,1,0,28.590263999999998,2147483647,2501290,28578492,0,57158292
14686427,1308,1,0,28.591572,2147483647,2501320,28579800,0,57158292
14686457,1308,1,0,28.592879999999997,2147483647,2501350,28581108,0,57158292
14686487,1308,1,0,28.594188,2147483647,2501380,28582416,0,57158292
14686519,1308,1,0,28.595495999999997,2147483647,2500446,28583724,0,57158292
14686567,1308,1,0,28.596804,2147483647,2500494,28585032,0,57158292
14686599,1308,1,0,28.598112,2147483647,2500526,28586340,0,57158292
14686629,1308,1,0,28.59942,2147483647,2500556,28587648,0,57158292
14686659,1308,1,0,28.600728,2147483647,2500586,28588956,0,57158292
14686689,1308,1,0,28.602036,2147483647,2500616,28590264,0,57158292
14686719,1308,1,0,28.603344,2147483647,2500646,28591572,0,57158292
14686748,1308,1,0,28.604651999999998,2147483647,2500675,28592880,0,57158292
14686778,1308,1,0,28.60596,2147483647,2500705,28594188,0,57158292
14686823,1308,1,0,28.607267999999998,2147483647,2500750,28595496,0,57158292
14686854,1308,1,0,28.608576,2147483647,2500781,28596804,0,57158292
14686883,1308,1,0,28.609883999999997,2147483647,2500810,28598112,0,57158292
14686913,1308,1,0,28.611192,2147483647,2500840,28599420,0,57158292
14686943,1308,1,0,28.612499999999997,2147483647,2500870,28600728,0,57158292
14686972,1308,1,0,28.613808,2147483647,2500899,28602036,0,57158292
14687002,1308,1,0,28.615116,2147483647,2500929,28603344,0,57158292
14687031,1308,1,0,28.616424,2147483647,2500958,28604652,0,57158292
14687074,1308,1,0,28.617732,2147483647,2501001,28605960,0,57158292
14687104,1308,1,0,28.61904,2147483647,2501031,28607268,0,57158292
14687134,1308,1,0,28.620348,2147483647,2501061,28608576,0,57158292
14687164,1308,1,0,28.621655999999998,2147483647,2501091,28609884,0,57158292
14687194,1308,1,0,28.622964,2147483647,2501121,28611192,0,57158292
14687223,1308,1,0,28.624271999999998,2147483647,2501150,28612500,0,57158292
14687252,1308,1,0,28.62558,2147483647,2501179,28613808,0,57158292
14687282,1308,1,0,28.626887999999997,2147483647,2501209,28615116,0,57158292
14687328,1308,1,0,28.628196,2147483647,2501255,28616424,0,57158292
14687358,1308,1,0,28.629503999999997,2147483647,2501285,28617732,0,57158292
14687388,1308,1,0,28.630812,2147483647,2501315,28619040,0,57158292
14687417,1308,1,0,28.63212,2147483647,2501344,28620348,0,57158292
14687447,1308,1,0,28.633428,2147483647,2501374,28621656,0,57158292
14687478,1308,1,0,28.634736,2147483647,2500439,28622964,0,57158292
14687508,1308,1,0,28.636044,2147483647,2500469,28624272,0,57158292
14687537,1308,1,0,28.637352,2147483647,2500498,28625580,0,57158292
14687579,1308,1,0,28.638659999999998,2147483647,2500540,28626888,0,57158292
14687609,1308,1,0,28.639968,2147483647,2500570,28628196,0,57158292
14687639,1308,1,0,28.641275999999998,2147483647,2500600,28629504,0,57158292
14687669,1308,1,0,28.642584,2147483647,2500630,28630812,0,57158292
14687699,1308,1,0,28.643891999999997,2147483647,2500660,28632120,0,57158292
14687729,1308,1,0,28.6452,2147483647,2500690,28633428,0,57158292
14687758,1308,1,0,28.646507999999997,2147483647,2500719,28634736,0,57158292
14687788,1308,1,0,28.647816,2147483647,2500749,28636044,0,57158292
14687870,1308,1,0,28.649124,2147483647,2500831,28637352,0,57158292
14687914,1308,1,0,28.650432,2147483647,2500875,28638660,0,57180528
14687940,1308,1,0,28.65174,2147483647,2500901,28639968,0,57180528
14687967,1308,1,0,28.653048,2147483647,2500928,28641276,0,57180528
14687993,1308,1,0,28.654356,2147483647,2500954,28642584,0,57180528
14688018,1308,1,0,28.655663999999998,2147483647,2500979,28643892,0,57180528
14688044,1308,1,0,28.656972,2147483647,2501005,28645200,0,57180528
14688069,1308,1,0,28.658279999999998,2147483647,2501030,28646508,0,57180528
14688108,1308,1,0,28.659588,2147483647,2501069,28647816,0,57180528
14688134,1308,1,0,28.660895999999997,2147483647,2501095,28649124,0,57180528
14688159,1308,1,0,28.662204,2147483647,2501120,28650432,0,57180528
14688184,1308,1,0,28.663511999999997,2147483647,2501145,28651740,0,57180528
14688210,1308,1,0,28.66482,2147483647,2501171,28653048,0,57180528
14688235,1308,1,0,28.666127999999997,2147483647,2501196,28654356,0,57180528
14688260,1308,1,0,28.667436,2147483647,2501221,28655664,0,57180528
14688285,1308,1,0,28.668744,2147483647,2501246,28656972,0,57180528
14688327,1308,1,0,28.670052,2147483647,2501288,28658280,0,57180528
14688353,1308,1,0,28.67136,2147483647,2501314,28659588,0,57180528
14688378,1308,1,0,28.672667999999998,2147483647,2501339,28660896,0,57180528
14688405,1308,1,0,28.673976,2147483647,2500400,28662204,0,57180528
14688430,1308,1,0,28.675283999999998,2147483647,2500425,28663512,0,57180528
14688455,1308,1,0,28.676592,2147483647,2500450,28664820,0,57180528
14688480,1308,1,0,28.677899999999998,2147483647,2500475,28666128,0,57180528
14688506,1308,1,0,28.679208,2147483647,2500501,28667436,0,57180528
14688543,1308,1,0,28.680515999999997,2147483647,2500538,28668744,0,57180528
14688569,1308,1,0,28.681824,2147483647,2500564,28670052,0,57180528
14688595,1308,1,0,28.683131999999997,2147483647,2500590,28671360,0,57180528
14688620,1308,1,0,28.68444,2147483647,2500615,28672668,0,57180528
14688646,1308,1,0,28.685748,2147483647,2500641,28673976,0,57180528
14689293,1308,1,0,28.687056,2147483647,2501288,28675284,0,57247236
14690309,1308,1,0,28.688364,2147483647,2502304,28676592,0,57269472
14690362,1308,1,0,28.689671999999998,2147483647,2502357,28677900,0,57269472
14690393,1308,1,0,28.69098,2147483647,2502388,28679208,0,57269472
14690421,1308,1,0,28.692287999999998,2147483647,2502416,28680516,0,57269472
14690455,2616,1,0,28.693596,2147483647,2502450,28683132,0,57269472
14690556,1308,1,0,28.696212,2147483647,2502551,28684440,0,57269472
14690585,1308,1,0,28.697519999999997,2147483647,2502580,28685748,0,57269472
14690611,1308,1,0,28.698828,2147483647,2502606,28687056,0,57269472
14690637,1308,1,0,28.700135999999997,2147483647,2502632,28688364,0,57269472
14690662,1308,1,0,28.701444,2147483647,2502657,28689672,0,57269472
14690701,1308,1,0,28.702752,2147483647,2502696,28690980,0,57269472
14690727,1308,1,0,28.70406,2147483647,2502722,28692288,0,57269472
14690753,1308,1,0,28.705368,2147483647,2502748,28693596,0,57269472
14690792,1308,1,0,28.706675999999998,2147483647,2502787,28694904,0,57269472
14690819,1308,1,0,28.707984,2147483647,2502814,28696212,0,57269472
14690844,1308,1,0,28.709291999999998,2147483647,2502839,28697520,0,57269472
14690869,1308,1,0,28.7106,2147483647,2502864,28698828,0,57269472
14690895,1308,1,0,28.711907999999998,2147483647,2502890,28700136,0,57269472
14690923,1308,1,0,28.713216,2147483647,2501953,28701444,0,57269472
14690949,1308,1,0,28.714523999999997,2147483647,2501979,28702752,0,57269472
14690974,1308,1,0,28.715832,2147483647,2502004,28704060,0,57269472
14691015,1308,1,0,28.717139999999997,2147483647,2502045,28705368,0,57269472
14691043,1308,1,0,28.718448,2147483647,2502073,28706676,0,57269472
14691069,1308,1,0,28.719756,2147483647,2502099,28707984,0,57269472
14691094,1308,1,0,28.721064,2147483647,2502124,28709292,0,57269472
14691120,1308,1,0,28.722372,2147483647,2502150,28710600,0,57269472
14691145,1308,1,0,28.723679999999998,2147483647,2502175,28711908,0,57269472
14691170,1308,1,0,28.724988,2147483647,2502200,28713216,0,57269472
14691195,2616,1,0,28.726295999999998,2147483647,2502225,28715832,0,57269472
14691234,1308,1,0,28.728911999999998,2147483647,2502264,28717140,0,57269472
14691260,1308,1,0,28.73022,2147483647,2502290,28718448,0,57269472
14691285,1308,1,0,28.731527999999997,2147483647,2502315,28719756,0,57269472
14691310,1308,1,0,28.732836,2147483647,2502340,28721064,0,57269472
14691335,1308,1,0,28.734143999999997,2147483647,2502365,28722372,0,57269472
14691361,1308,1,0,28.735452,2147483647,2502391,28723680,0,57269472
14691386,1308,1,0,28.73676,2147483647,2502416,28724988,0,57269472
14691415,1308,1,0,28.738068,2147483647,2502445,28726296,0,57269472
14691457,1308,1,0,28.739376,2147483647,2502487,28727604,0,57269472
14691483,2616,1,0,28.740683999999998,2147483647,2502513,28730220,0,57269472
14691509,1308,1,0,28.743299999999998,2147483647,2502539,28731528,0,57269472
14691534,1308,1,0,28.744608,2147483647,2502564,28732836,0,57269472
14691560,1308,1,0,28.745915999999998,2147483647,2502590,28734144,0,57269472
14691585,1308,1,0,28.747224,2147483647,2502615,28735452,0,57269472
14691610,1308,1,0,28.748531999999997,2147483647,2502640,28736760,0,57269472
14691636,1308,1,0,28.74984,2147483647,2502666,28738068,0,57269472
14691682,1308,1,0,28.751147999999997,2147483647,2502712,28739376,0,57269472
14691710,1308,1,0,28.752456,2147483647,2501774,28740684,0,57269472
14691736,1308,1,0,28.753764,2147483647,2501800,28741992,0,57269472
14691762,1308,1,0,28.755072,2147483647,2501826,28743300,0,57269472
14691787,1308,1,0,28.75638,2147483647,2501851,28744608,0,57269472
14691812,1308,1,0,28.757687999999998,2147483647,2501876,28745916,0,57269472
14691838,1308,1,0,28.758996,2147483647,2501902,28747224,0,57269472
14691863,1308,1,0,28.760303999999998,2147483647,2501927,28748532,0,57269472
14691905,1308,1,0,28.761612,2147483647,2501969,28749840,0,57269472
14691931,1308,1,0,28.762919999999998,2147483647,2501995,28751148,0,57269472
14691956,1308,1,0,28.764228,2147483647,2502020,28752456,0,57269472
14691981,1308,1,0,28.765535999999997,2147483647,2502045,28753764,0,57269472
14692006,1308,1,0,28.766844,2147483647,2502070,28755072,0,57269472
14692032,1308,1,0,28.768151999999997,2147483647,2502096,28756380,0,57269472
14692057,1308,1,0,28.76946,2147483647,2502121,28757688,0,57269472
14692082,1308,1,0,28.770768,2147483647,2502146,28758996,0,57269472
14692120,1308,1,0,28.772076,2147483647,2502184,28760304,0,57269472
14692145,1308,1,0,28.773384,2147483647,2502209,28761612,0,57269472
14692170,1308,1,0,28.774691999999998,2147483647,2502234,28762920,0,57269472
14692196,1308,1,0,28.776,2147483647,2502260,28764228,0,57269472
14692221,1308,1,0,28.777307999999998,2147483647,2502285,28765536,0,57269472
14692246,1308,1,0,28.778616,2147483647,2502310,28766844,0,57269472
14692272,1308,1,0,28.779923999999998,2147483647,2502336,28768152,0,57269472
14692297,1308,1,0,28.781232,2147483647,2502361,28769460,0,57269472
14692367,1308,1,0,28.782539999999997,2147483647,2502431,28770768,0,57269472
14692418,1308,1,0,28.783848,2147483647,2502482,28772076,0,57291708
14692445,1308,1,0,28.785155999999997,2147483647,2502509,28773384,0,57291708
14692471,1308,1,0,28.786464,2147483647,2502535,28774692,0,57291708
14692496,1308,1,0,28.787772,2147483647,2502560,28776000,0,57291708
14692521,1308,1,0,28.78908,2147483647,2502585,28777308,0,57291708
14692547,1308,1,0,28.790388,2147483647,2502611,28778616,0,57291708
14692575,1308,1,0,28.791695999999998,2147483647,2501673,28779924,0,57291708
14692614,1308,1,0,28.793004,2147483647,2501712,28781232,0,57291708
14692640,1308,1,0,28.794311999999998,2147483647,2501738,28782540,0,57291708
14692665,1308,1,0,28.79562,2147483647,2501763,28783848,0,57291708
14692702,1308,1,0,28.796927999999998,2147483647,2501800,28785156,0,57291708
14692729,1308,1,0,28.798236,2147483647,2501827,28786464,0,57291708
14692754,1308,1,0,28.799543999999997,2147483647,2501852,28787772,0,57291708
14692779,1308,1,0,28.800852,2147483647,2501877,28789080,0,57291708
14692805,1308,1,0,28.802159999999997,2147483647,2501903,28790388,0,57291708
14692846,1308,1,0,28.803468,2147483647,2501944,28791696,0,57291708
14692876,1308,1,0,28.804776,2147483647,2501974,28793004,0,57291708
14692902,1308,1,0,28.806084,2147483647,2502000,28794312,0,57291708
14692927,1308,1,0,28.807392,2147483647,2502025,28795620,0,57291708
14693003,1308,1,0,28.808699999999998,2147483647,2502101,28796928,0,57291708
14693076,1308,1,0,28.810008,2147483647,2502174,28798236,0,57336180
14693103,1308,1,0,28.811315999999998,2147483647,2502201,28799544,0,57336180
14693137,2616,1,0,28.812624,2147483647,2502235,28802160,0,57336180
14712427,1308,1,0,28.81524,2147483647,2521525,28803468,0,57603012
14712712,1308,1,0,28.816547999999997,2147483647,2521810,28804776,0,57620016
14712771,1308,1,0,28.817856,2147483647,2521869,28806084,0,57620016
14712828,1308,1,0,28.819163999999997,2147483647,2521926,28807392,0,57625248
14712861,1308,1,0,28.820472,2147483647,2521959,28808700,0,57625248
14712897,1308,1,0,28.82178,2147483647,2521995,28810008,0,57625248
14712928,1308,1,0,28.823088,2147483647,2522026,28811316,0,57625248
14712959,1308,1,0,28.824396,2147483647,2522057,28812624,0,57625248
14712988,1308,1,0,28.825703999999998,2147483647,2522086,28813932,0,57625248
14713054,1308,1,0,28.827012,2147483647,2522152,28815240,0,57625248
14713086,1308,1,0,28.828319999999998,2147483647,2522184,28816548,0,57625248
14713116,1308,1,0,28.829628,2147483647,2522214,28817856,0,57625248
14713174,1308,1,0,28.830935999999998,2147483647,2521306,28819164,0,57647484
14713206,1308,1,0,28.832244,2147483647,2521338,28820472,0,57647484
14713236,1308,1,0,28.833551999999997,2147483647,2521368,28821780,0,57647484
14713266,1308,1,0,28.83486,2147483647,2521398,28823088,0,57647484
14713296,1308,1,0,28.836167999999997,2147483647,2521428,28824396,0,57647484
14713355,1308,1,0,28.837476,2147483647,2521487,28825704,0,57647484
14713387,1308,1,0,28.838784,2147483647,2521519,28827012,0,57647484
14713416,1308,1,0,28.840092,2147483647,2521548,28828320,0,57647484
14713446,1308,1,0,28.8414,2147483647,2521578,28829628,0,57647484
14713475,1308,1,0,28.842708,2147483647,2521607,28830936,0,57647484
14713505,1308,1,0,28.844016,2147483647,2521637,28832244,0,57647484
14713535,1308,1,0,28.845323999999998,2147483647,2521667,28833552,0,57647484
14713564,1308,1,0,28.846632,2147483647,2521696,28834860,0,57647484
14713619,1308,1,0,28.847939999999998,2147483647,2521751,28836168,0,57647484
14713652,1308,1,0,28.849248,2147483647,2521784,28837476,0,57647484
14713681,1308,1,0,28.850555999999997,2147483647,2521813,28838784,0,57647484
14713711,1308,1,0,28.851864,2147483647,2521843,28840092,0,57647484
14713741,1308,1,0,28.853171999999997,2147483647,2521873,28841400,0,57647484
14713770,1308,1,0,28.85448,2147483647,2521902,28842708,0,57647484
14713799,1308,1,0,28.855788,2147483647,2521931,28844016,0,57647484
14713828,1308,1,0,28.857096,2147483647,2521960,28845324,0,57647484
14713873,1308,1,0,28.858404,2147483647,2522005,28846632,0,57647484
